,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
167606,-47,13,-127,150,160,487,413,584,141,-67,315,-570,321,200,238,60,-139,72,241,220,108,-95,171,194,-7,269,276,-209,216,225,-76,69
167607,-87,2,-179,138,144,464,394,554,132,-49,289,-537,294,182,240,44,-176,97,222,218,101,-68,205,186,-26,263,297,-216,204,209,-91,59
167608,-84,3,-164,125,146,455,372,527,129,-63,341,-564,259,166,221,7,-213,114,190,192,76,-62,189,187,-50,221,244,-221,199,142,-210,-157
167609,-55,13,-104,115,146,481,421,514,119,-70,402,-591,235,162,165,62,-173,90,170,175,101,-34,160,165,-86,217,274,-230,161,127,-187,-155
167610,-60,11,-99,122,155,494,432,494,116,-53,395,-581,226,171,201,79,-127,37,160,179,115,-58,113,131,-107,240,280,-305,112,133,-172,-97
167611,-54,9,-106,129,175,474,436,471,119,-20,357,-598,209,167,229,105,-169,3,158,213,123,1,54,134,-59,243,295,-320,118,185,-119,-23
167612,-68,31,-144,114,177,474,451,447,96,-5,358,-618,178,169,245,108,-249,2,147,228,139,28,71,137,-46,264,320,-381,78,137,-117,-42
167613,-72,47,-146,98,153,482,480,443,100,-16,404,-619,169,167,252,134,-222,5,156,220,157,40,93,150,-71,279,321,-327,103,105,-119,-80
167614,-64,71,-140,117,147,457,460,457,130,-41,376,-615,189,178,243,126,-213,-1,193,247,157,82,96,158,-49,287,331,-265,160,156,-108,21
167615,-51,73,-135,113,159,423,446,463,136,-42,370,-626,185,180,220,61,-240,-8,160,215,117,7,62,141,-49,244,321,-317,128,128,-129,-29
167616,-45,41,-130,71,154,412,402,442,119,-55,334,-665,156,182,199,59,-238,-36,123,186,68,-47,23,108,-87,209,251,-393,47,35,-196,-147
167617,-51,67,-153,79,162,436,466,443,131,-38,377,-681,171,221,201,89,-235,-41,126,189,76,7,88,97,-97,208,276,-430,17,13,-231,-122
167618,-78,93,-226,57,139,451,454,374,100,-32,377,-729,136,190,189,22,-240,-87,125,164,87,0,86,79,-122,206,295,-412,16,31,-219,-90
167619,-97,76,-256,28,112,442,450,334,62,-68,348,-771,116,164,171,70,-271,-97,102,168,74,55,-8,69,-122,208,335,-354,17,57,-186,-49
167620,-55,113,-227,79,134,479,510,360,90,-24,401,-717,144,197,204,156,-178,-53,141,204,125,124,39,123,-81,260,392,-288,103,147,-94,0
167621,-42,128,-215,95,166,492,518,382,107,-15,414,-692,162,203,224,155,-175,-26,174,211,140,114,119,159,-78,267,380,-225,158,205,-52,63
167622,-33,155,-179,106,177,512,563,417,124,-15,420,-667,196,201,265,181,-153,18,187,239,193,174,207,188,-74,309,509,-213,125,215,-39,118
167623,-40,174,-144,118,176,517,585,439,119,-17,475,-641,206,201,307,203,-123,42,179,242,236,181,191,175,-69,352,517,-228,128,209,-25,62
167624,-34,154,-129,151,174,528,593,449,122,-36,483,-604,198,209,288,217,-123,68,182,258,208,171,184,183,-48,359,440,-175,169,255,6,161
167625,4,181,-102,155,196,548,627,461,146,-13,493,-542,224,229,311,269,-84,59,199,274,243,197,153,188,-32,375,491,-118,219,298,44,165
167626,-10,185,-98,186,193,541,635,501,132,-2,501,-497,250,220,341,291,-55,103,211,299,234,229,177,193,-14,391,512,-126,201,288,45,180
167627,6,170,-47,207,202,516,617,551,138,-22,493,-497,279,210,311,276,-39,130,213,287,242,226,231,223,-8,373,529,-194,184,275,21,169
167628,4,146,-37,204,176,497,562,585,133,-43,476,-524,285,220,305,227,-22,106,231,292,252,198,228,236,7,392,515,-154,235,313,53,147
167629,-7,120,-46,193,162,490,517,592,137,-50,445,-537,280,211,310,165,-18,88,224,285,212,194,215,209,-3,374,495,-161,216,271,21,135
167630,-11,84,-58,174,130,470,511,585,113,-58,405,-539,268,202,279,136,-44,90,210,285,232,168,220,199,-2,368,511,-168,229,298,63,145
167631,6,99,-43,202,139,463,406,607,145,-32,410,-498,293,220,294,210,-19,129,238,322,271,186,248,248,25,421,556,-108,306,386,135,189
167632,7,92,-18,176,139,366,480,584,151,-86,340,-487,271,229,283,211,3,126,217,294,226,163,232,256,29,430,534,-51,365,396,128,199
167633,-18,67,-23,173,149,365,474,588,138,-84,331,-472,276,233,247,196,2,114,233,292,206,150,235,248,7,400,510,-131,274,337,76,112
167634,-27,42,-59,143,130,372,439,540,125,-71,332,-517,265,229,251,208,-34,67,232,283,195,163,180,228,16,404,514,-111,258,340,64,121
167635,-46,41,-84,120,114,355,458,489,110,-84,319,-517,258,246,259,201,-58,96,242,293,217,162,255,247,42,423,540,-84,311,381,129,188
167636,-34,67,-83,116,116,363,468,485,109,-83,333,-534,249,243,247,226,-76,77,233,302,223,159,242,247,55,417,530,-82,344,394,134,190
167637,-15,98,-79,93,110,384,489,470,110,-73,362,-587,244,255,266,247,-94,64,234,300,225,159,172,246,44,419,568,-127,370,413,148,168
167638,-35,107,-105,88,102,398,502,437,115,-59,347,-649,230,258,284,206,-64,56,249,297,238,188,171,253,20,420,591,-185,325,373,105,165
167639,-29,115,-108,89,119,426,503,441,100,-69,338,-617,226,233,309,171,-23,46,228,297,216,268,171,217,18,405,580,-126,304,357,95,197
167640,-34,124,-127,58,125,438,514,440,120,-56,411,-593,230,228,315,168,-16,30,234,309,225,311,211,237,57,415,602,-85,322,357,84,216
