,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35404,-416,96,-67,29,-10,453,400,351,146,362,579,189,612,171,259,328,168,134,265,192,102,555,283,245,170,358,498,21,349,232,184,279
35405,-441,77,-126,8,-27,386,357,312,120,326,501,148,587,139,217,270,159,101,248,168,58,532,230,203,148,352,482,-62,278,201,164,259
35406,-520,0,-189,-6,-29,399,305,297,98,324,488,117,583,128,224,290,142,81,248,170,86,461,220,216,176,379,553,-69,323,286,335,431
35407,-517,-4,-187,-20,-42,375,333,267,87,310,427,96,566,112,217,275,112,69,240,161,83,427,177,193,158,380,590,-105,315,275,342,489
35408,-516,16,-152,8,-44,355,341,291,87,318,344,133,550,119,193,194,157,69,222,136,20,359,176,178,104,300,479,-79,246,79,-17,0
35409,-528,8,-133,0,-19,368,291,300,101,330,452,148,551,123,221,121,108,59,217,154,13,299,178,181,120,283,396,-69,263,86,-31,-47
35410,-558,63,-155,-16,-18,418,344,296,113,346,482,124,561,127,236,153,67,30,249,143,24,417,163,185,136,315,421,-95,286,163,74,103
35411,-533,3,-129,-6,-38,414,285,281,117,342,466,121,572,134,218,131,61,35,237,148,13,431,185,196,136,329,423,-62,311,192,121,115
35412,-512,-102,-135,5,-45,424,195,294,127,356,426,113,579,134,226,154,61,51,244,175,24,471,246,227,182,361,466,94,402,269,205,201
35413,-490,-38,-116,13,-60,388,169,301,143,334,414,101,583,145,215,148,31,46,263,164,25,446,255,231,197,384,500,124,413,289,240,262
35414,-490,6,-139,15,-37,383,231,289,155,340,453,123,595,148,220,224,58,38,262,149,57,404,236,231,191,359,543,126,400,267,204,197
35415,-494,-4,-157,0,-40,396,219,267,121,350,445,19,571,121,213,211,44,33,241,114,40,440,211,220,149,345,564,14,336,215,180,177
35416,-532,-4,-160,3,-42,379,187,267,112,299,424,0,544,103,177,105,11,37,213,68,-12,399,218,195,111,309,492,-114,271,162,126,69
35417,-544,12,-161,-14,-32,381,163,263,106,292,423,20,545,77,152,77,23,21,202,75,-57,380,197,187,103,284,421,-125,277,144,82,20
35418,-567,30,-184,-29,-35,390,242,232,95,303,451,-26,530,73,162,87,-24,-6,196,64,-49,427,80,156,99,279,396,-149,282,170,112,116
35419,-490,35,-174,0,-34,414,331,268,91,312,429,-8,543,81,174,121,25,28,217,82,-35,480,142,182,137,311,460,-37,358,234,183,222
35420,-428,50,-135,14,-18,422,368,306,112,306,443,31,564,65,165,187,50,32,217,87,-29,500,206,200,138,320,497,-6,363,227,136,108
35421,-447,64,-177,6,-33,436,387,313,111,318,463,33,572,101,152,170,94,79,236,123,10,456,255,249,184,386,587,45,447,331,254,225
35422,-479,65,-196,0,-42,434,413,270,133,325,491,25,568,135,198,258,146,83,279,167,57,521,334,315,245,459,646,165,549,458,422,465
35423,-452,40,-146,-6,-35,427,405,237,129,325,503,12,572,127,212,319,98,77,279,149,50,598,286,291,225,434,607,107,487,395,365,388
35424,-452,30,-165,-24,-45,457,394,259,117,327,519,20,555,133,222,325,103,33,248,147,41,549,242,234,163,372,548,29,419,279,204,233
35425,-490,67,-217,-43,-32,450,367,200,89,335,556,-9,518,120,225,303,74,11,228,148,57,536,221,233,177,363,576,-4,381,241,149,172
35426,-591,67,-246,-81,-24,445,356,138,54,331,550,-34,492,94,223,289,42,-3,203,123,17,476,236,240,174,338,539,73,422,264,169,202
35427,-652,63,-270,-102,-30,430,306,119,20,302,466,-42,459,57,177,293,43,-37,170,80,-19,487,187,186,130,315,506,43,387,263,219,310
35428,-624,46,-259,-96,-27,419,271,116,22,308,476,-1,441,79,195,356,99,-40,157,90,1,469,167,157,92,303,514,-10,365,256,212,320
35429,-554,61,-266,-113,-42,430,324,140,17,332,501,40,419,76,200,340,47,-48,134,105,20,494,138,135,105,314,532,-65,320,219,177,230
35430,-494,112,-253,-76,-23,450,283,217,44,350,520,60,454,81,223,340,69,-23,152,123,41,538,167,146,120,337,573,8,340,245,208,205
35431,-464,135,-232,-36,-22,449,297,215,60,341,564,40,451,85,211,440,49,-22,152,125,77,553,206,169,104,347,633,83,367,246,198,244
35432,-421,141,-250,-32,-39,429,359,183,67,334,548,42,447,60,195,366,3,-50,121,90,44,559,203,131,60,304,586,128,358,220,125,271
35433,-413,175,-210,-18,-25,462,403,231,102,360,554,131,494,84,209,219,58,3,144,110,0,442,220,167,69,280,558,108,378,231,162,214
35434,-408,146,-186,-31,-31,443,377,236,75,336,535,93,487,76,182,123,47,-11,124,60,-35,326,172,129,39,230,480,66,336,195,163,182
35435,-385,101,-170,-25,-37,421,386,214,57,299,440,-44,428,51,118,134,19,-89,81,16,-84,539,48,39,-19,198,427,-165,208,126,140,337
35436,-421,76,-164,-32,-33,387,414,226,34,268,395,15,426,14,60,84,11,-111,39,-31,-144,533,32,10,-75,136,381,-248,110,44,59,344
35437,-457,55,-174,-44,-45,346,388,242,27,255,412,78,451,2,35,100,41,-63,52,-85,-180,455,113,13,-89,113,326,-114,162,43,0,233
35438,-453,90,-134,-57,-36,385,377,272,24,255,424,103,457,7,51,113,70,-34,68,-78,-189,473,161,24,-85,113,305,15,189,35,-77,32
35439,-436,107,-132,-49,-38,369,370,224,38,265,422,-3,452,20,67,156,76,-56,82,-41,-143,535,154,27,-65,124,335,26,211,59,-44,90
35440,-433,126,-130,-44,-46,381,387,236,36,278,465,31,464,23,81,180,116,-34,86,-26,-119,534,169,57,-56,134,321,-25,198,27,-101,-8
35441,-439,78,-85,-50,-39,416,409,242,70,312,511,116,508,49,142,243,181,-3,142,26,-54,570,191,94,4,226,445,-89,210,82,15,134
35442,-462,56,-108,-57,-53,405,453,226,68,310,518,134,526,75,169,260,174,35,158,70,-8,531,199,115,52,276,488,-44,251,125,67,183
35443,-425,105,-85,-26,-41,444,489,282,94,342,565,175,546,115,223,265,181,67,175,121,36,574,269,159,89,317,543,43,328,184,136,230
35444,-414,119,-88,-31,-37,430,475,309,91,323,503,179,539,97,219,305,237,75,178,103,49,594,289,157,86,341,596,22,322,194,137,225
35445,-455,128,-88,-63,-10,425,470,237,76,333,530,180,515,68,225,320,278,67,171,101,83,591,271,156,91,345,610,19,320,195,193,287
35446,-536,114,-174,-88,-21,401,445,229,55,309,559,127,490,54,206,298,231,21,138,97,84,584,243,151,89,354,635,18,323,215,222,406
35447,-541,79,-190,-91,-33,392,386,247,33,292,556,93,468,43,205,322,153,-9,127,84,85,616,211,130,68,357,656,-21,315,226,199,346
35448,-513,36,-166,-77,-42,409,334,223,26,312,542,99,475,33,222,396,119,-31,130,106,127,652,205,133,84,372,678,52,349,287,283,414
35449,-537,98,-173,-72,-35,466,382,233,28,335,592,90,474,33,244,405,136,-40,126,102,124,585,226,109,79,372,623,88,349,305,293,441
35450,-526,124,-139,-36,-14,478,404,253,64,358,670,132,494,52,255,425,206,-14,121,82,120,543,252,116,68,355,573,100,342,223,160,275
35451,-472,51,-166,-53,-26,481,354,240,76,334,615,133,490,41,232,375,192,-14,116,62,98,602,256,103,41,321,562,153,364,210,120,158
35452,-467,108,-191,-41,-38,461,350,246,68,332,605,125,509,44,229,375,205,3,116,74,94,626,274,119,52,339,616,165,410,294,243,284
35453,-452,136,-192,-22,-16,505,345,269,84,364,622,147,524,69,252,393,166,7,129,106,116,592,243,150,82,381,641,112,407,314,307,401
35454,-483,142,-191,-28,-34,498,390,250,78,345,601,188,497,40,246,381,143,7,109,71,100,612,176,99,54,338,585,-47,265,176,155,317
35455,-472,184,-134,-33,-31,495,404,281,54,315,583,193,487,24,224,286,149,17,108,48,65,666,189,83,32,287,533,-74,233,112,56,189
35456,-426,178,-111,-49,-42,457,390,247,29,289,542,152,467,25,211,239,194,20,93,48,43,603,229,113,32,283,533,10,301,139,47,104
35457,-456,191,-111,-70,-44,437,462,238,16,281,562,153,449,5,226,261,175,4,100,57,61,589,209,108,55,314,603,3,299,160,72,108
35458,-462,214,-110,-63,-42,448,474,254,44,311,564,199,482,34,230,281,250,62,135,89,78,563,284,155,85,334,647,93,375,244,149,221
35459,-414,212,-86,-56,-35,460,478,266,56,312,572,180,495,61,221,295,270,72,154,76,58,523,283,168,85,288,538,125,393,246,145,224
35460,-424,173,-32,-41,-26,467,485,305,50,318,554,177,505,22,207,346,176,14,117,53,5,482,183,107,43,218,434,-84,255,116,49,92
35461,-420,192,-48,-10,-31,472,444,321,72,341,564,195,522,46,205,414,218,60,142,44,-6,413,254,143,57,236,420,-32,296,143,67,144
35462,-408,150,-58,1,-43,514,331,340,78,337,609,172,502,45,242,300,208,49,149,45,15,543,238,142,60,241,432,-27,322,162,117,245
35463,-411,86,-69,18,-49,536,328,376,90,351,591,208,521,63,240,190,245,61,145,53,1,602,219,147,59,264,499,19,324,199,153,305
35464,-377,136,-102,19,-28,492,351,346,102,325,574,196,533,64,208,149,248,52,149,60,10,596,254,162,76,286,561,32,330,250,208,367
35465,-402,173,-150,7,-41,450,308,315,89,314,518,141,511,54,199,203,183,22,158,79,26,467,217,142,78,277,591,-9,329,249,192,288
35466,-420,127,-164,-21,-40,424,379,306,68,307,514,153,498,46,162,226,193,-2,136,61,6,429,200,117,46,225,494,-43,279,165,86,165
35467,-437,87,-139,-29,-20,373,408,282,80,291,492,159,513,36,154,247,150,0,145,66,0,500,196,125,52,218,397,-13,254,121,5,103
35468,-473,50,-97,-39,-26,414,380,264,85,307,465,141,514,52,166,164,79,5,170,73,-38,381,177,133,56,229,364,-54,259,104,-7,95
35469,-472,73,-80,-28,-15,439,392,302,107,307,457,144,549,78,176,181,108,39,210,105,-29,415,212,185,90,247,394,-23,313,187,108,147
35470,-445,77,-58,-20,-34,431,351,286,106,309,497,136,533,76,172,254,136,13,212,114,27,456,178,186,115,275,432,23,354,253,159,223
