,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16598,-396,-8,19,-460,-159,122,-227,355,226,-121,10,246,338,67,148,13,144,84,5,156,-92,42,239,184,389,235,141,-6,316,-41,62,230
16599,-386,-35,96,-495,-174,93,-277,326,194,-123,19,243,296,51,125,-44,43,4,-21,133,-107,-12,128,149,379,197,104,-25,300,-50,36,212
16600,-460,-40,154,-506,-169,105,-315,312,173,-112,19,272,290,53,108,-70,15,-54,-30,129,-134,-37,142,113,353,170,98,-47,254,-75,-3,182
16601,-449,-57,114,-464,-129,101,-274,252,215,-95,-27,263,305,83,111,-144,37,-44,10,152,-106,-4,178,156,379,202,86,-85,272,-73,-8,198
16602,-423,-109,-15,-564,-173,96,-283,167,179,-127,-56,177,272,44,86,-187,19,-66,-20,130,-154,-90,161,126,343,150,10,-40,232,-107,-49,84
16603,-370,-83,-145,-606,-192,50,-228,161,175,-125,14,156,258,56,115,-217,-40,-58,-32,92,-142,-137,134,94,319,127,-26,-172,143,-252,-163,-74
16604,-388,-79,-157,-578,-167,59,-223,225,207,-116,-3,231,316,84,147,-60,29,24,6,115,-142,-22,353,166,378,161,-24,-173,206,-178,-107,30
16605,-432,-187,-121,-592,-199,17,-262,201,170,-150,0,229,285,51,127,-100,33,-18,-17,85,-169,-74,237,101,345,153,-26,-76,178,-176,-93,62
16606,-383,-136,3,-575,-196,104,-303,169,163,-123,30,191,245,53,162,-77,8,-88,-45,46,-118,-84,80,69,338,151,16,-90,180,-180,-76,92
16607,-294,23,123,-523,-153,157,-270,228,180,-72,79,268,276,77,193,137,31,-61,-45,89,-70,-79,106,95,340,189,88,-167,193,-125,-44,163
16608,-217,46,145,-515,-152,133,-310,267,173,-102,30,307,286,59,152,137,29,-26,-62,100,-95,-111,200,103,319,174,58,-185,172,-172,-77,103
16609,-173,7,217,-511,-135,112,-331,267,188,-107,-10,284,278,35,129,88,39,-17,-60,125,-113,-105,231,75,316,150,47,-185,139,-233,-134,83
16610,-142,48,261,-446,-110,88,-310,294,213,-103,-10,301,283,41,139,24,33,-13,-62,129,-128,-161,159,83,326,148,0,-128,168,-163,-134,105
16611,-138,170,252,-468,-103,110,-287,279,219,-72,4,251,279,43,125,-2,32,-22,-63,126,-133,-143,139,94,318,149,2,-15,223,-115,-103,53
16612,-251,174,169,-517,-118,121,-335,245,193,-95,-14,193,261,31,114,-29,-9,-78,-85,85,-156,-166,108,61,285,130,-39,-62,164,-174,-134,-37
16613,-265,171,179,-496,-134,128,-334,279,172,-106,-28,224,256,11,110,-45,-2,-74,-93,61,-141,-169,117,37,292,131,-40,-127,148,-180,-123,7
16614,-186,195,236,-467,-106,137,-286,307,199,-81,-20,262,259,24,123,-26,11,-57,-91,95,-109,-78,134,40,326,153,20,-156,142,-150,-82,158
16615,-105,143,265,-441,-93,132,-271,313,216,-90,-1,254,277,33,130,-13,-27,-52,-80,93,-128,-59,131,73,333,179,57,-188,148,-125,-29,191
16616,-148,75,223,-448,-114,142,-305,303,188,-116,-15,209,249,6,102,-37,-56,-68,-102,61,-146,-77,70,49,304,165,47,-237,169,-123,-18,165
16617,-164,71,138,-441,-75,174,-326,294,210,-98,-26,201,266,17,88,-125,-33,-40,-92,101,-154,-105,87,51,289,138,-13,-190,161,-108,-65,5
16618,-137,116,111,-423,-56,145,-290,304,220,-89,-10,244,272,12,74,-177,-38,-37,-82,97,-182,-186,123,37,273,111,-37,-239,140,-147,-119,-136
16619,-167,127,151,-411,-80,133,-296,289,206,-97,-60,261,248,16,57,-216,-34,-72,-106,55,-187,-192,153,22,245,89,-29,-322,87,-239,-172,-123
16620,-189,124,198,-449,-68,135,-295,283,214,-92,-73,218,251,5,56,-109,-92,-91,-93,69,-170,-153,139,54,259,104,8,-381,109,-219,-126,-5
16621,-235,137,263,-437,-42,149,-295,311,222,-102,-52,234,276,35,69,-101,-64,-86,-78,73,-140,-199,66,30,267,117,-40,-175,124,-202,-111,-24
16622,-232,145,265,-465,-53,77,-310,305,213,-138,-70,247,266,25,39,-122,-30,-82,-92,49,-182,-159,92,39,268,108,-88,-126,145,-144,-88,71
16623,-232,55,225,-454,-67,138,-312,287,222,-140,-80,235,279,24,38,-164,-49,-65,-70,41,-203,-152,124,60,285,97,-62,-199,138,-171,-102,91
16624,-205,25,195,-427,-70,134,-313,294,236,-124,-50,231,305,51,56,-188,14,-11,-48,80,-185,-161,245,113,323,117,15,-97,223,-96,-30,199
16625,-238,16,106,-445,-77,99,-383,289,229,-137,-61,222,303,47,16,-206,24,55,-44,92,-232,-229,385,114,299,84,-22,-289,184,-145,-88,100
16626,-192,54,65,-477,-90,105,-396,265,212,-138,-80,201,286,14,-2,-141,-48,21,-63,66,-269,-244,216,81,251,46,-98,-409,73,-280,-231,-149
16627,-71,148,105,-413,-67,146,-315,303,219,-112,-57,184,298,26,25,-65,-17,-35,-72,102,-230,-193,45,56,263,81,-26,-177,79,-264,-204,-306
16628,-52,137,107,-400,-73,126,-327,353,245,-139,-34,197,306,36,50,-80,-50,-38,-72,123,-205,-162,38,52,285,98,13,-143,142,-195,-111,-96
16629,-72,73,154,-402,-106,88,-334,358,247,-153,-59,290,321,22,27,-120,-125,-2,-75,94,-240,-185,156,80,257,38,-84,-219,119,-231,-191,17
16630,-77,86,235,-417,-84,102,-289,379,251,-94,-3,436,341,29,54,-99,-122,47,-33,152,-194,-134,285,126,280,60,-72,-183,152,-216,-167,52
16631,-118,116,239,-420,-74,145,-261,387,254,-102,-6,374,349,41,74,-66,-13,-6,-33,166,-201,-77,239,120,275,58,-43,-173,155,-171,-109,119
