,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7989,-143,23,-120,-92,22,172,193,56,-92,-164,143,502,197,226,3,-8,25,14,-106,1,-197,67,107,130,-275,196,265,-288,-10,-268,-348,353
7990,-167,120,-88,-88,4,184,196,-63,-112,-161,229,483,167,224,54,44,17,1,-108,4,-146,-12,100,128,-259,196,302,-338,-41,-265,-351,388
7991,-191,155,-63,-60,9,185,205,5,-110,-171,165,513,176,222,44,57,47,30,-105,25,-130,30,144,144,-227,210,313,-269,-37,-253,-350,370
7992,-196,183,-56,-29,42,192,232,31,-95,-175,8,523,184,206,37,49,74,28,-126,31,-133,121,166,136,-228,216,333,-249,-22,-247,-339,313
7993,-186,180,-57,-1,48,215,247,3,-76,-144,69,516,176,203,53,64,109,15,-123,30,-122,211,175,142,-238,226,317,-302,-26,-244,-311,370
7994,-159,167,0,-10,45,218,282,24,-78,-176,231,508,175,201,-3,58,46,39,-128,4,-149,156,203,137,-262,208,279,-296,-48,-226,-355,343
7995,-138,142,19,-43,35,188,217,47,-89,-197,202,478,191,197,-31,52,34,56,-123,5,-142,155,219,150,-257,209,300,-169,1,-199,-310,388
7996,-103,163,23,-26,29,171,181,8,-81,-187,167,493,196,205,-7,60,66,63,-117,14,-148,184,227,174,-236,225,301,-154,24,-177,-273,426
7997,-105,140,-2,-44,31,174,210,-32,-84,-196,180,440,198,188,10,49,38,34,-119,16,-160,152,182,160,-236,226,266,-240,-14,-219,-326,330
7998,-154,125,-18,-54,21,177,208,-17,-94,-186,139,481,202,188,13,29,27,37,-119,4,-166,88,187,161,-265,196,240,-241,-18,-238,-323,332
7999,-143,142,3,-26,47,195,215,30,-83,-174,152,483,217,196,21,28,24,36,-109,13,-158,108,207,171,-265,207,251,-312,-27,-253,-336,356
8000,-89,115,23,-40,42,194,197,6,-76,-187,147,502,194,195,-2,7,30,42,-116,-5,-214,120,207,166,-277,180,206,-379,-48,-293,-363,312
8001,-61,128,4,-61,26,205,206,-15,-96,-184,153,484,181,178,0,-4,-5,45,-118,-21,-225,49,216,150,-287,158,177,-313,-53,-305,-383,282
8002,-98,95,-37,-59,29,182,173,-8,-102,-188,121,469,182,198,-12,-12,-43,38,-137,-29,-215,17,225,128,-294,156,167,-276,-61,-273,-372,319
8003,-125,90,-44,-75,38,192,168,-7,-94,-175,133,480,187,209,-7,-30,-9,41,-155,-35,-225,-1,213,114,-305,156,153,-282,-68,-299,-381,272
8004,-187,107,-64,-82,20,200,135,-49,-99,-162,144,477,194,209,-12,-33,6,57,-130,-27,-210,-18,181,150,-289,181,143,-244,-27,-274,-365,208
8005,-199,160,-75,-80,19,214,95,-71,-107,-171,159,461,181,195,-8,-17,40,54,-130,-37,-211,4,157,147,-274,199,171,-231,-35,-262,-366,260
8006,-179,170,-58,-86,30,219,138,-45,-104,-170,196,427,177,189,7,0,95,19,-137,-8,-180,30,128,131,-274,210,214,-270,-40,-284,-351,275
8007,-183,142,-96,-78,29,201,161,-68,-95,-197,179,402,182,188,2,0,137,12,-134,4,-156,56,146,158,-248,226,263,-245,-20,-246,-313,341
8008,-179,143,-69,-75,40,205,220,-285,-119,-181,202,381,170,186,17,56,81,45,-118,22,-135,86,227,184,-215,259,304,-205,18,-171,-257,409
8009,-193,123,-66,-53,49,225,216,-150,-109,-163,198,384,150,172,17,94,14,11,-121,8,-175,37,197,146,-238,242,266,-213,6,-198,-288,346
