,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66653,-370,-365,98,-130,-182,-267,-161,109,29,-154,-96,-55,10,-114,-210,28,9,-207,-192,-342,-70,-145,125,-181,-54,-256,-95,21,215,-351,-271,-261
66654,-365,-376,111,-136,-193,-258,-169,136,9,-162,-93,-49,-13,-122,-238,-22,-24,-204,-205,-363,-102,-182,91,-216,-86,-286,-152,-124,117,-424,-348,-337
66655,-375,-396,82,-138,-207,-268,-178,128,17,-166,-116,-31,-8,-134,-236,-44,46,-188,-186,-363,-117,-198,151,-184,-68,-309,-167,-11,180,-382,-342,-300
66656,-376,-441,91,-125,-223,-275,-190,109,1,-176,-123,-19,-17,-143,-243,-64,16,-204,-186,-391,-108,-243,135,-192,-88,-325,-207,-30,174,-390,-329,-327
66657,-296,-461,123,-159,-202,-265,-164,125,17,-165,-103,19,19,-159,-240,-80,62,-167,-196,-380,-116,-239,205,-170,-84,-334,-225,-84,150,-409,-369,-369
66658,-269,-461,159,-185,-209,-259,-195,151,14,-169,-144,63,29,-170,-267,-102,130,-122,-186,-402,-154,-221,291,-140,-96,-341,-261,-130,141,-427,-422,-399
66659,-371,-439,131,-127,-214,-267,-230,138,-6,-166,-160,50,11,-168,-261,-113,85,-140,-188,-396,-155,-252,218,-153,-93,-351,-262,-93,129,-443,-462,-409
66660,-424,-392,111,-135,-197,-247,-213,153,11,-163,-119,29,40,-147,-227,-77,64,-127,-176,-382,-134,-247,181,-150,-77,-350,-234,-43,161,-439,-447,-420
66661,-416,-377,88,-152,-201,-271,-257,141,5,-168,-102,-7,23,-145,-236,-51,10,-151,-180,-383,-138,-277,123,-173,-95,-346,-256,-126,137,-453,-453,-458
66662,-387,-345,108,-136,-205,-389,-250,158,20,-174,-73,-31,23,-143,-231,-116,11,-154,-169,-369,-133,-276,134,-158,-84,-338,-270,-104,147,-429,-441,-462
66663,-339,-308,139,-150,-200,-324,-186,177,32,-148,-28,-12,58,-124,-207,-208,90,-144,-141,-349,-109,-268,174,-135,-44,-311,-266,-76,172,-409,-436,-446
66664,-342,-346,162,-160,-202,-249,-155,190,17,-147,-68,-7,65,-103,-193,-223,160,-145,-129,-331,-106,-294,178,-125,-35,-279,-240,-71,179,-397,-400,-394
66665,-400,-393,107,-153,-217,-260,-131,165,12,-160,-125,4,72,-101,-184,-155,105,-100,-125,-333,-103,-225,182,-96,-12,-281,-239,-91,168,-393,-382,-376
