,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190441,-156,-249,3,-94,-25,96,22,174,143,-44,95,-22,359,42,2,30,160,-46,183,19,-38,9,78,267,221,179,223,84,211,116,-59,314
190442,-133,-230,10,-69,-14,125,55,183,154,-27,123,-21,363,47,-5,38,170,-57,176,34,-5,61,46,254,240,213,282,36,195,135,-14,405
190443,-148,-229,-3,-75,-31,115,52,181,143,-35,105,-76,352,55,-26,30,120,-76,162,26,-28,32,31,233,241,197,230,-8,205,146,-20,337
190444,-142,-224,-1,-95,-29,116,46,169,141,-45,111,-83,351,50,-35,24,120,-85,160,21,-64,2,41,233,213,153,155,39,196,109,-106,104
190445,-147,-198,0,-101,-23,131,73,158,154,-37,121,-84,343,43,-22,36,120,-94,150,9,-68,0,15,216,184,116,120,17,122,18,-198,-31
190446,-186,-241,-17,-122,-34,119,62,131,128,-30,111,-106,344,35,-5,24,64,-118,123,26,-51,12,-40,178,188,144,146,-165,40,-11,-156,144
190447,-179,-256,3,-109,-25,124,53,141,145,-22,125,-94,374,60,6,16,78,-101,161,56,-27,20,-26,204,218,186,188,-149,103,85,-34,278
190448,-176,-233,-10,-92,-21,136,58,156,155,-29,140,-106,385,59,13,39,55,-80,193,54,-22,17,-21,220,219,207,203,-132,148,121,-14,315
190449,-209,-268,-19,-88,-29,122,50,145,162,-23,117,-91,404,67,7,33,47,-53,199,63,-50,6,0,229,221,191,167,-71,152,92,-86,178
190450,-204,-257,-14,-101,-36,126,46,155,156,-26,129,-93,401,73,-5,36,69,-64,178,32,-90,-56,-1,204,201,147,78,-91,77,-11,-236,-51
190451,-216,-257,-38,-124,-35,116,47,121,134,-41,126,-99,351,65,5,6,59,-105,155,26,-100,-84,-69,155,163,110,50,-150,5,-99,-299,-89
190452,-196,-267,-8,-129,-26,112,35,92,131,-11,146,-92,330,66,9,-20,-6,-133,148,29,-90,-58,-138,126,161,117,102,-189,-43,-89,-206,60
190453,-221,-292,-39,-149,-48,66,9,82,120,-21,89,-135,341,32,-33,-65,3,-137,142,-6,-126,-76,-119,129,150,94,55,-91,23,-72,-245,0
190454,-232,-300,-63,-144,-32,91,10,100,124,-16,95,-154,354,34,-13,-63,14,-105,144,15,-120,-73,-67,176,172,117,42,40,133,22,-206,-12
190455,-222,-267,-70,-126,-15,107,14,109,142,-18,112,-135,356,50,6,-35,-15,-78,167,20,-98,-66,-56,221,185,128,76,52,162,72,-136,40
190456,-211,-273,-66,-109,-25,105,24,117,138,-32,94,-114,365,39,-27,-34,-19,-75,142,-18,-121,-70,-83,173,163,120,73,-129,89,22,-164,69
190457,-194,-256,-31,-89,-21,112,18,138,144,-31,84,-90,379,29,-31,-35,-3,-53,147,-10,-117,-51,-62,181,157,112,82,-166,70,32,-155,125
190458,-115,-187,28,-60,6,140,74,158,152,-23,65,-64,388,11,-42,0,46,-59,128,-32,-114,-50,-61,151,160,99,62,-230,11,-38,-196,114
190459,-96,-188,50,-74,0,122,48,167,135,-33,54,-74,365,-10,-66,-12,51,-88,102,-61,-142,-92,-74,124,132,68,38,-258,-17,-76,-234,90
190460,-105,-182,63,-64,6,132,40,197,140,-28,99,-67,356,2,-54,8,74,-74,116,-48,-126,-79,-67,144,138,79,67,-230,-44,-89,-231,127
190461,-126,-163,22,-60,-4,142,68,184,144,-31,125,-68,359,1,-37,8,93,-92,124,-29,-108,-61,-69,138,160,100,54,-225,-18,-59,-194,155
190462,-106,-171,45,-54,3,172,57,199,159,7,140,-69,375,14,-24,21,108,-74,125,3,-112,-72,-19,183,193,135,47,-90,115,76,-113,181
190463,-134,-211,26,-75,1,141,50,171,144,-2,138,-68,361,31,-27,18,88,-97,139,3,-103,-86,8,215,215,138,58,22,217,174,-67,194
190464,-145,-237,16,-77,-20,126,39,147,128,-1,103,-90,353,7,-45,-25,65,-94,129,-2,-116,-111,20,216,208,117,41,106,269,209,-76,155
190465,-162,-241,-3,-80,-15,110,13,132,122,-17,86,-86,326,11,-57,-57,76,-103,116,-6,-144,-134,18,214,189,82,7,125,248,185,-87,117
190466,-177,-226,0,-94,-20,132,30,130,125,-14,90,-82,310,10,-41,-28,76,-124,105,-15,-129,-117,-20,189,171,118,14,-14,177,115,-123,106
190467,-152,-189,51,-101,-18,140,66,145,130,-9,107,-55,294,15,-12,-14,99,-136,92,-6,-115,-105,-27,159,173,136,32,-116,90,57,-126,125
