,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99912,-269,173,81,21,-136,610,12,253,84,117,312,-34,290,18,407,495,138,178,101,191,178,478,347,271,328,287,488,158,498,135,1,396
99913,-305,70,74,0,-137,245,-34,243,93,118,300,-43,291,14,403,459,144,150,116,178,153,452,364,266,328,292,478,206,528,139,-10,391
99914,-265,155,101,-14,-140,111,24,225,86,73,322,-27,293,8,393,469,155,152,90,174,187,529,339,250,335,303,487,169,520,138,-18,387
99915,-282,189,73,35,-136,132,67,244,93,61,307,3,305,8,380,501,204,156,96,174,185,518,329,244,323,298,473,156,498,149,-24,337
99916,-296,126,-5,29,-130,283,129,218,99,98,363,-29,296,17,414,553,204,175,116,208,202,489,407,291,357,316,486,271,569,199,22,335
99917,-225,123,80,24,-113,381,86,338,115,91,326,-90,343,16,425,594,172,216,119,210,221,531,396,283,352,318,502,68,521,175,0,404
99918,-181,156,31,-24,-148,418,66,419,125,89,300,-51,323,26,443,485,101,183,118,209,281,633,301,272,348,337,509,59,541,208,36,445
99919,-137,135,-50,-66,-171,344,66,389,89,75,249,59,314,38,440,312,115,184,121,225,354,512,261,276,362,351,511,25,496,147,-10,383
99920,-139,160,54,-41,-151,371,24,371,90,87,229,148,320,31,430,510,262,176,112,218,246,507,287,257,358,306,456,-116,407,63,-97,256
99921,-237,185,40,56,-152,344,54,426,111,56,270,53,322,26,370,574,256,148,90,176,58,536,292,239,332,245,383,-8,421,61,-128,211
99922,-210,226,176,118,-140,333,79,492,106,78,314,-15,315,25,420,435,226,140,102,184,193,501,319,244,346,277,446,29,465,116,-79,291
99923,-262,260,170,69,-125,440,86,407,123,83,265,-19,322,40,414,456,221,208,117,194,186,533,333,279,345,262,451,58,485,124,-65,310
99924,-292,261,170,-32,-140,466,27,216,109,77,250,52,330,35,386,486,133,242,120,186,144,473,336,275,343,239,465,89,465,105,-74,308
99925,-245,263,162,-72,-156,357,-51,206,83,60,218,66,310,17,375,495,130,177,88,163,147,462,307,237,320,249,445,111,463,91,-95,304
99926,-161,204,242,-18,-145,298,1,268,65,62,276,41,267,28,369,440,214,149,85,157,129,470,302,221,314,238,432,1,422,82,-76,315
99927,-180,82,185,-55,-135,324,0,104,60,70,335,20,253,18,374,448,180,158,80,172,129,488,295,232,317,240,436,14,424,89,-73,326
99928,-204,34,137,-53,-167,188,-28,114,50,47,254,-36,254,13,358,452,182,177,74,145,135,406,307,225,317,234,447,78,443,105,-67,337
99929,-278,121,130,7,-172,346,-20,332,67,67,277,-110,276,11,372,401,164,155,69,145,140,453,286,235,319,242,456,57,450,120,-46,373
99930,-298,171,81,-35,-170,413,-52,291,71,58,257,-129,272,0,361,425,39,131,74,155,182,495,268,228,324,261,551,63,474,154,-2,414
99931,-242,263,117,-99,-169,410,18,168,78,52,296,-9,290,3,362,451,197,171,70,147,184,482,348,255,331,272,502,101,485,147,16,398
99932,-128,297,242,-43,-158,391,82,210,85,78,241,44,307,-1,352,386,308,224,84,137,111,532,349,247,314,220,336,88,419,35,-145,256
99933,-119,258,262,-3,-159,422,35,251,67,82,266,-70,285,-8,358,459,130,172,71,126,125,468,306,235,298,212,402,156,444,62,-150,276
99934,-185,223,236,-11,-171,354,-21,218,47,56,239,-35,268,-11,350,470,107,169,71,138,113,430,367,242,293,219,442,299,562,165,-20,372
