,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199843,74,132,51,-33,-277,280,51,221,-142,-83,60,-134,153,-354,99,72,-137,-99,-132,-30,-163,159,-31,-202,-14,-136,-13,57,-52,-574,-215,-316
199844,89,183,109,-11,-254,283,80,220,-143,-93,122,-124,165,-325,122,73,-81,-70,-111,-7,-119,51,-52,-175,23,-116,19,92,-18,-572,-205,-287
199845,83,179,98,-22,-234,295,111,210,-171,-90,174,-179,143,-334,146,-35,-37,-135,-129,14,-96,-11,-75,-216,5,-117,66,55,-25,-580,-211,-299
199846,34,151,25,-36,-251,308,92,267,-183,-82,190,-228,120,-359,132,-152,-115,-184,-159,3,-122,37,-103,-262,-10,-126,105,16,-78,-631,-251,-331
199847,73,130,96,-40,-253,283,98,271,-188,-89,169,-314,123,-368,123,-1,-135,-140,-143,0,-135,107,-48,-225,-11,-128,113,-43,-103,-654,-258,-330
199848,118,42,131,-26,-248,278,119,278,-169,-70,159,-433,160,-343,120,27,-83,-135,-127,14,-119,246,3,-193,8,-113,119,-54,-63,-614,-237,-293
199849,51,8,95,-15,-253,296,96,246,-172,-63,155,-174,179,-337,134,0,-45,-121,-105,28,-114,278,38,-195,25,-85,101,19,-15,-577,-205,-246
199850,18,78,53,-23,-238,306,97,309,-167,-60,169,-75,196,-341,134,10,-86,-81,-91,36,-120,284,44,-164,39,-64,120,33,-4,-537,-152,-158
199851,48,170,66,45,-241,324,89,311,-157,-44,136,-105,200,-316,157,31,-101,-101,-88,48,-125,271,19,-176,44,-77,140,-16,-30,-544,-158,-201
199852,68,224,97,34,-267,306,54,235,-164,-88,152,-142,181,-328,141,20,-133,-117,-110,29,-106,252,19,-211,32,-100,117,2,-64,-562,-192,-217
199853,80,241,30,0,-242,313,14,276,-154,-72,204,-134,181,-337,128,39,-165,-89,-108,27,-111,249,64,-204,33,-89,73,31,-59,-555,-199,-284
