,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80204,-119,-76,164,-141,-161,133,152,126,-61,83,209,-73,194,243,219,55,-119,-176,-59,137,-84,212,-14,-98,-148,155,122,-82,270,147,-215,-183
80205,-102,-111,188,-124,-165,125,160,123,-72,84,214,-33,210,264,241,58,-122,-142,-35,162,-66,256,19,-83,-136,171,116,-53,288,161,-183,-144
80206,-70,-58,236,-124,-151,124,170,108,-54,108,201,-28,222,285,252,47,-157,-131,-47,162,-55,256,18,-92,-136,193,132,-58,298,178,-179,-166
80207,-122,-80,176,-120,-153,118,158,93,-54,90,179,-42,214,276,249,36,-198,-145,-29,159,-60,223,0,-66,-128,204,153,-128,288,169,-171,-152
80208,-122,-52,95,-140,-169,118,177,-53,-49,94,199,-12,204,286,255,72,-171,-130,-11,172,-26,216,-4,-59,-121,221,184,-138,300,201,-137,-134
80209,-85,-20,24,-173,-166,79,139,-76,-78,77,179,-34,200,248,236,72,-186,-136,-40,166,-43,217,-67,-72,-127,223,191,-135,303,197,-148,-132
80210,-63,-40,83,-131,-141,69,152,278,-48,68,169,-72,222,234,231,32,-186,-157,-42,169,-36,221,-84,-63,-120,224,218,-92,332,216,-140,-133
80211,-67,-74,130,-67,-126,88,142,264,-38,64,164,-83,231,248,241,18,-149,-172,-17,189,-30,225,-75,-55,-98,246,220,-94,338,238,-109,-140
80212,-95,-154,116,-79,-146,70,130,232,-51,55,147,-117,224,239,225,12,-166,-155,-31,184,-29,229,-71,-54,-112,245,217,-120,337,231,-110,-114
80213,-94,-161,143,-36,-136,88,136,218,-50,66,150,-118,207,255,231,9,-219,-155,-25,181,-18,204,-99,-49,-100,250,219,-162,335,219,-146,-167
80214,-88,-72,179,-40,-142,95,133,179,-57,82,165,-96,213,256,235,-6,-193,-196,-22,186,-32,167,-76,-53,-87,258,206,-121,357,228,-132,-177
80215,-115,-13,166,-65,-137,95,140,136,-63,93,176,-73,196,264,231,13,-175,-199,-39,200,-32,224,-46,-65,-87,261,228,-83,362,237,-102,-123
80216,-89,-13,146,-144,-177,65,135,117,-97,64,162,-90,188,254,225,9,-189,-192,-48,194,-45,233,-48,-82,-98,260,223,-112,339,230,-99,-149
80217,-41,0,209,-151,-150,96,163,136,-83,88,183,-114,176,261,247,3,-145,-182,-48,191,-29,246,-25,-68,-84,282,256,-89,347,270,-101,-139
80218,-41,39,187,-123,-128,127,195,181,-72,97,194,-82,188,276,271,38,-94,-164,-33,198,-27,267,-31,-56,-81,280,272,-56,363,257,-107,-145
80219,-48,21,121,-135,-135,121,195,221,-69,96,188,-144,186,267,253,60,-121,-141,-43,198,-39,261,-27,-64,-76,253,212,-135,326,211,-159,-133
80220,-64,-11,80,-154,-145,109,173,200,-83,90,188,-90,179,254,240,151,-140,-151,-74,195,-29,228,-31,-59,-102,244,197,-155,309,186,-153,-126
80221,-71,-2,132,-105,-157,123,156,146,-84,79,192,-72,164,247,243,164,-150,-187,-62,178,-26,196,-36,-82,-119,245,178,-111,311,196,-143,-153
80222,-38,45,167,-112,-134,133,183,149,-79,85,203,-12,185,248,242,102,-138,-144,-59,157,-42,195,-13,-27,-111,250,163,-98,311,220,-155,-159
80223,-42,8,178,-93,-136,136,160,138,-87,88,205,-23,200,236,239,-16,-128,-131,-43,166,-39,203,-2,-14,-137,224,138,-46,338,221,-146,-183
80224,-69,-71,168,-114,-145,151,86,132,-101,77,187,-74,172,228,213,-143,-122,-151,-69,133,-73,241,-24,-59,-161,182,113,-52,326,199,-166,-169
80225,-82,-78,143,-138,-133,175,87,156,-91,82,171,-99,149,227,174,-33,-97,-186,-97,127,-104,258,-42,-75,-162,184,109,-87,309,171,-198,-131
80226,-97,-54,191,-115,-124,193,136,118,-83,89,165,-98,150,235,186,33,-72,-163,-89,142,-78,278,-7,-63,-151,206,141,-70,330,187,-178,-163
80227,-94,-46,250,-113,-132,190,155,55,-88,78,168,-116,149,214,200,12,-82,-180,-69,126,-65,261,-5,-63,-146,213,158,-59,306,193,-164,-129
80228,-99,-62,241,-123,-134,171,170,27,-105,82,134,-120,146,230,188,28,-120,-195,-97,123,-80,245,-6,-76,-170,207,148,-61,313,185,-171,-132
80229,-132,-90,181,-160,-156,140,190,28,-93,81,125,-142,170,242,179,8,-199,-178,-100,129,-89,241,-2,-68,-168,178,138,-97,309,159,-192,-165
80230,-153,-147,164,-178,-156,136,122,17,-103,59,122,-226,129,246,174,9,-210,-234,-102,103,-87,225,-73,-108,-184,158,150,-115,275,140,-203,-185
80231,-124,-167,188,-156,-127,131,107,23,-97,48,97,-200,119,240,176,25,-225,-211,-105,102,-92,215,-28,-91,-182,168,149,-142,268,110,-210,-190
80232,-118,-153,169,-133,-128,97,117,70,-96,61,121,-226,145,218,182,43,-254,-183,-108,106,-103,211,-3,-101,-188,155,131,-153,255,139,-211,-198
80233,-97,-114,165,-109,-110,136,151,81,-87,75,177,-181,155,218,204,52,-236,-189,-117,99,-61,237,-3,-97,-189,170,171,-95,267,178,-181,-194
80234,-85,-63,105,-104,-117,156,159,91,-98,70,185,-120,158,208,192,64,-199,-161,-108,112,-28,255,29,-82,-179,186,202,-78,297,189,-161,-181
80235,-67,-1,92,-76,-91,171,191,122,-75,101,230,-70,185,224,228,104,-143,-120,-82,141,6,281,84,-54,-161,223,220,-66,337,205,-127,-140
80236,-77,-3,86,-89,-101,156,206,127,-72,75,220,-42,192,197,249,124,-112,-113,-91,131,0,304,73,-51,-174,222,249,-28,354,244,-105,-112
80237,-53,37,107,-118,-114,164,208,145,-93,77,235,-41,203,208,252,134,-113,-113,-75,132,7,368,48,-34,-149,229,252,32,400,269,-84,-91
80238,-34,89,114,-127,-125,155,242,161,-76,85,259,-27,212,209,254,167,-104,-89,-69,155,18,343,47,-28,-137,255,253,57,432,312,-62,-66
80239,-40,111,149,-62,-88,168,293,185,-65,92,280,14,223,214,279,193,-31,-76,-41,167,40,351,73,-2,-125,281,250,56,440,304,-60,-64
80240,-71,59,206,-39,-80,166,324,141,-73,117,273,30,219,214,286,188,-25,-66,-55,166,64,412,92,0,-112,277,269,54,436,297,-43,-51
80241,-60,4,170,-105,-89,183,262,-69,-90,118,253,35,188,216,269,197,-33,-63,-56,177,55,372,101,-1,-122,267,287,20,403,288,-80,-38
80242,-35,39,149,-54,-97,184,234,147,-69,112,256,11,226,229,276,194,-16,-49,-36,200,61,370,112,-7,-120,290,300,1,413,295,-73,-54
80243,0,114,149,-24,-90,194,247,306,-57,109,286,1,247,233,280,184,-4,-46,-35,190,77,427,126,-6,-107,315,299,31,450,320,-45,-46
80244,-36,86,168,-23,-77,217,244,245,-49,93,290,0,243,218,277,181,13,-27,-43,187,98,396,135,8,-99,313,246,35,447,312,-68,-99
80245,-50,55,242,-50,-95,210,258,200,-78,72,290,-23,227,185,251,163,-15,-92,-66,158,90,367,96,-7,-132,293,239,-4,426,283,-93,-102
80246,-4,56,300,-83,-79,225,259,175,-67,87,287,-18,216,186,259,162,-30,-85,-59,173,66,378,67,-6,-128,283,237,-38,427,271,-102,-92
80247,48,64,302,-90,-71,221,216,170,-64,102,267,-11,206,210,257,155,-46,-69,-70,162,40,349,102,-4,-115,256,201,-13,430,264,-129,-120
80248,12,42,311,-68,-89,220,206,145,-77,92,261,-15,190,196,251,151,-56,-65,-66,140,33,323,108,-26,-135,223,156,-30,375,221,-156,-135
80249,16,25,336,-35,-83,233,256,167,-62,89,284,16,230,184,252,172,-33,-54,-71,163,32,374,128,0,-128,241,140,-30,402,255,-151,-114
80250,-5,-30,323,-31,-93,206,275,207,-62,85,294,6,239,183,260,189,-58,-42,-56,156,40,402,130,15,-143,248,152,24,438,276,-136,-88
80251,34,-8,296,-9,-47,244,303,216,-46,108,314,38,243,212,285,223,-43,-4,-9,197,91,432,180,54,-93,282,204,32,469,296,-99,-66
80252,41,33,283,-24,-52,273,319,204,-43,120,315,14,266,202,303,305,-26,0,-16,207,96,439,184,66,-67,304,210,7,476,290,-85,-74
80253,65,94,320,2,-59,255,329,239,-51,125,343,27,277,192,303,361,6,-3,0,212,75,448,137,75,-45,308,255,48,511,312,-80,-55
80254,110,116,352,24,-63,266,337,257,-41,130,347,27,278,201,300,308,28,29,17,223,92,417,97,100,-61,310,234,50,493,295,-93,-8
80255,97,139,385,30,-61,272,358,246,-50,122,361,28,268,194,307,217,68,19,21,229,105,424,100,97,-52,319,243,65,504,312,-98,-53
80256,42,138,345,41,-57,286,359,266,-37,131,350,30,274,208,311,76,105,-10,36,239,106,451,122,125,-30,321,254,121,534,344,-55,-21
80257,-11,74,272,18,-71,266,328,276,-46,130,293,38,276,218,281,157,28,27,32,231,72,465,148,130,-23,309,230,87,520,333,-58,-24
80258,14,86,254,13,-56,267,320,297,-41,108,296,75,295,227,283,273,24,14,27,242,79,489,160,111,-33,320,244,135,547,366,-51,-23
80259,28,91,261,13,-53,282,328,292,-48,109,289,95,281,226,272,240,51,5,17,219,76,472,169,101,-49,293,247,149,552,340,-54,13
80260,68,138,315,32,-52,321,362,313,-21,143,327,153,323,217,295,259,70,70,47,222,91,455,202,124,-14,309,242,135,566,372,-45,22
80261,97,119,267,27,-39,292,364,322,-28,123,332,134,294,201,295,249,103,34,40,213,77,458,152,112,-44,303,231,89,535,340,-59,12
80262,100,86,278,41,-38,278,359,320,-14,113,325,113,286,188,276,261,106,9,30,217,91,476,130,115,-29,304,218,80,532,340,-35,9
80263,75,83,326,52,-52,250,311,319,-9,133,309,119,293,206,277,250,74,38,39,229,100,490,183,112,-14,323,256,74,516,344,-45,25
80264,45,85,287,27,-47,207,254,321,-11,103,293,127,308,216,283,216,16,32,34,231,80,485,174,116,-24,329,274,87,536,360,-32,19
80265,-12,75,252,15,-65,195,259,305,-22,92,272,87,293,200,279,201,-18,17,38,222,80,476,162,95,-40,325,257,87,532,349,-65,-21
80266,20,112,339,40,-61,194,315,268,-20,93,293,106,294,187,290,233,8,17,30,234,87,505,178,80,-33,329,284,124,530,360,-23,16
80267,100,167,423,37,-38,232,382,268,-37,91,331,96,270,182,296,241,-15,-10,-9,215,98,494,127,45,-80,290,269,78,465,307,-74,7
80268,125,120,438,59,-19,249,425,285,-32,102,377,96,270,169,316,260,-55,-38,-22,209,120,474,101,27,-98,304,261,13,429,282,-98,-30
80269,82,38,354,58,-32,237,389,297,-33,95,361,76,278,166,311,242,-68,-46,-11,206,112,426,99,25,-81,323,274,25,448,322,-85,-37
80270,105,108,316,40,-22,256,391,235,-26,112,347,39,269,187,309,240,-97,-50,-11,211,105,446,108,49,-80,315,272,10,450,299,-86,6
