,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87103,80,-320,486,-310,-71,326,-92,246,111,-133,-47,-58,160,-12,76,137,-46,-105,-56,147,-203,135,-36,59,204,30,228,82,197,23,-34,273
87104,203,-164,512,-430,-71,289,-48,231,120,-144,-25,-31,168,-20,95,-68,0,-91,-39,168,-177,163,-74,62,223,62,236,132,220,41,-65,128
87105,86,-126,503,-338,-72,175,-37,290,131,-158,-68,-27,185,-14,71,-223,11,-55,-44,151,-190,160,-46,68,210,42,250,-81,173,-39,-197,-237
87106,45,-245,503,-306,-76,162,19,301,130,-163,-95,-16,194,-22,54,-143,0,-10,-53,150,-211,221,18,103,195,10,299,-259,144,-93,-268,-363
87107,96,-349,460,-234,-61,192,19,277,133,-134,-85,6,184,-28,46,7,10,-46,-70,124,-233,272,-21,54,193,25,271,23,126,-53,-235,-236
87108,67,-490,436,-208,-61,186,-40,259,125,-138,-47,44,174,-12,28,-32,44,-29,-67,129,-238,283,45,64,196,10,133,48,169,-34,-198,-114
87109,120,-394,393,-285,-62,178,-98,289,119,-145,-60,11,161,-32,6,-164,30,-44,-61,125,-265,205,119,74,187,5,103,-34,161,-8,-165,-98
87110,166,-246,330,-314,-72,256,-152,269,113,-141,-60,65,170,-20,17,-121,30,-5,-49,134,-274,166,205,75,195,14,101,-103,161,-7,-150,-71
87111,65,-235,262,-307,-50,204,-151,256,109,-154,-56,63,172,-21,10,-100,35,25,-47,113,-320,208,175,66,194,-21,65,-158,128,-26,-161,-59
87112,-139,-272,259,-250,-45,370,-137,378,114,-160,-112,-171,202,-36,-17,-113,-23,-2,-69,79,-333,255,4,50,176,-23,72,-84,87,-47,-158,-9
87113,-195,-345,225,-233,-53,285,-50,328,129,-171,-101,-169,193,-22,12,-59,-70,-42,-60,125,-257,238,-9,74,192,14,166,-248,114,-54,-146,24
87114,-87,-522,213,-240,-41,148,58,276,125,-140,-11,-68,180,8,88,-97,-69,-86,-23,164,-223,256,25,61,223,77,245,-191,183,11,-100,-11
87115,-37,-425,173,-273,-46,-9,49,267,146,-167,-21,-61,184,4,75,-19,-61,-50,-21,176,-242,229,86,74,233,73,230,-84,168,-6,-106,-200
87116,-55,-305,213,-213,-60,51,-64,226,134,-164,-104,-61,170,-13,68,13,-68,-63,-47,172,-236,266,44,43,233,58,186,8,155,-10,-131,-69
87117,-62,-263,258,-200,-52,67,-150,275,146,-132,-117,-40,191,3,84,-14,-17,-41,-40,181,-205,296,68,51,229,48,203,72,181,0,-115,139
87118,-58,-330,247,-129,-48,133,-181,415,178,-146,-110,2,211,-15,51,50,18,20,-45,158,-257,251,281,75,223,10,187,-113,146,-28,-117,100
87119,-130,-363,186,-144,-59,201,-109,452,140,-160,-120,-37,180,-64,21,117,-105,-80,-84,120,-277,237,100,23,166,-2,187,-267,57,-99,-197,121
87120,-170,-257,255,-154,-22,231,-91,454,133,-129,-125,-37,154,-49,29,136,-124,-156,-109,120,-263,223,-166,-51,132,-34,140,-205,-7,-175,-300,-115
87121,-88,-196,422,-298,-6,255,-68,365,113,-111,-64,-8,114,-65,58,126,-66,-180,-114,116,-270,218,-155,-67,142,-54,98,-213,-13,-187,-315,-386
87122,34,-280,534,-345,-9,244,-53,291,95,-140,-80,-6,77,-64,65,59,-75,-165,-135,114,-254,274,-120,-53,149,-29,174,-149,19,-128,-200,-109
87123,121,-318,583,-273,-26,71,-53,304,97,-163,-110,3,101,-30,54,-34,-48,-130,-105,131,-256,240,-87,-8,164,11,202,-68,97,-66,-135,62
87124,183,-329,604,-240,0,271,-13,299,108,-113,-23,42,138,-27,65,-213,-29,-82,-83,133,-290,259,14,24,170,0,158,-147,123,-63,-193,-73
87125,166,-221,582,-239,-15,348,16,288,133,-105,-3,35,157,-55,38,-354,-25,-53,-103,92,-294,225,128,32,140,-59,85,-228,106,-132,-297,-285
87126,-27,-309,550,-289,-20,352,45,309,103,-117,-34,-11,132,-66,33,-230,-60,-93,-109,78,-294,252,42,-32,125,-40,145,-81,78,-67,-169,-43
87127,-90,-394,517,-311,-4,227,44,309,105,-139,-56,-25,128,-61,35,5,-82,-108,-123,88,-274,260,-34,-30,135,-15,177,-78,94,-29,-123,61
87128,82,-237,504,-293,-11,192,11,285,105,-132,-62,-36,134,-52,29,11,-54,-106,-144,98,-256,231,-50,-48,126,-43,170,-101,56,-105,-203,-11
87129,139,-191,483,-273,-32,212,-13,241,100,-131,-60,-29,137,-48,30,50,-46,-81,-139,61,-289,208,-8,-41,75,-83,128,-115,5,-199,-323,-180
87130,105,-223,477,-264,-52,163,-73,252,106,-161,-80,-44,163,-54,8,48,-48,-38,-133,64,-282,227,77,-10,77,-68,159,-155,44,-168,-266,-171
87131,-41,-258,513,-217,-37,209,-58,293,142,-134,-119,-54,191,-22,20,23,-21,59,-108,71,-303,225,195,55,94,-86,168,-319,74,-189,-340,-224
87132,-20,-252,533,-219,-29,259,-44,288,124,-126,-124,8,168,-33,5,26,-37,13,-102,71,-300,226,103,29,92,-73,168,-252,73,-136,-296,-200
87133,118,-301,561,-251,-33,311,-58,326,92,-117,-112,42,158,-52,18,17,-64,-79,-115,75,-306,267,-65,-33,96,-65,182,-19,65,-112,-235,-109
87134,188,-319,513,-231,-43,286,-49,399,131,-111,-93,-3,200,-29,26,-32,-29,-64,-91,89,-278,339,-4,35,125,-49,242,-138,114,-109,-208,-54
87135,145,-292,443,-195,-43,180,-91,416,137,-123,-92,23,218,-14,23,-47,-40,-88,-63,109,-254,321,11,23,151,0,311,-29,168,37,-33,216
87136,95,-251,437,-176,-37,29,-127,412,135,-162,-146,37,211,-16,7,-43,-67,-88,-78,92,-249,165,-8,7,157,4,328,-20,115,52,-36,302
87137,55,-293,435,-178,-49,137,-172,425,171,-168,-154,49,243,-5,-18,-124,-27,-5,-59,75,-299,16,138,84,127,-64,172,-143,77,-140,-325,-161
87138,35,-325,467,-109,-50,104,-121,464,182,-176,-140,68,273,-39,-54,-273,82,86,-59,51,-376,16,328,60,97,-134,-54,-98,46,-239,-458,-642
87139,66,-342,513,-119,-52,-19,-15,460,158,-194,-123,21,251,-38,-85,-281,10,19,-82,30,-451,137,146,-2,86,-129,-86,-109,48,-161,-332,-514
