,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34661,-271,-523,10,-14,-175,-23,-176,184,29,-115,-45,-164,471,-122,-6,-213,-190,-90,44,-165,-183,20,-9,-17,-19,-1,196,-242,62,-359,-306,-119
34662,-272,-523,7,-25,-179,-13,-179,187,25,-112,-36,-154,472,-107,-30,-231,-159,-86,48,-179,-228,-2,7,0,-36,-47,114,-173,62,-408,-435,-450
34663,-269,-508,2,-15,-163,-10,-155,175,34,-117,-25,-163,485,-95,-32,-228,-136,-98,46,-175,-217,46,10,0,-26,-38,139,-145,74,-380,-400,-358
34664,-274,-541,2,-27,-158,-33,-173,163,29,-124,-53,-190,480,-102,-45,-219,-176,-114,41,-187,-238,91,-24,-13,-29,-50,156,-136,74,-359,-383,-266
34665,-299,-550,-21,-32,-156,-42,-233,145,7,-131,-65,-204,477,-97,-59,-215,-244,-141,39,-182,-233,96,-46,-22,-54,-38,131,-152,63,-366,-362,-255
34666,-294,-553,-19,-33,-173,-58,-221,160,7,-129,-68,-217,468,-113,-49,-240,-243,-138,39,-184,-235,64,-49,-20,-47,-28,140,-149,81,-353,-342,-237
34667,-296,-553,-39,-37,-159,-40,-202,171,23,-121,-58,-205,497,-96,-28,-239,-233,-110,58,-177,-229,19,-5,8,-16,-3,177,-71,182,-248,-266,-172
34668,-318,-584,-79,-37,-170,-43,-222,156,32,-117,-58,-203,494,-93,-14,-232,-245,-89,93,-159,-186,68,36,56,42,53,249,45,313,-88,-112,-17
34669,-330,-581,-77,-28,-176,-52,-245,172,54,-121,-76,-189,517,-83,-14,-244,-193,-52,119,-133,-182,64,84,98,65,53,252,141,376,-52,-101,-28
34670,-310,-563,-61,-25,-165,-51,-248,178,57,-117,-73,-167,528,-89,-13,-246,-141,-69,106,-141,-228,31,61,80,12,6,206,13,225,-245,-255,-138
34671,-301,-559,-38,-19,-146,-27,-222,176,59,-100,-52,-163,516,-84,-9,-231,-137,-92,84,-156,-237,41,10,16,-14,-23,149,-144,67,-443,-416,-277
34672,-290,-529,-6,-32,-137,-28,-232,177,58,-100,-36,-178,493,-93,1,-215,-164,-91,54,-158,-210,92,-13,-8,-34,-24,153,-272,19,-436,-411,-302
34673,-286,-530,-16,-36,-137,-19,-222,167,54,-95,-31,-191,502,-78,31,-219,-171,-76,81,-128,-170,86,31,26,18,29,222,-220,120,-292,-254,-171
34674,-322,-561,-56,-36,-145,-23,-219,126,40,-94,-43,-241,499,-80,14,-226,-140,-109,61,-159,-188,88,-29,-1,0,30,219,-208,48,-362,-301,-174
34675,-325,-548,-72,-56,-173,-28,-233,106,52,-86,-48,-260,474,-76,-3,-242,-208,-132,49,-152,-196,74,-96,-42,-28,15,193,-334,-34,-446,-369,-221
34676,-354,-578,-93,-58,-175,-44,-265,85,35,-105,-67,-260,448,-86,-2,-239,-262,-162,47,-158,-207,69,-109,-47,-46,-10,196,-362,-25,-443,-368,-228
34677,-375,-578,-88,-78,-174,-47,-274,92,31,-106,-73,-223,489,-89,-9,-231,-223,-130,69,-147,-197,61,-20,1,-10,-13,223,-270,59,-382,-337,-200
34678,-374,-596,-92,-88,-181,-49,-284,96,35,-106,-59,-196,481,-73,9,-229,-196,-80,83,-119,-183,58,62,40,36,26,218,-113,135,-278,-260,-143
34679,-399,-592,-108,-106,-190,-40,-280,72,21,-103,-58,-216,466,-74,15,-247,-225,-85,82,-119,-191,25,60,48,43,38,197,-29,178,-250,-220,-122
34680,-400,-567,-144,-117,-180,-44,-251,76,23,-92,-48,-204,486,-63,16,-224,-205,-84,88,-119,-172,49,17,63,22,46,195,-30,163,-272,-260,-189
34681,-422,-576,-124,-117,-192,-44,-262,72,14,-88,-51,-202,487,-58,22,-228,-168,-78,96,-121,-166,37,0,63,53,65,239,-117,152,-289,-272,-164
34682,-412,-584,-110,-107,-190,-21,-248,91,18,-88,-45,-187,498,-52,32,-221,-158,-70,133,-86,-150,66,38,67,76,88,258,-139,134,-275,-246,-108
34683,-431,-576,-131,-128,-190,-36,-237,76,21,-101,-40,-199,481,-54,30,-218,-155,-83,98,-98,-176,93,24,32,49,75,255,-150,98,-323,-296,-131
34684,-463,-578,-136,-144,-175,-50,-250,64,5,-103,-58,-192,460,-44,18,-207,-143,-87,100,-96,-156,104,43,56,57,64,289,-101,130,-321,-276,-154
34685,-464,-612,-157,-151,-217,-48,-247,58,-9,-110,-35,-216,457,-57,28,-204,-181,-92,108,-83,-139,102,42,63,50,78,284,-120,140,-289,-250,-159
34686,-431,-601,-166,-142,-187,-32,-237,61,-14,-122,-31,-226,446,-67,33,-214,-187,-103,103,-87,-152,109,13,39,34,76,234,-177,91,-329,-273,-120
34687,-404,-571,-119,-114,-152,-28,-200,110,10,-101,-11,-192,472,-27,50,-180,-185,-89,97,-80,-144,110,26,25,29,87,230,-156,97,-321,-252,-78
34688,-408,-561,-102,-110,-178,-32,-175,99,9,-91,4,-227,470,-64,62,-146,-201,-111,63,-104,-131,117,2,17,11,84,257,-145,93,-305,-260,-76
34689,-388,-578,-99,-117,-202,-41,-214,88,3,-105,-8,-227,429,-83,63,-157,-175,-121,49,-103,-121,84,-2,0,5,60,282,-118,110,-320,-258,-74
34690,-370,-579,-86,-96,-191,-29,-215,100,-3,-107,7,-192,438,-82,72,-141,-171,-104,84,-79,-105,102,28,14,32,89,315,-76,130,-274,-231,-100
34691,-402,-585,-110,-115,-192,-53,-240,83,-9,-109,2,-210,451,-99,60,-147,-189,-106,85,-79,-93,122,42,17,35,93,309,-53,143,-239,-210,-81
34692,-373,-568,-110,-100,-177,-50,-238,98,6,-89,-9,-225,448,-81,66,-161,-199,-91,74,-92,-119,119,52,23,23,84,265,-11,168,-255,-203,-30
34693,-366,-587,-98,-105,-184,-53,-261,77,-2,-120,-39,-237,423,-106,46,-176,-199,-114,46,-109,-154,87,18,-1,-14,42,244,-74,130,-280,-262,-82
