,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
181054,139,53,-18,-91,101,354,-32,21,-109,-71,-40,-185,-186,-258,105,3,-312,-254,-126,55,-357,34,-61,-258,-209,171,-92,-179,7,-179,-205,-186
181055,188,127,-84,-131,101,382,-59,48,-120,-93,-65,-194,-184,-287,85,-77,-328,-265,-152,17,-388,-84,-90,-298,-234,150,-136,-206,-39,-211,-226,-201
181056,165,194,-220,-170,97,378,-140,117,-108,-71,-92,-198,-172,-266,73,-213,-329,-256,-163,7,-377,20,-108,-306,-261,130,-125,-236,-91,-257,-260,-230
181057,115,194,-182,-160,102,336,-167,101,-116,-83,-77,-229,-191,-297,51,-333,-314,-271,-191,8,-392,-78,-120,-315,-284,121,-122,-227,-94,-271,-285,-274
181058,141,214,-83,-89,121,343,-159,130,-101,-60,-86,-286,-163,-295,33,-254,-284,-305,-175,0,-414,-9,-107,-309,-273,115,-109,-197,-90,-252,-278,-238
181059,166,225,-117,-60,127,294,-140,131,-96,-76,-102,-268,-169,-287,41,-176,-289,-323,-155,0,-399,9,-107,-299,-255,126,-101,-223,-97,-250,-274,-200
181060,130,223,-75,-61,123,319,-111,101,-90,-65,-97,-225,-166,-291,34,-177,-350,-291,-153,12,-384,55,-86,-293,-256,133,-65,-235,-110,-260,-272,-158
181061,152,203,-59,-76,138,343,-54,108,-90,-44,-74,-173,-153,-273,69,-141,-386,-247,-141,41,-343,92,-49,-243,-245,161,-37,-215,-94,-244,-244,-143
181062,97,219,-110,-94,142,347,-34,88,-99,-44,-63,-218,-170,-262,88,-114,-299,-276,-121,53,-306,66,-95,-251,-227,178,-29,-185,-67,-225,-234,-175
181063,106,207,-227,-86,127,340,-29,139,-81,-66,-100,-244,-175,-278,76,-110,-274,-302,-135,45,-315,61,-114,-256,-222,183,-14,-194,-50,-195,-224,-195
181064,129,129,-165,-46,124,312,-40,140,-76,-74,-96,-242,-152,-259,74,-116,-282,-284,-123,47,-317,96,-91,-244,-203,188,10,-203,-44,-199,-198,-130
181065,120,38,-161,-37,110,285,-51,110,-79,-71,-103,-244,-152,-258,61,-121,-317,-312,-132,39,-329,63,-95,-251,-225,174,3,-226,-71,-226,-222,-129
181066,120,51,-185,-32,138,301,-38,125,-92,-69,-69,-231,-154,-278,66,-85,-341,-297,-133,44,-304,41,-79,-259,-251,170,-5,-220,-75,-233,-220,-132
181067,95,53,-158,-12,151,310,-30,134,-74,-97,-70,-225,-135,-270,80,-77,-352,-271,-121,33,-296,72,-53,-238,-261,169,8,-213,-40,-232,-218,-104
