,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27726,-4,-15,-68,-197,80,333,-67,256,-159,-146,117,234,260,188,-6,-170,53,79,-68,-13,-435,108,286,147,-101,117,-84,-152,72,-63,-201,17
27727,0,2,-63,-209,92,334,-59,237,-169,-165,125,163,254,190,20,-155,32,71,-83,-5,-425,65,307,165,-117,130,-95,-152,103,-35,-199,-6
27728,-50,5,-81,-202,104,334,-33,176,-185,-183,148,168,241,182,12,-129,5,61,-79,2,-426,-43,294,153,-119,142,-111,-165,112,-20,-193,0
27729,-1,7,-66,-209,114,319,-52,197,-164,-150,135,288,256,210,24,-111,5,79,-61,19,-415,23,285,179,-76,168,-91,-194,153,-27,-185,10
27730,8,-17,-58,-210,116,299,-57,185,-165,-147,73,287,278,213,12,-106,19,90,-49,37,-397,46,317,218,-38,190,-79,-131,177,-24,-163,21
27731,-1,-10,-43,-222,118,282,-74,136,-157,-173,36,258,283,188,16,-83,-31,85,-42,38,-403,54,308,230,-43,185,-68,-132,155,-20,-171,2
27732,-3,-1,-42,-239,111,267,-112,155,-154,-170,28,246,305,218,26,-118,-27,132,-19,54,-426,87,362,264,-14,192,-63,-121,204,7,-185,16
27733,-9,11,-124,-235,102,239,-117,189,-147,-192,22,235,312,197,7,-157,-6,140,-18,34,-442,53,380,242,-24,180,-83,-106,213,-10,-210,0
27734,13,44,-170,-202,121,258,-100,212,-148,-175,49,170,338,209,28,-152,-9,140,-26,43,-438,33,325,241,-16,186,-111,-127,199,-19,-207,-3
27735,55,71,-125,-193,123,285,-98,242,-142,-162,74,190,348,218,40,-166,62,145,-14,66,-418,10,309,252,-18,197,-94,-104,226,5,-196,-35
27736,58,77,-80,-207,137,306,-75,197,-152,-162,110,302,311,197,33,-147,88,83,-25,70,-387,35,291,246,-20,205,-33,-63,229,16,-193,-23
27737,49,96,-94,-209,137,318,-50,212,-144,-151,115,301,319,200,44,-149,70,86,-14,48,-381,17,313,225,-33,186,-56,-94,198,-38,-236,-11
27738,-6,62,-112,-195,134,312,-88,158,-157,-138,46,315,313,201,31,-188,45,139,-22,43,-414,34,355,235,-51,158,-100,-103,201,-49,-254,-4
27739,-23,-21,-73,-173,119,302,-104,0,-151,-138,55,349,322,187,24,-153,69,140,-33,40,-404,89,354,235,-46,168,-88,-88,185,-65,-261,-6
27740,-1,21,-16,-127,141,302,-89,289,-112,-154,87,314,343,192,34,-91,91,154,2,55,-372,128,398,246,-34,183,-68,-68,207,-34,-224,-14
27741,19,98,-1,-159,124,327,-70,356,-141,-146,97,327,344,198,26,-73,106,143,-7,54,-411,114,377,248,-37,173,-82,-28,212,-14,-214,22
27742,41,93,33,-180,113,328,-77,292,-128,-119,87,293,332,211,32,-105,105,160,-7,40,-436,117,343,263,-15,172,-114,-17,212,-37,-231,-22
27743,38,54,51,-158,125,352,-63,287,-127,-133,114,213,344,213,43,-103,105,173,6,57,-443,115,346,263,-19,166,-139,-11,229,-22,-218,-26
27744,0,62,-11,-152,127,357,-24,278,-146,-132,136,219,319,200,28,-97,92,127,-19,52,-454,100,351,233,-46,142,-156,-19,202,-26,-228,-32
27745,33,60,-92,-181,124,377,-16,271,-166,-130,131,278,306,200,48,-102,74,107,-37,64,-449,97,326,228,-42,161,-140,-78,157,-41,-232,-6
27746,43,62,-45,-195,121,370,-6,234,-145,-113,141,263,292,200,68,-75,67,99,-31,73,-429,104,323,211,-23,183,-117,-110,142,-26,-215,-15
27747,14,65,-19,-186,121,352,-24,201,-145,-105,147,224,260,203,68,16,37,73,-51,63,-410,110,303,181,-49,179,-86,-112,106,-40,-252,-15
27748,45,67,-12,-209,126,331,-41,191,-170,-104,136,152,241,181,45,24,-1,43,-89,35,-423,30,261,145,-63,143,-100,-191,57,-103,-272,-43
27749,46,58,-4,-210,132,359,-48,193,-185,-100,163,118,218,203,54,-23,58,12,-84,59,-408,1,243,133,-73,166,-84,-154,65,-85,-217,-13
27750,32,71,-35,-208,120,354,-14,202,-172,-107,176,127,249,196,70,-201,83,-4,-60,60,-416,89,218,147,-61,189,-47,-125,90,-46,-193,48
27751,45,66,-93,-170,140,354,-37,245,-149,-106,183,208,306,214,57,-210,10,142,-45,71,-415,152,285,193,-28,231,8,-114,114,-19,-154,66
27752,10,44,-173,-163,129,352,-62,281,-152,-106,175,232,312,209,78,-59,52,110,-21,100,-356,148,289,218,-11,253,70,-90,142,-6,-129,67
27753,-2,21,-216,-176,124,368,-76,218,-145,-117,141,230,271,203,85,-61,59,2,-32,89,-344,161,268,191,-9,275,79,-103,167,43,-106,86
27754,-19,-7,-182,-213,123,343,-93,192,-157,-120,79,236,276,194,68,-78,-56,44,-42,85,-371,164,297,201,0,263,57,-161,151,34,-100,72
27755,-51,-21,-159,-198,133,292,-128,191,-155,-139,45,142,267,192,38,-131,-85,36,-53,70,-382,144,245,181,-8,245,49,-199,130,-18,-94,88
27756,-87,-69,-131,-188,117,287,-152,188,-163,-164,68,-22,260,185,25,-137,-62,0,-60,64,-387,129,221,165,-28,251,83,-216,87,-72,-146,73
27757,-165,-85,-163,-180,131,311,-141,145,-169,-142,68,4,234,200,26,-111,-114,-35,-62,79,-359,124,215,168,-18,263,93,-199,96,-58,-157,29
27758,-169,-90,-221,-200,108,294,-163,94,-163,-159,56,67,211,192,33,-115,-129,-14,-67,86,-368,80,238,170,-22,248,40,-240,98,-60,-176,-40
27759,-122,-19,-221,-202,97,277,-156,83,-162,-159,45,115,218,199,23,-138,-118,11,-69,76,-384,48,250,173,-2,244,4,-257,85,-89,-220,-48
27760,-82,-17,-204,-215,103,275,-144,76,-173,-155,37,157,214,221,23,-150,-108,15,-60,63,-389,39,169,177,-9,212,12,-247,96,-82,-216,-48
27761,-95,-23,-182,-254,98,273,-174,66,-167,-158,38,81,194,212,13,-184,-86,-23,-89,36,-424,-46,131,136,-59,179,-34,-252,76,-102,-240,-65
27762,-113,-26,-192,-296,118,256,-187,49,-181,-166,44,-19,184,203,-7,-190,-164,-76,-116,23,-438,-58,118,126,-90,151,-52,-256,37,-119,-271,-65
27763,-88,6,-216,-269,130,263,-119,40,-175,-129,58,-36,170,206,11,-159,-189,-68,-113,19,-428,-45,126,118,-77,148,-36,-252,36,-142,-296,-66
27764,-105,-30,-222,-274,115,246,-156,-7,-197,-138,15,106,149,209,1,-179,-173,-97,-124,13,-445,-87,146,86,-119,125,-77,-282,29,-170,-331,-106
27765,-130,-84,-214,-263,112,260,-203,-13,-176,-162,-23,51,154,213,-6,-179,-199,-87,-126,12,-447,-69,163,98,-118,105,-108,-282,51,-145,-302,-83
27766,-83,-73,-187,-312,111,250,-203,-30,-188,-174,-18,44,142,196,-20,-223,-177,-73,-146,-5,-468,-57,165,93,-125,92,-146,-261,69,-138,-308,-104
27767,-65,-42,-174,-278,121,252,-177,19,-176,-164,-2,70,160,181,-13,-226,-158,-74,-147,-17,-505,-71,137,69,-147,63,-200,-269,54,-168,-333,-129
27768,-95,-61,-206,-253,130,255,-194,24,-176,-150,-12,29,161,166,-32,-229,-153,-109,-168,-46,-550,-63,107,52,-165,37,-225,-278,19,-212,-360,-83
27769,-95,-62,-238,-246,138,259,-208,7,-173,-153,-17,13,165,167,-26,-232,-149,-125,-169,-46,-559,-63,115,42,-176,20,-242,-239,9,-208,-390,-98
27770,-74,-24,-232,-287,116,247,-178,31,-204,-149,-31,-104,171,154,-35,-187,-174,-110,-158,-59,-563,-82,111,44,-197,5,-221,-241,-25,-231,-409,-116
27771,-75,1,-228,-268,145,273,-173,45,-189,-143,-41,-131,163,175,-23,-157,-179,-117,-175,-51,-547,-81,75,53,-180,17,-200,-277,-54,-249,-406,-130
27772,-68,40,-188,-264,149,313,-152,23,-186,-143,42,-14,141,189,-1,-198,-157,-128,-146,-18,-528,-45,110,60,-171,32,-159,-273,-33,-223,-389,-74
27773,-84,29,-216,-257,140,298,-171,-145,-197,-139,91,-207,165,174,5,-276,-145,-99,-133,-22,-516,-100,125,75,-168,30,-123,-252,-35,-220,-371,-96
27774,-99,-31,-285,-247,124,276,-203,-139,-199,-151,63,-150,156,163,-24,-385,-170,-111,-164,-41,-543,-176,92,66,-173,13,-159,-310,-87,-266,-391,-166
27775,-94,-83,-321,-248,122,268,-219,83,-195,-161,30,43,134,156,-51,-327,-177,-124,-170,-63,-555,-159,74,40,-183,-10,-213,-318,-101,-267,-426,-186
27776,-107,-113,-310,-249,124,257,-236,52,-188,-183,19,17,135,140,-63,-250,-173,-138,-176,-78,-584,-129,69,34,-204,-36,-262,-315,-129,-285,-426,-181
27777,-129,-223,-334,-271,110,248,-291,35,-183,-185,-31,-41,142,142,-83,-287,-218,-137,-183,-86,-614,-90,73,34,-210,-48,-262,-324,-134,-307,-435,-201
27778,-165,-268,-460,-241,116,265,-324,80,-180,-189,-36,-84,154,136,-89,-259,-257,-138,-181,-80,-595,-81,36,15,-206,-44,-225,-379,-138,-305,-421,-180
27779,-128,-171,-487,-217,129,256,-281,100,-174,-195,-37,-50,163,147,-51,-205,-225,-146,-148,-52,-546,-26,36,23,-165,6,-142,-356,-117,-235,-349,-105
27780,-117,-80,-431,-205,118,215,-286,81,-178,-188,-37,-6,173,156,-61,-234,-238,-129,-156,-65,-557,-33,56,45,-170,14,-135,-338,-108,-239,-335,-74
27781,-132,-77,-428,-196,123,182,-298,84,-159,-167,-59,0,180,163,-70,-259,-262,-105,-167,-59,-555,-46,64,46,-179,11,-106,-366,-115,-256,-377,-152
27782,-116,-81,-461,-242,125,165,-334,49,-165,-193,-81,-40,179,159,-91,-287,-264,-134,-174,-57,-560,-51,34,31,-191,14,-116,-395,-125,-286,-378,-206
27783,-98,-96,-428,-251,121,106,-386,5,-171,-212,-124,-84,150,154,-132,-344,-285,-156,-193,-80,-606,-101,3,10,-215,-13,-163,-400,-158,-300,-410,-247
