,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15899,-285,20,-163,-39,134,343,213,22,-103,-131,134,129,72,35,-9,-25,-42,-178,-145,-30,-285,331,227,-363,-109,262,188,-182,18,-30,-98,247
15900,-251,60,-131,-52,136,348,217,-15,-93,-117,139,160,79,51,-5,5,6,-171,-113,-22,-280,284,263,-348,-96,255,147,-154,55,-5,-107,221
15901,-291,49,-160,-37,137,363,220,12,-82,-109,137,185,89,56,14,-1,19,-142,-105,-23,-290,270,272,-335,-78,268,115,-159,69,-12,-118,241
15902,-300,25,-178,-46,118,356,214,-50,-93,-126,120,166,56,55,7,-9,-6,-166,-122,-32,-330,342,255,-346,-98,240,119,-127,66,-22,-131,203
15903,-285,39,-183,-31,90,357,228,-23,-91,-142,114,181,51,61,-21,7,2,-148,-124,-27,-338,336,285,-335,-95,233,153,-110,69,0,-92,208
15904,-321,17,-229,-44,111,352,197,-6,-104,-134,124,181,40,61,-11,-4,12,-143,-111,-28,-324,314,313,-327,-101,233,183,-91,78,5,-89,242
15905,-377,-17,-203,-50,117,351,28,-18,-123,-134,93,165,30,38,-34,-37,21,-169,-147,-54,-336,284,307,-355,-129,220,182,-125,60,-9,-123,232
15906,-373,-18,-191,-26,125,372,72,20,-107,-134,111,100,41,49,-24,-20,-47,-193,-145,-51,-329,294,258,-375,-128,214,179,-212,10,-62,-156,201
15907,-387,-14,-236,-45,127,368,223,13,-139,-137,126,77,-1,62,-40,-21,-56,-202,-182,-59,-357,251,234,-406,-157,211,140,-265,-34,-106,-165,141
15908,-358,45,-251,-32,128,380,413,7,-128,-134,151,80,7,64,-27,7,-15,-214,-165,-48,-323,298,229,-396,-130,240,179,-220,-4,-87,-153,205
15909,-365,103,-265,-53,119,395,452,26,-126,-130,178,106,6,57,-11,19,6,-282,-173,-52,-310,282,147,-425,-114,215,160,-217,4,-51,-111,222
15910,-371,71,-262,-39,126,422,281,66,-101,-119,187,160,27,71,1,23,-46,-229,-161,-34,-289,314,176,-384,-99,245,206,-187,14,-26,-56,293
15911,-388,-33,-210,-33,106,323,191,22,-103,-129,148,196,62,81,-6,10,-88,-190,-151,-20,-320,325,210,-349,-97,258,197,-158,20,-23,-61,283
15912,-388,-14,-221,-68,107,351,292,-209,-115,-108,180,203,35,79,-2,-12,-119,-209,-163,-33,-324,296,182,-364,-109,243,119,-167,-10,-38,-106,194
15913,-415,-29,-216,-87,84,395,277,42,-106,-102,196,130,44,64,14,5,-136,-214,-143,-45,-307,263,200,-359,-118,256,119,-149,1,-10,-51,211
15914,-381,-37,-149,-71,100,374,230,129,-90,-89,236,122,62,81,8,26,-114,-200,-137,-38,-314,261,176,-344,-97,275,142,-172,45,25,-34,253
