,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80942,-124,-141,136,-158,-173,267,-97,147,35,-17,2,-172,175,-171,24,-202,-166,-271,-36,-199,-154,245,-190,-72,128,9,-63,-374,-250,-136,-235,-265
80943,-169,-236,122,-145,-187,214,-125,176,53,-31,-1,-180,176,-168,23,-215,-108,-285,-57,-216,-161,213,-221,-81,121,6,5,-310,-262,-122,-238,-326
80944,-216,-303,70,-139,-180,229,-120,165,60,-33,8,-180,167,-168,42,-199,-97,-285,-65,-209,-161,184,-261,-70,149,32,43,-247,-272,-124,-216,-332
80945,-218,-187,125,-121,-161,226,-104,160,54,-28,17,-165,180,-171,35,-209,-118,-273,-52,-186,-146,194,-262,-48,161,44,39,-296,-264,-126,-210,-303
80946,-206,-93,159,-124,-177,249,-89,168,48,-25,-8,-123,184,-163,32,-196,-98,-252,-54,-194,-137,163,-215,-47,156,55,25,-382,-242,-116,-208,-276
80947,-229,-96,125,-109,-184,288,-94,208,50,-17,5,-93,185,-179,25,-229,-91,-226,-50,-191,-144,122,-173,-25,158,56,-16,-297,-218,-99,-191,-204
80948,-232,-76,82,-103,-185,257,-72,251,61,-39,14,-107,211,-176,19,-255,-121,-223,-37,-190,-166,9,-149,-27,155,43,-102,-237,-202,-85,-174,-215
80949,-194,-78,107,-101,-174,219,-79,282,78,-24,-52,-141,224,-169,12,-204,-55,-208,-31,-172,-145,165,-135,7,180,61,-61,-179,-172,-43,-142,-176
80950,-226,-101,65,-102,-187,207,-156,230,85,-23,-66,-148,200,-157,21,-215,36,-216,-11,-170,-107,246,-96,10,200,78,-27,-169,-179,-60,-165,-200
80951,-278,-120,18,-88,-213,157,-174,194,76,-44,-72,-128,189,-177,29,-255,70,-202,-19,-167,-121,236,-124,-6,188,79,-8,-166,-186,-71,-148,-154
80952,-231,-80,108,-91,-198,194,-130,216,81,-27,-3,-79,220,-167,58,-189,53,-207,-17,-148,-94,282,-126,-21,189,93,24,-218,-187,-72,-168,-166
80953,-199,-40,192,-94,-170,218,-21,181,77,-6,41,-97,209,-135,81,-199,-65,-221,-34,-130,-95,219,-155,-45,186,90,23,-419,-246,-131,-209,-276
80954,-192,-32,115,-190,-184,256,-26,119,43,-4,10,-133,170,-142,71,-196,-52,-228,-60,-144,-94,159,-134,-51,143,84,-5,-346,-250,-148,-221,-344
80955,-222,-7,154,-114,-172,219,-93,159,64,-15,23,-81,202,-129,92,-177,13,-186,-20,-129,-80,134,-75,-25,191,113,42,-215,-200,-81,-178,-258
80956,-253,-80,137,-102,-192,198,-123,174,38,-51,-4,-74,178,-160,68,-215,-47,-190,-38,-175,-99,140,-62,-5,186,86,32,-327,-209,-77,-176,-226
80957,-263,-108,175,-78,-184,295,-93,192,51,-13,16,-28,202,-169,72,-196,-105,-162,-17,-177,-87,220,-31,11,168,80,36,-440,-206,-113,-199,-287
80958,-314,-28,203,-56,-163,268,-89,239,92,-16,-38,-49,256,-149,42,-180,-96,-147,-5,-153,-92,249,-54,13,193,95,90,-405,-188,-91,-176,-464
80959,-294,-93,179,-86,-162,253,-87,202,75,-38,-46,-139,216,-153,21,-195,-93,-203,-8,-168,-91,239,-112,-23,185,112,88,-283,-188,-66,-164,-301
80960,-199,-64,181,-97,-177,187,-117,180,63,-44,-49,-162,194,-178,28,-186,-112,-235,-31,-172,-127,216,-155,-49,155,74,-10,-332,-248,-92,-184,-137
80961,-90,-39,198,-86,-167,179,-152,148,66,-31,4,-156,205,-176,44,-205,-187,-229,-41,-184,-146,121,-163,-73,145,63,-98,-408,-269,-117,-201,-169
80962,-79,-130,220,-111,-177,195,-110,113,54,-23,72,-166,169,-176,47,-216,-216,-256,-51,-167,-140,40,-199,-64,130,80,-95,-355,-277,-128,-205,-191
80963,-136,-144,230,-114,-180,229,-58,131,54,-31,-7,-184,182,-160,42,-152,-135,-256,-47,-155,-104,97,-233,-70,158,88,-9,-326,-259,-76,-168,-119
80964,-146,-124,226,-124,-180,227,-60,141,56,-40,6,-172,187,-159,46,-121,-92,-271,-52,-178,-85,186,-241,-83,162,84,0,-264,-273,-80,-165,-146
80965,-172,-184,170,-131,-187,220,-214,136,49,-31,12,-177,178,-182,45,-159,-47,-280,-54,-171,-79,195,-259,-86,145,96,-4,-236,-281,-91,-179,-154
80966,-264,-235,120,-73,-165,207,-284,164,67,-30,10,-195,171,-183,37,-197,-91,-287,-69,-169,-101,127,-278,-104,123,83,17,-337,-313,-117,-210,-284
80967,-369,-277,44,-30,-162,207,-198,204,76,-46,8,-208,171,-186,10,-264,-142,-294,-84,-206,-132,83,-241,-105,108,69,23,-336,-305,-132,-241,-369
80968,-301,-323,21,-5,-139,244,-122,233,92,-22,32,-128,191,-163,37,-229,-63,-279,-70,-196,-136,41,-189,-103,125,60,-29,-384,-297,-169,-271,-374
80969,-264,-265,12,-50,-158,276,-69,253,80,-21,39,0,211,-173,48,-180,4,-221,-75,-186,-152,-26,-68,-68,120,38,-80,-295,-252,-158,-241,-319
80970,-243,-136,78,-77,-177,256,-47,261,51,-51,25,28,190,-214,7,-197,-21,-187,-86,-216,-153,8,-14,-63,101,22,-64,-311,-227,-138,-230,-343
80971,-215,-18,218,-19,-171,192,-43,260,79,-50,-32,59,213,-171,21,-164,48,-142,-32,-179,-87,155,54,8,155,91,65,-236,-133,-43,-123,-274
80972,-116,16,251,-84,-174,137,18,211,81,-72,-100,0,206,-178,3,-150,56,-156,-28,-166,-82,230,2,7,181,117,101,-236,-155,-51,-113,-333
80973,-120,29,242,-108,-173,116,68,243,57,-62,-56,-60,207,-176,27,-141,52,-178,-25,-149,-40,301,-38,7,195,147,207,-201,-155,-43,-133,-443
80974,-88,52,240,-40,-171,170,73,337,75,-27,-57,-64,237,-167,63,-106,15,-157,-8,-141,-27,346,-85,17,212,162,231,-153,-166,-53,-149,-305
80975,-63,77,301,-65,-175,147,50,326,78,-37,-13,-75,251,-162,57,-139,-11,-151,-13,-133,-85,337,-97,28,199,119,71,-126,-147,-22,-110,-124
80976,-103,23,318,-98,-185,197,21,189,53,-35,54,-86,211,-169,74,-122,-13,-167,-22,-151,-67,327,-108,33,187,105,30,-166,-131,-9,-85,-100
80977,-113,15,303,-119,-174,249,24,135,46,-13,79,-91,182,-184,64,-77,-6,-176,-37,-159,-51,343,-111,-3,176,108,50,-233,-167,-36,-128,-107
80978,-71,56,320,-103,-163,189,30,154,50,-25,72,-63,182,-198,45,-89,7,-165,-22,-152,-46,278,-85,2,164,118,42,-201,-131,18,-82,-137
80979,-50,54,327,-71,-143,205,21,177,68,-28,62,-54,207,-194,64,-59,22,-156,-15,-160,-21,315,-68,13,166,130,150,-217,-132,17,-70,-198
80980,-78,-21,309,-65,-144,234,-33,204,67,-21,131,-59,221,-190,79,-74,52,-153,-32,-176,-53,314,-91,-5,171,113,142,-184,-174,-46,-135,-166
80981,-100,-75,342,-43,-164,263,-44,209,80,-7,170,-71,228,-188,69,-96,9,-177,-37,-194,-71,342,-118,-15,171,110,102,-176,-186,-43,-116,-26
80982,-101,-83,307,-37,-175,293,0,203,69,-17,148,-71,215,-190,65,-91,15,-186,-38,-178,-53,317,-146,-5,174,127,106,-152,-157,22,-67,23
80983,-72,-90,280,-59,-152,298,29,229,74,-13,170,-59,209,-196,69,-103,15,-197,-58,-182,-83,281,-145,-10,151,102,58,-154,-168,-48,-119,-129
80984,-89,-48,261,-71,-158,291,-13,218,80,-15,138,-84,204,-195,66,-67,8,-224,-56,-188,-84,317,-115,-17,156,85,80,-134,-170,-80,-149,-241
80985,-167,-3,210,-26,-145,260,30,244,80,-15,93,-65,202,-181,74,-66,36,-204,-36,-180,-64,351,-125,-23,177,105,73,-146,-155,-52,-129,-194
80986,-142,2,185,-20,-142,247,79,253,68,-32,51,-37,204,-182,70,-43,83,-173,-43,-169,-74,308,-82,-5,165,107,58,-130,-117,-7,-96,-154
80987,-102,-2,193,-56,-166,277,89,237,54,-23,72,-80,184,-193,58,-45,5,-206,-36,-185,-65,309,-81,-17,152,103,55,-173,-130,-6,-99,-137
80988,-74,28,231,-70,-170,304,111,222,60,-26,102,-100,191,-210,51,-93,-46,-224,-54,-193,-80,315,-75,-27,153,103,64,-228,-144,-18,-95,-168
80989,-43,23,291,-64,-154,228,118,240,83,-43,-5,-72,221,-204,17,-120,11,-186,-41,-200,-104,311,9,5,159,86,50,-309,-109,-9,-94,-194
80990,-49,-13,257,-54,-139,205,69,267,105,-46,-27,-3,249,-164,10,-129,81,-125,-16,-187,-102,306,89,42,175,95,35,-280,-71,-5,-82,-164
80991,-92,-32,105,-73,-177,182,7,266,75,-75,-17,-12,231,-181,-8,-127,51,-135,-23,-199,-110,288,98,37,178,81,24,-293,-102,-14,-101,-127
80992,-97,-25,145,-73,-140,210,24,283,91,-39,0,13,262,-167,27,-93,134,-100,5,-164,-86,264,151,78,226,104,46,-335,-87,5,-103,-163
80993,-89,-43,214,-66,-141,219,11,291,88,-31,2,60,270,-152,40,-109,66,-87,18,-151,-84,279,105,70,213,137,96,-347,-104,10,-70,-262
80994,-108,-71,261,-69,-155,208,-1,278,84,-43,19,57,250,-165,43,-96,49,-108,4,-158,-59,315,44,53,201,153,156,-264,-123,7,-80,-188
80995,-180,-124,254,-99,-168,245,19,231,66,-57,22,-59,223,-180,29,-80,16,-171,-15,-159,-77,310,-23,28,208,126,100,-216,-133,16,-86,-86
80996,-207,-47,202,-122,-190,206,18,156,55,-50,31,-132,215,-189,50,-80,-64,-193,-34,-165,-76,307,-76,15,187,106,78,-162,-119,3,-95,-59
80997,-188,33,150,-136,-165,168,41,190,57,-36,25,-115,183,-196,24,-107,-133,-224,-42,-178,-98,217,-171,-19,163,97,68,-201,-167,-30,-121,-170
80998,-144,66,169,-85,-160,181,70,265,67,-37,7,-105,176,-200,15,-55,-63,-238,-53,-196,-88,311,-161,-42,150,93,56,-243,-185,-58,-147,-257
80999,-115,21,160,-88,-171,180,0,248,68,-57,-30,-137,190,-197,2,-90,-52,-253,-58,-211,-115,262,-146,-42,143,84,43,-170,-159,-44,-130,-176
81000,-114,20,151,-85,-160,177,-11,191,49,-68,-30,-154,179,-184,-7,-201,-70,-270,-75,-219,-194,174,-176,-46,146,41,-42,-205,-191,-64,-144,-227
81001,-140,32,129,-108,-164,136,1,153,49,-88,-27,-144,171,-198,-4,-169,-70,-274,-63,-217,-173,214,-189,-38,146,31,-62,-253,-204,-84,-167,-226
81002,-224,21,149,-124,-160,149,-12,163,79,-69,-31,-90,201,-191,-5,-166,-66,-227,-41,-179,-150,265,-163,-13,178,66,-19,-205,-191,-61,-145,-185
81003,-259,-12,161,-104,-175,122,2,193,67,-69,-22,-88,209,-168,0,-184,-37,-214,-30,-174,-144,242,-138,-11,196,77,-2,-241,-167,-68,-157,-228
81004,-188,-57,165,-115,-200,125,-42,277,49,-77,0,-74,233,-183,27,-147,7,-179,-7,-171,-99,232,-90,11,183,76,9,-248,-138,-56,-143,-255
81005,-182,-75,211,-120,-200,145,-136,280,66,-66,66,-59,226,-197,48,-145,-19,-179,-18,-177,-90,251,-86,5,178,88,46,-299,-174,-74,-154,-325
81006,-183,-106,193,-129,-184,209,-140,201,55,-18,170,-72,209,-185,71,-155,-65,-203,-36,-162,-73,267,-129,0,173,74,66,-294,-198,-86,-194,-366
81007,-211,-197,168,-150,-185,293,-199,191,52,-19,154,3,212,-170,57,-162,-105,-197,-3,-148,-100,225,-156,22,181,100,59,-227,-164,-59,-153,-334
81008,-248,-258,144,-125,-183,284,-171,185,60,-46,75,85,210,-179,37,-179,-67,-169,-8,-172,-110,73,-141,0,187,84,6,-166,-131,-51,-144,-368
81009,-233,-252,174,-118,-164,270,-168,138,49,-60,13,-18,171,-192,28,-129,-78,-205,-29,-171,-92,-16,-142,-7,161,84,7,-130,-148,-47,-144,-299
81010,-246,-220,145,-87,-162,272,-97,172,44,-60,-79,-121,179,-200,9,-167,-61,-227,-30,-180,-110,78,-146,14,168,77,-2,-139,-136,-40,-120,-268
81011,-219,-138,175,-51,-145,242,-19,229,88,-53,-58,-80,214,-171,18,-173,25,-171,-20,-172,-104,246,-61,36,209,98,48,-87,-77,-11,-89,-171
81012,-197,-79,160,-29,-151,208,-21,270,97,-52,-51,-31,237,-176,14,-127,65,-127,-7,-173,-104,271,-25,65,196,107,81,-108,-56,23,-78,-136
81013,-219,-134,119,-46,-166,271,-79,236,92,-49,-16,-65,241,-179,11,-158,35,-144,-23,-172,-120,299,-42,33,176,94,44,-204,-84,36,-63,-216
81014,-231,-100,123,-86,-167,337,-94,182,82,-12,97,-98,206,-185,32,-215,27,-168,-19,-157,-131,276,-68,40,189,95,32,-177,-103,29,-77,-230
81015,-213,-39,131,-115,-164,211,-68,198,65,-63,19,-96,189,-207,16,-213,29,-166,-16,-190,-133,266,-68,43,185,53,4,-150,-98,12,-89,-119
81016,-199,-21,178,-68,-160,117,-59,226,87,-77,-90,-74,207,-195,0,-185,45,-152,-1,-175,-119,290,-40,43,185,64,-12,-95,-63,25,-62,-131
81017,-156,-6,223,-80,-161,91,-72,270,95,-82,-112,-41,225,-205,-14,-216,97,-154,-9,-182,-145,258,-9,61,189,72,16,-25,-45,39,-52,-201
81018,-188,-60,184,-79,-162,70,-70,272,85,-65,-87,-41,241,-176,8,-226,97,-127,2,-172,-135,259,30,97,213,89,52,-51,-31,64,-24,-168
81019,-174,-39,226,-85,-154,60,-102,246,80,-73,-79,-32,249,-158,19,-198,76,-114,12,-162,-105,313,28,66,207,118,86,-125,-36,68,-27,-83
81020,-151,-30,233,-92,-174,133,-88,245,81,-63,-49,-18,235,-173,46,-178,61,-126,15,-143,-82,349,28,48,195,117,88,-129,-51,57,-16,-43
81021,-85,-10,270,-95,-167,143,-61,221,69,-64,-27,-12,218,-168,45,-174,55,-133,7,-164,-92,336,22,60,218,125,94,-132,-65,56,-25,-52
81022,-114,-19,274,-99,-156,145,6,212,49,-58,15,-25,215,-179,41,-188,40,-149,0,-175,-99,305,-44,42,204,97,58,-161,-93,27,-55,-127
81023,-151,-72,217,-108,-169,166,68,224,55,-49,41,-36,210,-203,48,-193,14,-153,-14,-172,-87,290,-76,27,194,101,75,-141,-85,32,-53,-139
81024,-157,-100,280,-61,-152,189,22,271,93,-40,-14,-6,238,-170,53,-113,31,-129,-9,-161,-79,352,-61,42,213,127,119,-118,-69,39,-42,-116
81025,-176,-121,335,-62,-158,225,0,282,66,-46,0,11,241,-187,44,-95,51,-153,-26,-188,-79,321,-33,35,189,103,112,-102,-75,35,-53,-131
81026,-172,-111,319,-26,-157,212,-2,282,78,-58,28,10,231,-210,38,-93,100,-124,-25,-188,-80,307,15,44,184,94,114,-54,-34,61,-45,-176
81027,-161,-135,287,-16,-172,195,-30,354,87,-52,55,12,255,-195,46,-79,136,-106,-10,-192,-49,388,47,81,216,128,249,7,-15,79,-12,-192
81028,-231,-176,247,-48,-171,230,-151,406,69,-63,53,19,234,-208,53,-82,99,-124,-24,-190,-62,383,18,52,188,129,272,-113,-63,22,-47,-175
81029,-327,-200,258,-46,-159,207,-189,317,68,-75,18,47,221,-201,42,-95,103,-131,-41,-188,-71,376,12,36,178,90,141,-206,-138,-17,-116,-97
81030,-210,-164,261,-56,-150,244,-123,255,83,-52,52,12,218,-200,46,-110,133,-125,-32,-185,-87,335,31,34,175,85,79,-128,-88,2,-95,-82
81031,-144,-121,288,-40,-154,210,-120,278,68,-70,1,17,228,-199,26,-134,56,-120,-35,-191,-113,306,12,21,166,66,43,-183,-89,-4,-95,-153
81032,-194,-72,271,-36,-176,168,-50,289,70,-96,-16,55,251,-196,17,-120,100,-107,-17,-193,-110,321,2,32,187,76,48,-230,-100,-5,-107,-124
81033,-108,-62,254,-51,-176,169,-4,293,75,-76,-4,72,242,-172,42,-92,139,-97,13,-157,-75,309,30,95,216,115,64,-72,-15,71,-27,-52
81034,-75,-49,259,-65,-175,145,-23,302,70,-60,-9,104,270,-166,60,-101,139,-82,14,-151,-84,278,43,88,237,129,87,-27,-27,63,-18,-27
81035,-79,-17,307,-58,-168,130,-1,307,92,-76,-37,127,262,-177,46,-92,122,-80,8,-138,-72,349,19,68,230,128,130,-25,-71,60,-40,39
81036,-122,-9,298,-56,-180,98,38,301,77,-74,-46,56,241,-158,67,-82,124,-115,0,-142,-74,403,-26,38,221,124,139,-83,-106,15,-69,34
81037,-173,-28,293,-92,-185,152,17,232,58,-62,-41,-9,238,-143,65,-106,155,-135,-16,-140,-87,389,-26,26,221,118,107,-41,-78,8,-63,-27
81038,-149,-54,309,-103,-181,171,3,234,60,-73,-46,12,238,-168,63,-130,166,-124,-7,-159,-103,359,-10,34,199,99,81,-32,-76,19,-75,-132
81039,-121,-51,286,-74,-186,156,-13,259,66,-71,-28,31,252,-181,45,-140,144,-114,-2,-160,-133,286,5,47,192,88,36,-64,-82,-1,-98,-179
81040,-129,-65,222,-52,-168,142,-17,299,74,-66,8,60,267,-171,46,-144,169,-108,5,-148,-134,298,51,65,188,70,20,-123,-73,1,-101,-212
81041,-119,-107,260,5,-148,155,-30,357,100,-44,24,103,299,-173,79,-133,186,-57,26,-131,-106,350,132,90,207,102,85,-51,-29,29,-59,-136
81042,-160,-218,214,-11,-169,252,-28,366,105,-53,59,151,301,-194,86,-132,146,-48,12,-170,-99,262,123,83,200,88,76,-58,-37,38,-58,-115
81043,-174,-183,187,-8,-163,267,-10,420,114,-43,84,221,323,-185,104,-98,147,-28,20,-155,-92,274,123,92,195,88,106,-129,-57,20,-83,-157
81044,-159,-71,254,-30,-167,251,28,416,112,-34,86,202,315,-181,85,-94,169,-45,19,-168,-83,274,99,65,193,75,105,-124,-96,-45,-136,-152
