,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
216429,-173,143,425,-121,-89,301,86,261,-64,-107,381,48,278,56,153,525,260,96,131,-62,185,270,313,88,245,170,456,343,286,45,-88,-69
216430,-325,179,359,-115,-86,344,33,278,-54,-87,381,40,287,57,193,361,226,123,149,-38,255,226,348,105,263,216,501,242,316,87,-47,24
216431,-328,240,341,-113,-111,308,27,328,-61,-111,336,4,297,51,191,365,189,175,143,-41,288,212,454,121,255,220,475,122,302,61,-27,116
216432,-416,180,328,-26,-115,245,-27,340,-84,-125,326,5,304,37,168,249,192,207,141,-35,273,205,502,131,272,225,441,251,299,115,22,193
216433,-392,82,360,-61,-116,314,-69,360,-71,-101,367,70,320,37,166,22,242,287,176,-21,234,153,757,226,309,234,417,129,387,160,51,191
216434,-341,132,341,-71,-111,328,-45,415,-86,-86,336,141,309,52,210,74,247,270,169,-7,279,164,704,207,307,257,465,358,484,192,60,212
216435,-259,273,313,-63,-103,125,22,368,-71,-87,326,144,278,58,225,229,242,134,156,-6,328,195,378,120,304,247,522,440,339,113,16,178
216436,-110,275,315,-20,-105,236,1,279,-88,-74,377,119,270,73,243,164,284,109,142,7,362,198,291,102,311,262,591,231,270,126,55,212
216437,-21,153,343,-23,-117,282,-15,241,-100,-87,414,102,264,67,249,311,225,144,137,22,410,188,325,87,295,278,630,11,200,89,82,249
216438,-65,187,395,-135,-151,308,4,208,-93,-78,340,99,261,65,281,332,186,168,153,45,454,188,355,122,318,308,689,-73,196,85,116,271
216439,-91,307,425,-149,-157,308,21,292,-82,-90,285,163,285,52,250,340,218,171,164,24,328,201,440,161,330,227,575,-88,237,33,-48,190
216440,-86,371,484,-102,-133,294,4,384,-93,-92,314,167,323,76,227,348,268,192,179,13,218,176,492,164,310,160,400,121,270,59,-90,247
