,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144099,1571,894,769,300,232,572,441,429,43,-26,318,181,290,4,38,-89,202,-30,93,121,-60,242,166,112,165,427,416,-127,68,-139,81,290
144100,1536,862,743,284,212,558,414,394,40,-25,290,143,278,-15,44,-8,317,-26,83,95,-77,182,172,94,139,391,479,-63,81,-125,103,241
144101,1500,820,739,267,216,552,373,388,12,-32,271,94,263,-10,25,132,309,-45,69,88,-62,105,183,93,112,394,486,-19,81,-134,78,186
144102,1496,804,726,264,217,570,378,384,26,-33,279,34,271,1,29,14,297,-63,74,90,-61,28,202,86,106,406,432,-18,81,-172,13,153
144103,1477,762,704,245,214,579,393,364,14,-20,297,60,249,-13,38,-108,267,-68,42,84,-46,-14,182,77,112,388,302,-74,61,-163,17,91
144104,1434,787,704,254,221,593,378,366,14,-22,341,72,259,-7,39,40,213,-79,48,96,-39,-25,171,59,95,378,187,-220,6,-172,27,139
144105,1415,808,676,232,210,616,407,387,14,-1,349,95,269,-23,69,202,204,-54,61,105,29,211,204,74,122,383,238,-194,28,-170,51,123
144106,1402,773,664,243,224,606,407,422,18,-4,339,140,286,-8,73,278,221,-17,68,100,48,315,258,127,134,399,295,-71,102,-99,96,141
144107,1372,746,634,241,226,591,393,438,23,1,317,121,278,-9,55,267,203,-8,67,101,-18,201,224,138,138,390,296,-27,135,-63,144,168
144108,1377,722,639,224,209,584,359,386,22,4,294,89,261,-19,45,173,233,-45,79,106,-59,119,114,115,151,412,335,-68,99,-78,145,181
144109,1336,682,639,217,200,578,334,335,24,-17,298,86,252,-3,44,127,246,-68,87,116,-86,177,96,113,163,406,313,-114,95,-113,73,98
144110,1286,633,626,190,188,546,291,350,-11,-43,280,75,224,-14,-7,-110,233,-79,67,69,-195,169,101,117,116,344,206,-113,80,-191,-10,0
144111,1267,622,655,176,176,530,294,342,-20,-56,257,72,225,-27,-16,-324,223,-86,48,72,-195,121,97,99,118,364,227,-127,71,-159,17,64
144112,1278,618,675,207,167,520,283,375,2,-56,276,91,233,-1,-3,-79,220,-48,64,111,-146,138,120,118,148,376,247,-93,118,-110,95,120
144113,1268,614,614,206,167,525,304,366,-1,-34,275,89,235,4,4,190,207,-57,74,94,-137,154,104,126,152,382,264,-126,53,-107,116,231
144114,1264,571,644,205,169,538,298,378,15,-42,273,109,250,2,39,148,228,-84,70,93,-111,125,76,109,150,382,223,-198,-31,-189,65,221
144115,1258,561,652,195,182,543,263,379,21,-30,285,134,259,37,78,172,205,-56,91,126,-55,229,139,134,188,424,275,-131,61,-123,105,250
144116,1249,556,622,201,178,540,296,384,19,-17,299,126,248,21,51,211,237,-45,110,130,-88,150,200,159,202,403,252,24,127,-117,59,180
144117,1242,577,603,210,201,541,328,383,4,-18,299,98,221,2,30,229,255,-61,87,112,-89,85,192,139,195,376,211,93,107,-184,-19,76
144118,1248,578,627,233,220,558,276,406,26,-9,265,99,252,-3,30,179,265,-37,92,120,-107,153,163,134,178,387,290,25,63,-219,-29,167
144119,1228,564,598,203,199,520,272,388,-2,-27,262,77,235,-25,-7,63,211,-74,68,73,-157,202,102,66,133,340,314,-188,-45,-279,-97,106
144120,1184,577,583,171,207,522,292,292,7,-13,275,80,223,-3,8,73,174,-83,62,86,-114,206,82,54,138,353,348,-358,-54,-254,-73,118
144121,1144,529,554,152,186,508,240,310,4,-25,256,112,230,-5,22,69,230,-68,82,118,-67,147,105,74,158,399,418,-302,-25,-248,-34,125
144122,1116,496,532,147,190,505,221,323,-6,-29,270,140,230,-13,33,64,265,-44,72,102,-13,55,158,77,182,440,482,-171,-2,-222,-31,9
144123,1103,482,508,116,185,514,238,291,-14,-25,272,138,211,-33,30,16,242,-49,59,112,-4,10,184,79,166,434,466,-134,6,-204,-25,51
