,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
240071,-296,-40,138,35,-228,182,127,266,-45,-92,220,-179,31,-9,55,11,105,40,-201,-270,-141,-37,523,-213,-238,-109,43,-211,139,-67,-492,-290
240072,-316,-68,101,6,-248,176,130,238,-62,-97,218,-233,-6,-32,35,38,-5,-10,-244,-297,-152,-74,431,-249,-255,-142,49,-304,64,-137,-550,-323
240073,-252,-32,155,43,-225,169,141,257,-52,-93,246,-216,2,-54,33,67,4,-5,-245,-312,-141,-95,417,-261,-255,-135,37,-309,93,-139,-546,-356
240074,-196,29,184,74,-190,208,183,278,-33,-87,273,-165,28,-40,47,37,81,39,-225,-288,-101,-32,459,-224,-235,-123,65,-242,116,-82,-516,-304
240075,-191,48,181,92,-180,224,185,291,-33,-91,289,-175,23,-43,81,22,82,43,-216,-277,-88,-3,492,-213,-212,-86,64,-180,151,-35,-467,-257
240076,-174,79,186,99,-174,215,212,319,-17,-85,284,-159,46,-41,86,52,65,60,-217,-260,-77,-7,493,-195,-212,-81,84,-168,148,-40,-460,-247
240077,-176,116,193,126,-157,215,238,295,-16,-74,303,-155,23,-25,92,36,96,64,-199,-262,-72,5,491,-188,-196,-72,103,-152,163,-47,-455,-213
240078,-143,128,214,124,-138,226,250,295,-35,-57,337,-151,53,-29,120,5,129,93,-186,-229,-65,32,556,-155,-171,-57,108,-67,226,5,-378,-184
240079,-175,78,198,95,-167,220,247,294,-38,-83,323,-138,65,-30,104,49,187,102,-187,-225,-53,51,637,-125,-154,-46,96,96,306,41,-374,-205
240080,-181,53,204,80,-196,203,251,304,-44,-88,302,-132,77,-11,102,122,218,90,-159,-220,-31,93,645,-120,-144,-29,166,126,338,98,-359,-146
240081,-200,65,213,65,-204,185,249,310,-36,-91,330,-123,82,5,124,214,228,104,-139,-186,0,115,619,-113,-126,1,204,-3,337,113,-336,-113
240082,-159,68,228,68,-201,186,238,317,-37,-64,335,-121,78,21,149,285,213,93,-130,-176,31,148,559,-133,-97,12,228,-183,251,54,-331,-117
240083,-193,87,238,58,-214,161,226,316,-36,-67,318,-140,82,33,142,218,203,76,-120,-170,18,179,528,-151,-97,16,217,-165,280,63,-364,-121
240084,-157,118,273,74,-192,113,254,377,-20,-95,297,-103,105,49,133,105,225,86,-118,-173,8,175,574,-125,-104,12,222,-37,315,82,-322,-121
240085,-162,100,284,100,-181,128,234,392,-12,-82,320,-85,117,23,152,88,215,119,-103,-180,15,190,604,-94,-85,19,213,4,350,123,-331,-96
240086,-134,102,320,113,-165,208,215,428,5,-75,336,-26,146,27,171,168,202,155,-92,-151,58,224,621,-92,-50,47,269,-45,377,169,-265,-42
240087,-139,122,316,94,-172,190,217,405,-20,-91,309,0,129,22,161,269,203,167,-87,-177,67,205,611,-76,-43,71,272,-109,364,158,-280,-29
240088,-190,119,289,89,-191,188,211,371,-31,-92,321,11,133,16,162,297,260,171,-76,-167,61,154,668,-47,-25,57,275,4,407,188,-266,-33
240089,-181,130,321,97,-181,120,232,382,4,-75,376,22,152,33,162,309,255,194,-50,-141,68,154,679,-44,-9,73,274,27,400,180,-299,-64
240090,-152,77,299,68,-189,141,177,382,-7,-83,410,-9,155,33,160,237,219,198,-53,-148,63,58,664,-40,-5,58,242,57,392,161,-315,-70
240091,-177,35,256,49,-200,170,146,362,-30,-95,385,-56,153,8,130,138,177,141,-83,-192,-5,47,579,-97,-53,-8,145,-119,283,87,-364,-157
240092,-194,38,275,67,-201,173,140,375,-18,-77,286,-55,148,20,127,99,158,126,-74,-199,-60,53,535,-101,-71,-17,124,-208,241,39,-402,-213
240093,-174,50,277,70,-191,174,147,385,-15,-85,256,-59,164,29,143,144,159,127,-61,-177,-20,40,542,-80,-43,-13,155,-203,228,34,-379,-175
240094,-186,49,238,62,-200,185,170,366,-16,-114,266,-64,163,16,139,193,169,128,-78,-174,-5,44,543,-78,-38,0,169,-222,235,65,-359,-188
240095,-179,53,281,71,-203,180,187,373,-10,-94,288,-68,167,27,166,194,145,146,-58,-158,-9,43,566,-80,-42,6,178,-134,296,101,-333,-166
240096,-139,95,271,89,-189,190,226,374,-20,-95,298,-94,152,21,153,201,141,139,-78,-153,-14,46,554,-110,-59,6,181,-87,301,136,-372,-143
240097,-139,111,258,98,-199,199,240,370,-12,-109,298,-87,126,29,142,198,157,138,-91,-153,2,54,543,-107,-62,-1,181,-39,293,114,-378,-171
240098,-115,115,277,122,-192,234,302,399,1,-65,335,-70,151,43,173,216,169,149,-76,-143,19,80,549,-88,-54,32,184,-78,254,85,-376,-161
240099,-144,115,252,101,-204,244,283,378,-18,-86,352,-73,149,32,176,188,163,124,-94,-157,-1,61,543,-116,-83,18,147,-121,209,73,-387,-192
240100,-170,120,250,66,-202,269,292,383,-1,-58,358,-55,149,52,176,206,194,152,-73,-159,17,42,598,-94,-46,18,174,-28,287,136,-333,-173
240101,-210,83,212,31,-215,233,283,363,-9,-67,358,-86,143,47,150,192,215,154,-76,-128,11,53,601,-96,-38,30,186,3,358,162,-305,-133
240102,-210,76,252,45,-212,228,252,373,-13,-73,338,-76,149,29,159,100,167,120,-91,-138,20,66,553,-141,-65,0,158,-141,278,84,-367,-155
240103,-213,88,274,67,-214,228,278,399,-5,-74,379,-73,137,31,153,79,147,128,-94,-156,10,30,502,-176,-74,3,143,-209,218,36,-390,-192
240104,-174,98,268,76,-199,235,261,420,2,-67,382,-62,124,29,153,121,155,105,-88,-176,-6,38,468,-176,-73,8,144,-322,186,29,-393,-195
240105,-185,101,312,102,-193,257,250,413,10,-78,354,-70,130,37,178,179,146,78,-88,-156,6,78,461,-186,-69,23,157,-390,151,0,-420,-187
240106,-143,95,351,116,-190,230,229,410,12,-79,331,-93,102,27,180,197,148,60,-116,-164,20,56,461,-196,-79,1,156,-347,148,16,-406,-192
240107,-152,80,345,96,-187,166,169,409,-2,-96,286,-122,85,19,135,113,117,58,-143,-165,17,33,461,-206,-85,-22,141,-278,180,24,-397,-192
240108,-160,20,279,81,-209,110,142,385,-26,-119,210,-146,72,5,80,48,109,37,-160,-180,-35,-15,448,-219,-103,-31,130,-257,167,6,-450,-222
240109,-186,-3,249,79,-220,165,145,372,-23,-117,203,-162,80,3,79,39,116,21,-146,-210,-39,-39,441,-227,-116,-23,112,-262,148,-25,-456,-258
240110,-180,11,276,111,-222,159,132,394,3,-93,222,-158,99,6,85,39,100,50,-139,-188,-55,-64,450,-213,-117,-28,94,-280,166,-9,-462,-273
240111,-185,2,285,107,-221,152,141,399,16,-112,225,-133,125,30,94,17,103,92,-137,-182,-38,-80,487,-179,-103,-18,81,-220,193,-28,-478,-324
240112,-131,-9,275,123,-222,148,127,428,33,-115,181,-53,171,38,83,0,201,149,-71,-172,-38,-113,643,-114,-59,-4,60,-156,221,-19,-463,-336
240113,-127,11,305,154,-204,156,136,457,45,-105,200,-25,192,55,106,58,183,164,-53,-140,-35,-89,644,-94,-32,8,69,-246,224,3,-464,-257
240114,-153,18,318,120,-209,146,144,450,42,-123,188,-37,194,45,106,67,155,147,-57,-150,-39,-107,555,-101,-54,9,64,-319,173,-53,-514,-249
240115,-148,59,306,126,-198,164,175,468,70,-85,215,-47,207,54,127,46,145,150,-41,-150,-43,-129,527,-98,-37,24,70,-245,192,-26,-491,-272
