,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
177546,-676,-391,559,27,-42,252,-1066,421,92,-3,82,237,314,33,134,22,300,263,133,-142,-102,130,498,107,110,91,92,122,168,-34,-135,-21
177547,-672,-271,600,47,-41,206,-1056,490,120,-13,76,179,347,32,152,34,253,258,157,-126,-19,131,467,130,152,149,172,213,266,102,0,135
177548,-637,-242,623,31,-70,252,-965,498,93,-51,103,104,318,17,156,112,246,203,153,-124,-38,154,385,155,157,168,233,381,365,192,108,349
177549,-649,-268,574,31,-68,253,-838,489,87,-21,132,126,314,32,198,216,234,197,177,-87,40,200,347,193,190,231,365,501,484,293,207,467
177550,-640,-272,540,3,-51,248,-882,472,97,-11,129,160,330,52,181,258,243,243,174,-97,49,78,406,200,181,195,253,593,448,195,35,39
177551,-761,-282,492,43,-34,261,-935,424,114,-14,121,262,333,40,200,303,290,213,146,-102,59,9,421,158,144,162,187,492,335,59,-130,-252
177552,-892,-331,450,78,-58,187,-908,359,72,-33,115,352,296,16,189,212,240,226,111,-131,63,59,491,151,120,142,180,-58,172,-7,-82,43
177553,-720,-338,518,81,-24,297,-866,351,84,-13,59,325,289,29,150,77,232,187,96,-141,-3,127,432,100,107,145,138,-86,102,4,-50,187
177554,-717,-322,572,51,-32,319,-918,350,108,21,66,266,313,41,166,104,290,207,123,-114,16,63,471,147,141,168,169,89,211,39,-10,161
177555,-614,-288,471,-1,-65,212,-973,342,103,-9,101,261,334,44,172,194,342,287,152,-107,51,22,604,211,159,190,195,29,253,66,0,176
177556,-528,-327,382,-26,-73,194,-999,332,94,-29,38,237,333,55,173,252,243,243,148,-101,71,94,365,119,158,202,277,305,265,104,19,108
177557,-439,-431,386,-34,-60,229,-1002,330,94,-30,13,200,320,57,184,184,148,164,147,-94,133,139,94,115,164,233,359,256,239,92,10,-124
177558,-401,-347,462,-37,-44,263,-1026,334,62,-26,34,175,302,55,152,120,213,94,134,-115,54,173,132,85,150,185,228,302,247,96,-24,-64
177559,-424,-292,531,-106,-66,210,-1057,298,39,-47,9,170,292,56,120,29,227,101,129,-119,4,135,203,90,148,168,158,237,259,106,37,71
177560,-474,-198,544,-111,-77,181,-1057,324,51,-72,-58,199,307,56,111,-138,268,163,150,-133,41,103,378,149,169,179,180,104,268,133,67,207
177561,-621,-220,509,-103,-60,202,-1072,319,75,-57,-61,206,320,60,132,-519,281,176,148,-124,98,92,389,147,172,183,185,250,287,125,35,235
177562,-649,-348,488,-110,-67,138,-1107,319,85,-55,-99,184,324,62,108,-542,280,179,154,-123,109,138,303,130,168,181,221,373,294,107,-3,313
177563,-608,-383,461,-40,-83,76,-1118,284,79,-57,-38,118,320,47,106,157,192,157,158,-134,-50,178,271,122,158,169,213,230,245,110,38,427
177564,-593,-376,474,-28,-87,170,-1066,304,83,-43,27,119,329,61,134,95,180,174,167,-151,-110,134,319,141,150,122,117,135,198,39,-49,98
177565,-737,-358,445,-8,-94,195,-1015,328,99,-50,1,75,333,60,137,-210,156,196,173,-145,26,40,385,186,162,122,89,26,239,-34,-163,-181
177566,-915,-355,434,-4,-93,181,-1069,306,81,-27,1,153,339,47,153,337,176,217,170,-138,17,34,516,183,182,154,113,32,233,-10,-105,-21
177567,-1019,-387,479,41,-62,237,-1052,366,74,-30,60,141,337,18,123,473,216,115,135,-157,-137,25,297,74,140,79,32,175,120,-74,-184,-117
177568,-851,-365,514,7,-33,111,-1091,355,76,-51,22,53,307,16,97,299,106,37,103,-169,-141,-42,66,40,136,71,-10,41,112,-66,-188,-150
177569,-776,-418,420,15,-51,95,-1108,308,60,-67,-62,23,306,21,100,180,36,41,116,-156,-58,-75,61,54,132,90,0,-162,105,-53,-157,-99
177570,-885,-479,272,68,-56,17,-1122,317,94,-54,-5,107,335,47,130,54,79,66,156,-128,-76,-43,74,92,144,104,11,6,160,13,-100,-18
177571,-905,-532,191,36,-42,108,-1160,323,110,-63,-8,122,320,49,115,-1,57,56,144,-140,-98,-23,80,52,130,79,0,35,94,-20,-124,31
177572,-766,-514,260,-24,-54,272,-1170,328,103,-37,18,116,312,28,136,-7,101,78,155,-131,-60,-77,103,55,160,91,47,65,119,13,-41,134
177573,-643,-470,383,-74,-62,291,-1152,292,84,-21,118,128,318,26,177,90,80,93,161,-111,-13,-124,193,93,168,110,153,-49,128,60,28,307
177574,-565,-445,513,-57,-59,338,-1212,344,95,-26,113,214,342,41,170,141,142,178,158,-123,-26,-168,411,124,179,94,126,-79,179,88,47,197
177575,-605,-368,566,-64,-57,398,-1210,357,81,-34,17,184,370,43,161,145,106,198,189,-122,-18,-130,422,175,200,142,179,-169,219,174,180,502
177576,-582,-317,582,-78,-46,304,-1085,336,92,-31,-20,186,385,62,150,-23,165,225,198,-123,-66,-34,409,198,201,93,53,-211,195,53,-16,386
177577,-553,-233,605,-23,-20,215,-926,356,88,-44,57,213,333,42,133,-214,203,107,125,-184,-177,18,8,50,127,-27,-139,169,121,-148,-376,-508
177578,-636,-327,596,-3,-47,218,-933,409,70,-41,116,140,340,29,132,-337,143,100,114,-187,-130,-58,89,54,115,-34,-83,65,104,-100,-339,-718
177579,-687,-288,522,-20,-52,144,-898,379,61,-61,59,98,339,25,81,-274,150,121,138,-191,-125,-98,216,106,136,0,-7,2,193,-5,-186,-295
177580,-626,-216,456,32,-36,138,-875,343,63,-65,52,148,350,34,102,-33,140,148,146,-165,-134,-122,252,122,162,42,-26,46,242,71,-80,-172
177581,-561,-253,493,8,-50,126,-956,340,37,-76,46,187,328,41,106,138,100,131,131,-151,-100,-115,222,94,169,57,-35,263,270,141,-13,-200
177582,-552,-414,449,-18,-59,249,-1062,361,6,-45,20,235,335,30,110,69,117,164,157,-176,-149,-89,246,125,161,11,-73,306,325,151,-67,-27
177583,-622,-452,472,-32,-68,234,-1113,352,0,-59,-1,193,328,3,65,-14,124,140,130,-214,-243,-106,224,82,116,-78,-202,242,239,-4,-250,-370
177584,-766,-378,566,-14,-50,205,-1095,367,32,-47,6,205,335,20,90,50,211,178,138,-194,-189,-34,319,72,140,-30,-81,157,185,-35,-185,-231
177585,-832,-436,608,11,-27,219,-1061,397,32,-57,4,163,330,23,81,-109,196,144,136,-190,-159,-68,342,94,145,16,16,89,207,81,-24,141
177586,-822,-509,521,12,-37,237,-1089,387,32,-80,-42,147,293,33,69,-119,110,118,124,-182,-150,-25,290,80,127,34,165,-153,201,132,57,282
177587,-890,-441,408,46,-26,130,-1052,446,61,-66,-48,194,311,42,62,-19,150,160,119,-194,-186,-12,394,73,97,-20,106,-80,182,21,-69,-84
177588,-797,-509,372,62,-18,264,-1036,450,61,-62,12,138,281,25,61,3,132,84,99,-218,-236,-64,176,45,83,-73,-107,14,174,-11,-191,-270
177589,-737,-589,392,42,-19,244,-1114,349,50,-75,13,97,264,14,58,57,142,48,91,-233,-221,-70,130,58,105,-61,-141,-46,208,8,-166,-149
177590,-688,-547,523,22,-11,105,-1123,323,61,-63,14,198,279,21,71,109,241,51,93,-209,-147,-6,157,10,101,-27,-76,318,184,-3,-235,-419
177591,-652,-597,568,-9,-29,85,-1058,348,16,-56,-10,192,287,26,104,-296,240,69,102,-185,-61,62,176,32,111,8,9,405,211,40,-158,-177
177592,-558,-456,672,-22,-37,-74,-1048,422,25,-81,-48,213,301,30,79,-402,259,176,118,-190,10,90,417,153,127,21,19,237,262,44,-177,70
177593,-593,-288,691,-14,-32,263,-970,452,49,-49,2,249,316,19,101,244,306,221,133,-175,-22,98,555,159,153,45,41,280,359,125,-83,27
177594,-607,-142,647,-37,-34,306,-900,468,56,-43,95,243,321,11,102,627,280,216,151,-176,-274,128,466,153,135,21,72,300,365,149,-28,70
