,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99753,-381,278,-19,59,-82,177,483,458,-98,8,445,19,419,-151,392,188,17,-74,27,38,332,383,194,60,137,254,204,14,145,75,76,60
99754,-370,296,-22,49,-106,158,504,429,-105,13,438,-27,375,-162,384,144,3,-102,-3,19,310,354,170,20,102,227,190,-84,104,33,60,12
99755,-371,272,-65,30,-105,163,483,425,-122,0,422,-4,349,-183,357,111,4,-109,-27,-12,290,371,169,27,58,224,185,-65,84,20,57,27
99756,-374,299,-50,32,-77,157,479,432,-100,2,440,0,376,-166,349,128,4,-107,-28,-5,268,346,177,3,37,220,166,-52,75,8,21,73
99757,-373,329,-44,33,-62,65,482,439,-120,7,430,-26,371,-169,337,140,-5,-120,-34,-36,261,235,188,-7,36,177,110,-34,88,-8,0,-3
99758,-378,327,-107,-2,-63,25,458,391,-127,-11,377,-76,345,-202,306,123,-56,-148,-62,-59,217,230,132,-33,3,151,115,-81,64,-14,15,3
99759,-392,278,-116,14,-73,90,445,384,-123,-17,394,-38,338,-186,312,113,-50,-140,-79,-61,210,314,133,-47,5,151,139,-85,66,-16,2,38
99760,-396,252,-159,24,-57,152,432,370,-110,-1,442,-37,358,-189,331,129,-11,-123,-60,-46,247,372,189,-4,20,167,179,-3,123,37,53,79
99761,-407,285,-100,18,-46,147,424,386,-115,3,424,-42,347,-196,347,156,-14,-102,-55,-41,257,380,199,20,18,185,204,-5,132,63,79,110
99762,-406,260,-119,-1,-70,161,403,381,-119,-18,417,-35,328,-204,349,204,-12,-110,-60,-22,300,377,195,12,37,220,241,-25,104,75,102,117
99763,-428,259,-130,15,-59,144,390,357,-110,6,447,-32,340,-201,396,267,5,-118,-56,16,366,494,223,29,79,260,324,-10,141,99,144,206
99764,-408,266,-73,29,-52,158,410,386,-111,9,460,-5,334,-225,409,265,48,-95,-45,17,398,465,242,40,63,282,342,-13,151,96,150,208
99765,-334,261,-61,46,-61,174,452,383,-101,2,493,-2,349,-218,417,295,50,-60,-30,13,414,466,272,63,77,309,358,29,204,141,190,224
99766,-361,313,-63,53,-47,178,507,406,-111,16,529,14,379,-199,451,334,64,-39,-14,40,452,531,319,105,116,353,390,98,268,207,248,284
99767,-367,327,-40,46,-56,190,548,426,-107,20,559,28,386,-201,462,347,114,-16,22,67,477,554,343,130,130,390,400,129,297,244,294,302
99768,-352,342,-36,44,-63,186,542,446,-97,24,536,12,402,-195,462,329,130,3,27,68,462,531,338,142,146,379,384,145,319,272,317,286
99769,-385,331,-49,69,-41,185,523,456,-104,34,536,20,416,-188,445,249,122,-5,21,56,448,506,329,151,160,361,367,106,325,252,284,245
99770,-417,348,-53,37,-38,196,553,452,-99,36,535,23,421,-193,448,207,117,-6,41,72,440,509,355,179,174,366,366,163,349,272,288,258
99771,-428,308,-76,15,-48,186,496,399,-84,19,470,0,387,-187,428,178,107,-43,16,68,412,477,332,148,170,334,318,160,309,232,249,206
99772,-429,222,-109,-6,-87,144,436,361,-96,0,427,-18,396,-189,388,154,53,-51,13,28,367,401,298,115,158,305,279,165,290,171,174,162
99773,-490,182,-181,-54,-128,96,399,331,-121,-15,391,-49,372,-206,341,133,-12,-65,7,7,308,363,287,99,144,263,240,111,271,138,153,118
99774,-508,143,-196,-61,-149,110,377,355,-109,0,366,-20,391,-203,350,82,19,-54,33,8,305,332,315,145,157,265,230,102,251,147,143,95
99775,-539,151,-176,-48,-126,112,398,355,-98,-10,341,-18,419,-204,350,85,46,-35,54,14,332,336,303,153,175,279,216,83,235,128,99,91
99776,-504,180,-121,-29,-100,92,406,358,-98,-15,355,-45,411,-194,328,85,63,-30,52,24,310,332,342,153,191,263,221,165,259,141,99,59
99777,-477,186,-150,-37,-120,91,386,364,-118,-27,369,-30,388,-210,322,106,9,-44,45,17,293,315,272,137,169,255,178,20,216,117,90,35
99778,-498,191,-182,-42,-128,89,404,355,-121,-18,424,-57,410,-207,340,138,-17,-56,56,36,314,314,255,155,210,284,173,8,224,132,133,59
99779,-452,233,-177,11,-97,127,449,394,-104,9,433,-49,417,-205,349,160,-15,-48,62,45,308,336,215,123,219,297,191,-75,190,100,108,55
99780,-420,234,-136,48,-73,153,447,397,-81,22,407,-27,432,-201,365,136,-13,-33,70,56,339,373,222,146,204,336,207,-97,181,94,112,76
99781,-435,226,-129,2,-105,133,411,368,-98,7,376,-52,400,-221,371,131,-38,-62,51,43,338,316,222,141,199,319,231,-62,183,96,108,91
99782,-403,252,-121,0,-92,161,431,383,-100,17,413,-28,413,-228,378,179,-1,-50,56,68,351,361,273,149,203,327,246,11,206,116,126,97
99783,-444,249,-122,8,-79,182,461,403,-84,43,452,-8,415,-197,407,219,31,-36,60,88,387,397,282,161,229,356,281,54,248,158,170,133
99784,-492,198,-145,-8,-83,109,413,359,-86,12,424,-40,400,-209,386,202,28,-41,49,73,383,384,271,169,220,329,286,39,274,196,198,149
99785,-451,219,-119,2,-54,107,410,379,-82,17,413,-19,411,-217,398,185,23,-29,54,58,376,374,310,185,226,338,268,77,303,224,186,149
99786,-459,223,-169,-10,-75,195,465,398,-106,53,428,-17,413,-206,405,190,37,-14,51,66,396,386,311,188,212,345,276,99,300,239,198,158
99787,-431,171,-141,-46,-85,183,462,393,-99,34,405,-30,394,-227,386,171,-6,-37,35,17,367,353,275,156,191,321,241,83,282,187,161,128
99788,-510,158,-154,-42,-75,165,423,378,-108,1,388,-33,361,-242,361,152,-5,-51,15,12,345,344,262,136,178,298,219,51,255,146,143,98
99789,-601,174,-187,-52,-102,142,384,327,-130,-3,363,-82,350,-234,337,113,-32,-70,7,1,302,366,231,105,158,266,212,15,193,93,92,83
99790,-566,172,-207,-56,-117,108,371,300,-138,-21,321,-93,337,-230,325,86,-55,-106,13,-30,288,306,206,78,136,244,184,-59,143,54,29,43
99791,-568,151,-235,-77,-103,84,345,269,-138,-29,325,-105,330,-203,322,99,-32,-93,1,-7,295,289,234,103,148,257,172,-21,196,99,64,53
99792,-533,197,-240,-90,-96,101,329,273,-135,-3,345,-99,336,-204,308,112,-17,-102,11,5,302,339,212,104,150,273,206,-67,176,82,89,74
99793,-541,169,-248,-76,-130,44,295,287,-155,-4,316,-116,317,-209,288,74,-3,-119,-1,-10,278,270,195,68,121,249,175,-121,111,28,41,11
99794,-502,164,-207,-58,-112,55,298,314,-128,-17,300,-97,345,-215,294,71,52,-92,-8,-16,285,289,277,78,128,216,140,-149,104,11,23,-4
99795,-484,186,-177,-27,-111,81,336,367,-117,-20,309,-81,359,-217,304,98,24,-86,0,-5,295,287,270,90,128,258,149,-143,113,24,29,3
99796,-486,197,-162,-16,-114,89,346,388,-113,4,324,-45,359,-208,324,128,7,-87,-1,5,314,283,239,86,129,281,199,-13,157,68,74,58
99797,-487,222,-149,8,-89,110,370,400,-90,2,357,-32,376,-205,343,150,13,-70,-1,25,368,316,254,103,141,300,248,54,193,116,151,133
99798,-460,203,-131,21,-100,93,371,399,-97,-11,344,-20,387,-224,347,153,15,-64,6,9,371,358,251,109,134,327,273,99,199,131,171,146
99799,-443,216,-112,35,-110,87,353,424,-111,-1,342,1,398,-212,354,166,42,-39,-2,12,363,324,270,106,137,315,281,138,212,138,175,147
99800,-435,243,-80,39,-94,95,366,450,-106,-15,375,39,380,-238,333,129,54,-50,-10,1,352,328,254,94,123,280,247,82,206,116,149,140
99801,-430,241,-88,31,-83,89,370,459,-91,-22,363,49,381,-236,320,129,54,-48,-10,-4,338,370,265,94,99,287,255,36,207,134,160,177
99802,-466,216,-116,35,-85,85,366,446,-83,-27,355,22,397,-224,311,138,29,-40,-7,-25,312,339,259,108,97,267,256,5,216,125,122,127
99803,-449,221,-119,34,-87,79,371,454,-76,-33,372,25,409,-206,325,168,45,-29,19,-21,352,384,303,131,143,291,270,104,286,182,191,174
99804,-441,241,-97,51,-98,67,365,456,-58,-25,417,5,411,-192,350,220,37,-30,29,0,397,433,299,147,142,324,320,113,268,203,223,212
99805,-414,213,-111,51,-99,84,361,463,-39,-18,417,6,416,-198,347,208,53,-32,46,9,377,395,306,137,139,317,314,66,243,163,199,195
99806,-473,184,-160,25,-97,74,366,425,-54,-24,391,6,437,-193,346,177,71,-28,46,15,376,396,327,157,159,342,307,148,264,173,228,219
99807,-485,166,-179,-17,-106,60,336,401,-64,-45,344,-25,409,-196,327,145,35,-49,31,0,343,386,269,136,146,308,292,4,187,108,159,154
99808,-509,151,-221,-25,-119,61,318,382,-71,-38,324,-72,387,-194,292,111,-39,-85,15,-24,307,351,242,98,139,276,250,-76,152,83,135,117
99809,-544,125,-207,-26,-120,42,278,358,-71,-40,307,-100,390,-191,310,82,-44,-99,40,-13,313,337,253,93,152,290,232,-57,149,111,171,115
99810,-557,112,-220,-36,-134,31,277,350,-71,-40,307,-105,393,-200,317,60,-29,-109,37,-13,309,345,251,107,171,287,238,29,202,125,166,132
99811,-498,101,-195,-45,-146,10,298,339,-85,-48,330,-106,386,-207,330,81,-20,-113,28,9,311,341,233,90,145,280,224,-38,144,69,121,89
99812,-527,131,-212,-44,-140,19,309,359,-62,-47,349,-102,410,-176,325,75,-18,-69,54,30,316,332,278,101,171,306,226,43,170,104,115,91
99813,-570,128,-248,-49,-158,23,295,359,-53,-44,355,-131,402,-177,318,58,-14,-76,64,25,314,332,303,124,190,306,214,134,222,130,120,67
99814,-533,91,-227,-23,-149,0,308,349,-75,-40,333,-105,391,-194,318,96,24,-72,57,30,323,317,306,130,172,288,219,137,229,112,78,-1
99815,-506,86,-220,-16,-130,-74,331,376,-54,-17,297,-99,416,-179,336,139,-8,-73,53,47,345,344,256,124,176,305,266,-43,161,82,83,78
99816,-534,90,-236,-11,-141,-65,336,359,-48,-32,267,-93,407,-187,323,146,-23,-80,42,30,333,346,226,96,166,310,258,-221,99,66,107,126
99817,-545,68,-224,-17,-156,-73,324,351,-81,-55,280,-54,412,-229,308,137,13,-42,45,24,320,358,283,109,181,296,243,-95,195,124,110,114
99818,-531,122,-189,-18,-128,45,356,382,-63,-24,347,-20,433,-197,361,125,39,-12,67,58,350,395,318,165,211,332,262,12,260,181,147,124
99819,-469,153,-152,-16,-116,60,360,386,-76,-5,350,-7,427,-180,363,72,73,-9,62,60,357,406,345,186,225,336,263,49,276,175,131,120
99820,-497,144,-166,-11,-124,53,350,388,-73,0,345,13,421,-181,365,54,106,-6,61,45,328,382,351,180,214,325,240,95,288,175,139,114
99821,-532,169,-169,-7,-114,59,378,412,-70,0,363,41,440,-184,367,94,102,-3,60,40,329,379,347,181,211,305,221,105,290,179,131,117
99822,-558,145,-167,-21,-140,70,381,390,-99,-40,365,21,430,-198,351,121,78,-6,49,36,312,344,337,180,191,289,214,91,280,164,118,108
99823,-549,133,-131,-29,-140,73,357,415,-97,-33,388,37,455,-186,358,147,93,31,71,34,313,375,381,207,202,275,220,138,318,208,141,108
99824,-534,139,-134,-39,-150,74,417,403,-83,-30,403,37,448,-175,368,169,124,35,84,36,341,393,360,216,211,301,244,65,311,211,155,117
99825,-520,156,-146,-45,-169,94,445,404,-73,-16,419,39,457,-159,379,176,93,16,89,61,361,415,314,208,226,343,268,-3,282,195,155,126
99826,-603,144,-182,-53,-169,80,434,397,-79,-17,416,46,456,-174,387,192,80,18,92,86,365,458,325,224,240,359,323,1,287,199,184,179
99827,-593,126,-186,-64,-169,48,417,400,-78,-44,411,20,457,-178,384,190,108,42,97,73,367,517,359,219,228,353,325,61,310,236,215,233
99828,-575,119,-179,-58,-171,37,370,411,-59,-66,370,11,447,-191,345,139,79,10,75,38,324,380,329,193,211,309,256,13,258,178,143,160
99829,-538,163,-124,-27,-143,21,369,414,-70,-62,353,20,451,-184,316,107,76,27,60,21,299,296,309,174,182,289,228,-28,227,124,78,70
99830,-522,198,-102,-13,-130,7,393,430,-64,-64,345,54,439,-180,312,117,92,33,63,20,321,383,326,181,175,283,243,11,219,143,113,102
99831,-549,190,-82,-35,-160,21,436,434,-66,-63,358,51,425,-175,331,96,95,25,51,32,314,415,329,188,158,267,239,44,242,168,133,123
99832,-602,110,-103,-56,-168,14,399,421,-97,-69,335,47,420,-216,301,77,112,34,27,7,298,333,330,172,142,251,218,44,276,173,128,104
99833,-607,75,-86,-40,-161,-7,357,409,-94,-72,332,61,420,-215,277,91,140,45,30,3,290,376,362,190,142,259,226,101,307,205,136,122
99834,-522,158,-109,-16,-158,1,342,404,-81,-65,338,62,427,-189,307,83,139,25,34,-1,280,384,364,175,132,261,218,88,272,177,109,122
99835,-574,187,-126,-51,-162,19,391,403,-96,-63,367,30,421,-185,342,125,116,13,48,7,303,411,353,166,136,242,214,100,240,142,92,92
99836,-608,158,-259,-95,-179,13,394,353,-125,-62,376,21,425,-185,335,138,127,20,57,22,322,388,393,167,154,266,240,148,303,159,105,117
99837,-638,182,-320,-90,-159,36,363,346,-121,-42,397,34,426,-177,350,147,168,53,70,35,345,429,429,182,165,303,286,210,351,211,142,176
99838,-544,216,-250,-73,-134,54,370,371,-103,-28,424,26,418,-162,367,156,164,47,67,48,358,413,428,197,146,290,291,177,334,200,147,189
99839,-556,200,-200,-58,-137,52,399,396,-98,-25,412,47,432,-153,386,167,167,58,85,61,372,421,416,206,182,304,301,148,333,188,143,152
99840,-646,-3,-148,-67,-170,19,337,445,-92,-28,383,107,484,-159,375,157,199,93,110,84,395,448,464,232,222,343,314,177,360,226,205,202
99841,-649,-99,-29,-45,-174,-46,192,480,-89,-61,302,122,482,-169,343,107,209,99,101,39,343,416,458,212,196,316,269,194,322,228,180,178
99842,-403,120,43,52,-123,36,219,516,-47,-43,311,127,492,-152,368,89,207,90,88,53,350,396,457,214,189,320,273,184,332,196,140,154
99843,-251,266,24,74,-95,76,354,498,-46,-34,362,119,474,-155,348,123,203,88,66,48,357,368,436,193,164,294,269,203,333,186,137,180
99844,-243,410,35,72,-78,116,506,513,-62,-32,447,118,490,-166,389,206,221,96,69,54,400,412,449,184,169,302,288,230,355,209,141,194
99845,-166,535,170,111,-42,210,622,558,-60,-11,514,152,482,-176,419,215,215,79,81,48,392,416,475,185,170,304,281,266,352,201,131,201
