,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129772,-405,-65,-370,-364,40,419,90,443,-92,-55,232,146,206,39,186,177,-14,44,91,1360,-29,273,160,58,394,196,98,-65,150,221,-11,140
129773,-468,-68,-398,-361,24,431,71,449,-103,-74,226,103,208,24,171,-44,-52,78,104,1338,-32,220,290,71,366,144,48,-105,142,104,-128,47
129774,-544,-90,-349,-379,33,435,66,406,-123,-66,196,89,204,12,148,-95,-126,72,80,1317,-79,223,268,52,339,110,32,-135,90,47,-193,-32
129775,-556,-54,-275,-384,39,452,71,367,-114,-56,198,105,207,25,160,-143,-83,63,73,1320,-100,243,230,53,331,132,15,-196,86,87,-147,21
129776,-485,-83,-231,-417,44,467,53,362,-126,-65,140,76,178,8,137,-108,-77,-15,79,1317,-77,189,77,16,313,114,-2,-287,26,61,-167,68
129777,-420,-202,-308,-433,41,491,-9,343,-146,-69,173,63,178,0,155,29,-158,-69,53,1314,-115,107,-36,0,311,89,-57,-436,-25,-31,-236,-3
129778,-458,-194,-476,-395,30,496,2,421,-120,-67,202,123,226,17,154,278,-168,-57,72,1333,-127,-12,-34,33,325,111,-81,-369,-20,-49,-243,-104
129779,-457,-68,-499,-380,27,470,6,450,-114,-61,215,98,236,18,153,324,-125,-41,96,1348,-105,31,-20,20,356,136,-40,-221,15,24,-180,-44
129780,-389,-11,-441,-404,26,430,45,432,-109,-71,256,64,258,23,172,225,-131,8,134,1381,-62,112,54,58,402,179,-4,-289,71,95,-97,62
129781,-348,-60,-343,-404,39,461,55,395,-105,-54,253,101,296,51,190,153,-116,85,175,1406,-61,176,230,153,454,231,31,-348,126,152,-46,102
129782,-406,-108,-261,-436,21,474,27,345,-112,-74,214,90,263,48,181,148,-131,65,170,1406,-83,159,204,150,445,202,12,-307,87,94,-90,29
129783,-427,-117,-273,-463,18,460,10,340,-121,-78,192,90,267,49,169,196,-153,24,168,1416,-60,78,55,108,456,227,40,-177,70,80,-104,-12
129784,-387,-129,-318,-466,30,443,-9,323,-110,-69,179,51,298,56,192,236,-100,64,216,1436,-20,68,33,163,497,287,102,-179,155,178,22,112
129785,-337,-89,-327,-438,7,416,-26,333,-122,-62,193,21,291,56,203,289,-99,119,202,1447,-26,102,80,178,520,283,141,-166,178,199,48,116
129786,-268,-80,-292,-412,6,416,-26,351,-135,-76,157,77,288,43,179,260,-122,104,190,1411,-64,147,65,143,474,239,112,-169,111,120,-67,-14
129787,-292,-108,-309,-386,30,410,22,372,-138,-78,157,91,309,62,174,272,-50,115,195,1407,-54,185,125,172,493,238,115,-123,162,139,-56,-21
129788,-320,-98,-264,-412,22,342,11,421,-86,-67,155,138,335,65,178,295,15,195,232,1428,-48,231,327,227,529,267,147,-35,245,219,24,40
