,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3960,-230,-22,-435,-324,-296,-164,-2,-50,-245,-135,89,-346,-118,-42,42,-3,-297,-401,-174,-160,16,-394,-165,-268,33,-76,-355,-905,-283,-385,-410,-536
3961,-252,-52,-473,-354,-302,-195,-28,-70,-242,-145,55,-365,-127,-46,23,-20,-293,-400,-153,-161,-6,-419,-162,-246,48,-72,-358,-850,-265,-369,-409,-560
3962,-263,-75,-474,-357,-310,-222,-37,-42,-254,-145,12,-362,-137,-56,-1,-51,-309,-416,-175,-175,-51,-533,-167,-264,19,-115,-432,-793,-276,-390,-484,-667
3963,-303,-95,-483,-346,-305,-280,-6,-53,-261,-150,14,-373,-151,-71,1,-83,-300,-412,-204,-184,-81,-616,-159,-262,4,-145,-471,-739,-270,-418,-555,-770
3964,-347,-219,-504,-365,-314,-194,-43,-78,-254,-144,9,-368,-141,-45,14,-87,-276,-366,-181,-168,-91,-760,-81,-216,37,-117,-498,-581,-165,-362,-480,-734
3965,-370,-276,-504,-373,-317,-147,-100,-61,-245,-132,-7,-365,-137,-35,5,-108,-284,-368,-151,-152,-63,-487,-50,-180,48,-94,-440,-496,-92,-322,-434,-633
3966,-361,-265,-500,-361,-313,-158,-91,-64,-245,-131,55,-357,-124,-44,39,-56,-289,-373,-159,-151,-10,-283,-81,-198,56,-78,-361,-604,-130,-330,-450,-600
3967,-329,-170,-457,-335,-298,-121,-9,-20,-234,-137,130,-326,-109,-60,63,-113,-260,-350,-153,-169,-12,-413,-82,-195,40,-104,-420,-619,-155,-376,-482,-684
3968,-353,-158,-435,-348,-303,-140,-8,0,-239,-132,162,-319,-108,-71,70,-179,-264,-344,-161,-163,-12,-434,-144,-231,13,-112,-426,-848,-251,-435,-499,-647
3969,-347,-148,-456,-346,-267,-171,15,18,-205,-119,151,-303,-85,-53,92,-204,-265,-334,-137,-144,9,-368,-149,-221,46,-71,-415,-874,-277,-429,-453,-590
3970,-420,-255,-496,-367,-292,-182,0,0,-196,-148,118,-291,-69,-60,66,-148,-221,-308,-138,-142,2,-378,-63,-186,70,-45,-364,-639,-157,-333,-380,-544
3971,-560,-353,-523,-360,-309,-177,-1,-22,-218,-149,77,-303,-52,-43,73,-60,-217,-301,-121,-121,15,-367,-44,-178,86,-20,-327,-569,-135,-305,-359,-526
3972,-562,-365,-508,-338,-312,-217,-19,1,-223,-154,38,-283,-59,-28,59,21,-242,-310,-122,-104,61,-341,-50,-163,98,-1,-279,-626,-143,-291,-343,-496
