,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98845,-339,-98,324,-394,775,321,152,323,-13,161,366,-124,134,-52,32,-190,-246,-155,-147,93,-116,-247,82,40,90,300,90,-7,73,-104,-107,-121
98846,-340,-98,333,-387,782,320,144,326,-21,154,340,-127,119,-46,35,-143,-230,-168,-136,108,-128,-243,51,38,115,309,160,59,94,-88,-136,-194
98847,-331,-111,347,-379,772,299,109,324,-13,153,331,-136,140,-29,13,-133,-214,-166,-131,113,-165,-176,84,66,120,305,125,43,94,-100,-163,-287
98848,-343,-137,316,-406,756,268,112,305,-10,151,333,-165,137,-22,46,-191,-288,-159,-109,130,-164,-313,125,89,154,316,111,-31,123,-56,-139,-272
98849,-328,-86,353,-389,756,284,109,322,-6,154,351,-147,139,-10,30,-533,-350,-121,-77,146,-161,-314,104,117,169,323,-6,-75,137,-27,-97,-311
98850,-334,-104,337,-397,737,299,114,296,-29,152,346,-148,114,-18,35,-566,-263,-145,-107,142,-144,-238,92,89,155,333,-53,-135,92,-68,-109,-319
98851,-400,-164,254,-430,715,276,140,278,-21,145,351,-195,118,-20,35,-239,-237,-147,-98,140,-167,-270,168,96,171,321,-46,-66,120,-71,-132,-324
98852,-417,-191,247,-418,702,252,139,295,-25,151,337,-164,140,-24,21,-47,-195,-129,-99,125,-177,-348,163,100,149,309,-51,-3,128,-127,-204,-358
98853,-407,-182,254,-412,691,240,67,286,-36,152,314,-184,130,-15,13,-148,-235,-161,-90,125,-169,-324,51,81,126,304,-22,-43,79,-122,-186,-352
98854,-450,-209,223,-451,684,262,51,236,-37,136,282,-215,121,-26,-22,-259,-266,-182,-96,138,-230,-298,-11,64,149,282,-18,-65,86,-116,-151,-356
98855,-494,-231,217,-482,665,325,54,240,-42,159,280,-242,109,-22,-20,-109,-283,-177,-107,96,-227,-451,23,77,137,259,-107,-64,109,-113,-136,-329
98856,-453,-228,242,-451,690,268,61,262,-36,167,296,-217,142,-16,-6,-54,-271,-143,-90,92,-220,-573,48,91,147,269,-45,-77,135,-72,-129,-311
98857,-433,-210,277,-429,718,192,82,248,-21,161,294,-195,148,-8,-4,6,-281,-131,-81,122,-195,-374,50,107,172,301,16,-53,175,-42,-125,-325
98858,-437,-232,224,-462,718,233,78,219,-56,150,297,-204,138,-4,-7,-88,-285,-122,-62,118,-225,-160,85,137,175,304,-91,-8,210,-2,-65,-213
98859,-439,-231,171,-470,713,248,70,240,-39,161,320,-197,132,11,-10,-152,-289,-107,-49,118,-270,-188,110,148,179,295,-124,6,221,0,-66,-189
98860,-460,-233,189,-469,720,218,40,240,-42,133,282,-209,125,0,-21,-128,-304,-131,-59,113,-285,-232,45,139,184,265,-99,-50,193,-31,-126,-294
98861,-439,-226,192,-459,715,206,41,232,-32,148,258,-224,151,26,1,-116,-326,-141,-41,142,-247,-270,75,167,191,299,-49,20,268,13,-71,-246
98862,-421,-205,230,-442,703,207,51,258,-23,153,254,-233,150,26,-5,-217,-275,-127,-29,138,-257,-306,89,177,206,294,-11,70,272,19,-63,-235
98863,-442,-229,247,-451,692,215,76,256,-40,128,271,-227,154,14,-44,-292,-247,-112,-41,111,-305,-238,112,166,188,251,-29,33,237,3,-93,-287
98864,-426,-233,237,-441,691,226,52,261,-35,141,303,-219,175,1,-13,-194,-335,-92,-24,122,-269,-261,139,172,182,246,-42,39,268,2,-104,-310
98865,-413,-192,262,-409,719,247,74,285,-4,159,299,-222,183,13,11,-230,-389,-97,-6,136,-236,-384,100,173,178,261,-85,-36,246,2,-113,-308
98866,-419,-202,257,-398,721,286,118,282,-7,172,352,-221,193,20,35,-261,-383,-102,-24,142,-197,-309,102,167,181,261,-62,-92,220,-12,-130,-302
98867,-408,-211,230,-407,718,299,95,255,-17,198,342,-243,173,18,39,-307,-387,-129,-32,138,-165,-236,105,181,179,259,-81,-33,230,-16,-134,-330
98868,-387,-204,226,-417,736,298,76,243,-4,177,307,-270,161,3,20,-285,-313,-105,-38,134,-159,-304,138,179,190,276,-51,80,274,-7,-118,-291
98869,-339,-149,282,-386,753,315,117,259,3,201,325,-280,168,20,39,-160,-340,-103,-27,132,-110,-392,126,185,184,294,-3,113,248,-8,-127,-298
98870,-342,-134,256,-385,748,327,137,258,0,220,342,-272,171,6,36,-152,-343,-130,-28,132,-113,-436,89,170,188,295,23,136,233,-19,-122,-318
98871,-392,-179,219,-424,703,305,82,226,-34,143,307,-275,132,-38,-13,-278,-367,-150,-69,80,-245,-381,33,115,138,233,-75,-26,131,-88,-202,-297
98872,-395,-171,197,-423,726,311,89,218,-37,154,305,-270,120,-17,-24,-266,-374,-165,-80,84,-321,-277,-18,77,123,198,-132,-218,19,-163,-259,-321
98873,-390,-178,175,-415,715,281,85,222,-40,169,308,-293,124,0,-13,-411,-383,-193,-85,92,-305,-303,-33,67,129,197,-128,-254,8,-210,-272,-409
98874,-418,-195,161,-437,697,258,64,207,-49,160,282,-332,111,-31,-23,-411,-397,-199,-105,83,-303,-379,-56,45,113,198,-116,-239,8,-234,-285,-416
98875,-442,-185,153,-427,718,264,58,213,-10,197,287,-335,136,-15,3,-267,-410,-200,-112,101,-274,-396,-43,57,135,224,-73,-212,-7,-209,-283,-448
98876,-458,-180,161,-435,717,272,69,212,3,197,287,-340,133,7,11,-268,-489,-206,-81,120,-264,-444,-43,73,153,239,-105,-178,-6,-195,-279,-428
98877,-468,-178,190,-430,720,283,83,208,-7,159,273,-335,129,-2,14,-369,-464,-218,-86,117,-286,-496,-71,88,146,203,-184,-194,-8,-212,-303,-402
98878,-445,-192,191,-404,705,262,55,229,-10,152,259,-337,134,-10,3,-500,-470,-226,-101,95,-316,-490,-58,57,143,196,-222,-256,-54,-255,-338,-456
98879,-466,-246,181,-421,687,232,65,216,-22,140,237,-359,120,-19,-14,-409,-476,-234,-96,95,-325,-547,-47,54,135,206,-191,-163,-45,-267,-373,-495
98880,-468,-236,191,-433,667,224,59,224,-49,133,217,-372,107,-42,-40,-211,-495,-248,-124,69,-339,-575,-87,18,110,177,-239,-187,-45,-284,-401,-532
98881,-413,-207,214,-411,709,229,47,254,-29,151,240,-349,126,-22,-20,-132,-449,-222,-105,85,-270,-369,-38,54,108,193,-180,-216,-43,-271,-333,-505
98882,-415,-175,258,-391,729,275,88,269,-3,172,272,-343,147,-20,-18,-363,-470,-204,-74,116,-309,-607,-26,56,113,206,-111,-252,-63,-281,-338,-466
98883,-385,-145,227,-387,704,272,82,265,11,170,303,-330,123,-34,-17,-249,-492,-215,-94,85,-335,-811,-81,25,108,175,-168,-257,-98,-315,-369,-502
