,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54005,-26,192,809,-193,72,346,341,627,855,246,343,624,492,117,305,279,216,508,189,335,279,824,722,371,546,346,617,304,341,403,351,640
54006,-80,247,730,-191,104,353,388,610,842,254,383,557,460,132,326,319,372,397,172,345,310,797,540,299,547,369,629,458,354,434,365,630
54007,-252,212,658,-183,100,359,315,576,839,248,363,365,437,116,325,348,397,329,143,325,316,807,446,256,517,340,666,414,314,383,339,589
54008,-199,194,660,-96,92,383,281,623,860,254,374,298,457,87,319,358,340,346,140,311,306,754,486,272,488,309,656,349,293,354,294,554
54009,-79,200,683,-95,119,386,295,670,873,271,387,367,490,107,320,406,322,416,158,326,285,715,554,304,500,311,613,305,294,367,295,533
54010,-92,258,761,-136,146,380,306,635,861,276,399,421,481,96,322,412,357,426,155,309,280,771,636,316,500,330,594,410,307,372,316,435
54011,-126,164,785,-148,119,465,270,628,848,269,365,464,465,64,320,242,357,418,123,292,264,784,685,300,479,330,598,392,286,348,293,391
54012,-118,111,818,-274,127,472,208,649,810,262,285,436,462,33,318,190,323,389,97,273,258,759,617,281,465,283,587,313,273,333,275,428
54013,-7,173,814,-248,133,397,233,692,830,277,331,391,481,26,317,251,372,389,103,268,277,772,570,268,453,293,587,318,253,319,292,379
54014,1,173,749,-242,124,407,276,679,847,302,361,393,508,43,322,249,405,406,107,288,276,773,546,266,451,326,622,350,254,325,304,364
54015,-4,213,725,-167,148,392,286,645,845,299,379,375,481,55,324,275,386,392,111,280,288,828,504,243,459,324,652,301,233,302,291,434
54016,-66,180,712,-184,132,375,269,583,854,284,411,352,486,44,329,280,355,391,124,302,284,819,491,226,468,315,614,329,243,304,260,456
54017,-189,89,704,-254,108,340,255,573,839,273,368,337,473,63,313,273,339,363,99,275,268,743,442,202,439,294,524,353,248,312,237,510
54018,-146,78,747,-210,129,370,239,581,840,262,369,356,466,82,321,282,377,354,103,283,252,729,473,221,439,302,484,338,240,297,237,547
54019,-57,159,782,-265,136,397,261,619,837,271,398,350,471,77,319,304,361,351,116,292,241,747,505,240,439,304,504,304,225,274,190,490
54020,-51,151,751,-305,115,336,245,623,827,250,357,373,470,85,311,320,311,369,109,276,252,682,490,236,444,289,503,283,196,239,165,395
