,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
276804,-11,223,463,-35,-40,472,296,200,175,111,170,103,510,23,281,319,10,79,133,279,-55,223,415,186,228,271,287,-20,378,58,-71,-153
276805,30,226,499,31,-33,523,294,284,239,195,211,167,586,81,348,373,100,152,203,336,23,290,502,276,303,352,339,143,506,168,72,-45
276806,71,244,544,69,-48,555,338,305,283,225,231,212,625,131,383,429,102,215,265,377,85,375,549,341,368,420,430,270,628,257,142,8
276807,57,244,553,71,-52,563,352,320,305,242,274,263,667,175,419,458,182,285,308,429,113,464,653,436,466,500,526,437,786,434,262,142
276808,16,232,526,37,-25,538,330,276,275,233,270,263,651,182,424,465,193,272,315,425,114,479,667,455,477,517,541,434,786,433,255,139
276809,-18,213,478,-37,-47,434,255,209,192,163,184,195,571,88,346,372,134,173,221,347,26,462,516,331,349,426,477,120,549,245,144,90
276810,-146,17,384,-105,-41,385,148,148,129,92,120,137,491,16,276,323,41,97,153,272,-36,380,402,253,282,354,425,30,455,185,112,62
276811,-180,-92,340,-139,-21,339,60,110,104,30,32,110,439,-14,206,353,-104,10,89,205,-106,279,342,183,245,274,322,-53,356,89,-39,-96
276812,-157,-65,359,-110,-32,342,68,142,112,31,6,129,460,-8,206,383,-57,49,99,219,-111,238,427,222,249,264,270,96,474,93,-105,-165
276813,-152,-4,397,-56,-53,399,153,164,155,73,187,140,514,12,269,357,57,111,175,276,-46,237,528,299,306,336,339,225,610,236,22,-40
276814,-88,129,458,24,-46,445,283,262,209,130,181,222,568,71,309,478,84,151,220,333,21,309,544,341,382,416,440,239,657,297,132,96
276815,3,243,567,84,-28,479,383,310,264,172,184,298,604,114,328,439,119,184,229,359,57,380,440,303,380,415,470,-16,470,182,76,54
276816,101,294,615,148,-42,539,420,347,303,203,245,327,633,135,336,358,132,190,244,362,61,356,417,310,370,397,437,-68,432,134,-21,-12
276817,112,314,623,170,-51,521,389,358,308,205,240,343,665,131,314,370,160,226,260,363,57,345,492,344,376,400,422,77,516,181,-11,11
276818,109,282,604,124,-46,500,352,321,293,173,240,307,644,130,310,357,173,215,255,362,57,414,505,351,378,399,445,102,532,219,79,134
276819,61,181,474,25,-53,439,268,272,225,109,161,244,580,71,231,307,83,140,186,285,7,371,441,290,319,370,433,49,483,222,87,145
276820,27,130,406,-44,-31,386,242,233,165,43,110,191,505,0,190,276,-25,81,124,238,-37,280,359,202,249,277,411,-91,380,72,-93,-142
276821,-47,101,394,-68,-36,357,216,193,126,15,76,114,484,-44,175,251,-17,62,100,227,-63,263,339,200,215,267,370,-24,385,30,-175,-222
276822,-42,124,413,-63,-42,366,213,197,146,27,102,104,489,-31,205,256,-43,66,115,230,-36,277,346,195,242,291,372,-19,396,50,-134,-183
276823,24,181,477,-22,-35,402,252,218,176,88,156,138,506,26,265,325,-29,81,146,290,25,310,357,237,286,331,371,-40,398,79,-97,-188
276824,58,235,524,18,-46,456,203,251,213,137,229,171,559,93,344,357,56,114,196,339,63,330,398,280,328,402,369,11,472,114,-26,-95
276825,70,245,571,56,-43,524,184,287,268,189,297,192,607,137,379,418,78,129,234,387,99,324,448,333,374,438,370,100,531,180,46,-7
276826,29,288,582,85,-34,552,293,318,297,220,356,201,632,189,433,478,83,188,308,435,135,379,503,369,424,469,404,156,592,252,132,47
276827,14,229,582,74,-39,565,366,304,314,243,361,204,635,193,457,473,57,190,305,435,151,375,508,367,430,490,392,166,586,258,127,-23
276828,-16,200,540,52,-54,527,341,305,289,212,299,177,595,156,423,459,7,164,257,377,127,391,499,332,399,457,443,173,575,224,134,22
276829,-53,170,493,17,-41,488,340,264,215,159,252,146,535,73,356,451,0,101,188,305,46,382,494,262,317,365,390,163,524,102,-15,-132
276830,-76,126,434,-20,-36,429,274,213,147,73,101,72,465,8,268,424,-8,56,110,232,-19,341,451,200,230,269,282,6,401,43,-108,-191
276831,-85,43,362,-68,-25,371,212,135,95,17,10,11,426,-44,197,422,-40,9,54,186,-82,263,364,155,163,200,233,67,407,37,-96,-151
276832,-83,44,413,-56,-17,392,210,161,104,57,26,38,442,-24,210,380,-17,15,75,213,-52,300,333,179,190,239,246,95,440,85,-88,-106
276833,-62,84,436,-35,-30,443,243,193,142,101,147,48,462,14,269,262,-7,17,79,247,-47,317,375,188,235,256,269,182,495,130,-18,-40
276834,-26,117,476,9,-42,507,302,192,196,147,242,53,506,42,325,278,8,24,110,285,4,338,415,224,279,299,329,250,514,149,22,30
276835,6,108,499,61,-53,551,285,232,250,184,273,48,516,74,362,312,38,46,163,335,18,301,438,239,304,340,391,252,485,150,28,44
276836,32,158,511,99,-53,580,292,263,252,215,312,43,517,90,383,389,62,40,174,354,44,224,417,233,303,374,419,153,438,106,-39,-113
276837,62,262,519,96,-58,561,322,279,273,230,318,79,543,129,421,462,30,51,214,375,101,301,373,257,352,416,468,-12,431,126,22,-30
276838,60,290,516,94,-47,511,274,262,273,200,298,80,576,144,419,491,60,100,239,390,105,367,426,289,372,430,436,38,464,192,74,27
276839,5,190,453,39,-33,481,227,213,218,151,233,31,522,98,360,461,-18,70,216,363,44,369,425,286,348,368,325,98,484,181,32,-7
276840,-41,107,387,-56,-35,407,227,130,148,91,178,-31,447,32,308,326,-161,6,153,291,-38,254,339,220,287,289,232,60,423,106,-36,-57
276841,-110,56,323,-108,-38,346,185,59,104,37,124,-98,381,-13,246,177,-192,-76,86,211,-98,154,278,115,205,205,142,-18,329,-24,-147,-218
276842,-78,87,346,-76,-38,369,183,83,105,49,80,-104,387,-7,236,186,-197,-110,69,204,-102,133,243,98,172,182,136,-95,257,-73,-212,-290
276843,-27,153,423,-32,-30,400,173,121,144,92,103,-52,420,29,277,245,-148,-61,113,223,-76,167,266,151,209,209,157,-87,289,-43,-212,-250
276844,-13,179,470,-3,-35,469,237,185,191,143,182,33,479,77,336,313,-53,0,139,285,-15,182,340,191,262,255,190,-15,346,-13,-157,-188
276845,30,173,484,44,-45,537,263,262,242,219,239,133,568,120,343,339,37,81,208,335,1,211,460,264,326,338,253,109,450,62,-54,-129
276846,81,216,521,67,-40,554,295,292,268,240,276,154,597,132,376,405,25,118,224,362,54,279,471,288,341,363,327,146,479,91,-30,-56
276847,74,201,548,83,-53,579,251,297,268,226,290,165,614,141,406,453,18,124,232,376,80,278,428,279,341,376,379,136,461,88,-51,-54
276848,15,162,523,53,-50,564,178,267,267,216,304,156,593,112,390,411,27,105,209,348,54,225,435,261,311,369,353,117,427,93,-84,-104
276849,-30,134,473,24,-59,492,124,194,223,153,230,82,514,48,305,248,-61,41,140,269,-42,162,360,199,230,272,242,38,357,8,-132,-149
276850,-85,8,390,-24,-40,443,87,186,168,100,144,0,449,-7,225,179,-102,-12,89,210,-116,134,317,148,173,208,182,-12,323,-29,-180,-210
276851,-145,-38,322,-77,-25,376,97,143,124,69,44,-46,424,-36,170,168,-124,-49,45,190,-146,147,285,105,155,179,148,-42,315,-10,-140,-141
276852,-172,41,350,-32,-43,364,125,156,148,58,42,-51,440,-14,179,101,-113,-41,64,199,-168,180,272,115,170,188,157,-101,286,-14,-126,-95
276853,-157,52,403,-26,-56,407,165,181,164,80,20,-33,457,14,198,145,-65,-4,109,245,-127,233,313,148,225,245,222,-106,307,28,-74,-27
276854,-66,78,472,27,-46,426,174,221,199,125,54,35,520,49,225,207,-9,51,168,312,-89,259,403,220,284,299,301,9,409,104,-16,16
276855,46,124,517,67,-43,469,231,270,235,140,144,91,551,89,237,184,29,105,170,323,-85,176,440,256,302,299,269,106,463,115,-37,-114
276856,120,195,569,89,-47,495,282,321,277,157,102,142,600,109,275,319,118,164,216,346,-36,217,544,330,364,358,313,233,550,186,0,-66
276857,172,255,573,111,-39,473,317,331,289,159,94,162,612,133,266,370,122,182,245,364,-21,206,580,356,379,374,372,332,621,241,65,46
276858,156,271,538,102,-48,456,289,289,259,132,78,96,578,113,231,295,64,162,205,331,-59,117,546,321,328,342,351,263,561,148,-18,-139
276859,63,170,488,33,-44,412,152,218,198,74,41,28,518,41,188,265,1,57,131,251,-110,107,424,223,255,269,333,72,405,42,-87,-175
276860,2,120,446,-20,-47,381,68,167,122,24,33,-31,428,-29,133,214,-106,-64,62,181,-161,31,251,82,141,174,206,-263,143,-138,-205,-226
276861,-24,62,407,-59,-30,329,30,108,101,-23,-51,-66,370,-51,87,213,-128,-117,22,161,-175,37,225,37,106,146,127,-241,132,-168,-288,-306
276862,-31,-22,413,-65,-20,325,9,124,113,2,37,-79,388,-37,144,261,-113,-86,27,163,-121,105,270,52,125,183,169,-198,199,-86,-226,-261
276863,-17,14,434,-21,-37,372,53,172,143,47,131,-72,415,-1,175,232,-147,-72,60,222,-72,163,270,89,157,223,222,-180,238,-25,-153,-164
276864,9,101,471,0,-46,421,108,175,181,76,106,-35,447,18,186,183,-123,-50,80,244,-77,177,297,110,184,254,218,-61,292,9,-143,-202
276865,50,189,531,27,-58,467,202,215,220,128,166,-8,481,58,251,252,-48,-12,119,290,-9,248,324,148,239,314,304,21,379,90,-51,-69
276866,60,187,534,84,-49,510,277,284,260,163,179,30,518,86,278,282,-10,32,153,320,23,332,372,183,253,337,349,36,402,116,-32,-32
276867,40,208,525,133,-48,509,328,329,284,169,157,90,562,117,291,353,-3,64,161,335,39,330,380,195,259,353,394,68,393,125,-42,-88
276868,43,154,497,137,-46,485,336,322,276,163,178,77,566,115,304,374,-48,58,159,336,54,350,390,182,259,356,434,50,378,116,-43,-74
276869,15,79,444,66,-23,417,266,269,217,120,166,-19,506,61,263,344,-119,-12,79,271,10,316,291,123,184,307,363,-80,291,16,-122,-155
276870,-34,23,373,-12,-25,401,227,167,151,60,175,-61,462,-4,197,283,-144,-81,31,211,-53,209,251,76,136,251,271,-47,314,29,-115,-142
276871,-96,-36,321,-64,-30,385,220,88,127,31,138,-111,415,-36,169,270,-209,-118,35,203,-87,144,227,67,127,217,233,-74,322,63,-77,-67
276872,-109,21,341,-74,-30,375,227,93,125,67,220,-99,417,-5,219,291,-175,-87,52,236,-33,201,229,82,152,237,305,-61,339,79,-20,24
276873,-55,119,356,-79,-42,450,185,66,122,99,286,-93,405,12,253,346,-152,-83,68,261,3,249,259,111,184,279,381,-77,322,78,-25,22
276874,-16,149,373,-16,-59,478,162,181,169,135,263,-28,475,45,269,369,-70,1,121,295,33,284,350,160,238,306,446,28,392,79,-115,-100
276875,27,132,437,53,-47,510,220,225,209,181,293,69,526,89,325,450,10,68,183,327,80,302,410,202,274,351,440,123,422,85,-115,-159
276876,90,180,501,122,-51,554,305,275,274,211,377,119,577,141,383,596,94,124,221,382,111,361,484,273,311,386,395,222,460,107,-82,-82
276877,137,154,554,119,-55,549,266,327,306,242,431,166,584,141,401,660,28,122,231,375,143,261,454,290,296,376,338,148,431,77,-85,-82
276878,93,155,560,83,-42,528,332,301,274,214,398,132,589,134,381,606,72,110,230,380,149,283,441,271,295,389,379,167,479,108,1,5
276879,50,188,552,39,-25,482,405,240,224,167,316,93,553,75,342,494,54,75,191,331,69,332,409,256,287,360,317,94,416,104,37,64
276880,-21,172,498,10,-19,416,406,212,179,120,231,48,509,26,290,428,53,25,137,293,0,317,364,212,250,298,294,26,351,42,-15,23
276881,-79,117,432,-48,-38,357,360,163,119,68,141,-18,460,-29,212,347,-7,-36,71,211,-88,218,309,133,166,234,225,-24,285,-66,-156,-86
276882,-48,66,445,-43,-52,393,343,187,130,77,135,28,479,-18,232,320,4,5,102,227,-102,172,355,142,178,224,226,58,326,-40,-119,-87
276883,-26,96,513,7,-33,420,353,248,166,87,160,127,540,42,281,418,86,69,150,270,-49,282,419,207,230,260,262,134,392,-4,-91,-115
276884,9,155,544,16,-37,452,398,300,215,144,215,163,555,75,320,495,94,121,171,291,0,320,418,223,238,300,291,116,387,4,-89,-109
276885,68,216,583,55,-51,487,422,336,239,191,265,172,590,97,375,487,104,104,186,327,17,351,415,219,246,344,347,43,348,55,-42,17
276886,95,236,606,77,-48,510,407,337,264,223,269,171,591,138,399,493,110,100,216,367,64,363,398,228,297,371,403,41,368,110,30,152
276887,91,180,609,83,-40,520,389,320,275,220,290,152,593,147,399,527,109,115,206,366,67,343,396,245,295,379,398,52,391,113,49,152
276888,61,146,588,70,-40,497,347,291,267,212,289,170,590,132,370,532,83,91,180,347,35,358,407,238,290,373,381,27,380,91,-10,66
276889,26,85,552,27,-44,457,276,240,221,141,218,122,544,77,311,457,24,30,143,289,-23,289,341,158,216,276,276,-61,304,-22,-164,-148
276890,-17,29,499,-18,-34,405,178,208,179,90,156,70,495,37,248,335,-20,-2,100,255,-64,273,316,127,165,217,224,-21,296,-37,-226,-213
276891,-34,29,455,-83,-26,353,166,177,140,54,103,36,462,12,227,261,27,25,82,220,-97,242,352,122,161,207,177,95,349,-27,-243,-279
276892,-58,27,459,-69,-37,354,131,186,143,52,105,48,492,24,213,225,9,35,123,238,-89,237,356,152,185,236,203,87,364,2,-181,-254
276893,-64,71,479,-35,-65,388,145,215,167,79,151,72,522,29,258,227,-19,76,151,262,-86,259,411,206,224,256,238,85,376,45,-108,-154
276894,-22,133,502,31,-62,453,254,270,234,125,236,124,571,64,314,294,81,123,181,317,-16,281,489,253,263,300,303,159,439,111,-47,-28
276895,49,222,533,87,-49,508,345,316,259,172,301,146,587,89,333,371,-14,110,213,333,19,341,413,238,282,318,346,33,381,103,-2,35
276896,72,250,514,86,-51,536,377,314,275,196,337,166,590,120,355,354,-6,88,216,333,37,356,386,235,281,338,389,-39,333,106,35,96
276897,134,239,524,94,-49,538,355,332,307,207,342,152,594,146,381,316,27,116,242,355,62,395,440,287,319,389,446,56,434,188,106,252
276898,156,216,514,94,-47,514,310,306,282,207,315,141,614,127,377,336,8,114,236,360,45,352,407,281,313,353,429,-6,394,125,31,132
276899,99,146,481,24,-38,448,231,252,227,160,219,100,562,78,310,285,10,67,193,318,0,297,375,219,270,296,368,-67,348,35,-47,0
276900,65,116,471,-20,-37,392,216,198,189,98,149,52,517,36,236,218,-13,41,146,263,-85,233,354,216,220,213,244,-50,315,-76,-237,-184
276901,13,97,443,-69,-18,360,217,144,158,47,104,-1,460,-6,197,182,-72,0,108,218,-123,149,311,183,179,183,190,-98,297,-89,-279,-296
276902,-23,103,416,-75,-29,364,183,133,157,50,111,-9,458,6,207,189,-75,-13,129,236,-97,165,310,181,209,218,273,-90,313,-59,-195,-229
276903,-6,162,440,-29,-36,385,226,163,183,81,123,-5,504,34,236,244,-64,16,165,275,-61,184,329,199,227,243,303,-46,350,-22,-165,-185
276904,73,234,502,34,-24,408,245,234,231,112,75,73,554,69,261,300,6,61,200,314,-11,145,402,248,278,292,323,25,433,40,-95,-103
276905,154,225,549,73,-37,438,210,292,256,156,145,146,593,102,301,315,68,98,232,356,20,200,455,293,331,341,367,121,525,130,-16,59
276906,150,217,564,91,-42,476,266,293,269,176,256,162,591,112,364,398,7,96,247,378,63,275,457,293,345,396,476,169,549,177,48,188
