,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
209256,324,117,780,400,18,440,170,1008,189,164,423,124,566,122,182,113,67,225,124,125,104,-299,-36,226,175,317,196,-54,335,29,-113,-208
209257,298,99,732,354,1,430,199,980,177,155,410,121,554,108,163,-100,95,193,104,127,82,-181,10,234,152,301,203,44,361,37,-105,-237
209258,266,63,698,323,-31,396,147,951,159,134,366,96,542,115,136,-228,85,195,91,116,20,-40,51,234,143,274,111,125,344,35,-150,-285
209259,274,57,701,347,-18,401,129,1007,163,119,346,126,558,127,115,-52,88,242,128,108,-15,-100,82,248,150,267,19,154,360,60,-140,-212
209260,294,45,731,349,-2,385,136,1000,176,127,323,129,556,101,92,33,57,241,100,73,-54,-186,73,219,126,231,-13,11,312,10,-179,-211
209261,266,-12,712,348,-11,330,124,956,167,137,336,107,524,71,106,-34,33,205,75,86,-7,-108,39,190,123,244,68,-115,287,-29,-210,-243
209262,286,34,735,346,4,393,114,956,164,143,352,107,530,94,138,-78,32,220,83,101,45,-2,61,199,122,284,122,-78,260,-44,-208,-334
209263,312,195,766,358,19,439,162,965,175,169,388,106,540,126,193,-52,48,232,104,122,119,-147,54,210,140,301,84,-52,248,-27,-194,-273
209264,337,181,752,351,31,407,160,965,157,173,392,98,547,118,207,-176,65,251,111,112,147,-413,78,244,167,308,104,42,325,21,-152,-193
209265,316,128,743,357,34,385,132,967,151,142,357,111,541,106,166,-314,61,251,104,112,76,-99,111,252,166,289,78,146,351,32,-170,-263
209266,324,142,757,389,30,402,140,995,176,171,370,103,547,115,174,-17,61,257,124,137,107,246,122,267,169,310,36,202,380,73,-134,-182
209267,366,180,772,393,41,408,182,1009,185,154,375,146,571,126,151,261,103,272,155,140,58,201,125,280,180,322,47,121,370,72,-111,-85
209268,406,198,774,414,59,414,206,1019,204,163,403,160,585,127,154,228,87,266,166,148,-2,101,73,266,205,322,130,-81,309,57,-103,-122
209269,385,183,779,418,58,419,176,1039,204,159,375,179,609,139,163,75,80,280,175,170,38,76,116,299,247,374,191,-46,357,145,-33,-83
209270,398,181,783,440,43,397,151,1015,199,129,354,201,601,117,126,-3,58,274,164,132,30,17,158,295,240,364,133,10,369,134,-69,-57
209271,412,187,762,421,17,385,183,1021,167,122,375,178,576,106,118,31,31,271,129,141,23,-138,125,274,226,337,76,-49,312,84,-77,-120
209272,400,183,753,423,26,387,198,1014,159,143,398,63,581,100,157,0,100,279,139,165,76,-51,121,281,245,368,146,-22,360,128,-37,-51
209273,382,171,751,422,32,396,177,1007,166,141,383,-60,570,111,161,-157,146,280,152,152,60,31,154,279,243,362,121,72,402,125,-92,-110
209274,376,157,760,412,18,398,141,999,183,144,376,49,560,125,138,-159,37,279,147,158,39,-28,180,302,240,370,130,105,435,143,-73,-151
