,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111029,-400,-219,153,20,-61,285,-91,272,126,82,-39,76,295,127,57,14,-254,-19,263,131,-137,143,180,260,251,186,228,-227,5,-370,-374,-486
111030,-381,-239,148,20,-84,278,-108,275,126,82,-53,76,296,145,48,28,-266,-18,235,134,-134,82,140,231,224,148,220,-269,-43,-417,-396,-504
111031,-387,-268,144,23,-78,255,-121,270,118,73,-60,49,312,114,20,34,-283,-20,235,133,-130,66,122,222,217,151,230,-264,-64,-397,-339,-363
111032,-393,-265,138,27,-76,258,-96,283,114,81,-43,73,312,129,36,41,-268,-17,226,112,-141,50,146,226,194,122,184,-225,-69,-420,-382,-330
111033,-402,-303,120,9,-92,241,-120,268,99,61,-59,76,303,124,30,26,-321,-1,238,80,-161,-81,172,221,185,109,183,-118,-25,-404,-382,-268
111034,-421,-319,88,-1,-83,237,-133,266,96,63,-71,50,332,120,31,14,-337,20,256,100,-137,-84,238,281,230,168,266,20,122,-196,-208,-134
111035,-447,-310,62,-20,-86,236,-142,264,104,60,-135,21,308,113,19,-13,-332,6,232,88,-160,-37,188,249,200,106,219,-116,49,-248,-246,-255
111036,-429,-293,100,-2,-83,237,-136,269,100,48,-108,22,295,97,7,-23,-341,-40,188,45,-185,-3,64,140,134,63,168,-404,-162,-480,-407,-310
111037,-391,-272,111,23,-87,246,-109,286,98,37,-51,43,307,90,28,-3,-303,-44,191,53,-150,44,72,153,142,80,216,-403,-179,-515,-419,-212
111038,-392,-274,118,26,-77,256,-103,291,98,44,-23,52,322,95,45,30,-260,-8,202,73,-139,70,126,187,172,89,238,-261,-90,-436,-353,-188
111039,-409,-279,108,24,-86,245,-126,297,102,40,-39,52,322,84,49,21,-281,15,196,72,-141,73,164,199,164,92,227,-153,-64,-420,-336,-247
111040,-421,-269,97,25,-94,262,-153,298,93,31,-30,68,316,80,15,10,-313,12,193,46,-173,20,138,189,157,74,157,-267,-75,-450,-396,-374
