,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96790,3242,2994,327,75,-86,81,2431,391,770,-38,289,228,386,105,164,216,144,108,172,-80,-104,177,366,148,252,95,66,-57,204,164,-20,43
96791,3258,2951,349,56,-77,50,2452,368,776,-54,290,189,380,111,164,105,163,160,155,-84,-61,100,459,143,253,84,35,-51,186,121,-107,-48
96792,3201,2893,419,17,-66,-8,2409,339,761,-77,307,147,388,109,152,-168,150,230,148,-96,-48,94,640,168,239,64,31,-127,164,48,-141,-131
96793,3070,2703,388,-3,-98,117,2325,349,768,-60,319,168,389,107,163,-366,82,216,172,-75,-48,132,598,183,255,94,96,-239,183,109,-56,-21
96794,3013,2570,328,-35,-96,172,2279,352,755,-44,306,260,353,100,179,-319,108,110,152,-68,-34,123,413,133,246,120,160,-145,195,95,-42,-43
96795,2950,2670,294,-22,-94,165,2303,370,727,-69,248,175,337,86,128,-363,69,36,131,-86,-26,86,292,91,218,134,182,86,201,104,-38,-72
96796,2989,2754,265,-40,-109,116,2332,295,731,-67,194,134,360,102,130,-705,103,97,149,-69,40,76,382,157,262,156,185,26,227,141,2,-14
96797,3006,2752,245,-72,-129,113,2263,238,745,-65,217,120,372,119,153,-111,118,170,184,-42,-14,118,428,230,278,170,188,-224,279,150,11,26
96798,3033,2847,271,-66,-129,30,2305,230,746,-57,304,75,358,112,139,524,104,144,178,-58,-169,128,414,170,249,150,163,-1,219,141,0,11
96799,3060,2881,262,-44,-140,-61,2338,244,745,-75,198,128,360,119,144,393,129,178,172,-50,-86,138,585,170,276,170,173,60,233,196,52,64
96800,3178,2896,271,-42,-146,-79,2294,259,737,-81,257,155,360,130,175,320,71,168,184,-17,-30,170,521,193,305,229,218,-49,265,232,120,179
96801,3245,2865,284,-53,-148,-46,2276,312,737,-73,277,168,348,128,182,270,75,115,181,-9,-18,170,456,198,324,243,262,11,299,255,104,211
96802,3207,2817,268,-81,-160,23,2281,313,742,-85,277,155,351,128,168,270,89,118,162,-29,-29,160,460,197,289,206,261,37,291,197,34,88
96803,3172,2850,206,-72,-133,77,2286,229,741,-47,301,144,342,145,195,440,101,93,161,-24,23,185,415,170,302,213,276,82,275,186,17,-79
96804,3047,2839,46,-53,-135,63,2250,248,743,-40,339,140,358,145,216,374,100,101,170,15,102,229,441,172,312,252,334,-19,259,181,17,31
96805,3049,2738,-22,-42,-142,11,2171,286,751,-65,291,152,368,121,170,38,146,215,170,-10,12,237,642,217,293,236,330,-142,254,173,50,129
96806,3092,2694,67,-22,-127,55,2144,282,743,-48,332,93,358,111,177,63,48,212,151,-41,-59,220,618,201,266,207,229,-230,198,81,-28,81
96807,3122,2620,145,-47,-123,8,2160,224,730,-43,329,75,327,113,231,170,32,130,131,-33,28,166,499,146,273,226,241,-60,200,121,-14,79
96808,3133,2617,173,20,-115,-48,2280,183,741,-57,292,113,310,111,209,89,62,79,146,-13,97,208,490,161,297,250,314,-58,227,151,44,178
96809,3140,2754,230,59,-119,76,2368,232,743,-57,360,53,327,111,147,50,9,104,145,-26,44,310,404,185,280,235,286,-73,237,140,15,153
