,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126255,-69,-5,398,174,16,278,136,311,247,152,235,381,395,73,498,304,233,405,262,70,206,303,235,357,389,255,626,171,503,263,152,240
126256,-27,25,408,182,15,275,162,307,249,173,246,356,390,74,520,326,249,404,273,74,241,363,246,364,391,250,657,246,505,278,186,293
126257,-47,24,402,170,10,283,175,300,245,169,263,322,379,74,519,312,233,398,262,65,246,400,274,345,373,253,663,383,478,234,153,272
126258,-97,-22,375,136,-11,260,165,289,218,156,243,299,358,79,495,289,204,378,256,68,239,402,273,345,380,261,667,491,514,257,156,276
126259,-108,0,382,124,0,266,156,258,214,160,246,299,347,75,516,318,193,346,234,86,256,440,212,323,387,275,697,278,503,299,182,316
126260,-62,8,418,153,18,290,185,270,224,170,272,328,333,66,518,350,242,325,197,64,247,456,203,297,360,260,704,56,419,222,177,297
126261,-30,25,441,182,11,308,207,292,222,170,281,360,347,73,515,358,278,363,230,84,268,381,266,326,395,284,698,254,521,311,208,297
126262,-14,44,445,177,15,312,232,283,200,160,274,326,313,46,513,367,261,335,214,63,254,405,240,284,370,269,678,260,482,298,192,296
126263,-26,54,425,147,7,318,257,258,206,170,287,328,301,30,507,381,236,316,214,59,262,515,246,283,351,270,692,262,462,297,191,293
126264,-11,53,439,152,13,333,261,273,189,162,284,330,274,32,499,389,193,284,174,54,261,574,161,217,320,251,694,72,285,124,122,291
126265,-7,53,452,166,36,355,269,266,199,168,303,354,275,50,540,467,210,284,186,81,305,683,182,227,333,285,756,97,320,183,205,384
126266,17,59,454,168,33,358,259,269,184,171,316,366,284,52,543,448,231,296,195,67,284,562,192,252,347,306,733,167,399,265,231,385
126267,12,78,482,173,24,353,242,286,187,153,305,359,285,48,519,399,242,315,186,61,251,306,173,229,319,267,671,120,300,134,118,313
126268,20,74,484,199,39,347,250,309,211,166,323,353,303,67,543,424,244,331,206,69,288,392,195,227,330,291,724,205,328,162,168,342
126269,20,96,490,192,51,344,282,316,206,179,338,346,306,50,563,472,243,309,179,81,315,597,149,192,318,301,748,121,254,135,159,378
126270,35,72,503,204,26,338,268,323,198,176,335,343,301,45,560,474,237,309,176,69,308,662,111,169,304,276,728,87,239,131,155,345
126271,56,61,505,222,45,336,238,340,206,169,328,361,330,55,563,482,262,339,200,94,316,728,174,227,349,312,742,302,387,251,228,327
