,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129872,-494,-384,194,-125,-37,281,-235,253,-28,131,193,163,322,-49,106,204,156,117,-90,116,-4,220,316,185,197,290,419,253,529,234,5,98
129873,-492,-437,201,-107,-33,308,-205,290,-28,156,209,183,338,-23,126,241,167,113,-59,158,19,226,299,172,195,325,453,114,466,234,50,165
129874,-450,-410,238,-72,-30,339,-139,327,-16,169,203,213,372,6,144,253,227,141,-20,180,31,217,336,194,229,357,507,86,462,247,98,287
129875,-423,-379,289,-40,-38,322,-98,332,28,191,215,237,416,26,144,287,235,179,10,206,68,233,378,236,254,385,553,178,515,255,125,208
129876,-417,-315,289,-43,-53,326,-66,347,24,197,224,256,404,24,160,223,259,201,-7,207,83,219,404,251,260,392,546,353,578,311,169,221
129877,-434,-345,266,-35,-39,353,-30,338,16,199,207,267,392,15,185,280,246,200,-27,188,70,78,403,238,257,376,513,352,562,326,181,300
129878,-427,-361,253,-31,-31,363,0,323,3,185,205,270,365,-10,189,299,194,180,-54,166,40,4,367,184,215,338,462,173,492,274,173,340
129879,-461,-325,209,-77,-29,330,-39,281,-54,165,187,203,316,-60,140,223,134,95,-126,120,13,-17,266,93,139,274,430,81,391,190,107,265
129880,-482,-339,165,-130,-47,308,-102,191,-90,152,158,128,237,-90,122,212,133,23,-186,100,-11,32,221,55,91,244,449,61,357,123,42,190
129881,-496,-374,106,-175,-52,264,-116,117,-143,97,94,45,169,-134,77,191,117,-34,-231,61,-49,47,214,23,39,199,398,107,362,118,18,149
129882,-498,-398,98,-174,-54,271,-119,97,-176,108,99,39,162,-131,79,155,107,-58,-258,43,-73,102,189,0,44,183,335,51,313,96,0,183
129883,-483,-390,121,-158,-58,305,-125,112,-140,135,110,59,167,-114,83,169,126,-37,-249,66,-48,159,209,17,63,215,363,92,350,136,49,281
129884,-427,-330,168,-128,-41,320,-130,129,-114,158,138,57,200,-78,133,202,152,16,-210,111,-1,219,266,62,100,264,435,150,418,211,127,359
129885,-387,-297,200,-92,-47,374,-91,153,-75,209,197,70,244,-34,182,225,185,45,-148,149,25,247,322,93,147,293,494,178,436,210,111,281
129886,-376,-292,211,-77,-47,402,-74,194,-69,246,207,109,265,-15,211,234,243,84,-112,164,27,225,363,157,165,309,476,280,492,216,48,259
129887,-403,-321,210,-92,-57,407,-83,179,-78,236,235,110,237,-53,203,258,245,66,-134,163,20,237,349,140,177,306,459,209,431,225,68,364
129888,-386,-284,229,-93,-46,429,-56,183,-82,244,277,115,216,-51,207,286,162,53,-155,169,34,188,313,117,166,301,442,158,399,217,65,303
129889,-391,-270,226,-101,-37,396,-106,161,-107,184,285,97,200,-71,163,250,115,43,-165,132,2,134,321,120,140,255,370,197,414,183,-40,165
129890,-417,-267,156,-138,-60,342,-89,114,-143,133,235,62,165,-103,122,219,159,25,-197,76,-52,165,315,83,100,206,310,152,386,110,-100,92
129891,-431,-277,151,-148,-55,314,-81,101,-145,132,196,57,171,-122,100,222,173,50,-188,65,-59,140,319,105,109,207,311,128,359,88,-92,161
129892,-460,-297,134,-136,-26,333,-73,157,-119,148,211,53,200,-99,120,257,148,56,-169,95,-49,136,319,115,120,217,329,116,321,49,-105,140
129893,-459,-268,123,-128,-33,336,-40,172,-111,161,216,50,204,-80,131,279,155,53,-159,99,-46,153,315,118,139,234,362,109,323,80,-95,149
129894,-417,-247,138,-98,-45,361,-42,175,-126,151,173,62,201,-56,124,248,144,60,-154,104,-45,203,315,112,140,257,387,133,340,119,-38,222
129895,-369,-223,154,-70,-51,391,-53,218,-78,192,234,105,245,-43,165,238,131,78,-131,127,-11,243,328,142,167,277,419,146,363,139,-12,202
129896,-380,-235,161,-56,-50,422,-43,226,-54,207,260,98,245,-34,149,265,188,73,-104,159,-9,282,361,177,199,311,461,180,402,171,11,244
129897,-406,-260,145,-68,-71,410,-40,207,-54,214,253,104,237,-23,135,265,177,80,-104,150,-17,247,363,170,173,281,466,229,418,182,-1,225
129898,-404,-240,170,-50,-56,391,-3,212,-66,196,197,109,259,-35,144,300,176,79,-102,149,-19,166,380,181,172,273,468,267,460,192,17,150
129899,-415,-244,121,-81,-36,360,-50,192,-82,169,182,69,212,-92,101,282,120,45,-148,100,-73,117,340,138,143,237,401,215,420,155,-2,143
129900,-445,-264,90,-116,-38,327,-94,164,-131,125,159,79,176,-124,52,270,99,22,-190,60,-114,25,334,116,113,220,348,249,418,148,-5,192
129901,-457,-301,76,-125,-41,309,-126,159,-161,84,27,39,155,-157,22,179,35,-24,-222,21,-136,-49,266,84,93,183,341,124,338,73,-66,155
129902,-456,-238,109,-106,-35,327,-97,164,-144,110,121,39,147,-149,37,158,69,-32,-209,47,-106,-16,250,87,108,209,382,56,345,85,-34,154
129903,-400,-209,160,-111,-41,341,-57,195,-125,138,173,88,168,-96,113,257,148,6,-153,106,-13,104,301,130,149,302,464,96,411,188,60,221
129904,-344,-203,167,-78,-43,382,-79,234,-89,166,251,131,229,-45,156,227,176,75,-104,161,14,126,348,169,227,337,496,171,481,217,76,225
129905,-334,-179,176,-50,-46,401,-92,242,-69,204,241,141,282,-18,180,231,190,107,-71,206,12,136,373,211,255,354,476,230,507,218,81,212
129906,-339,-187,167,-57,-49,410,-22,220,-40,233,276,131,276,-3,188,260,147,78,-38,223,43,152,353,217,251,377,528,191,465,216,91,244
129907,-376,-205,211,-58,-40,401,19,235,-36,240,245,170,281,22,203,276,136,76,-42,217,75,105,346,225,263,398,620,227,474,237,82,262
129908,-432,-277,201,-67,-56,403,-40,237,-48,221,225,184,284,2,196,246,134,109,-33,235,62,139,435,268,286,366,576,485,619,276,34,96
129909,-435,-326,162,-69,-49,357,-109,238,-52,181,180,185,299,-5,146,178,113,136,-23,204,33,107,489,295,276,344,495,647,702,324,63,81
129910,-431,-361,132,-90,-43,334,-122,231,-86,143,165,115,272,-48,115,156,62,67,-74,148,-5,105,339,201,212,301,427,137,446,168,14,164
129911,-449,-417,131,-131,-36,320,-122,188,-119,135,182,22,232,-93,105,170,35,-1,-96,121,-19,135,178,89,173,268,400,-307,216,36,-33,271
129912,-461,-392,135,-110,-44,317,-98,210,-93,121,148,72,262,-71,128,178,36,53,-84,119,-18,96,239,114,169,260,400,-211,248,39,-62,182
129913,-403,-339,196,-78,-52,332,-63,261,-74,133,168,120,296,-41,148,249,34,107,-65,164,28,159,293,170,229,310,487,-22,359,124,33,245
129914,-371,-314,272,-52,-37,364,-59,296,-30,185,219,162,345,-38,178,267,105,141,-11,199,53,55,316,227,252,339,467,3,407,142,20,208
129915,-328,-271,269,-27,-30,391,-30,344,-18,205,252,206,372,-9,183,333,178,163,18,212,73,80,395,241,259,353,423,76,479,160,21,183
129916,-321,-250,268,-5,-34,395,-5,380,14,227,271,215,405,29,227,386,205,212,50,244,94,175,503,299,292,370,434,253,554,243,91,296
129917,-359,-264,258,-22,-31,380,-5,342,18,238,283,221,400,17,218,416,237,247,31,251,110,201,555,313,277,357,422,260,565,248,72,247
129918,-375,-254,199,-36,-51,365,-21,342,0,217,282,180,363,7,220,470,237,209,16,235,108,246,443,265,249,354,485,197,527,204,50,234
129919,-361,-238,214,-63,-25,354,-57,333,-30,196,289,183,352,-9,231,335,295,197,-13,233,103,278,428,254,245,353,495,266,567,237,56,265
129920,-398,-294,186,-113,-44,323,-113,300,-79,173,264,202,334,-42,176,238,327,199,-47,214,67,290,514,264,239,346,461,527,674,325,122,341
129921,-456,-358,132,-134,-34,333,-125,271,-104,134,224,172,282,-61,175,238,250,167,-75,190,40,239,484,227,195,330,460,493,650,303,112,305
129922,-434,-310,109,-119,-41,343,-127,268,-116,167,250,163,262,-53,189,249,192,153,-73,186,69,170,436,183,174,332,460,283,522,234,38,257
129923,-434,-316,148,-129,-49,369,-44,263,-119,192,302,164,259,-71,189,289,208,110,-89,199,81,246,346,125,145,346,503,0,332,126,15,290
129924,-421,-316,189,-119,-49,369,10,273,-78,198,310,224,312,-30,220,305,289,167,-51,252,128,399,388,184,198,398,568,102,403,201,83,386
129925,-376,-290,210,-62,-40,420,37,324,-24,257,349,277,369,29,285,342,351,229,12,308,174,406,489,268,281,450,631,351,573,310,193,455
129926,-355,-239,230,-25,-36,410,33,349,-15,264,337,278,399,29,283,343,368,251,8,315,150,361,521,292,284,440,642,392,629,320,192,428
129927,-381,-228,202,-32,-47,392,10,335,-22,225,307,268,366,-11,254,385,300,218,-25,275,130,371,454,227,225,381,603,235,526,236,107,363
129928,-366,-233,189,-35,-41,386,-49,326,-44,211,288,254,353,-25,216,373,282,211,-53,245,86,322,404,204,198,374,605,125,453,199,67,368
