,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104309,-290,-312,106,-82,-33,53,-127,245,-205,205,88,172,275,-77,217,-105,25,65,-156,-117,-210,133,155,-157,15,48,156,-110,-29,-65,-39,35
104310,-275,-339,138,-61,-25,107,-119,261,-200,227,112,185,281,-56,250,-104,38,47,-156,-122,-191,76,81,-205,14,50,170,-83,-31,-121,-114,-18
104311,-255,-346,173,-21,-30,142,-110,311,-137,277,168,256,337,0,304,74,85,125,-109,-57,-100,84,163,-130,82,131,269,0,54,-34,-37,-57
104312,-194,-243,190,9,-29,188,-63,364,-83,326,209,319,400,53,364,247,179,229,-46,23,-29,150,282,-36,160,197,320,175,186,100,108,25
104313,-116,-123,259,66,-52,213,-3,447,-37,372,213,398,462,114,437,340,294,330,39,109,68,341,401,57,271,317,383,305,313,247,293,250
104314,-98,-110,306,105,-64,250,-1,514,3,415,279,466,503,143,464,335,320,371,80,131,126,401,437,128,320,376,462,289,368,346,362,390
104315,-37,-104,361,110,-53,302,76,544,9,441,392,457,529,140,488,263,294,377,95,172,156,318,437,139,333,409,548,298,376,378,402,391
104316,-29,-165,364,100,-57,277,75,505,-9,395,283,415,493,134,459,241,243,332,65,121,114,309,415,111,288,344,475,201,311,294,314,215
104317,-111,-223,283,20,-52,200,29,432,-81,347,366,398,415,54,395,157,177,270,-3,31,4,234,360,36,226,241,299,58,222,172,171,174
104318,-207,-253,206,-40,-44,177,-37,378,-135,316,358,344,376,16,375,121,159,250,-27,9,-25,217,358,40,228,245,317,198,276,272,291,290
104319,-286,-283,151,-82,-24,122,-117,350,-160,249,199,255,351,-22,301,65,184,216,-51,-26,-90,214,332,28,183,201,297,214,259,228,223,160
104320,-319,-368,145,-70,-26,98,-121,342,-152,240,152,202,359,-15,290,47,188,214,-51,-19,-81,302,318,50,206,215,334,189,256,217,241,234
104321,-308,-298,125,-73,-45,115,-55,310,-126,272,170,225,376,19,314,115,109,256,-12,29,-32,279,355,101,251,298,433,189,336,346,448,381
104322,-240,-212,178,-15,-34,150,-7,367,-56,335,249,301,444,108,387,207,159,332,90,104,74,286,461,186,352,410,587,347,462,500,647,529
104323,-177,-134,175,43,-34,209,75,437,-5,401,322,328,501,156,450,264,179,370,133,147,108,339,509,215,384,408,573,455,488,420,449,347
104324,-187,-139,195,68,-77,215,124,409,24,404,297,359,495,167,457,279,234,359,142,132,82,386,491,198,364,361,507,341,455,359,328,217
104325,-212,-115,264,65,-64,260,87,420,26,451,349,320,492,187,503,345,200,367,126,157,115,298,463,197,377,384,509,243,430,359,362,239
104326,-213,-122,245,21,-45,253,31,391,0,450,339,284,479,159,516,344,186,355,115,152,118,286,468,190,348,368,504,315,436,364,348,240
104327,-259,-200,123,-67,-44,201,-19,303,-77,360,282,248,407,84,445,247,98,284,31,83,64,217,405,104,264,309,437,137,346,316,298,186
104328,-291,-283,43,-107,-36,194,-76,223,-140,299,178,175,340,22,357,127,29,204,-31,-16,-22,170,309,23,177,198,353,-1,242,200,216,100
104329,-338,-384,-29,-157,-44,126,-104,165,-204,248,82,60,283,-49,309,58,-2,132,-119,-97,-87,120,235,-26,96,116,262,0,186,113,133,17
104330,-349,-406,-18,-166,-53,109,-118,155,-219,242,154,40,267,-63,309,71,-11,132,-127,-109,-101,40,243,-18,78,130,213,104,217,154,187,-38
104331,-303,-357,62,-121,-38,152,-174,188,-184,293,204,89,295,3,373,88,33,189,-65,-73,-24,-7,317,24,145,197,295,195,318,298,362,164
104332,-257,-347,176,-53,-48,211,-181,268,-117,341,279,196,354,57,424,65,110,256,-21,-24,-6,52,404,73,180,222,352,313,410,356,396,264
104333,-194,-240,427,15,-54,263,-149,379,-66,394,354,242,431,89,470,55,121,284,9,12,-4,41,484,88,169,212,336,385,379,238,273,167
104334,-171,-144,345,48,-47,287,-29,401,-27,431,386,308,465,125,519,100,64,337,59,52,49,171,536,173,231,280,394,471,478,331,365,253
104335,-147,-117,62,29,-36,290,57,362,-19,442,370,295,463,133,505,145,102,334,72,75,78,371,457,167,259,303,446,387,467,338,353,327
104336,-167,-198,194,24,-42,266,73,354,-33,413,311,215,420,77,469,92,173,261,10,22,6,342,346,83,197,209,310,202,318,185,144,100
104337,-266,-291,147,-20,-48,186,3,280,-107,344,255,141,343,25,405,107,70,173,-76,-51,-49,230,190,-17,120,156,260,-130,155,73,70,0
104338,-310,-337,104,-67,-39,118,-103,218,-159,264,145,125,303,-25,320,210,-10,129,-110,-99,-94,111,142,-62,76,136,327,-95,139,55,86,-18
104339,-371,-379,52,-150,-44,46,-155,175,-196,201,71,112,253,-78,250,40,-12,93,-136,-148,-147,58,179,-68,42,102,299,-60,157,41,46,-77
104340,-361,-428,84,-138,-46,102,-159,187,-183,220,161,116,283,-65,254,-50,3,134,-100,-119,-134,96,228,-20,78,110,280,20,212,116,136,45
104341,-272,-359,86,-102,-23,133,-134,267,-132,269,163,127,347,-11,285,44,74,130,-74,-68,-86,71,237,-15,126,156,293,24,229,162,206,213
104342,-258,-272,120,-31,-42,122,-130,351,-89,293,160,182,404,23,333,160,137,181,-41,-21,-47,56,319,2,179,204,331,-21,245,122,142,106
104343,-238,-225,215,41,-49,208,-87,441,-15,363,220,279,466,95,405,249,155,236,24,36,25,147,312,79,249,286,432,177,370,235,235,158
104344,-223,-155,264,79,-57,249,-28,472,10,389,204,363,486,118,422,218,210,281,75,84,61,180,280,133,305,336,495,322,427,304,326,222
104345,-179,-130,311,107,-38,284,28,494,22,414,190,431,530,146,441,210,236,333,105,118,64,235,350,161,338,350,470,338,418,282,292,172
104346,-181,-184,319,107,-40,265,42,494,22,395,272,408,541,142,441,160,194,342,105,105,78,290,387,168,330,349,472,355,451,314,306,282
104347,-219,-214,253,17,-62,192,-24,401,-63,322,193,216,438,42,367,63,173,267,25,50,7,258,307,78,273,296,400,223,357,246,253,145
104348,-201,-298,213,-23,-26,145,-118,339,-118,283,137,176,391,8,307,28,67,216,-18,21,-39,137,221,16,225,241,323,53,246,168,187,104
104349,-286,-361,153,-85,-17,103,-177,260,-166,254,85,121,332,-8,271,141,-20,158,-53,-27,-63,121,158,-45,162,215,318,-110,153,103,141,87
104350,-331,-349,147,-100,-37,91,-214,224,-168,256,156,133,332,-23,319,145,-39,156,-58,-20,-40,165,162,-53,161,232,368,-65,147,103,165,137
104351,-277,-306,128,-73,-59,122,-174,264,-140,286,195,159,380,-4,343,79,-15,194,-38,14,3,168,214,-10,191,249,402,18,211,140,216,151
104352,-250,-233,172,-1,-56,158,-104,337,-80,310,135,192,432,47,354,79,11,245,27,63,8,222,261,27,239,284,386,14,240,165,234,190
104353,-213,-143,208,47,-35,212,-42,414,-12,368,212,261,492,110,428,78,120,303,104,120,60,254,367,117,313,363,441,145,324,262,341,267
104354,-192,-199,224,93,-44,232,14,428,22,401,236,324,545,169,463,107,157,372,144,164,102,314,447,174,332,398,491,252,360,308,354,245
104355,-214,-220,204,118,-48,248,-13,446,46,434,254,358,575,187,465,153,137,417,157,179,105,322,490,170,339,376,406,164,346,253,286,195
