,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129573,188,-89,147,42,-56,267,147,479,30,177,305,221,348,171,304,283,239,236,228,87,12,-626,343,468,322,246,351,620,371,63,37,32
129574,180,-75,129,58,-61,261,150,507,33,174,289,261,343,166,300,390,274,258,228,79,13,-675,356,469,330,248,369,695,405,96,60,12
129575,182,-65,111,62,-54,260,175,503,20,162,313,260,334,170,308,420,186,248,227,98,17,-753,327,445,318,260,359,551,344,84,56,61
129576,196,-72,140,72,-53,267,185,522,38,187,313,290,353,191,327,404,231,249,241,109,6,-667,321,457,330,300,374,438,305,85,96,37
129577,188,-95,131,64,-85,262,179,486,35,178,310,269,358,191,298,334,213,233,244,109,-3,-620,269,446,319,278,356,366,300,73,62,76
129578,198,-106,159,52,-89,270,179,460,33,161,326,256,338,193,319,243,283,233,255,121,46,-626,276,457,342,312,380,367,306,98,76,95
129579,215,-113,174,50,-102,274,192,488,52,174,342,267,346,189,344,167,318,242,259,116,94,-623,292,447,366,330,401,372,303,98,81,61
129580,207,-113,166,43,-94,280,209,512,34,185,369,263,365,189,333,223,325,263,262,130,114,-569,322,480,381,350,470,402,332,129,116,63
129581,183,-117,131,46,-85,278,209,503,33,176,354,240,365,214,332,199,332,275,266,135,108,-551,390,518,380,367,494,567,412,170,151,98
129582,179,-114,147,63,-80,279,207,517,54,191,358,269,396,239,342,78,339,302,297,148,103,-640,414,526,404,348,421,578,454,172,144,144
129583,162,-143,142,50,-104,247,163,508,39,163,310,278,397,210,315,54,333,309,289,135,2,-796,402,523,391,323,388,532,449,167,122,110
129584,182,-165,131,56,-71,260,161,534,59,180,311,270,420,220,304,308,300,332,308,156,-30,-714,424,558,419,351,377,524,460,196,160,134
129585,197,-150,139,84,-54,261,197,570,100,186,328,269,417,232,320,280,263,322,315,150,9,-571,399,543,413,336,365,473,388,159,124,104
129586,183,-169,129,61,-88,236,162,531,60,156,325,244,378,193,307,222,216,285,275,109,-29,-584,342,485,345,287,337,378,313,68,55,38
129587,157,-162,114,63,-100,239,169,520,46,159,316,253,371,197,290,488,222,293,283,128,-14,-667,335,494,365,306,374,393,317,68,70,-14
129588,164,-174,124,61,-111,226,161,509,63,178,298,278,387,226,329,533,221,283,298,152,47,-834,336,522,398,355,485,386,350,107,122,21
129589,147,-190,119,32,-105,239,132,490,82,177,282,278,391,230,337,288,223,311,313,187,57,-803,372,544,434,382,588,453,413,163,141,102
129590,142,-196,87,32,-111,200,122,469,42,155,270,219,377,207,311,-149,188,293,300,171,58,-743,346,520,395,327,578,384,346,118,75,34
129591,152,-179,116,41,-106,213,121,473,39,152,284,188,393,212,324,-145,204,302,285,144,31,-773,368,502,401,328,492,380,327,101,73,-16
129592,154,-188,132,39,-98,216,109,468,57,150,279,149,371,211,315,125,180,281,282,135,-24,-739,326,493,367,319,372,432,328,74,60,15
129593,148,-173,116,15,-106,217,77,451,39,144,262,213,362,204,276,216,156,278,270,119,-54,-646,323,496,367,281,343,465,341,84,63,34
129594,155,-160,128,30,-105,209,124,471,26,146,261,216,381,226,278,293,124,271,286,136,-33,-605,318,486,356,284,329,442,302,66,73,24
129595,167,-151,156,54,-105,240,150,483,57,172,273,256,376,238,287,250,197,275,311,129,-85,-705,361,493,359,259,196,399,283,42,53,39
129596,147,-174,120,61,-110,230,108,478,72,172,256,269,376,256,289,281,150,267,327,150,-100,-759,319,486,371,276,177,437,310,82,64,129
129597,136,-186,91,64,-119,237,103,493,75,192,268,274,386,257,285,373,198,273,326,150,-71,-736,273,497,376,301,329,405,278,80,87,160
129598,95,-196,88,49,-117,213,97,472,43,158,243,253,364,256,275,321,126,252,297,135,-56,-798,256,479,367,279,402,446,282,48,53,55
129599,76,-230,81,5,-131,187,71,442,39,136,217,173,348,215,277,244,40,237,270,115,-51,-752,271,464,352,248,368,520,296,38,25,-5
129600,100,-229,86,-3,-133,198,83,393,34,153,242,120,338,215,278,174,98,213,240,111,-48,-713,258,452,308,233,240,488,289,15,-1,-34
129601,114,-226,77,-6,-127,205,71,396,31,167,229,127,304,211,244,152,115,193,231,91,-74,-946,206,420,273,198,109,383,282,-1,-52,-92
129602,114,-217,58,1,-118,210,52,393,38,180,253,112,298,222,268,159,91,155,229,75,-101,-1000,198,383,272,181,75,370,267,-33,-65,-74
129603,89,-217,29,-13,-97,225,65,360,51,185,243,112,293,215,270,144,68,142,230,79,-105,-838,200,364,256,185,86,379,174,-82,-66,-98
129604,60,-253,-3,-29,-120,209,24,357,32,174,210,99,286,206,273,160,90,124,212,71,-133,-780,192,355,225,161,104,339,130,-127,-89,-141
129605,60,-256,-8,-23,-121,205,4,363,18,179,207,104,264,208,255,141,45,133,206,70,-201,-832,188,353,231,146,131,346,162,-98,-121,-188
129606,56,-272,-60,-60,-133,193,-5,326,13,168,219,59,245,216,246,-15,-59,94,206,77,-204,-816,98,331,234,129,173,180,110,-146,-147,-230
129607,52,-269,-36,-49,-148,220,18,322,31,179,218,70,260,222,274,-175,12,101,218,87,-167,-897,114,337,247,143,125,140,83,-144,-149,-195
129608,37,-239,-16,-40,-148,198,13,342,26,178,190,73,259,214,252,55,68,122,224,73,-169,-989,176,354,263,139,71,302,143,-123,-143,-202
129609,34,-243,-21,-39,-134,200,-13,363,34,173,178,64,288,220,242,-47,28,123,230,83,-184,-986,180,374,265,117,65,359,170,-115,-127,-194
129610,38,-259,-38,-72,-144,181,-6,348,28,151,195,54,265,214,270,-430,5,131,242,72,-174,-940,175,371,264,134,66,349,166,-92,-138,-231
129611,18,-272,-38,-89,-137,166,-12,332,7,154,200,47,245,205,264,-351,-27,107,203,77,-169,-987,130,337,238,123,87,111,64,-161,-169,-228
129612,29,-277,-16,-85,-140,169,5,335,29,165,225,52,241,221,284,37,-87,112,208,90,-145,-912,100,327,272,140,132,-104,3,-179,-152,-213
129613,16,-278,-14,-50,-120,162,16,356,43,169,180,67,270,229,274,98,-45,147,244,87,-138,-902,159,365,289,165,161,-61,40,-163,-150,-223
129614,29,-298,2,-31,-106,166,21,379,28,182,185,111,305,242,271,135,-36,156,256,104,-137,-988,185,399,315,190,248,168,147,-91,-94,-230
129615,48,-326,-21,-32,-129,163,-18,396,11,178,157,128,293,228,280,28,-65,151,247,96,-152,-1020,150,382,302,190,174,225,164,-105,-111,-251
129616,55,-326,-27,-12,-125,167,-41,414,38,169,152,119,289,234,297,-270,-74,147,251,114,-131,-1041,191,381,311,182,132,240,163,-109,-121,-225
129617,34,-346,-38,-40,-154,149,-47,384,14,151,184,60,269,216,282,-93,-182,139,227,96,-123,-1104,120,346,297,168,64,42,52,-162,-137,-244
129618,25,-334,-27,-33,-156,160,-21,382,7,146,193,36,267,214,273,195,-91,131,233,87,-144,-987,52,337,276,175,33,-28,34,-179,-122,-218
129619,16,-351,-28,-35,-125,162,-16,403,26,145,173,63,282,230,268,253,12,92,238,94,-156,-888,121,336,287,168,102,105,100,-145,-100,-203
129620,31,-336,-39,-34,-140,157,-18,384,32,151,155,100,283,234,249,247,7,75,226,92,-136,-1014,160,344,289,181,181,166,128,-110,-109,-226
129621,8,-319,-72,-37,-133,164,-4,371,28,176,163,65,285,235,274,238,26,93,243,110,-85,-1041,120,351,308,227,260,266,167,-88,-84,-304
129622,-10,-338,-77,-48,-146,143,-29,359,15,171,157,21,265,236,279,152,-5,71,225,96,-84,-934,89,331,292,227,213,297,154,-112,-105,-286
129623,-9,-351,-82,-42,-137,153,-31,390,16,168,161,29,264,240,274,94,-11,57,219,91,-109,-907,69,298,282,194,203,188,104,-138,-130,-247
129624,-20,-387,-92,-52,-146,132,-29,375,14,139,162,-11,260,214,253,-99,-1,31,205,73,-146,-979,42,284,262,153,224,27,31,-170,-145,-285
129625,-2,-356,-60,-19,-134,138,-25,370,30,137,172,29,262,229,251,-175,39,49,232,72,-138,-998,61,293,262,176,237,81,46,-166,-151,-258
129626,0,-360,-73,-30,-145,128,-25,349,40,147,155,22,271,227,269,-57,12,40,226,67,-133,-947,55,304,265,157,75,143,83,-141,-138,-219
129627,-31,-373,-85,-56,-159,118,-32,328,32,139,144,20,274,229,254,30,-73,35,203,68,-203,-929,76,330,279,137,-87,147,114,-124,-112,-145
129628,-43,-350,-92,-76,-162,118,-23,316,15,139,152,50,271,242,255,-127,-48,64,225,74,-216,-913,139,343,287,161,-50,186,180,-78,-80,-125
129629,-27,-365,-76,-93,-183,140,-33,343,27,146,156,73,291,237,247,-59,-23,117,241,93,-179,-947,226,394,300,172,47,309,267,0,-27,-142
