,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99076,232,47,295,-64,-15,292,248,188,511,134,-70,736,465,-61,352,254,802,579,-136,74,-268,1034,714,256,328,168,259,223,176,164,153,-105
99077,240,114,244,-71,-12,231,256,223,516,137,-82,820,472,-65,364,180,796,573,-131,55,-257,1031,710,248,344,182,258,112,92,100,114,-12
99078,182,115,162,-45,-5,288,236,172,517,137,-51,710,471,-60,382,25,792,566,-112,97,-254,1003,723,262,364,198,284,42,74,102,138,20
99079,176,92,100,-50,-10,398,189,160,528,159,-50,619,494,-48,378,-38,797,560,-113,106,-246,953,705,261,376,192,267,46,91,117,156,35
99080,126,102,-4,-50,-21,325,151,139,543,155,-124,539,495,-37,378,51,743,592,-104,115,-206,982,695,264,392,219,315,56,90,130,151,74
99081,46,11,-36,-82,-17,488,143,94,544,207,-34,561,489,-9,447,157,707,602,-94,158,-168,1039,759,278,432,254,372,-31,95,148,165,71
99082,-27,86,18,-141,-32,275,121,66,506,176,-9,439,432,-34,442,204,764,542,-116,164,-173,1060,725,260,432,264,396,-94,112,172,183,-6
99083,-93,135,158,-105,-35,211,76,73,490,167,-13,258,421,-19,436,193,777,501,-132,158,-167,1018,620,232,400,273,416,-34,124,174,196,-87
99084,-21,17,245,-128,-32,264,29,57,496,180,-28,425,417,-14,422,170,797,496,-156,161,-180,915,608,243,394,257,375,-28,122,163,201,-129
99085,90,-31,234,-173,-36,281,114,8,498,182,-33,588,415,-22,417,163,697,511,-166,159,-180,871,629,246,401,251,364,-64,120,188,205,-196
99086,73,2,206,-198,-45,244,172,19,479,170,-61,620,398,-46,382,56,557,511,-170,126,-212,971,648,223,369,227,376,-167,91,149,205,-109
99087,178,5,176,-244,-45,297,203,-67,442,174,-73,689,366,-42,378,28,521,516,-171,110,-251,968,728,233,363,207,376,-197,83,154,217,-6
99088,122,-35,142,-167,-31,274,127,-74,464,183,-97,571,384,-19,378,36,646,500,-158,103,-274,890,744,265,393,215,330,-50,149,213,221,-52
99089,34,-68,152,-177,-48,253,33,-5,459,179,-66,469,366,-50,361,144,707,455,-178,93,-258,855,696,256,380,208,303,49,162,193,211,-4
99090,108,3,176,-190,-36,213,75,34,466,142,-91,494,383,-45,335,157,711,493,-172,92,-277,1003,660,279,378,202,259,114,194,208,253,192
99091,124,37,190,-150,-31,268,214,54,487,143,-154,558,429,-37,349,233,806,536,-143,89,-257,987,670,291,395,216,278,150,240,262,304,326
99092,146,134,218,-108,-46,228,281,96,515,143,-127,538,428,-6,369,370,859,570,-135,109,-182,900,739,312,392,243,397,123,239,271,300,281
99093,220,171,160,-58,-40,192,309,138,508,139,-58,576,444,-22,355,206,869,577,-138,116,-194,1067,766,330,395,240,433,-1,205,240,263,199
99094,68,75,120,-44,-47,267,221,35,495,134,-46,711,448,-23,341,73,763,571,-143,108,-211,1123,795,307,378,200,425,-151,165,187,219,198
99095,-35,75,144,-31,-28,242,175,47,513,131,-37,527,450,-27,349,45,711,558,-133,114,-204,1049,807,319,356,205,407,-6,182,196,218,167
99096,-69,105,172,5,-47,246,178,119,523,154,-35,289,452,-47,371,132,743,536,-138,99,-188,1059,691,293,352,215,432,148,198,205,225,121
99097,-67,49,210,-48,-43,208,189,200,504,128,-88,205,477,-59,356,301,734,578,-133,75,-206,1053,722,289,347,196,421,225,237,235,211,78
99098,27,73,203,-105,-32,212,277,205,521,141,-115,128,494,-48,357,322,775,565,-132,94,-190,1077,668,294,364,207,420,230,238,227,177,104
99099,36,112,201,-104,-33,209,321,242,536,157,-69,98,548,-41,381,296,821,598,-118,120,-177,1072,704,337,396,227,416,124,267,237,211,83
99100,-1,110,267,-85,-30,268,352,215,539,168,-20,593,536,-37,400,121,887,653,-105,127,-173,1113,839,359,392,233,414,92,282,243,219,23
99101,120,107,249,-70,-16,328,324,163,530,190,20,688,501,-49,411,89,917,665,-89,138,-162,1135,924,400,383,233,418,172,265,212,201,125
99102,176,108,285,-74,-19,335,285,176,537,192,-2,594,488,-34,407,272,896,652,-90,129,-182,1112,911,389,389,232,393,216,256,223,169,250
99103,92,90,309,-123,-19,259,269,171,513,166,-11,577,467,-45,405,252,876,622,-123,110,-213,1048,886,343,369,198,323,297,255,240,176,317
99104,165,55,305,-150,-18,292,290,87,510,186,17,526,463,-50,415,274,841,625,-134,104,-212,1037,901,309,349,165,285,163,228,211,140,198
99105,227,74,274,-178,2,337,308,-102,500,196,43,489,413,-35,448,318,839,607,-133,121,-184,1035,843,315,350,205,317,175,222,218,163,131
99106,179,46,238,-218,-11,311,246,26,477,195,-3,405,377,-44,403,247,813,565,-175,93,-203,985,736,276,331,175,309,246,200,186,127,88
99107,185,41,217,-264,-53,333,235,130,450,186,-57,498,393,-56,342,60,643,584,-166,61,-245,998,802,269,312,142,309,134,158,168,101,100
99108,155,58,147,-313,-37,297,206,85,451,174,-87,609,396,-54,343,72,445,595,-176,82,-233,973,852,276,311,160,344,76,157,138,108,38
99109,3,15,71,-150,-53,206,189,-9,449,134,-141,594,381,-72,290,107,471,545,-195,54,-238,910,776,237,288,127,301,34,125,106,63,-112
99110,-50,-27,31,-165,-33,233,215,-130,447,132,-135,367,363,-69,297,-45,804,500,-204,43,-324,901,735,214,276,115,219,-131,69,69,29,-181
99111,-44,-25,-37,-19,6,264,198,-92,503,170,-118,323,399,-47,307,16,932,490,-207,58,-368,997,739,232,295,122,167,-197,74,81,23,-129
99112,-72,-27,-4,-50,-29,350,148,33,492,159,-108,395,414,-55,306,71,814,494,-215,37,-367,922,709,242,282,99,131,-17,109,110,17,-78
99113,-149,-45,6,-21,4,292,170,102,487,161,-113,446,416,-40,301,64,714,494,-201,31,-370,924,652,238,280,89,120,48,100,101,10,24
99114,-38,-127,75,-15,6,303,155,118,502,177,-98,612,450,-48,291,43,676,554,-203,13,-390,994,678,257,302,92,133,33,92,92,4,23
99115,137,-82,142,-97,-9,348,190,14,492,174,-117,649,454,-57,281,67,812,589,-196,30,-379,1007,769,269,292,100,160,102,125,116,18,-70
99116,168,65,130,-150,-15,158,213,72,462,151,-139,560,416,-72,277,139,861,508,-194,28,-354,900,655,236,293,108,195,107,131,132,22,-146
99117,113,102,244,-245,-4,223,278,31,456,142,-118,564,402,-64,304,235,882,521,-188,52,-310,760,612,244,330,143,245,108,112,152,47,-175
99118,217,107,307,-229,10,265,306,30,481,167,-61,366,446,-65,340,323,877,515,-161,85,-278,832,642,260,344,174,234,92,150,179,100,-93
99119,231,45,222,-205,-3,267,277,49,481,165,-16,534,433,-75,359,374,801,533,-156,88,-258,807,667,271,352,177,248,35,137,158,84,-2
99120,135,-29,143,-199,-25,254,219,34,464,147,-51,649,409,-90,348,112,791,548,-175,83,-271,931,699,302,357,212,316,77,160,199,127,69
99121,103,-19,191,-169,4,294,210,79,493,166,-95,375,441,-52,383,135,834,568,-142,122,-189,1138,698,314,403,272,424,143,230,270,217,54
99122,126,-35,243,-164,7,292,178,90,490,162,-49,418,430,-44,397,250,835,569,-124,153,-139,1116,652,307,419,302,490,75,141,205,189,-9
99123,144,-34,266,-155,0,275,191,79,481,149,-85,630,431,-56,374,280,831,543,-131,145,-126,1124,653,290,398,315,519,16,101,169,157,73
99124,133,1,286,-154,-1,252,237,145,495,155,-105,578,447,-48,359,249,746,523,-127,138,-111,1168,636,277,398,317,529,-15,97,207,182,100
99125,68,24,277,-138,3,215,299,164,502,150,-109,586,433,-46,350,81,778,525,-137,134,-146,1164,656,266,391,276,475,-77,85,166,147,15
99126,30,53,230,-180,3,174,283,118,468,130,-120,603,391,-53,321,-166,776,502,-163,84,-209,1072,696,227,338,209,388,-207,40,73,71,-83
99127,59,72,170,-205,-26,107,253,54,452,112,-149,552,370,-75,292,-120,677,503,-183,42,-269,1019,786,216,316,161,305,-210,26,53,23,-25
99128,107,68,195,-96,0,208,232,66,509,139,-146,611,437,-27,302,251,792,620,-126,92,-245,1035,954,313,351,165,273,-153,105,118,40,54
99129,112,84,145,-134,-11,240,199,63,508,140,-112,583,444,-33,328,229,778,641,-120,87,-260,982,912,308,368,172,286,-106,109,130,39,10
