,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58172,-97,90,261,62,-231,-2,-334,539,98,-43,82,166,333,-93,138,18,135,120,40,-76,-88,157,288,126,167,205,327,31,384,48,-93,199
58173,-59,78,333,141,-239,64,-335,530,101,-24,126,55,344,-107,87,128,136,117,23,-98,-101,106,281,112,131,174,393,-14,360,23,-67,273
58174,-113,55,368,80,-244,126,-433,408,91,-11,192,-27,287,-107,126,102,60,62,-2,-93,-107,-54,301,104,128,165,281,0,360,1,-155,72
58175,-142,-62,248,68,-236,138,-442,182,50,-16,141,141,254,-110,139,98,14,29,-6,-96,-115,74,262,102,107,137,202,43,369,9,-174,142
58176,-65,32,322,9,-233,-5,-482,212,37,0,67,128,284,-120,156,-97,-121,68,-20,-101,-125,122,123,79,98,109,201,-24,344,-39,-239,14
58177,-47,0,350,69,-230,31,-576,232,16,4,21,189,274,-106,168,-114,-29,114,0,-82,-93,78,238,112,123,130,229,5,381,-21,-192,88
58178,-63,-29,339,34,-233,117,-401,232,16,-31,5,111,239,-128,119,-49,-120,54,-22,-143,-152,11,160,60,76,91,189,-62,314,-64,-234,41
58179,-47,-6,389,33,-234,33,-406,242,36,-44,-36,148,263,-122,103,54,-52,89,-13,-137,-154,15,172,71,68,106,224,-76,289,-38,-223,108
58180,-45,-37,452,48,-225,-28,-418,308,57,-43,-19,162,283,-106,105,25,-26,81,6,-123,-128,0,218,95,90,114,238,-31,316,-55,-210,127
58181,-82,-12,421,144,-227,-71,-333,368,57,-50,16,61,287,-107,129,-73,-128,63,-8,-97,2,-36,173,59,78,157,298,-53,283,-68,-189,137
58182,-137,-27,254,147,-256,-67,-416,286,48,-37,43,61,268,-103,150,-13,-101,74,-16,-116,40,14,157,79,83,158,298,-35,300,-49,-168,134
58183,-186,-37,219,196,-247,2,-531,369,83,-52,119,136,282,-99,91,123,-105,82,10,-131,-227,-21,229,89,91,103,176,161,397,27,-158,140
58184,-181,-71,109,162,-274,-107,-517,411,38,-50,62,85,214,-123,82,104,-57,20,-27,-142,-241,26,158,45,55,100,196,-53,263,-74,-232,73
58185,-193,-67,94,50,-295,-225,-431,393,37,-78,-187,56,225,-131,58,-30,-43,8,-39,-143,-179,49,113,31,53,111,205,-198,241,-120,-282,1
58186,-166,-24,209,-16,-292,-105,-483,269,48,-83,-126,84,236,-135,59,-55,8,40,-54,-162,-193,-106,131,29,43,90,110,-192,257,-112,-307,-90
58187,-127,-49,183,-114,-284,-46,-470,173,27,-50,-46,107,186,-137,83,-7,-48,48,-47,-151,-155,-33,116,35,35,98,153,-257,209,-148,-278,-24
