,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116904,195,-145,324,-65,-178,267,-75,162,108,15,110,-77,265,46,-71,27,-202,-153,56,86,-215,-281,-8,129,492,-178,1,-108,121,-169,-117,-431
116905,165,-180,280,-80,-232,232,-122,139,84,-8,75,-152,229,35,-97,3,-226,-129,64,69,-250,-341,78,149,486,-197,-62,-5,181,-167,-149,-455
116906,185,-193,305,-70,-206,246,-102,153,83,15,86,-134,245,55,-89,12,-309,-132,55,80,-234,-365,47,142,487,-212,-51,-11,161,-175,-145,-456
116907,194,-162,328,-59,-193,266,-112,176,90,24,101,-68,262,45,-85,-17,-311,-143,42,72,-223,-317,-62,123,455,-216,-63,-122,114,-188,-169,-480
116908,170,-169,313,-88,-187,253,-105,149,91,19,94,-94,254,46,-73,-253,-285,-165,33,57,-230,-305,-67,123,450,-234,-48,-179,108,-181,-165,-467
116909,147,-200,293,-81,-207,238,-129,139,69,3,81,-90,231,45,-70,-423,-360,-174,24,72,-222,-366,-78,112,445,-222,1,-217,35,-224,-180,-432
116910,162,-189,313,-67,-182,277,-109,170,97,11,141,-67,247,60,-52,-181,-397,-155,44,84,-148,-364,-77,121,464,-213,32,-215,20,-242,-154,-427
116911,123,-196,296,-73,-184,261,-102,150,114,16,109,-121,249,43,-72,-152,-289,-130,49,55,-150,-325,-2,125,454,-252,-34,-164,33,-248,-178,-427
116912,110,-220,258,-72,-207,234,-170,148,112,-8,52,-143,234,29,-93,-355,-139,-114,41,54,-196,-288,34,143,446,-257,-78,-10,94,-223,-176,-463
116913,137,-216,261,-66,-205,246,-159,173,105,2,64,-108,263,54,-71,-189,-54,-108,49,79,-200,-273,56,168,455,-241,-68,58,153,-189,-150,-414
116914,135,-235,268,-67,-200,238,-134,201,121,6,54,-64,287,61,-95,-64,-92,-103,71,70,-249,-317,39,170,467,-221,-16,65,187,-158,-101,-390
116915,119,-198,285,-59,-189,240,-117,193,127,6,73,-82,287,52,-87,-153,-134,-78,87,63,-262,-275,59,171,483,-214,-11,47,206,-151,-137,-379
116916,103,-207,275,-87,-224,207,-128,170,90,-10,71,-137,230,35,-104,-98,-228,-155,16,35,-255,-201,-81,104,426,-249,10,-360,5,-287,-221,-374
116917,144,-197,294,-55,-220,218,-91,168,101,-16,81,-92,250,60,-90,99,-189,-180,26,61,-220,-274,-98,122,435,-228,80,-468,24,-254,-158,-387
116918,140,-162,296,-57,-196,235,-77,169,117,0,100,-58,258,63,-70,196,-152,-167,49,50,-221,-345,-55,130,460,-202,49,-263,109,-195,-113,-356
116919,122,-188,285,-85,-211,238,-90,166,88,-2,88,-112,241,30,-79,185,-144,-185,43,32,-246,-280,-86,133,449,-230,-39,-207,85,-203,-141,-294
116920,98,-220,272,-100,-234,214,-108,159,81,-33,64,-255,247,29,-111,158,-158,-179,47,29,-253,-199,-45,155,454,-233,-18,-83,161,-177,-140,-268
116921,136,-208,286,-67,-218,232,-89,185,107,17,88,-296,258,73,-96,115,-181,-147,91,62,-227,-171,9,184,478,-199,42,-8,224,-126,-108,-306
116922,139,-202,304,-83,-211,236,-88,153,107,19,90,-193,257,78,-69,35,-193,-153,77,76,-218,-115,20,162,468,-204,41,-7,213,-152,-135,-332
116923,167,-200,324,-78,-205,226,-63,147,122,0,111,-55,262,71,-76,6,-161,-157,72,71,-248,-179,3,140,467,-225,-39,-159,116,-200,-175,-334
116924,167,-223,290,-79,-205,227,-72,155,92,6,108,0,242,68,-97,23,-165,-158,73,51,-274,-242,-6,150,459,-234,-32,-233,113,-212,-179,-396
116925,157,-242,299,-99,-226,223,-86,159,110,-2,109,-20,246,79,-86,85,-168,-143,77,58,-262,-284,6,168,477,-195,8,-152,148,-170,-156,-335
116926,162,-248,307,-97,-231,210,-101,153,98,11,100,-41,253,78,-77,78,-143,-134,82,69,-257,-341,47,165,493,-190,-10,-79,180,-157,-138,-329
116927,147,-239,285,-97,-229,213,-97,153,85,26,119,-36,259,80,-64,56,-51,-105,93,94,-240,-211,94,204,512,-184,-54,40,281,-101,-86,-381
116928,139,-242,284,-77,-217,255,-80,160,106,28,134,-33,265,65,-52,56,-61,-76,104,107,-214,-167,104,237,537,-167,-13,122,343,-50,-49,-353
116929,139,-242,256,-109,-203,247,-96,175,99,27,132,-32,249,70,-56,35,-128,-90,92,80,-232,-259,107,192,516,-196,-5,15,257,-112,-121,-332
116930,121,-235,239,-111,-215,235,-88,159,90,3,129,-29,234,53,-75,11,-123,-138,60,44,-232,-354,16,145,467,-239,-12,-218,41,-245,-230,-409
116931,101,-245,261,-121,-239,220,-99,126,76,-18,107,-28,230,39,-92,-38,-247,-152,40,21,-232,-351,3,126,452,-255,-78,-152,5,-289,-255,-458
116932,78,-229,257,-115,-208,245,-107,111,93,-9,113,-21,231,45,-86,-34,-259,-125,72,41,-225,-350,81,143,465,-250,-159,-140,34,-301,-287,-511
116933,79,-220,239,-119,-199,241,-102,136,99,9,110,-12,230,67,-100,-58,-201,-122,66,52,-235,-309,55,109,468,-262,-194,-179,-15,-302,-286,-534
116934,98,-190,228,-126,-214,253,-110,128,94,20,123,-66,221,60,-82,-256,-299,-162,50,47,-219,-274,-10,115,462,-246,-153,-115,-6,-291,-285,-529
116935,97,-199,183,-116,-199,263,-96,119,87,11,134,-107,218,38,-73,-676,-318,-181,42,55,-229,-308,-62,97,461,-252,-156,-88,-12,-316,-285,-490
116936,108,-207,196,-113,-201,255,-91,97,87,2,166,-158,217,27,-79,-589,-456,-211,24,26,-275,-453,-141,48,435,-283,-181,-265,-133,-399,-324,-533
116937,131,-207,226,-98,-203,261,-104,112,94,16,118,-149,215,34,-68,-65,-495,-228,28,43,-274,-574,-195,45,440,-267,-94,-475,-238,-439,-341,-546
116938,100,-220,209,-97,-201,245,-115,104,94,20,70,-152,203,27,-84,-63,-344,-227,15,41,-293,-499,-176,34,452,-246,-89,-454,-182,-408,-318,-534
116939,87,-215,219,-94,-179,266,-128,113,108,37,104,-159,214,55,-67,-393,-254,-175,35,54,-275,-235,-82,74,462,-231,-49,-199,-74,-367,-283,-556
116940,92,-217,195,-86,-193,264,-129,95,102,38,111,-164,225,45,-34,-228,-305,-174,29,80,-240,-276,-89,78,462,-221,-53,-217,-75,-352,-281,-639
116941,104,-194,192,-90,-181,278,-109,82,101,26,130,-189,216,50,-27,175,-369,-190,9,69,-202,-329,-156,59,446,-224,-110,-380,-111,-347,-275,-597
116942,75,-200,157,-99,-203,270,-108,50,98,27,106,-237,213,29,-59,226,-366,-216,-7,35,-250,-318,-215,35,417,-253,-184,-403,-110,-351,-293,-561
116943,82,-226,140,-117,-207,259,-117,48,101,29,103,-269,190,27,-62,167,-378,-225,-15,17,-276,-340,-206,25,412,-272,-187,-376,-108,-346,-303,-550
116944,68,-242,121,-142,-206,257,-152,39,86,32,89,-283,185,9,-107,123,-398,-217,-25,1,-290,-366,-217,5,386,-285,-184,-344,-120,-347,-312,-556
116945,47,-227,118,-124,-214,255,-140,44,72,26,96,-257,187,16,-110,26,-414,-256,-37,6,-305,-349,-259,-25,360,-318,-200,-483,-235,-413,-353,-576
116946,61,-219,128,-124,-215,266,-134,45,84,30,112,-241,181,8,-90,-45,-396,-262,-33,8,-286,-324,-260,-17,363,-316,-192,-505,-227,-409,-356,-576
116947,114,-192,144,-98,-202,273,-127,84,83,34,91,-187,193,7,-92,-21,-367,-230,-25,18,-283,-330,-229,-4,368,-303,-155,-464,-187,-377,-342,-553
116948,101,-195,145,-109,-193,279,-112,98,80,43,97,-171,215,9,-86,22,-316,-231,-27,24,-263,-333,-190,2,367,-285,-58,-432,-149,-356,-323,-488
116949,102,-206,131,-116,-220,263,-128,96,78,4,101,-185,201,9,-85,35,-378,-197,-37,22,-284,-449,-160,3,354,-309,-90,-402,-129,-361,-342,-543
116950,83,-227,113,-112,-230,253,-159,75,88,0,83,-341,210,16,-98,-18,-412,-174,-10,26,-311,-581,-150,38,351,-325,-134,-380,-86,-361,-330,-576
116951,84,-233,126,-124,-220,248,-118,80,85,7,90,-394,239,32,-75,-51,-318,-135,18,44,-286,-481,-98,97,399,-286,-152,-237,-8,-271,-275,-531
116952,87,-211,156,-110,-213,246,-117,93,81,19,93,-265,238,30,-81,-75,-268,-149,17,51,-265,-271,-100,116,426,-271,-104,-118,80,-205,-211,-468
116953,79,-203,180,-114,-229,250,-120,67,80,0,78,-145,204,30,-96,-70,-271,-184,18,50,-255,-238,-93,111,417,-263,-63,-86,102,-187,-200,-435
116954,97,-206,208,-108,-216,248,-135,81,93,-1,60,-90,201,45,-82,-28,-260,-179,21,64,-232,-381,-86,114,428,-253,-31,-168,59,-204,-209,-467
116955,96,-216,204,-112,-192,240,-134,67,74,13,69,-109,206,49,-77,3,-281,-171,35,62,-219,-466,-80,114,443,-218,-63,-272,53,-213,-194,-423
116956,82,-239,188,-107,-204,244,-116,60,60,0,86,-134,206,32,-72,3,-254,-163,40,70,-196,-307,-53,132,445,-202,-64,-247,80,-190,-155,-422
116957,98,-197,214,-88,-190,256,-101,85,83,21,103,-104,225,52,-51,-8,-221,-151,36,72,-174,-130,-25,158,460,-195,-26,-256,86,-168,-141,-369
116958,129,-172,200,-77,-192,269,-67,107,96,40,125,-79,237,60,-34,-226,-216,-109,61,91,-155,-157,21,190,484,-167,-16,-195,125,-136,-105,-333
116959,90,-202,167,-89,-217,254,-84,127,71,14,109,-85,221,38,-41,-474,-299,-114,57,89,-166,-184,56,176,481,-163,-12,-147,153,-139,-97,-379
116960,95,-220,180,-91,-218,241,-111,147,67,3,119,-65,212,40,-30,-538,-325,-119,50,88,-196,-196,53,160,479,-157,4,-110,169,-136,-101,-374
116961,79,-218,187,-120,-218,241,-117,86,59,15,127,-70,207,42,-32,-402,-337,-123,45,86,-200,-207,75,174,477,-152,13,-101,196,-124,-78,-393
116962,62,-241,178,-126,-228,236,-138,53,62,27,99,-132,206,57,-55,29,-260,-129,39,98,-151,-284,87,195,496,-125,50,24,278,-88,-36,-394
116963,63,-246,187,-127,-220,248,-136,68,62,14,68,-154,203,48,-67,237,-203,-160,33,89,-170,-399,8,165,477,-128,88,-10,230,-128,-56,-428
116964,60,-248,203,-118,-218,235,-120,87,70,22,77,-165,191,44,-76,123,-226,-171,31,85,-179,-313,0,128,480,-140,60,-108,113,-175,-73,-373
116965,75,-218,201,-93,-199,240,-124,82,56,27,100,-177,180,29,-55,160,-274,-178,28,89,-166,-241,52,137,474,-122,81,-182,83,-206,-73,-339
116966,95,-227,221,-108,-218,223,-144,89,55,-1,86,-142,178,25,-71,160,-264,-168,20,97,-168,-234,65,156,476,-114,118,-141,130,-154,-56,-254
116967,110,-216,232,-89,-197,264,-90,96,60,20,117,-108,194,38,-51,199,-272,-141,59,129,-141,-285,73,159,504,-103,142,-144,101,-153,-35,-244
116968,129,-198,236,-73,-202,288,-75,127,79,40,133,-85,206,44,-27,185,-308,-130,66,134,-131,-302,105,169,525,-76,113,-133,137,-136,-3,-245
116969,140,-186,244,-68,-191,277,-63,136,90,29,126,-77,206,50,-23,150,-231,-140,51,132,-124,-244,48,182,533,-63,72,-124,154,-107,-4,-232
116970,133,-164,295,-34,-187,284,-43,152,110,34,147,-49,208,73,-11,170,-109,-152,55,122,-136,-203,57,189,546,-65,51,-26,200,-106,-6,-214
116971,148,-152,319,-36,-195,283,-28,154,97,36,135,-30,212,68,-28,132,22,-115,72,117,-146,-156,130,208,534,-74,37,57,255,-100,-29,-234
116972,165,-133,352,-44,-186,303,-12,184,108,35,147,-26,247,62,-33,149,-14,-77,90,118,-148,-78,155,222,517,-93,45,57,249,-104,-34,-269
116973,157,-142,338,-39,-194,300,-19,170,103,17,142,-85,245,56,-34,151,-110,-104,75,118,-138,-110,135,210,532,-87,69,2,230,-101,-35,-235
116974,175,-138,319,-29,-200,290,-9,184,104,27,139,-99,246,68,-38,144,-68,-86,93,134,-123,-137,169,231,555,-82,76,25,266,-90,-42,-241
116975,170,-133,326,-10,-204,300,-18,192,142,5,147,-48,275,96,-35,116,-84,-52,121,144,-124,-84,204,226,567,-80,76,48,264,-71,-7,-237
116976,157,-164,300,-45,-216,265,-55,170,106,-8,107,-74,261,79,-62,66,-168,-73,83,117,-140,-88,171,199,522,-96,64,28,235,-90,-36,-247
116977,95,-209,260,-81,-247,228,-84,140,64,-24,92,-114,240,63,-76,12,-127,-77,60,95,-139,-100,146,181,492,-136,33,27,233,-118,-50,-275
116978,104,-210,246,-93,-239,242,-47,140,77,-12,123,-196,243,58,-73,-55,-29,-83,86,93,-144,-142,172,201,505,-135,28,67,239,-96,-56,-294
116979,102,-214,242,-113,-256,254,-35,128,87,-2,146,-273,225,75,-74,-86,-53,-97,86,103,-137,-153,131,175,498,-125,38,26,221,-113,-77,-313
116980,118,-174,259,-76,-225,264,-16,129,94,14,159,-165,228,101,-38,-69,-58,-97,86,110,-104,-132,102,176,491,-139,91,38,225,-100,-68,-316
116981,132,-164,275,-71,-194,278,-15,147,94,17,168,-45,238,90,-27,35,-16,-112,78,104,-84,-116,136,187,506,-129,170,69,246,-80,-71,-247
116982,142,-167,273,-96,-209,266,-27,137,76,4,163,8,213,80,-65,128,-35,-138,62,82,-82,-180,135,152,473,-149,162,53,225,-111,-98,-296
116983,127,-173,293,-72,-194,268,-40,134,71,3,151,-20,199,71,-94,6,-101,-128,48,63,-147,-232,113,140,450,-199,83,19,182,-162,-143,-365
116984,178,-152,346,-73,-181,285,-21,156,77,16,163,-3,193,70,-93,-201,-50,-107,49,53,-236,-182,132,135,445,-227,-27,2,181,-157,-150,-325
116985,167,-160,297,-74,-188,297,-28,145,76,13,172,-24,203,51,-85,-170,-127,-110,23,30,-261,-152,121,122,435,-246,-87,26,159,-169,-173,-305
116986,150,-156,274,-75,-194,292,-40,145,52,9,167,-61,195,20,-115,-185,-242,-118,0,-4,-288,-261,86,108,414,-295,-67,-33,127,-207,-225,-337
116987,167,-167,281,-77,-188,260,-58,172,56,2,143,-70,205,31,-111,-50,-99,-98,24,3,-251,-369,134,124,424,-271,6,-6,139,-204,-242,-367
116988,181,-185,321,-59,-186,262,-49,149,67,0,133,-45,203,47,-118,198,-77,-118,19,-2,-204,-228,130,112,416,-276,65,-3,120,-234,-274,-357
116989,176,-204,339,-54,-211,248,-51,146,71,-3,137,-29,187,36,-104,220,-128,-156,18,0,-202,-146,97,96,398,-283,59,-61,78,-275,-316,-447
116990,186,-186,333,-47,-194,249,-59,162,84,-8,153,-23,213,49,-109,67,-177,-144,15,16,-217,-109,75,98,381,-303,1,-79,56,-313,-335,-469
116991,217,-176,369,-15,-167,260,-49,207,106,-7,152,-4,230,61,-96,-112,-99,-112,37,-1,-224,-148,95,123,380,-320,-42,-84,54,-323,-349,-402
116992,181,-176,337,-31,-197,246,-53,165,71,-21,119,-66,192,37,-125,74,-114,-141,7,-19,-257,-276,97,100,353,-343,-80,-96,24,-344,-390,-500
116993,192,-185,348,-20,-191,246,-74,167,75,-12,79,-50,213,39,-149,144,-148,-121,-4,-21,-296,-330,105,97,346,-356,-132,-149,29,-356,-399,-477
116994,187,-196,357,-7,-170,250,-94,162,77,-6,103,-13,235,43,-141,42,-96,-119,17,-4,-283,-281,77,125,378,-343,-164,-94,40,-337,-367,-471
116995,135,-258,310,-33,-209,230,-106,141,64,-16,95,-56,229,18,-130,86,-156,-143,15,-11,-277,-202,43,92,371,-346,-167,-131,14,-340,-383,-479
116996,158,-245,338,-38,-196,230,-101,174,92,-19,76,-32,258,22,-132,168,-99,-111,18,-21,-247,-204,74,106,365,-318,-85,-106,29,-325,-337,-425
116997,158,-241,376,-39,-191,240,-111,172,92,-6,80,-43,254,23,-148,161,-94,-112,-7,-8,-253,-223,66,88,371,-331,-67,-127,14,-328,-314,-459
