,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78157,54,139,80,64,113,295,146,75,18,-218,31,-95,-50,-77,-77,23,-217,-44,68,53,-210,-145,151,55,-6,0,183,-238,-122,-387,-114,130
78158,28,95,50,35,117,287,115,32,23,-223,23,-141,-64,-92,-93,-97,-274,-81,40,38,-224,-192,151,51,-50,-9,163,-185,-103,-376,-135,74
78159,-5,73,11,-10,109,255,84,27,0,-235,2,-190,-75,-115,-111,-354,-352,-114,5,22,-276,-252,120,14,-76,-60,109,-150,-98,-378,-147,45
78160,-3,125,-10,-9,89,267,105,17,8,-212,35,-230,-104,-112,-109,-568,-446,-140,0,2,-276,-94,45,-12,-90,-76,120,-252,-104,-389,-181,55
78161,0,128,-19,-2,94,276,106,-12,-15,-218,39,-243,-143,-109,-118,-385,-472,-142,-1,-19,-295,-77,25,-37,-118,-102,87,-346,-140,-415,-201,0
78162,17,128,-15,-2,109,295,96,-27,-22,-211,23,-239,-139,-124,-126,-114,-385,-150,-18,-32,-303,-130,29,-56,-149,-113,93,-442,-211,-450,-210,-18
78163,3,126,-28,-15,100,302,90,-26,-36,-195,51,-239,-145,-133,-109,-26,-293,-147,-28,-32,-292,-168,-29,-50,-148,-87,144,-522,-266,-470,-244,-51
78164,16,123,-28,-11,110,298,114,-33,-30,-179,59,-221,-146,-126,-81,-34,-328,-125,-31,-23,-234,-178,10,-49,-138,-78,170,-503,-231,-450,-225,-75
78165,28,124,-7,7,133,329,132,0,-3,-154,56,-211,-107,-108,-68,-47,-333,-111,-18,2,-187,-177,81,-8,-125,-45,162,-360,-125,-386,-186,-23
78166,19,92,-1,-2,113,328,94,-5,-15,-171,48,-236,-114,-121,-90,-100,-354,-115,-21,-7,-244,-175,71,-14,-115,-71,90,-248,-104,-371,-195,7
78167,-11,66,-5,5,111,290,51,9,-33,-197,28,-220,-112,-150,-101,-163,-320,-107,-27,-24,-276,-165,102,-14,-149,-104,35,-234,-107,-384,-199,8
78168,13,99,23,-3,123,283,67,19,-28,-202,19,-196,-119,-137,-105,-182,-301,-117,-23,-22,-264,-153,93,-41,-165,-111,48,-321,-185,-423,-210,11
78169,-3,87,16,-7,102,279,64,-2,-44,-202,3,-223,-129,-138,-114,-185,-402,-124,-27,-42,-275,-193,82,-40,-177,-122,75,-254,-161,-427,-217,-17
78170,-8,112,6,-13,120,303,83,-4,-21,-179,19,-204,-99,-122,-91,-251,-351,-83,-8,-25,-311,-173,94,-9,-159,-94,72,-163,-123,-408,-189,17
78171,-3,93,38,-4,114,294,58,0,-28,-178,22,-216,-110,-133,-111,-321,-325,-119,-27,-18,-318,-162,28,-46,-177,-95,75,-291,-224,-453,-240,21
78172,-30,80,31,5,122,292,45,-4,-14,-168,31,-225,-128,-128,-90,-243,-319,-131,-25,-1,-278,-199,23,-52,-166,-79,88,-392,-266,-490,-252,15
78173,-49,61,-3,-14,98,275,61,-9,-21,-180,9,-240,-129,-133,-115,-154,-322,-146,-24,-20,-291,-264,46,-54,-170,-94,78,-442,-262,-524,-246,-38
78174,-24,92,-14,-4,103,295,75,7,-27,-178,18,-233,-105,-132,-107,-117,-351,-125,-14,-25,-304,-255,78,-48,-175,-111,55,-348,-250,-527,-250,-57
78175,5,103,15,-4,115,307,100,54,-16,-172,44,-197,-64,-112,-80,-122,-270,-105,13,13,-276,-220,71,-30,-141,-72,96,-369,-268,-488,-235,28
78176,1,101,20,-24,112,305,100,34,-26,-191,28,-209,-79,-133,-108,-162,-250,-108,19,14,-244,-190,58,-30,-142,-56,144,-346,-228,-466,-229,-14
78177,-17,114,12,-17,103,302,81,26,-27,-197,34,-216,-105,-123,-98,-401,-322,-129,-11,7,-241,-161,22,-54,-166,-47,130,-394,-264,-496,-228,-14
78178,-17,121,18,12,100,302,76,23,-20,-189,55,-207,-83,-114,-78,-444,-327,-129,-14,20,-226,-269,2,-34,-159,-63,84,-515,-285,-519,-220,14
78179,1,117,16,5,98,307,70,26,-10,-205,45,-195,-92,-141,-100,-161,-334,-130,-2,3,-244,-398,0,-30,-158,-68,43,-493,-246,-506,-216,-7
78180,24,133,44,22,115,310,87,47,1,-200,45,-169,-69,-130,-82,-45,-340,-96,6,6,-244,-326,34,-4,-162,-71,41,-402,-207,-470,-173,42
78181,32,134,60,38,112,305,99,74,5,-192,11,-159,-48,-127,-91,-146,-327,-56,23,10,-253,-163,84,27,-149,-65,59,-300,-141,-423,-144,109
78182,66,177,78,60,139,331,110,83,20,-184,30,-126,-27,-116,-58,-152,-297,-23,20,19,-211,-139,116,40,-146,-34,75,-248,-117,-400,-133,74
78183,71,176,76,57,162,316,57,89,17,-170,32,-116,-25,-139,-57,-147,-238,-23,3,23,-193,-176,128,23,-147,-42,74,-246,-155,-439,-173,44
78184,31,126,37,32,138,294,30,54,-7,-184,5,-140,-57,-136,-91,-357,-195,-49,-1,11,-250,-188,122,13,-163,-65,60,-259,-153,-423,-186,44
78185,27,135,38,34,135,303,52,53,-5,-179,16,-132,-53,-132,-84,-513,-185,-35,8,5,-272,-230,154,33,-154,-73,60,-185,-113,-381,-139,63
78186,3,137,7,27,133,302,83,45,-7,-183,29,-296,-63,-136,-74,-357,-254,-29,13,5,-259,-212,162,34,-160,-72,60,-89,-70,-379,-142,70
78187,17,107,0,-3,119,271,37,38,-24,-201,-5,-376,-69,-144,-82,-252,-268,-35,-5,-9,-284,-181,140,9,-178,-90,40,-153,-81,-369,-183,35
78188,65,174,36,15,132,275,69,37,-25,-193,-6,-256,-75,-125,-91,-216,-260,-59,-21,-20,-285,-138,54,-10,-188,-104,27,-425,-215,-456,-242,-38
78189,70,151,40,3,160,291,87,37,-13,-175,14,-154,-101,-113,-87,-324,-286,-84,-18,-8,-275,-84,29,-26,-169,-87,45,-518,-236,-456,-225,-19
78190,66,133,27,13,151,301,102,25,-24,-189,8,-121,-92,-128,-69,-345,-310,-89,8,-8,-267,-112,45,-5,-158,-71,40,-339,-182,-417,-196,-6
78191,82,169,29,10,136,307,98,56,-12,-169,5,-114,-68,-116,-54,-214,-323,-48,19,4,-232,-156,90,34,-132,-45,130,-205,-125,-399,-187,-4
78192,58,157,50,18,153,327,94,46,-5,-176,16,-167,-45,-106,-60,-161,-304,-24,40,8,-213,-184,156,66,-106,-33,184,-59,-39,-359,-132,-23
78193,59,163,47,37,163,339,149,38,-4,-194,31,-204,-57,-89,-57,-132,-371,-32,39,2,-197,-172,89,52,-122,-47,134,-316,-152,-405,-155,6
78194,102,175,72,45,145,331,152,52,11,-170,36,-156,-62,-98,-74,-144,-313,-61,25,19,-218,-104,37,15,-147,-78,70,-676,-272,-480,-247,71
