,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53388,-57,92,-86,-269,-171,278,98,21,-186,-207,-110,-115,-103,-394,-91,89,90,-66,-146,8,-324,-41,183,-138,-201,166,134,-106,-68,158,-27,217
53389,-81,60,-169,-221,-153,243,65,87,-173,-220,-149,-126,-99,-394,-108,124,76,-42,-154,-17,-331,-9,235,-138,-208,155,112,-79,-82,129,-47,156
53390,-140,4,-227,-174,-165,262,-13,73,-172,-237,-162,-194,-101,-407,-120,54,2,-47,-173,-28,-382,21,216,-184,-267,127,58,-140,-130,87,-107,-37
53391,-191,-47,-291,-181,-170,292,-43,30,-152,-231,-121,-179,-106,-398,-100,-30,-1,-81,-180,-34,-366,63,197,-186,-269,137,91,-159,-141,62,-106,27
53392,-210,-35,-254,-177,-174,340,19,-4,-158,-199,-122,-186,-124,-384,-119,-201,-15,-81,-179,-34,-382,79,194,-182,-257,127,88,-170,-150,62,-125,-9
53393,-182,13,-202,-165,-170,336,9,44,-150,-222,-142,-133,-118,-384,-155,-139,-41,-50,-172,-40,-376,81,225,-167,-270,119,100,-152,-130,97,-111,-26
53394,-137,45,-161,-172,-165,326,18,61,-158,-229,-157,-159,-106,-404,-127,-46,-14,-33,-179,-39,-353,102,211,-174,-256,146,116,-123,-126,92,-92,85
53395,-81,89,-171,-194,-159,371,73,80,-175,-236,-158,-343,-136,-412,-123,-100,17,-71,-185,-42,-385,109,143,-190,-264,118,62,-136,-142,76,-112,71
53396,-45,76,-148,-206,-130,365,188,43,-153,-225,-126,-126,-119,-375,-122,-31,92,-74,-169,-35,-402,147,150,-162,-247,134,88,-94,-107,110,-88,134
53397,-93,19,-159,-172,-141,340,178,-134,-162,-225,-124,-11,-125,-391,-141,16,123,-55,-165,-34,-398,170,176,-162,-238,133,79,-73,-64,123,-70,140
53398,-141,43,-176,-169,-139,285,162,112,-160,-232,-137,-73,-85,-404,-175,0,49,-22,-146,-37,-400,142,214,-158,-267,126,120,-53,-57,141,-80,229
53399,-89,120,-234,-211,-135,227,195,135,-156,-226,-120,-89,-80,-393,-135,13,50,-21,-131,-17,-352,168,208,-114,-208,177,240,-31,-36,164,-44,246
53400,-55,39,-207,-220,-159,299,169,51,-183,-234,-113,-147,-99,-407,-134,15,34,-25,-143,-32,-340,173,142,-130,-206,169,232,-90,-70,180,-43,108
53401,-83,49,-91,-184,-145,325,190,68,-158,-223,-111,-132,-97,-393,-129,15,72,-29,-141,-10,-371,123,146,-146,-220,162,89,-85,-82,168,-26,84
53402,-153,-3,-113,-233,-166,365,219,34,-177,-216,-156,-156,-114,-387,-110,10,33,-72,-151,-1,-385,125,96,-170,-231,170,30,-153,-97,138,-39,116
53403,-152,-138,-158,-249,-168,366,106,-49,-207,-240,-225,-113,-142,-392,-132,-12,-64,-81,-159,-3,-379,142,98,-180,-252,169,76,-183,-117,129,-60,87
53404,-121,-136,-273,-226,-157,406,37,7,-199,-212,-191,-158,-145,-392,-118,-12,-92,-113,-153,-14,-367,79,65,-182,-233,168,90,-223,-143,110,-54,66
53405,-100,-45,-372,-213,-142,442,56,108,-173,-192,-142,-180,-110,-382,-83,-1,-100,-70,-142,7,-343,95,81,-167,-205,203,105,-204,-103,141,-17,155
53406,-71,-22,-309,-245,-141,390,66,66,-170,-206,-143,-230,-89,-400,-100,12,-130,-41,-120,26,-331,137,89,-145,-190,215,107,-203,-105,149,6,188
53407,-51,51,-204,-242,-135,415,88,-36,-178,-185,-145,-212,-113,-383,-81,22,-65,-106,-132,27,-314,103,67,-145,-199,217,101,-252,-111,152,-27,60
53408,-127,104,-227,-225,-150,404,113,-5,-189,-205,-158,-229,-121,-399,-80,58,-89,-120,-134,20,-309,20,79,-158,-217,211,95,-286,-116,128,-47,27
53409,-160,138,-163,-213,-131,352,131,41,-166,-201,-74,-154,-88,-362,-76,58,-125,-46,-105,31,-279,-21,144,-120,-164,218,99,-312,-117,127,-41,21
53410,-118,137,-116,-234,-153,325,123,6,-176,-214,-98,-132,-117,-371,-91,6,-128,-74,-118,24,-309,48,130,-134,-178,189,86,-346,-160,114,-90,55
53411,-96,173,-126,-218,-137,313,130,31,-172,-200,-118,-122,-115,-362,-87,-8,-86,-77,-115,15,-337,55,132,-131,-182,168,105,-246,-139,118,-97,95
53412,-77,49,-143,-220,-128,327,105,-10,-159,-177,-93,-97,-103,-352,-67,2,-67,-58,-108,19,-335,74,134,-115,-171,179,141,-250,-112,121,-63,128
53413,-136,-198,-183,-237,-154,347,32,-73,-192,-207,-143,-148,-133,-391,-94,-21,-105,-99,-159,-6,-358,4,94,-173,-225,139,109,-302,-165,104,-85,130
53414,-171,-151,-213,-208,-145,339,-19,-13,-178,-209,-154,-162,-121,-384,-117,-18,-95,-104,-161,-18,-380,-6,81,-179,-219,126,69,-275,-147,92,-125,98
53415,-170,-55,-176,-203,-152,321,25,-28,-173,-209,-167,-187,-118,-389,-103,55,-47,-115,-158,-20,-377,-15,95,-170,-217,109,30,-246,-138,109,-147,39
53416,-198,-8,-165,-131,-142,327,79,-184,-159,-213,-170,-144,-77,-374,-86,88,11,-78,-135,1,-353,55,155,-140,-201,145,117,-209,-102,152,-92,102
53417,-155,38,-161,-122,-163,304,49,115,-134,-225,-170,-152,-57,-382,-89,2,-45,-65,-144,-11,-353,97,174,-138,-217,141,158,-218,-80,147,-62,98
53418,-53,55,-90,-140,-163,338,127,221,-140,-209,-124,-97,-51,-378,-74,-131,-47,-55,-140,0,-348,98,190,-132,-215,159,150,-222,-69,166,-76,69
53419,-64,45,-25,-176,-164,367,199,29,-182,-197,-109,-107,-74,-371,-82,-199,4,-33,-134,21,-349,143,228,-132,-181,162,100,-217,-94,165,-86,61
53420,-34,103,-148,-194,-167,340,214,31,-175,-186,-116,-138,-102,-372,-85,-48,61,-78,-139,29,-348,160,186,-141,-189,174,116,-163,-83,171,-63,81
53421,-22,137,-212,-171,-148,350,189,122,-167,-186,-90,-196,-85,-381,-69,9,59,-88,-133,34,-359,100,166,-146,-186,194,154,-106,-38,218,-27,133
