,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126666,-42,-124,336,127,-198,55,397,407,-92,-57,342,146,307,-16,80,33,88,65,96,122,255,252,534,229,191,214,364,378,348,286,340,234
126667,-13,-148,344,170,-179,98,427,394,-80,-62,355,235,316,-5,93,123,148,96,100,131,253,231,576,270,206,216,378,406,359,307,370,249
126668,11,-190,375,149,-180,180,461,384,-86,-55,373,272,331,4,121,258,152,128,116,156,289,344,593,288,224,259,455,409,397,341,394,302
126669,-61,-208,349,137,-196,203,492,415,-80,-52,362,196,322,13,127,376,125,91,106,153,322,368,583,248,200,251,485,405,369,297,384,281
126670,-91,-177,341,160,-220,135,468,385,-95,-67,330,159,299,-1,95,429,128,27,84,138,333,438,545,204,175,236,498,302,311,266,370,285
126671,3,-90,376,161,-199,56,468,401,-88,-78,310,163,299,-8,77,439,117,39,76,123,307,442,500,191,151,217,484,212,235,216,310,258
126672,17,-68,378,146,-184,67,515,414,-96,-86,321,161,315,-3,97,461,99,64,101,115,307,432,500,189,140,204,485,263,253,243,314,268
126673,-4,-102,352,158,-181,156,509,399,-94,-65,327,117,312,-9,84,445,68,45,80,93,292,393,500,175,132,188,469,314,270,258,304,306
126674,54,-74,377,170,-181,139,496,419,-75,-85,317,158,341,-21,70,433,74,70,81,87,281,321,543,203,133,172,456,364,282,239,291,239
126675,83,-55,443,215,-156,152,514,460,-55,-79,329,227,398,-7,63,423,213,166,122,97,262,342,690,262,163,178,417,440,331,266,283,203
126676,104,-82,472,250,-147,162,551,517,-17,-81,337,258,406,5,53,439,196,186,145,118,264,421,660,271,191,175,455,323,304,265,293,268
126677,105,-110,463,219,-160,157,522,507,-26,-82,316,267,407,32,59,436,172,170,173,135,283,454,637,299,218,223,490,492,377,322,338,329
126678,89,-91,440,189,-169,125,492,482,-49,-80,261,231,393,32,35,410,108,142,165,121,274,431,579,297,213,206,493,534,392,340,333,343
126679,62,-73,427,169,-176,119,488,443,-58,-90,244,211,359,6,15,376,85,111,148,102,230,370,506,234,210,174,427,356,310,274,282,212
126680,28,-94,384,144,-194,117,496,419,-74,-83,255,180,369,1,32,377,108,80,133,101,261,436,460,217,193,195,449,227,267,258,291,250
126681,24,-65,401,154,-186,136,534,422,-65,-63,267,170,366,22,71,387,113,116,176,138,293,411,499,265,232,240,491,302,339,334,357,321
126682,6,-62,424,197,-182,142,553,435,-50,-55,291,180,364,32,85,390,143,131,183,166,307,356,536,282,265,255,487,360,395,367,391,296
126683,-39,-43,444,212,-161,109,532,435,-54,-63,297,194,380,18,73,384,164,122,187,157,304,362,511,286,264,253,477,310,366,361,378,295
126684,-9,-35,449,227,-165,32,499,439,-53,-77,293,210,355,12,49,372,147,122,181,155,276,304,535,294,260,242,449,333,396,379,379,287
126685,46,-59,454,215,-156,86,490,458,-55,-83,306,219,365,38,73,350,145,107,199,192,288,339,533,290,280,272,473,355,416,395,403,297
126686,61,-112,428,190,-180,95,482,428,-39,-88,275,214,366,41,70,338,123,113,198,202,297,345,544,298,284,270,472,345,393,387,414,303
126687,35,-167,379,149,-223,55,485,398,-63,-103,251,212,378,41,73,354,126,133,207,202,322,334,585,312,298,288,502,380,408,394,427,324
126688,32,-154,400,111,-217,70,478,438,-57,-87,280,254,401,55,103,380,228,171,227,198,346,382,632,356,334,322,527,414,423,415,468,343
126689,-4,-149,385,110,-212,69,483,439,-69,-95,280,250,424,50,106,387,163,195,223,201,319,417,619,374,330,325,563,428,457,461,520,389
126690,-28,-167,349,106,-231,68,477,426,-55,-92,272,217,411,47,73,403,150,182,222,182,305,388,611,369,299,309,569,409,454,436,516,332
126691,-36,-149,360,121,-215,106,524,417,-53,-55,289,219,415,29,99,384,178,170,218,183,306,370,639,367,290,287,540,463,457,433,476,334
126692,-44,-138,368,117,-199,98,534,400,-69,-44,303,290,414,13,91,390,229,197,221,176,291,412,725,400,304,291,538,604,538,471,495,396
126693,-26,-111,374,134,-173,113,513,410,-67,-54,331,332,406,3,81,302,303,244,198,165,274,386,767,397,310,274,509,672,546,465,510,376
126694,21,-77,415,168,-161,125,469,429,-62,-50,353,334,393,-9,75,172,327,239,193,159,251,386,748,383,288,263,494,555,476,460,474,366
126695,18,-79,438,173,-161,143,416,438,-75,-68,422,295,378,-25,52,170,287,192,148,129,260,302,661,337,252,245,447,339,388,383,449,331
126696,12,-73,428,150,-151,87,434,459,-66,-60,430,284,376,-24,69,275,212,172,157,135,234,293,613,322,256,230,429,243,354,346,404,314
126697,12,-150,436,128,-171,82,441,451,-64,-74,384,315,397,-6,59,360,249,204,172,127,237,334,652,348,265,232,446,390,426,402,450,331
126698,16,-179,464,103,-184,164,487,486,-63,-64,316,338,399,-9,59,436,282,209,180,136,264,354,676,346,271,253,487,446,454,413,446,373
126699,5,-120,456,139,-170,171,528,489,-65,-66,274,323,382,-8,68,444,226,174,163,125,264,372,629,296,233,238,482,363,376,323,405,336
126700,23,-90,446,226,-178,115,543,479,-78,-77,291,296,335,-3,69,436,204,134,132,114,267,400,587,258,197,203,467,293,327,252,330,299
126701,21,-113,446,212,-175,103,538,493,-82,-65,298,291,340,12,87,420,220,159,142,135,280,406,606,257,216,219,480,343,352,309,351,328
126702,26,-106,420,177,-193,135,523,493,-87,-82,271,278,361,6,80,394,233,139,147,134,278,387,602,255,203,225,475,353,316,269,348,313
126703,31,-56,448,190,-172,144,538,483,-82,-71,274,288,385,21,95,399,222,156,159,151,283,428,576,265,225,236,470,313,320,258,339,311
