,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56766,-83,425,-789,123,216,175,-65,125,25,-25,219,-45,125,36,203,-97,103,-101,176,-100,-5,-79,236,936,91,425,183,25,10,-192,-164,134
56767,-25,516,-794,106,223,226,-37,119,21,-7,208,-87,141,44,192,-7,102,-106,175,-123,-21,45,110,874,84,436,240,22,-17,-229,-206,84
56768,4,562,-873,81,218,245,-19,99,30,2,212,-63,142,46,186,17,-61,-110,147,-121,-3,87,-26,883,76,434,232,116,-29,-243,-148,197
56769,-19,526,-875,56,206,261,-53,119,11,-18,142,-334,166,41,154,86,-71,-84,149,-115,-9,104,-17,914,87,415,218,188,13,-177,-58,383
56770,3,555,-817,84,202,288,-76,169,25,-5,87,-691,212,50,164,203,103,-43,176,-122,20,175,49,945,114,476,300,149,28,-112,45,581
56771,23,612,-776,97,212,272,-70,210,51,-9,101,-574,210,61,197,257,72,-9,197,-95,41,178,53,918,117,511,416,111,18,-119,42,642
56772,-51,534,-819,125,235,266,-12,243,52,5,126,-625,241,77,211,250,156,77,187,-103,50,-8,37,920,95,464,406,105,-18,-204,-142,265
56773,-287,453,-871,176,226,175,-6,245,54,-10,110,-308,233,47,169,278,114,127,186,-118,40,-176,71,927,93,470,357,-20,-43,-194,-134,117
56774,-419,471,-805,198,225,100,-36,281,56,-18,46,-210,187,49,178,193,197,-112,164,-92,72,39,135,949,131,496,391,89,54,-119,-29,298
56775,-350,522,-902,192,236,119,-11,230,54,-15,94,-114,151,63,215,94,318,-140,168,-106,71,93,144,981,126,463,329,219,102,-95,25,434
56776,-194,550,-999,179,216,188,-16,173,35,-15,103,-21,152,51,156,58,322,-112,140,-155,4,84,212,955,93,418,247,241,108,-96,42,429
56777,-91,508,-1022,162,222,214,-85,131,25,-1,113,-20,156,62,176,35,303,-123,158,-135,13,100,173,941,126,421,253,259,122,-60,61,414
56778,-53,468,-1019,114,231,191,-72,109,22,5,163,-54,154,51,193,95,222,-146,175,-135,36,30,42,952,109,461,345,129,117,-68,40,389
56779,-93,502,-945,10,239,193,-20,103,19,-4,179,-138,132,46,191,108,198,-188,162,-120,49,24,-42,928,122,479,386,222,145,-60,43,333
56780,-69,517,-912,-70,222,249,-56,42,-11,-1,177,-166,103,35,174,31,178,-173,167,-127,33,-1,-62,903,118,507,328,288,123,-73,46,346
56781,-83,543,-909,119,256,333,-115,107,21,3,186,-98,142,42,185,182,188,-106,207,-110,51,-22,-20,913,123,509,290,327,158,-35,113,373
56782,-37,489,-908,105,261,334,-33,82,7,-11,135,13,134,46,146,377,218,-99,223,-111,29,-30,47,925,145,503,309,298,187,26,191,531
56783,-13,435,-922,137,231,322,25,115,14,-5,153,5,131,48,144,304,184,-94,203,-126,54,-97,64,919,149,540,408,179,159,64,269,656
56784,-72,453,-955,135,251,257,-80,212,43,-1,116,-58,165,45,165,198,139,12,211,-84,96,-53,32,984,173,565,452,281,224,131,332,688
56785,-146,508,-941,107,267,277,-85,202,28,-7,166,-158,127,23,135,-24,201,-68,153,-97,43,-21,27,944,123,492,331,412,204,-14,93,500
56786,-154,580,-967,95,258,347,-76,143,33,16,275,-209,106,-3,167,-179,222,-157,107,-126,32,-35,47,897,92,459,320,460,141,-126,-70,302
56787,-6,647,-918,124,257,148,113,141,39,1,324,-2,161,18,232,-98,181,-132,143,-114,56,-51,49,894,110,461,273,315,139,-121,-107,156
56788,131,681,-831,135,290,203,83,138,51,12,308,26,157,29,224,10,173,-113,141,-132,78,-38,85,895,105,485,237,162,88,-135,-102,210
56789,121,573,-831,124,289,277,33,80,17,5,320,-106,148,19,200,62,140,-82,157,-108,55,5,79,878,105,496,241,66,44,-119,-26,345
56790,76,523,-884,101,254,273,49,135,-4,1,315,-261,130,4,192,75,94,-106,159,-100,101,1,36,888,120,518,315,86,56,-67,20,424
56791,51,594,-904,126,265,290,29,107,34,24,322,-249,154,26,207,105,244,-100,182,-94,133,30,113,934,149,565,473,159,117,-3,135,512
56792,43,662,-812,52,265,209,-6,165,36,-17,195,-130,166,43,167,187,321,-88,203,-99,155,89,245,955,176,583,535,274,148,29,182,565
56793,10,617,-783,128,263,206,-15,134,30,-22,169,-122,186,23,170,240,247,-76,212,-104,168,103,230,947,162,568,509,196,128,-40,83,571
56794,30,552,-771,202,255,254,-15,130,63,21,229,-157,229,51,234,252,245,-27,246,-70,212,77,252,977,198,629,514,335,239,58,196,682
56795,30,503,-712,177,233,207,-68,118,44,-16,200,-66,210,18,217,209,222,13,233,-77,228,-18,304,976,196,629,472,511,262,58,188,586
56796,42,541,-627,185,237,279,-42,107,43,-14,244,-30,164,-6,205,241,141,-51,150,-90,183,-108,163,908,126,559,349,295,180,-69,39,369
56797,87,686,-622,207,283,320,23,155,53,11,228,68,146,15,205,262,278,-30,165,-95,145,23,157,895,129,533,351,350,185,-68,34,467
56798,88,713,-625,227,307,290,75,320,79,-1,210,40,249,32,206,158,202,42,177,-84,108,107,185,910,139,567,418,236,176,13,168,627
56799,-3,670,-674,194,257,278,7,365,59,-29,249,-734,261,-10,168,12,51,105,160,-120,103,70,38,906,122,557,422,169,148,-1,179,636
56800,-58,618,-727,212,266,255,8,312,77,-19,251,-1077,313,23,176,-8,-33,153,196,-114,120,90,82,939,154,567,439,279,205,27,145,594
56801,-27,613,-728,265,285,283,45,365,90,-11,260,-864,302,24,197,75,99,-10,173,-110,115,30,229,938,133,538,407,304,138,-31,64,571
56802,28,663,-865,284,300,215,155,290,88,-6,287,-66,225,16,216,90,256,-31,187,-68,171,102,269,935,150,585,528,223,69,-51,140,700
56803,55,641,-904,233,283,272,148,198,70,-9,319,270,181,-1,216,49,337,-34,178,-83,131,101,350,963,155,565,465,197,81,-61,84,458
56804,8,632,-876,234,274,304,142,228,68,-4,336,238,204,11,196,263,387,46,162,-100,127,62,431,949,133,534,398,252,127,-91,-41,150
56805,-80,583,-851,258,293,315,81,229,65,-14,282,77,215,7,188,431,394,80,195,-88,144,129,388,971,166,562,465,299,178,-12,80,356
56806,-36,528,-753,236,292,322,-28,223,63,0,190,-54,200,15,184,367,397,-18,173,-80,138,180,326,968,185,607,512,428,258,88,204,602
56807,13,516,-739,201,290,381,-225,168,66,9,160,-71,202,30,191,312,486,-65,157,-57,171,79,227,935,203,667,569,553,304,133,229,578
56808,-27,513,-808,130,244,362,-205,160,58,2,198,-70,225,16,191,259,428,-71,167,-69,170,-29,144,930,197,649,584,450,305,156,262,600
