,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78229,-940,86,52,-1405,-121,43,-210,118,0,-238,89,-114,249,41,-998,-146,-55,162,-174,-16,-267,-74,33,201,605,-184,673,-267,196,156,-363,-197
78230,-921,65,83,-1379,-105,53,-96,150,16,-221,126,-77,279,57,-978,-69,-52,158,-147,-5,-242,-10,59,210,614,-164,700,-231,212,172,-335,-140
78231,-894,68,38,-1360,-95,68,-66,187,10,-238,108,-42,249,69,-977,25,-23,152,-172,-22,-223,2,54,198,608,-164,729,-244,192,141,-347,-105
78232,-871,76,48,-1355,-101,69,-102,161,18,-250,92,-30,266,71,-991,83,33,179,-179,-9,-247,-7,105,216,612,-173,690,-237,223,143,-365,-195
78233,-904,85,96,-1350,-96,75,-154,84,27,-230,86,-43,278,77,-986,67,28,176,-185,-4,-261,13,132,228,605,-180,646,-210,230,149,-366,-261
78234,-928,73,53,-1344,-96,46,-159,131,15,-235,60,-98,265,71,-1005,31,-55,167,-188,-8,-252,-1,67,207,611,-191,665,-226,243,184,-322,-161
78235,-942,40,17,-1356,-109,28,-183,129,15,-252,36,-120,269,42,-1023,-109,-103,171,-202,-23,-281,-49,28,185,591,-197,661,-220,226,167,-332,-162
78236,-939,46,66,-1361,-124,23,-173,136,35,-250,60,-60,285,63,-1019,-228,-71,195,-176,-21,-275,-52,74,238,593,-177,667,-220,250,174,-318,-165
78237,-909,42,123,-1328,-106,35,-188,183,57,-246,10,-17,325,76,-983,-136,1,230,-139,3,-252,-50,119,274,622,-139,753,-180,293,237,-287,-107
78238,-874,8,150,-1322,-102,36,-205,190,54,-241,-31,-18,330,71,-966,7,24,253,-113,23,-212,-14,164,276,634,-131,803,-139,336,270,-228,-13
78239,-911,-9,93,-1375,-138,30,-213,130,38,-241,52,-46,293,57,-990,78,-28,234,-145,5,-192,-8,120,270,625,-126,784,-167,341,284,-208,82
78240,-970,-2,41,-1386,-125,26,-252,107,27,-216,97,-84,275,58,-1001,69,-91,185,-170,10,-188,20,71,249,622,-104,790,-244,290,267,-232,93
78241,-944,28,37,-1367,-115,0,-235,86,14,-242,70,-86,263,37,-1060,43,-100,146,-194,-12,-236,15,34,213,585,-177,693,-275,223,173,-363,-220
78242,-949,57,0,-1382,-119,4,-242,82,0,-260,41,-184,231,19,-1085,30,-128,92,-220,-56,-269,-31,-2,160,526,-240,632,-330,164,81,-449,-338
78243,-939,78,-40,-1362,-85,36,-253,126,11,-237,48,-217,223,35,-1078,-111,-147,82,-235,-50,-274,-66,-22,122,511,-255,611,-359,140,51,-452,-341
78244,-901,133,-27,-1342,-86,73,-190,170,26,-232,50,-46,211,42,-1034,-249,-95,87,-234,-36,-257,-84,4,126,524,-232,613,-298,169,103,-427,-268
78245,-913,128,-6,-1380,-96,60,-179,53,-7,-258,34,37,186,28,-1044,-159,-92,76,-247,-61,-286,-136,13,124,502,-250,668,-308,164,129,-388,-214
78246,-966,96,11,-1406,-125,26,-266,-6,-37,-289,32,-20,171,15,-1054,-26,-127,78,-242,-70,-273,-70,22,121,497,-244,678,-328,168,112,-402,-226
78247,-953,71,6,-1401,-125,38,-271,41,-2,-277,56,-133,188,26,-1020,-33,-139,73,-234,-58,-256,-42,6,146,520,-244,680,-320,197,129,-377,-225
78248,-903,141,44,-1374,-114,65,-237,77,-1,-244,74,-171,210,25,-996,-200,-128,110,-217,-60,-254,-43,-11,165,527,-233,686,-296,230,162,-324,-180
78249,-893,149,36,-1379,-111,48,-240,86,-13,-254,61,-185,215,17,-1018,-269,-104,124,-192,-48,-210,-45,12,194,533,-200,703,-288,266,202,-315,-91
78250,-859,131,26,-1316,-84,65,-201,159,15,-250,102,-115,257,33,-1013,-232,-74,159,-166,-36,-217,-39,84,234,563,-170,706,-225,285,211,-303,-68
78251,-912,95,-41,-1300,-92,78,-170,223,39,-236,135,-17,292,35,-1024,-245,15,209,-148,-23,-241,-91,119,255,566,-189,654,-169,300,149,-400,-272
78252,-907,44,-27,-1286,-104,51,-314,211,36,-257,44,20,293,46,-1048,-115,56,242,-136,-21,-222,-79,156,280,587,-175,704,-138,331,189,-370,-280
78253,-865,62,34,-1273,-97,59,-384,164,46,-254,38,30,320,49,-1012,38,53,268,-134,-15,-197,-37,186,318,626,-117,776,-62,456,339,-272,-140
78254,-824,90,108,-1278,-81,85,-409,208,60,-247,150,-11,312,35,-985,49,42,268,-115,7,-198,-28,192,301,636,-113,755,-49,431,307,-240,-143
78255,-789,131,154,-1275,-91,63,-249,189,61,-250,133,-3,307,34,-992,81,47,238,-116,9,-171,20,177,286,645,-107,762,-117,313,248,-250,-60
78256,-743,200,158,-1314,-95,47,-197,156,58,-256,78,-26,310,45,-1002,98,-10,221,-152,-3,-189,17,141,287,648,-113,753,-207,332,249,-291,-134
78257,-738,217,166,-1328,-101,20,-99,146,56,-247,52,-65,291,40,-1018,123,-68,223,-160,-21,-217,7,101,276,619,-139,719,-276,263,208,-322,-285
78258,-754,181,160,-1351,-119,7,-34,135,49,-235,32,-150,290,28,-1056,130,-99,208,-141,-21,-209,4,64,263,586,-132,736,-284,228,196,-295,-167
78259,-786,190,113,-1386,-130,8,-91,98,14,-281,6,-283,249,0,-1089,33,-128,131,-171,-50,-249,-59,37,228,562,-186,658,-324,216,169,-335,-204
78260,-718,264,90,-1380,-105,36,-75,67,9,-269,23,-150,243,10,-1047,4,-80,141,-167,-41,-266,-108,64,219,557,-200,633,-321,201,155,-354,-244
78261,-701,267,103,-1385,-86,67,-62,85,7,-243,53,-136,254,19,-1034,-10,-96,137,-176,-44,-283,-132,41,215,580,-215,615,-320,199,104,-400,-298
78262,-691,296,161,-1360,-77,75,-70,114,20,-232,53,-138,258,28,-1025,-1,-96,157,-157,-48,-283,-110,3,228,582,-221,604,-345,224,104,-424,-315
78263,-634,334,165,-1348,-52,82,-113,136,23,-232,66,-98,261,32,-1005,33,-103,157,-170,-23,-266,-87,8,239,581,-201,635,-351,174,116,-383,-241
78264,-555,365,186,-1312,-22,143,-114,152,43,-194,163,-74,286,57,-939,68,-92,182,-135,2,-204,-33,30,257,634,-143,703,-337,185,194,-270,-135
78265,-568,326,170,-1311,-75,113,-147,154,52,-201,128,-71,275,58,-954,44,-100,188,-117,19,-210,-53,40,277,630,-119,710,-340,262,255,-240,-136
78266,-594,342,149,-1341,-92,49,-166,136,40,-245,66,-77,259,55,-956,18,-115,184,-116,9,-211,-66,72,283,635,-111,707,-305,274,271,-202,-166
78267,-635,320,123,-1341,-91,48,-145,123,30,-267,77,-72,267,45,-999,-5,-122,208,-113,16,-196,-38,78,266,635,-102,723,-284,263,250,-182,-195
78268,-631,336,148,-1307,-86,81,-103,135,31,-262,96,-75,271,24,-1014,-24,-79,209,-116,23,-208,3,96,277,626,-113,719,-280,212,204,-219,-188
78269,-586,353,176,-1301,-77,97,-84,155,22,-250,131,-45,281,46,-973,15,-46,201,-123,15,-188,1,107,278,612,-125,720,-270,228,126,-337,-199
78270,-478,444,225,-1251,-39,131,-13,165,32,-221,165,-11,294,53,-976,38,-28,209,-115,11,-150,-41,135,272,604,-123,740,-235,250,129,-385,-147
78271,-461,528,226,-1243,-15,166,41,184,28,-201,216,-3,293,51,-941,-11,-1,218,-84,41,-125,11,160,296,629,-104,761,-178,297,167,-344,-120
78272,-508,531,185,-1266,-25,178,58,191,40,-187,257,-1,295,65,-915,-99,-18,226,-77,69,-79,76,160,298,649,-69,792,-196,325,215,-264,-93
78273,-481,532,153,-1272,-23,181,39,216,33,-199,233,-2,289,49,-902,-77,-33,232,-96,67,-68,62,160,322,649,-58,796,-241,272,232,-189,-59
78274,-460,532,129,-1254,-35,174,13,185,31,-211,210,68,282,36,-927,-24,10,238,-98,61,-86,60,243,331,645,-53,807,-192,302,222,-205,-48
78275,-412,549,180,-1254,-34,178,-2,178,36,-211,208,152,290,46,-940,50,49,278,-87,58,-103,5,289,349,653,-72,770,-189,339,211,-294,-153
78276,-365,600,288,-1217,-8,239,26,240,60,-197,251,89,307,33,-921,91,21,258,-94,51,-120,-3,200,335,630,-87,769,-222,298,205,-314,-155
78277,-345,635,239,-1263,-5,233,13,267,16,-219,259,44,263,-8,-944,72,-61,191,-145,31,-136,43,137,272,583,-93,780,-265,233,181,-279,-90
78278,-311,691,106,-1262,5,236,10,238,15,-205,229,78,258,15,-948,128,30,200,-130,28,-127,22,158,282,585,-86,804,-229,258,218,-252,-63
78279,-313,685,110,-1277,4,259,74,108,18,-197,262,119,253,34,-957,47,25,223,-104,18,-145,1,127,285,604,-71,797,-206,294,246,-250,-70
78280,-300,715,173,-1285,-3,258,81,139,2,-218,209,59,240,32,-958,-112,-59,204,-130,7,-155,11,140,283,598,-90,777,-207,298,215,-273,-99
78281,-269,727,205,-1265,12,234,33,155,8,-230,187,-13,242,20,-976,-97,-55,209,-143,-7,-169,-19,128,264,582,-99,803,-175,303,221,-288,-85
78282,-217,716,205,-1242,15,226,23,170,7,-214,204,15,262,23,-981,22,-25,191,-148,-17,-179,-60,93,238,544,-140,771,-224,246,192,-336,-113
78283,-180,792,261,-1211,38,258,16,207,27,-193,214,46,296,35,-966,135,13,214,-133,2,-140,-27,104,245,556,-151,740,-282,244,173,-283,-88
78284,-141,827,254,-1197,39,239,24,267,39,-209,119,22,305,21,-958,234,23,240,-128,0,-140,56,114,240,552,-151,817,-260,272,221,-208,12
78285,-144,840,360,-1215,15,275,92,257,16,-203,198,44,275,6,-960,225,10,207,-160,-20,-176,46,98,213,515,-188,758,-301,223,156,-283,-127
78286,-105,934,420,-1182,34,336,167,219,-2,-209,269,-17,245,-11,-970,178,14,163,-184,-37,-221,9,109,160,464,-245,708,-294,169,82,-431,-231
78287,-48,957,440,-1218,46,330,221,171,2,-185,282,-15,234,-15,-949,145,-39,149,-198,-56,-201,26,110,141,450,-236,723,-255,190,89,-444,-276
78288,2,984,448,-1240,58,339,250,177,0,-178,299,-9,225,-3,-930,158,6,161,-218,-51,-194,58,60,153,451,-231,705,-235,200,90,-415,-280
78289,-44,952,378,-1269,55,304,261,192,-2,-183,267,0,210,-11,-975,102,41,133,-239,-60,-201,70,59,137,443,-250,672,-242,204,97,-411,-203
78290,-77,927,348,-1261,49,322,230,153,29,-188,258,13,210,-26,-979,-8,1,160,-227,-64,-219,30,109,168,455,-245,647,-244,214,129,-391,-181
78291,-172,862,299,-1274,36,319,169,176,23,-169,264,-29,209,-19,-1004,-147,-25,157,-220,-61,-226,-28,107,171,472,-250,635,-256,222,134,-375,-180
78292,-202,852,342,-1255,26,306,118,183,18,-191,274,-32,212,-16,-1020,-207,-19,142,-214,-29,-224,-79,43,175,500,-240,622,-213,227,174,-349,-161
78293,-167,899,329,-1232,34,322,127,132,17,-189,299,-33,223,-2,-1009,-126,-14,140,-200,-4,-200,-79,54,194,517,-229,656,-170,275,200,-306,-168
78294,-117,972,359,-1238,59,320,214,153,7,-177,296,-34,232,-1,-969,-63,2,165,-202,-9,-169,-17,109,204,520,-190,731,-139,305,211,-311,-153
78295,-162,901,349,-1246,45,289,204,150,3,-197,264,-83,221,-29,-990,-66,9,135,-189,-28,-183,51,115,194,507,-182,734,-163,276,202,-321,-116
78296,-219,835,302,-1262,17,236,137,137,15,-219,220,-61,229,0,-1021,-10,3,149,-178,-4,-178,38,118,208,519,-154,750,-144,311,273,-227,7
78297,-296,780,229,-1292,11,225,134,118,28,-202,214,-41,225,38,-952,95,0,163,-169,39,-92,68,135,243,544,-95,848,-106,349,327,-148,136
78298,-345,755,209,-1300,-4,252,131,102,7,-176,228,-42,244,16,-947,105,-9,163,-133,44,-91,80,139,237,539,-78,818,-96,354,301,-162,13
78299,-334,758,225,-1286,-5,255,145,100,5,-187,229,-71,253,12,-971,142,4,164,-139,40,-115,61,125,222,527,-83,780,-112,311,252,-212,-40
78300,-268,808,278,-1234,29,293,178,144,32,-163,266,-38,274,54,-935,204,60,216,-130,54,-110,69,201,239,564,-74,808,-119,326,282,-177,29
78301,-261,794,268,-1266,15,297,124,140,16,-188,257,-57,247,18,-925,177,57,187,-144,14,-151,-10,171,238,564,-106,806,-110,339,275,-237,-95
78302,-281,739,278,-1258,1,264,56,184,26,-201,266,15,268,14,-921,169,74,195,-154,30,-155,19,178,246,564,-107,793,-26,408,275,-258,-166
78303,-349,726,238,-1263,-7,259,52,120,33,-184,196,44,247,20,-927,229,99,211,-121,43,-119,112,258,283,586,-71,858,82,429,302,-222,-51
78304,-428,687,167,-1311,-26,306,83,73,17,-164,257,28,258,38,-907,116,111,247,-120,72,-89,151,353,305,594,-39,892,75,471,358,-152,20
78305,-474,636,147,-1314,-21,292,103,151,3,-178,334,12,252,37,-897,-51,127,226,-110,66,-98,146,289,280,601,-69,866,-14,411,303,-203,-23
78306,-410,664,77,-1287,12,295,193,179,17,-159,357,105,249,29,-857,59,141,203,-84,75,-72,192,242,294,622,-32,897,-8,397,338,-151,13
78307,-386,722,6,-1310,17,315,288,135,33,-150,434,125,260,46,-825,182,121,224,-69,107,-50,229,272,309,637,-3,963,33,529,446,-52,84
78308,-376,766,0,-1283,21,307,228,190,7,-163,383,54,238,24,-828,173,63,172,-107,86,-52,190,227,270,618,-22,917,12,437,408,-61,63
78309,-456,667,15,-1294,10,235,118,165,3,-188,284,-81,229,5,-845,56,46,148,-116,56,-83,200,220,267,613,-63,881,49,474,376,-136,71
78310,-479,604,90,-1305,2,227,83,167,11,-191,217,-82,258,14,-892,76,89,178,-116,56,-99,198,220,286,609,-79,892,87,505,306,-281,55
78311,-511,608,139,-1324,2,237,116,139,6,-196,235,-33,239,33,-862,108,152,191,-88,73,-63,125,211,275,622,-41,903,-33,343,282,-209,85
78312,-527,643,160,-1323,10,242,179,108,0,-195,269,-55,235,18,-840,154,104,178,-97,69,-55,162,214,278,625,-45,952,-17,316,331,-145,88
78313,-499,636,201,-1309,-7,232,196,110,-11,-194,254,-41,230,20,-883,224,80,169,-109,45,-72,145,219,260,616,-53,986,-25,332,334,-131,47
78314,-492,609,215,-1304,-3,229,172,121,-14,-196,254,3,227,20,-900,243,94,177,-129,42,-82,86,273,265,606,-61,991,-5,387,362,-93,58
78315,-584,567,112,-1351,-9,252,71,155,-11,-209,269,87,192,1,-895,239,101,162,-158,25,-90,129,237,267,570,-101,897,-39,374,333,-200,17
78316,-627,538,76,-1374,-37,239,11,102,-17,-207,269,52,176,-3,-903,163,97,122,-164,7,-101,138,149,209,536,-137,830,-127,284,241,-258,-62
78317,-642,515,30,-1375,-43,208,19,108,-11,-234,246,9,179,9,-916,19,50,150,-152,15,-106,117,219,215,550,-127,815,-128,347,281,-284,-67
78318,-645,526,15,-1374,-24,216,90,116,-24,-239,267,-20,196,5,-919,16,59,178,-118,21,-92,102,364,283,580,-104,819,-93,467,369,-229,-34
78319,-586,507,78,-1382,-19,232,98,83,-22,-228,263,50,196,16,-912,108,70,215,-106,36,-90,108,373,291,583,-116,819,-21,455,297,-281,-26
78320,-615,474,76,-1345,-29,211,-37,133,-8,-224,194,4,229,20,-940,175,43,199,-113,47,-70,137,207,295,586,-90,857,-83,393,287,-235,-8
78321,-659,458,90,-1344,-40,216,-73,156,3,-245,231,41,256,17,-981,181,115,230,-119,30,-98,141,237,292,585,-93,843,-276,282,266,-227,-94
78322,-650,418,81,-1347,-41,226,-47,126,4,-239,280,0,260,31,-934,198,13,235,-104,44,-86,168,296,270,597,-82,899,-178,225,232,-182,-14
78323,-647,452,84,-1351,-23,215,-59,117,-13,-244,215,-168,258,21,-945,200,57,171,-109,25,-89,168,154,226,582,-103,845,46,364,242,-285,-53
78324,-594,509,92,-1354,-7,231,52,99,0,-235,252,-79,254,34,-943,166,112,206,-94,14,-117,132,206,283,598,-112,770,204,518,281,-374,-123
78325,-586,493,32,-1359,-23,212,100,102,2,-255,230,-90,238,32,-968,170,103,226,-110,13,-119,129,206,301,613,-90,849,153,548,340,-294,-39
78326,-585,501,65,-1347,-19,200,164,149,3,-275,222,-95,242,21,-990,230,113,202,-103,35,-110,199,134,261,577,-95,896,-2,379,308,-208,34
78327,-629,514,96,-1356,-36,199,215,134,-2,-261,238,1,229,19,-958,260,95,189,-111,45,-71,280,170,250,592,-74,920,15,276,316,-103,114
78328,-620,524,78,-1364,-35,195,214,107,-14,-250,255,43,253,15,-941,255,137,214,-80,55,-61,253,197,266,625,-46,959,-70,340,361,-45,126
78329,-623,493,75,-1379,-33,188,189,114,-6,-250,252,11,251,5,-950,206,133,203,-117,45,-93,201,151,245,591,-59,925,-183,233,265,-124,63
78330,-593,465,128,-1313,-3,208,186,156,26,-240,280,13,270,47,-906,95,114,197,-99,53,-77,270,108,222,584,-66,917,-334,137,178,-256,118
78331,-572,418,164,-1323,-3,209,153,148,34,-234,276,24,278,59,-932,-47,101,211,-72,50,-66,224,111,224,611,-63,899,-275,153,199,-267,68
78332,-587,392,181,-1330,-28,205,75,164,25,-231,339,27,272,21,-961,19,62,199,-91,39,-107,196,164,228,602,-83,865,-210,198,154,-399,8
78333,-546,418,191,-1317,-42,201,48,178,31,-231,338,68,298,48,-946,93,221,237,-63,60,-65,204,263,278,624,-36,887,-136,289,225,-287,92
78334,-583,425,150,-1321,-38,193,58,186,41,-217,317,79,326,58,-939,127,216,281,-43,84,-21,218,300,309,655,0,939,-107,326,312,-138,234
78335,-589,425,127,-1338,-58,169,58,193,30,-229,236,85,316,23,-958,121,141,261,-66,75,-69,220,226,286,642,-27,966,-134,342,319,-146,331
78336,-534,450,92,-1305,-35,181,107,267,44,-223,164,135,315,39,-993,186,165,287,-70,85,-70,226,283,305,627,-26,947,-39,407,324,-167,204
78337,-574,434,47,-1337,-35,161,112,178,35,-245,103,135,275,26,-1010,116,199,276,-99,44,-83,204,293,283,607,-58,875,-24,376,296,-212,-94
78338,-609,414,63,-1350,-59,163,97,157,5,-251,205,106,266,14,-975,-52,119,233,-97,13,-112,170,226,254,585,-90,870,-36,345,254,-257,-122
78339,-638,361,-56,-1370,-44,140,90,192,10,-246,193,114,285,31,-960,-126,194,276,-75,14,-119,157,249,286,599,-62,892,19,428,332,-195,0
78340,-683,347,-47,-1332,-46,143,63,144,21,-262,181,124,284,30,-978,-143,196,264,-73,23,-117,148,231,292,582,-68,886,-41,369,319,-196,22
78341,-686,378,21,-1320,-45,169,53,187,35,-257,207,57,276,23,-989,-19,52,222,-79,1,-136,134,183,260,564,-126,830,-102,257,216,-308,-91
78342,-646,456,91,-1330,-45,173,25,218,13,-273,176,10,274,9,-1024,113,32,210,-118,-28,-189,40,186,252,547,-155,768,-114,256,167,-368,-216
78343,-565,481,144,-1293,-18,181,-37,236,27,-265,166,78,274,22,-1026,182,59,241,-96,-18,-184,26,227,269,559,-155,778,-107,314,212,-300,-152
78344,-541,417,150,-1290,-12,189,-155,195,33,-261,187,49,283,22,-1009,216,-49,238,-83,-6,-171,92,218,258,566,-164,807,-139,315,191,-336,-114
78345,-546,378,152,-1323,-43,153,-165,159,30,-267,157,32,280,27,-1031,154,-52,229,-78,-13,-206,102,205,243,559,-177,783,-164,336,149,-411,-183
78346,-495,430,172,-1298,-36,135,-89,199,32,-288,130,-17,271,40,-1032,95,130,215,-81,-19,-234,78,210,223,533,-193,691,-181,227,79,-458,-191
78347,-504,436,192,-1294,-52,129,-7,196,30,-301,86,-18,292,14,-1028,64,138,193,-87,-24,-211,31,161,219,535,-190,736,-133,170,91,-385,-126
78348,-546,398,160,-1339,-53,121,-14,190,31,-296,84,12,289,16,-1000,67,17,201,-95,-2,-179,55,158,249,560,-149,733,-95,259,175,-334,-97
78349,-539,387,161,-1313,-62,153,-15,198,33,-275,120,37,280,28,-987,78,30,229,-78,11,-158,82,207,263,582,-112,771,-71,320,218,-272,-68
78350,-484,342,209,-1275,-30,184,-95,223,56,-246,106,93,316,46,-958,161,91,267,-52,43,-137,111,236,290,595,-92,830,-51,359,262,-242,-36
78351,-492,245,242,-1271,-42,210,-171,205,55,-244,66,129,323,43,-980,256,107,284,-43,23,-139,105,271,311,598,-86,861,-30,440,346,-193,-28
78352,-501,282,241,-1266,-40,244,-140,216,31,-233,200,126,292,28,-993,179,77,252,-91,9,-213,64,276,246,544,-147,758,-114,379,238,-298,-103
78353,-521,398,267,-1273,-22,227,-122,192,52,-225,282,35,269,16,-991,55,29,227,-88,0,-243,51,275,185,501,-188,683,-193,178,94,-410,-130
78354,-536,400,250,-1300,-52,111,-101,189,37,-290,163,-27,248,17,-1039,30,16,183,-109,-26,-254,28,144,144,498,-203,683,-185,174,128,-377,-123
78355,-497,406,249,-1261,-51,65,-107,185,46,-295,95,-3,286,27,-1035,-74,32,190,-85,-10,-235,54,76,175,505,-186,722,-118,226,165,-338,-64
78356,-489,426,256,-1239,-56,38,-52,201,48,-312,53,45,266,26,-1069,-189,52,204,-95,-14,-229,72,110,165,494,-195,724,-146,154,115,-361,-96
78357,-492,387,216,-1239,-65,56,-1,259,40,-302,48,17,282,28,-1073,-113,54,213,-97,-15,-222,80,163,173,510,-204,733,-177,149,116,-368,-149
78358,-574,349,144,-1266,-79,47,-8,223,49,-318,51,20,306,29,-1058,-42,30,224,-83,-6,-208,72,233,189,519,-176,768,-221,171,141,-340,-116
78359,-613,306,23,-1290,-77,40,-52,187,36,-318,66,31,305,35,-1046,3,11,223,-64,-15,-189,27,166,190,528,-175,750,-211,191,157,-331,-111
78360,-622,310,-104,-1294,-88,48,-61,221,31,-296,69,120,286,35,-1066,24,30,231,-55,-11,-212,32,103,193,511,-170,723,-162,187,126,-337,-150
78361,-591,311,-48,-1342,-81,52,-55,153,23,-273,95,237,257,34,-1079,40,27,231,-59,2,-209,72,136,205,508,-171,737,-156,135,-15,-504,-170
78362,-587,262,-18,-1318,-59,75,-63,160,44,-248,112,113,318,59,-1027,74,30,228,-28,28,-151,109,157,237,554,-127,796,-157,205,82,-433,-84
78363,-623,242,49,-1319,-55,61,-137,125,39,-270,94,69,283,46,-1018,67,47,207,-40,20,-147,113,140,239,568,-118,722,-176,237,138,-367,-135
78364,-615,281,89,-1358,-58,64,-171,142,46,-268,99,4,272,47,-991,-32,19,195,-59,27,-158,49,166,223,575,-122,688,-178,245,134,-365,-155
