,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3642,-425,-219,208,59,-399,253,-254,141,-147,104,-88,139,276,-146,-137,-182,-100,-6,126,136,13,32,50,26,0,376,429,-473,91,-68,-42,-84
3643,-435,-250,130,31,-398,207,-257,143,-148,98,-12,144,263,-154,-108,-238,-165,-25,96,144,58,56,-3,-11,-15,394,441,-496,47,-74,-42,-50
3644,-397,-304,146,27,-400,276,-308,103,-143,121,125,80,243,-145,-104,-306,-47,-56,76,138,4,206,-4,-22,-27,368,403,-485,52,-43,-11,-35
3645,-454,-420,111,1,-408,371,-334,88,-166,121,17,21,232,-169,-160,-291,-43,-81,65,100,-64,166,-22,-51,-66,321,333,-464,36,-75,-93,-156
3646,-476,-427,33,11,-398,325,-248,76,-171,99,-178,11,189,-154,-169,-150,-97,-142,60,103,-31,120,-14,-73,-49,338,374,-477,11,-79,-67,-96
3647,-516,-487,-5,-16,-429,292,-358,51,-183,87,-113,-7,153,-181,-188,-155,-127,-184,17,87,-85,113,-44,-111,-78,302,309,-490,15,-126,-126,-154
3648,-522,-485,38,-76,-443,185,-284,94,-192,72,-182,-11,148,-182,-192,-207,-158,-168,21,74,-101,80,-48,-95,-78,302,291,-388,60,-107,-108,-171
3649,-516,-333,80,-59,-433,303,-207,71,-178,61,-152,1,169,-179,-191,-223,-198,-135,44,91,-70,140,-32,-72,-76,315,324,-402,78,-77,-77,-125
3650,-529,-248,29,-33,-445,318,-198,-4,-193,71,-134,33,183,-171,-176,-200,-209,-112,57,96,-57,136,-30,-61,-52,336,336,-501,84,-61,-62,-103
3651,-450,-190,85,-55,-418,265,-192,-7,-173,84,-132,46,207,-155,-168,-193,-127,-83,78,96,-46,130,8,-63,-38,347,348,-486,67,-54,-57,-105
