,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31021,-261,-347,167,-623,-222,140,-514,-257,51,-43,-172,92,212,-81,340,-3,-49,64,-22,-128,-6,-43,49,155,76,131,73,33,8,-169,-172,-243
31022,-277,-428,196,-628,-220,26,-660,-244,39,-42,-152,134,214,-84,332,26,-37,69,0,-122,19,-51,27,180,91,154,110,65,28,-143,-153,-263
31023,-280,-331,205,-587,-210,53,-751,-157,71,-14,-124,141,265,-61,379,22,-26,84,32,-77,69,-11,72,216,118,204,177,71,88,-95,-92,-309
31024,-245,-263,118,-541,-210,48,-674,-147,96,-3,-112,194,288,-50,397,39,29,136,61,-45,122,16,131,247,153,236,246,106,126,-78,-90,-289
31025,-287,-237,46,-596,-201,47,-582,-215,67,-4,-75,245,241,-55,412,26,56,118,41,-56,146,41,114,244,147,236,238,73,118,-77,-91,-309
31026,-292,-153,92,-628,-177,69,-565,-241,55,5,-45,30,230,-73,426,71,47,90,48,-51,161,31,145,227,116,242,230,12,98,-74,-75,-208
31027,-320,-94,133,-488,-178,39,-562,-183,90,17,-60,0,277,-51,419,159,20,136,54,-60,138,32,178,249,138,235,225,9,130,-59,-87,-173
31028,-249,-119,93,-527,-177,96,-573,-165,77,3,-103,-172,279,-79,406,256,-79,154,37,-53,127,26,144,249,112,208,210,18,102,-82,-95,-204
31029,-212,-187,98,-539,-182,162,-627,-117,77,9,-117,-147,316,-90,416,203,-99,165,46,-53,140,56,122,238,107,212,213,50,128,-71,-89,-322
31030,-217,-133,125,-511,-177,103,-667,-149,76,36,-76,-48,328,-77,430,29,-57,150,55,-47,134,-2,73,232,112,235,232,60,167,-47,-71,-282
31031,-278,-296,110,-561,-189,269,-666,-137,64,37,-71,-32,308,-89,411,-110,-96,78,25,-71,98,-28,25,215,114,214,205,23,123,-104,-87,-199
31032,-285,-398,83,-586,-208,297,-653,-180,38,28,-57,188,263,-84,404,-41,-108,96,5,-81,78,94,72,214,115,200,194,38,113,-93,-91,-147
31033,-196,-308,123,-541,-194,57,-570,-204,83,49,-60,309,301,-52,418,-108,-91,141,58,-43,105,93,148,242,154,234,222,94,153,-53,-41,-76
31034,-259,-336,118,-513,-186,209,-570,-228,88,55,-82,310,310,-49,424,-255,-103,165,66,-42,106,49,155,266,175,230,204,101,154,-51,-32,-112
31035,-285,-433,86,-496,-201,215,-624,-284,65,30,-75,307,273,-43,414,-170,-131,145,28,-66,86,0,116,232,139,192,170,69,114,-84,-75,-184
31036,-214,-348,63,-584,-232,-98,-647,-341,49,-4,-120,219,240,-65,361,-36,-143,102,6,-82,72,11,72,218,110,175,151,-14,81,-111,-107,-201
31037,-188,-162,162,-574,-217,23,-637,-294,67,1,-108,180,242,-49,398,-1,-107,97,31,-71,82,33,77,224,128,192,141,-8,91,-89,-121,-206
31038,-237,-150,138,-588,-207,-2,-660,-273,53,26,-107,162,225,-48,409,57,-98,64,21,-73,75,50,82,209,141,185,148,61,91,-125,-128,-195
31039,-301,-168,134,-586,-219,-4,-572,-389,49,11,-101,183,215,-45,393,32,-72,72,20,-72,78,51,133,209,131,179,169,16,97,-124,-111,-210
