,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66866,-30,-345,206,-25,-205,111,352,385,-92,14,306,204,260,-59,203,215,-7,64,97,59,-247,175,182,12,182,195,291,113,257,14,52,187
66867,1,-313,234,6,-174,144,370,425,-70,22,314,246,292,-62,222,248,54,113,114,68,-201,228,247,58,228,222,331,259,348,74,90,213
66868,22,-278,255,11,-159,150,403,445,-81,39,287,276,314,-59,242,305,107,159,125,88,-173,307,288,93,239,252,382,336,415,140,132,274
66869,8,-236,255,27,-161,116,449,459,-65,16,310,290,326,-67,231,321,106,149,129,107,-165,309,269,92,260,260,394,253,396,124,121,286
66870,54,-229,308,66,-132,210,495,487,-40,38,341,306,322,-41,241,336,153,184,150,123,-149,285,302,124,284,270,384,326,429,121,110,260
66871,125,-237,327,101,-120,201,489,484,-38,23,342,323,327,-42,254,321,134,194,159,124,-164,305,306,133,281,282,389,341,425,125,113,269
66872,118,-241,310,69,-125,199,474,501,-23,30,343,314,328,-40,250,347,121,183,163,142,-171,291,315,134,292,288,390,324,402,125,115,260
66873,81,-266,273,66,-143,193,426,477,-23,28,333,276,305,-55,248,316,98,138,139,135,-173,242,278,96,282,279,354,295,371,78,93,220
66874,83,-275,277,57,-154,179,440,474,-34,21,343,241,295,-77,228,241,64,117,107,95,-209,231,227,61,261,243,316,253,336,28,64,203
66875,42,-309,250,46,-148,171,429,473,-33,10,333,223,284,-84,228,205,77,111,95,87,-235,204,243,67,243,213,288,303,373,43,56,163
66876,-30,-342,170,7,-192,141,377,443,-44,2,270,178,256,-98,207,140,0,52,74,40,-276,103,192,32,210,179,240,227,327,26,27,115
66877,-32,-340,164,2,-175,132,374,435,-43,38,242,152,244,-92,167,91,-81,26,52,49,-307,60,114,-14,192,156,183,104,271,-20,-42,53
66878,-80,-357,133,-3,-191,112,344,373,-68,-1,198,114,215,-97,131,42,-106,-18,22,17,-335,14,78,-56,165,109,142,83,209,-77,-85,4
66879,-54,-364,149,-1,-177,122,326,361,-45,19,198,115,199,-88,138,108,-105,-20,20,10,-333,20,55,-71,141,121,150,75,170,-98,-113,-6
66880,-82,-398,129,-37,-192,93,288,357,-60,-3,188,104,184,-100,116,138,-89,-36,4,-14,-364,15,51,-71,120,80,121,71,143,-98,-114,-8
66881,-80,-393,79,-73,-205,16,258,338,-72,-36,179,78,183,-117,105,144,-129,-52,16,-35,-366,0,24,-76,124,93,131,71,176,-41,-64,-22
66882,-82,-366,81,-71,-213,-33,258,332,-78,-36,180,69,184,-107,91,142,-147,-41,30,-4,-362,-2,26,-69,146,118,128,45,217,6,-20,14
66883,-73,-371,102,-61,-187,58,258,339,-73,-15,201,78,173,-108,99,147,-110,-39,2,-17,-372,-18,44,-67,123,79,102,95,182,-69,-82,-89
66884,-123,-398,88,-28,-203,57,226,316,-82,-40,191,69,158,-116,94,142,-115,-36,7,-32,-349,-7,37,-90,123,54,104,80,170,-53,-81,-43
66885,-102,-389,111,0,-192,78,236,342,-69,-27,209,109,180,-113,125,153,-83,4,26,-4,-336,52,104,-30,146,100,161,147,267,39,33,60
66886,-53,-372,145,-3,-184,81,267,355,-52,-1,201,134,198,-121,107,112,-55,19,22,-18,-352,54,92,-9,152,120,170,95,261,36,51,94
66887,-42,-331,147,-7,-172,117,314,356,-55,-19,195,155,202,-136,118,121,-52,7,12,-22,-324,83,131,-11,154,122,201,134,308,88,79,135
66888,16,-275,188,17,-168,141,379,404,-47,8,232,223,225,-130,148,185,21,61,44,3,-284,126,222,43,176,142,237,280,377,144,103,168
66889,34,-245,219,26,-159,150,393,431,-55,14,228,272,225,-135,168,215,69,90,65,-2,-286,91,272,69,191,146,238,322,385,119,84,137
66890,8,-227,240,45,-138,159,416,436,-50,16,244,278,243,-129,174,249,85,111,62,12,-261,118,306,86,206,177,266,357,436,170,130,187
66891,-24,-204,232,43,-132,175,421,426,-68,24,263,258,222,-127,179,261,40,86,34,16,-270,151,258,46,190,184,277,224,379,148,101,200
66892,6,-230,202,35,-136,189,421,408,-88,25,275,247,188,-134,179,265,10,61,27,0,-279,135,233,22,155,160,267,198,364,96,81,177
66893,12,-239,199,34,-138,178,395,415,-82,7,275,232,186,-136,166,228,-22,55,18,0,-291,98,224,9,136,126,257,215,362,70,26,128
66894,17,-268,187,21,-129,171,372,406,-79,12,280,203,204,-128,172,227,-42,35,14,-9,-289,91,176,6,150,131,240,139,307,41,8,118
66895,12,-321,180,5,-137,185,379,399,-69,13,305,220,198,-110,172,201,-8,38,34,-3,-294,81,191,12,162,128,212,199,310,47,-11,92
66896,-31,-335,158,-24,-163,169,348,373,-89,0,299,216,192,-111,182,181,-31,21,36,-1,-323,56,163,-1,138,97,176,212,286,26,-62,70
66897,-39,-339,145,-41,-173,129,332,366,-100,-19,250,171,155,-111,152,172,-83,-4,20,-5,-323,64,109,-35,134,89,187,82,226,-21,-64,71
66898,-48,-317,155,-35,-180,118,336,348,-91,-19,216,137,163,-115,159,179,-15,-22,32,0,-310,99,138,-42,155,127,197,104,240,-35,-29,90
66899,-35,-321,171,-19,-191,108,353,344,-91,-17,251,147,165,-118,143,167,17,-25,28,-7,-321,93,141,-42,162,113,203,174,248,-47,-33,101
66900,-31,-402,178,-13,-193,74,344,366,-88,-31,227,189,177,-128,123,141,-21,16,37,-17,-344,70,130,-28,138,80,171,170,232,-59,-48,86
66901,-68,-422,172,-21,-195,111,309,371,-99,-53,191,194,186,-126,105,113,-29,18,32,-21,-380,40,144,-27,129,60,156,174,218,-66,-90,45
66902,-61,-377,163,-8,-201,103,275,368,-73,-39,193,191,190,-125,101,130,-31,21,20,-15,-363,27,125,-28,137,54,155,136,221,-65,-74,27
66903,-34,-362,167,-5,-178,107,279,375,-69,-35,189,199,211,-120,138,139,-31,23,33,-31,-340,33,136,-45,137,77,177,92,187,-97,-70,35
66904,5,-317,219,3,-165,135,354,400,-64,-34,218,235,228,-122,145,160,-24,26,30,-10,-326,47,143,-46,117,102,197,122,200,-103,-75,41
66905,49,-270,248,29,-125,128,397,439,-41,-15,219,266,253,-109,156,163,33,76,54,3,-332,90,199,-2,150,123,189,198,254,-53,-43,69
66906,39,-283,215,52,-126,107,388,452,-48,-14,215,261,286,-99,165,184,94,116,92,16,-298,125,267,51,180,157,245,350,347,42,57,150
66907,17,-292,237,51,-148,130,371,482,-56,-21,250,308,300,-95,180,225,112,163,128,58,-232,187,315,101,233,219,333,378,396,110,117,247
66908,61,-292,293,72,-165,105,374,461,-33,-27,247,323,309,-100,171,267,138,183,128,52,-229,206,313,102,235,229,341,348,396,104,122,199
66909,83,-255,332,68,-163,125,369,493,-21,-14,243,352,340,-78,174,295,172,186,143,72,-229,227,321,127,253,228,342,368,391,96,95,183
66910,100,-256,357,65,-159,128,342,516,-16,-13,238,342,335,-90,167,281,158,169,129,48,-255,206,295,114,231,196,296,283,364,70,34,170
66911,81,-309,328,62,-163,108,281,489,-36,-12,208,295,308,-99,142,241,101,166,107,34,-285,170,285,86,223,169,266,230,356,68,45,132
66912,88,-294,325,62,-162,85,274,487,-36,-14,176,297,309,-100,140,203,100,146,87,25,-288,136,276,86,219,155,233,218,340,47,74,111
66913,67,-293,308,65,-170,89,244,496,-41,-13,167,294,275,-116,159,190,78,119,87,24,-297,116,254,65,195,155,223,209,330,28,50,98
66914,53,-289,305,56,-160,89,241,488,-55,0,192,308,257,-112,149,199,98,106,72,13,-317,118,261,38,175,167,226,231,332,49,49,109
66915,55,-291,339,99,-152,110,287,499,-60,2,203,339,276,-103,160,187,129,123,75,12,-299,117,282,58,177,180,228,278,358,89,93,140
66916,73,-299,335,72,-170,131,300,484,-70,5,214,314,260,-105,143,176,111,107,72,17,-298,101,261,49,174,173,220,273,365,83,74,122
66917,66,-325,311,48,-177,95,286,481,-85,6,200,296,263,-115,140,163,135,133,72,20,-309,94,265,38,191,172,213,346,383,81,75,113
66918,41,-336,318,57,-171,112,287,482,-86,-10,193,333,284,-109,142,176,150,150,82,25,-324,97,299,47,203,168,205,374,379,101,104,114
66919,57,-326,318,45,-185,107,333,462,-88,-10,222,306,265,-101,138,176,120,127,99,28,-331,110,291,37,196,167,213,362,367,112,104,172
66920,75,-336,327,67,-166,101,327,476,-82,-2,234,332,281,-94,137,107,144,153,89,24,-310,126,309,53,201,183,227,352,358,104,98,160
66921,76,-323,334,62,-164,66,328,489,-67,-12,238,358,289,-100,139,108,136,174,86,15,-333,116,316,70,198,157,210,305,328,74,68,101
66922,90,-302,338,52,-173,26,321,493,-56,-9,248,365,295,-110,132,164,98,170,75,4,-320,113,291,63,184,149,202,221,306,68,57,119
66923,58,-359,313,51,-182,95,286,494,-47,-24,229,363,317,-122,105,172,134,166,72,-19,-340,81,275,49,185,137,176,213,288,67,35,102
66924,60,-348,303,79,-179,82,298,504,-52,-28,202,351,313,-134,93,180,110,157,82,-17,-348,76,275,44,186,109,193,239,287,40,24,67
66925,68,-342,299,86,-150,93,312,498,-34,-53,200,339,317,-148,104,196,108,159,98,-8,-351,123,267,76,172,132,207,247,305,38,39,114
66926,87,-327,350,119,-144,116,338,532,-34,-29,208,347,320,-151,99,190,103,157,104,-28,-354,123,249,75,158,127,202,199,282,36,29,139
66927,89,-326,344,94,-153,74,314,545,-18,-46,222,364,332,-153,96,124,112,180,118,-33,-366,112,269,78,171,122,188,264,309,59,55,130
66928,79,-316,349,95,-141,14,259,549,5,-46,209,364,343,-125,96,109,114,158,129,-31,-363,99,262,71,200,133,182,257,294,40,17,121
66929,56,-340,303,80,-159,73,258,513,-5,-34,170,323,319,-117,103,94,61,113,113,-28,-381,100,220,59,181,103,182,198,261,9,-24,91
66930,59,-367,283,76,-180,102,247,483,-13,-52,187,264,296,-140,87,111,43,101,94,-29,-384,91,178,57,180,100,187,162,256,-9,-23,93
66931,42,-390,275,88,-156,148,229,457,-7,-32,211,220,292,-140,106,159,35,85,105,6,-357,108,149,35,179,118,193,193,273,8,-23,114
66932,-6,-416,250,79,-169,133,196,420,-17,-25,148,201,272,-151,87,127,-27,53,74,-8,-381,51,117,1,151,94,152,195,241,3,-69,53
66933,-82,-416,186,39,-194,124,156,419,-44,-29,106,177,243,-147,58,71,-66,15,39,-34,-428,-84,108,-35,132,62,79,167,206,-66,-118,-50
66934,-119,-401,145,33,-170,134,167,395,-43,-13,136,166,228,-152,61,73,-83,0,40,-30,-436,-105,85,-54,124,66,70,109,201,-105,-139,-75
66935,-88,-385,143,43,-149,106,140,372,-36,-17,136,157,227,-142,69,51,-134,-18,17,-40,-417,-89,18,-66,138,75,87,-29,142,-108,-135,-51
66936,-49,-442,144,36,-183,70,103,359,-52,-27,131,139,218,-134,64,-6,-164,-22,38,-27,-427,-89,-9,-69,146,61,70,-91,76,-128,-121,-34
66937,-60,-446,127,5,-190,63,124,335,-52,-33,159,140,223,-117,80,-53,-145,-1,62,-6,-420,-70,7,-51,154,75,66,-29,122,-109,-85,-18
66938,-49,-453,136,-17,-183,80,156,309,-66,-12,182,133,225,-130,83,-13,-140,13,68,-1,-401,-42,28,-51,159,111,100,-35,121,-97,-52,-1
66939,-8,-458,181,-17,-175,81,164,315,-66,-16,182,138,232,-124,123,44,-103,33,74,29,-366,8,78,-31,186,136,152,42,159,-52,-13,34
66940,-13,-403,205,3,-179,106,181,344,-50,-3,189,196,249,-112,139,128,-73,68,79,44,-347,48,138,-1,209,159,211,114,194,-2,45,101
66941,25,-320,238,48,-167,125,234,366,-42,1,170,219,264,-123,125,140,-42,69,88,34,-351,51,148,17,220,156,185,112,209,2,32,72
66942,48,-293,234,75,-149,138,244,372,-40,-6,162,206,278,-128,120,100,-34,61,95,28,-343,75,139,26,222,154,188,93,209,25,49,83
66943,31,-349,220,66,-153,119,227,374,-38,-23,133,213,268,-129,116,66,-21,92,101,39,-361,64,158,43,240,162,199,122,243,51,78,106
66944,84,-316,257,98,-136,149,272,414,-1,-22,164,250,318,-130,129,92,42,129,134,44,-366,26,245,85,260,177,209,176,263,63,81,96
66945,81,-304,274,95,-128,131,307,450,0,-18,180,303,360,-131,138,132,128,178,153,35,-360,59,367,126,266,178,217,164,291,75,101,111
66946,81,-269,273,121,-128,118,315,448,7,-38,174,303,336,-153,119,177,83,166,135,14,-355,105,335,104,259,180,231,143,293,66,101,136
66947,108,-260,300,138,-110,110,319,463,12,-44,192,314,349,-157,110,189,65,160,122,17,-360,61,292,118,258,165,223,214,302,85,102,133
66948,57,-257,304,170,-102,132,315,462,26,-20,199,303,360,-141,112,189,41,161,128,25,-357,66,267,114,245,164,210,239,328,89,104,147
66949,13,-268,253,117,-129,148,266,429,10,-25,165,229,324,-153,95,98,-51,93,105,-21,-415,34,190,55,198,120,157,194,279,43,43,85
66950,68,-244,251,99,-128,115,272,429,4,-37,162,196,295,-177,84,33,-53,71,82,-42,-434,4,137,24,161,103,138,172,264,-10,-10,5
66951,84,-228,273,107,-83,6,293,416,16,-44,173,190,290,-167,85,36,-19,76,64,-19,-429,15,174,19,165,104,135,272,293,-11,-9,32
66952,75,-267,244,77,-90,128,314,369,-24,-24,170,172,246,-185,81,75,-59,10,36,-53,-456,18,113,-34,126,87,123,205,232,-20,-15,39
66953,56,-309,221,58,-111,152,293,341,-31,-28,158,166,213,-187,84,63,-73,-9,11,-80,-457,-9,90,-78,80,52,89,140,168,-92,-71,17
66954,66,-331,239,29,-114,137,290,335,-26,-8,137,186,227,-178,60,1,-58,15,7,-66,-465,-13,131,-60,80,31,75,175,218,-73,-85,-17
66955,58,-315,235,27,-120,160,288,339,-32,-8,146,198,218,-160,73,11,-22,40,11,-60,-459,-8,165,-29,95,39,78,208,254,-26,-76,-12
66956,49,-293,225,33,-127,165,284,330,-49,-5,167,204,224,-162,85,59,-4,36,16,-52,-428,7,155,-30,94,32,77,172,190,-85,-127,-23
66957,72,-241,242,48,-121,179,342,343,-40,-23,192,220,238,-163,103,130,-31,37,31,-39,-405,60,147,-25,119,63,102,142,182,-117,-127,19
66958,65,-204,268,63,-116,180,346,376,-32,-29,224,218,241,-158,111,136,-59,51,53,-35,-391,97,160,9,136,105,147,198,278,-12,-35,72
66959,37,-214,274,80,-103,160,292,413,-19,-33,236,252,294,-149,107,100,-46,84,67,-33,-388,74,191,47,147,92,166,257,333,22,-3,90
66960,40,-253,282,77,-109,157,313,443,-18,-19,263,280,313,-147,130,95,27,124,98,-10,-374,100,243,78,167,117,187,253,346,35,32,109
66961,62,-265,297,90,-116,154,312,454,-30,-16,241,324,317,-134,121,140,68,162,130,18,-361,119,281,107,183,161,202,289,368,76,59,112
66962,54,-306,299,65,-116,155,302,436,-36,-17,197,330,324,-141,103,160,87,159,116,20,-354,79,285,112,191,172,185,296,360,75,57,73
66963,50,-282,264,53,-137,137,281,418,-42,-11,213,320,320,-140,107,170,74,149,116,14,-334,48,295,105,210,179,221,356,397,113,108,143
66964,58,-223,291,84,-123,147,291,442,-31,-6,247,326,335,-127,148,194,93,180,154,44,-317,99,333,161,246,215,266,434,476,211,172,219
66965,26,-239,263,87,-124,150,288,448,-35,-20,219,299,321,-131,140,172,76,141,156,35,-335,114,269,138,233,198,253,280,385,129,125,158
66966,31,-272,249,85,-127,160,307,449,-29,1,238,270,318,-123,162,226,115,125,156,58,-282,145,280,136,250,224,295,304,429,167,179,206
66967,48,-291,259,43,-158,137,306,431,-46,-2,214,260,318,-139,178,235,56,129,150,77,-279,170,247,153,256,240,302,289,422,192,212,201
66968,36,-281,248,41,-169,144,295,424,-66,-9,225,247,296,-137,163,227,45,136,153,48,-283,181,245,159,255,257,312,319,442,208,209,218
66969,-10,-303,237,22,-176,128,311,404,-71,-10,228,294,305,-142,168,206,145,178,167,73,-275,180,417,197,294,273,327,515,534,273,256,272
66970,-14,-275,276,41,-173,148,327,433,-57,-2,245,338,328,-125,171,206,173,203,162,88,-284,171,440,201,316,272,338,427,513,311,302,300
66971,3,-296,310,58,-171,170,371,442,-57,26,280,338,336,-115,189,197,64,167,155,76,-263,230,295,166,296,281,359,194,427,277,282,346
66972,45,-294,304,55,-157,169,376,431,-51,6,269,330,317,-118,186,169,64,165,140,65,-280,228,280,135,287,256,337,228,396,218,202,263
66973,25,-266,289,56,-166,79,342,439,-57,-2,238,345,308,-110,183,195,117,160,134,55,-315,208,321,142,279,240,299,423,451,234,197,244
66974,14,-288,299,33,-170,124,332,445,-44,-17,228,330,290,-104,165,203,110,143,105,49,-306,202,298,115,254,232,286,452,450,232,198,274
66975,-15,-307,272,-9,-197,143,311,412,-55,-26,228,289,259,-122,146,231,41,106,100,58,-323,193,235,61,224,209,276,325,392,179,174,246
66976,-1,-280,271,39,-178,150,339,406,-44,1,247,270,270,-107,151,227,-23,107,110,57,-329,187,195,81,234,212,269,248,374,156,166,238
66977,-3,-288,277,23,-199,132,290,411,-53,-33,222,301,270,-114,131,165,43,128,103,38,-357,145,294,100,220,197,244,394,439,186,145,207
66978,-4,-323,290,6,-215,89,283,412,-71,-46,213,320,289,-129,115,147,132,165,107,24,-381,117,399,119,224,172,201,439,452,180,137,183
66979,-9,-329,322,21,-206,113,326,429,-61,-55,230,297,275,-135,135,164,101,131,84,17,-382,129,313,89,184,166,211,350,392,108,87,162
66980,28,-307,350,40,-195,165,330,470,-37,-31,258,326,287,-120,145,132,123,151,101,26,-384,135,324,105,184,145,228,450,438,129,103,170
66981,-8,-331,337,22,-218,155,296,445,-58,-23,209,306,280,-137,116,71,115,155,77,-18,-416,105,313,95,167,105,181,448,419,88,67,139
66982,10,-304,335,54,-185,175,301,458,-37,-19,225,293,296,-136,127,115,54,124,75,-19,-426,86,216,65,152,93,134,134,282,-1,-26,72
66983,-13,-289,308,40,-182,156,318,474,-43,-16,225,269,271,-130,96,113,30,102,59,-24,-438,57,189,29,135,58,95,68,248,-49,-67,13
66984,-59,-330,296,18,-198,112,292,449,-49,-19,198,272,267,-108,86,100,57,116,66,-28,-450,22,258,33,121,70,81,209,293,-14,-49,33
66985,-42,-320,281,41,-206,32,289,445,-33,-32,208,264,281,-118,91,129,66,133,83,-16,-424,45,278,70,146,86,110,224,325,45,27,101
66986,-39,-335,299,43,-194,99,333,454,-42,-9,223,269,276,-120,109,128,39,131,78,-11,-437,1,278,68,151,63,97,242,313,33,-3,4
66987,-48,-358,289,39,-186,126,344,461,-51,-30,235,284,280,-129,99,121,27,110,81,-35,-439,-25,252,48,121,63,49,196,236,-36,-78,-78
66988,-68,-310,284,33,-197,129,335,444,-55,-42,218,239,261,-141,88,120,9,108,85,-34,-456,10,226,53,151,78,84,214,287,26,16,13
66989,-98,-297,269,38,-193,128,342,448,-58,-29,200,232,254,-130,96,112,27,87,81,-16,-416,14,239,79,172,100,113,295,352,75,51,42
66990,-61,-314,229,26,-194,119,318,423,-58,-30,200,210,242,-113,91,100,8,58,63,-18,-416,-12,196,37,154,98,93,215,270,15,-5,16
66991,-54,-350,199,7,-201,109,295,386,-83,-47,212,172,198,-134,93,81,-64,8,23,-11,-428,9,131,-3,144,96,89,59,203,-22,-23,-8
66992,-55,-338,201,-6,-188,102,292,379,-69,-36,179,163,209,-141,117,95,-51,27,24,-3,-406,28,147,19,167,99,116,82,261,34,4,16
66993,-60,-366,189,-31,-191,103,262,356,-69,-45,166,173,216,-123,103,85,-18,56,46,-2,-401,-19,191,45,165,130,104,188,306,76,30,32
66994,-69,-387,189,-49,-205,78,266,336,-78,-27,185,171,208,-111,112,83,-30,32,52,3,-381,-1,180,43,189,154,163,172,317,88,75,69
66995,-115,-400,177,-62,-218,43,258,325,-78,-30,184,178,220,-105,100,75,-21,33,60,9,-376,-2,180,42,188,158,162,190,313,81,82,90
66996,-110,-389,180,-50,-205,-9,255,325,-69,-34,178,188,239,-80,118,48,-8,60,71,21,-368,27,201,65,203,171,188,165,313,97,107,113
66997,-131,-456,167,-51,-236,32,215,315,-92,-28,151,205,237,-110,120,20,24,89,84,36,-350,42,247,97,207,182,204,204,353,139,105,128
66998,-136,-470,180,-53,-241,68,189,341,-79,-35,152,206,253,-107,134,43,40,105,103,55,-328,42,267,114,234,206,211,192,365,120,101,107
