,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107163,-47,134,388,179,-34,467,419,419,95,-1,340,233,371,104,370,383,374,98,-22,-152,136,428,524,30,133,300,467,68,189,184,42,301
107164,-32,76,359,157,-54,465,358,421,73,-38,266,187,340,76,354,381,389,61,-52,-182,127,384,474,-11,109,271,481,23,114,140,-23,273
107165,-34,136,434,185,-12,527,381,422,96,-10,328,134,338,95,379,406,374,57,-49,-172,157,398,463,-13,120,285,496,137,149,160,-22,220
107166,-63,107,436,194,-11,549,304,394,106,-3,332,109,346,103,378,390,363,59,-56,-191,136,416,477,-7,113,271,489,176,182,167,9,168
107167,-81,66,407,157,-39,498,260,348,99,0,316,136,342,105,350,378,398,94,-40,-184,147,449,604,22,118,252,490,217,219,167,22,200
107168,-86,60,377,144,-41,552,270,326,97,21,321,134,351,109,364,408,323,79,-45,-172,163,436,545,33,125,274,511,109,190,184,9,163
107169,-68,81,350,151,-58,500,281,384,77,-11,249,113,322,89,337,403,295,11,-72,-186,124,396,433,-6,110,251,457,63,155,146,-24,171
107170,-34,123,368,166,-62,397,315,417,91,-35,226,144,345,98,331,359,388,22,-59,-182,115,520,450,-8,119,260,478,187,155,144,-26,277
107171,-53,134,401,178,-65,391,330,416,113,-45,236,120,342,83,339,323,363,13,-44,-197,87,488,431,-15,117,242,426,166,135,102,-54,241
107172,-61,140,418,155,-41,427,352,370,107,-27,289,124,334,96,347,292,340,1,-30,-179,104,455,399,-16,119,256,420,188,156,121,-27,229
107173,-62,164,460,151,-27,470,387,374,85,-22,338,141,324,87,368,307,304,-7,-61,-188,100,460,346,-50,112,245,388,68,98,82,-87,159
107174,-68,161,456,210,-25,483,424,421,92,-13,346,182,340,97,380,374,273,13,-57,-175,137,455,402,-31,135,255,421,-17,85,69,-86,209
107175,-65,141,357,169,-17,506,373,420,110,3,311,237,339,113,396,433,336,53,-38,-150,167,453,469,2,142,292,474,66,177,169,7,320
107176,-76,127,373,144,-40,461,311,385,94,-25,278,202,328,108,373,418,376,66,-42,-140,146,374,492,6,128,293,454,119,205,190,11,284
107177,-93,156,354,160,-57,443,366,378,70,-23,267,131,340,96,407,411,427,46,-28,-139,180,420,506,21,146,309,498,180,211,213,56,303
107178,-94,93,288,154,-63,467,348,387,50,-22,297,149,348,107,419,405,497,40,-34,-139,213,460,504,20,171,332,525,296,249,238,75,279
107179,-84,114,348,157,-61,453,345,399,68,-13,301,163,342,99,424,452,433,39,-41,-132,204,525,440,1,167,320,488,261,207,195,12,217
107180,-68,176,384,182,-49,460,390,466,74,-3,307,131,327,103,411,426,374,3,-30,-148,194,514,353,-34,140,324,514,150,138,158,11,278
107181,-89,143,363,192,-37,433,365,494,87,-5,292,126,355,121,407,427,331,34,-17,-130,205,500,380,-11,158,344,536,136,169,189,62,334
107182,-53,147,378,176,-35,432,346,421,79,-10,275,133,366,110,415,421,354,63,-9,-127,193,462,443,10,137,315,488,120,186,161,-7,185
107183,-64,141,390,151,-36,457,349,331,73,-2,270,170,338,112,393,383,448,63,-31,-135,178,432,510,12,133,309,502,155,193,137,-16,20
107184,-87,161,420,175,-30,450,367,349,80,-1,278,195,354,114,404,394,365,84,-44,-115,192,438,557,12,133,346,547,-85,150,139,-34,-4
