,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94674,-238,39,126,100,-115,169,-292,117,-10,-53,43,-209,238,-148,155,25,117,-172,-21,32,-115,-44,96,-48,-8,101,135,-391,-79,-188,-297,-167
94675,-240,-39,135,-22,-120,71,-302,117,-10,-82,-5,-246,219,-170,127,-20,-10,-202,-49,4,-168,-92,38,-94,-36,69,141,-457,-139,-217,-325,-165
94676,-257,-109,108,21,-121,12,-203,302,-22,-81,-1,-254,219,-162,131,-56,-114,-211,-51,1,-164,-75,10,-102,-21,65,180,-464,-139,-208,-324,-106
94677,-292,-147,104,146,-122,11,-192,333,-27,-67,99,-214,226,-159,136,-18,-59,-184,-35,15,-128,-1,91,-64,-5,103,229,-345,-61,-154,-255,-2
94678,-303,-155,177,99,-87,127,-383,141,-27,-19,120,-191,242,-157,175,4,-24,-150,-23,37,-90,-77,81,-53,28,143,231,-440,-72,-136,-223,2
94679,-252,-169,318,91,-87,115,-493,70,-58,-30,74,-129,228,-162,174,-17,94,-138,-14,56,-68,-213,77,-34,38,150,246,-389,-67,-136,-181,76
94680,-167,-141,254,167,-79,25,-343,211,-55,-55,89,-105,244,-163,182,30,110,-106,-14,63,-57,-43,111,-40,20,139,296,-349,-68,-169,-235,34
94681,-133,-2,180,160,-82,66,-242,154,-53,-40,60,-146,260,-158,183,81,76,-63,3,77,-42,72,101,4,44,177,366,-333,-20,-104,-202,23
94682,-81,143,206,193,-76,127,-241,169,-33,-30,106,-204,265,-144,203,18,-14,-135,4,86,-31,175,91,-3,64,189,269,-314,3,-42,-127,51
94683,-158,143,195,162,-87,149,-341,154,-24,-18,138,-124,245,-149,231,-39,93,-136,0,96,-31,175,86,-11,58,182,230,-301,0,-71,-172,64
94684,-178,88,222,162,-85,34,-235,221,-17,-27,31,-14,274,-150,201,98,267,-87,32,100,-28,122,140,16,59,194,247,-224,2,-102,-244,-65
94685,-113,115,202,169,-93,-68,-72,287,-47,-43,-164,52,303,-133,181,243,252,-23,44,107,-37,145,144,36,84,178,255,-336,-4,-104,-226,-104
94686,-76,104,261,123,-112,36,-111,220,-53,-31,-1,53,271,-127,224,205,172,-18,27,114,-21,195,71,27,98,179,269,-455,-34,-127,-217,-18
94687,-63,85,283,95,-97,110,-77,279,-51,-32,42,1,269,-121,233,190,224,-33,33,121,4,184,156,19,73,203,272,-291,-4,-120,-229,2
94688,-71,122,331,99,-88,73,-20,354,-15,3,8,17,317,-102,244,212,164,-37,43,147,39,153,176,32,97,204,335,-311,34,-69,-206,6
94689,-99,145,366,157,-124,4,-106,279,-33,-58,-70,-24,291,-122,185,138,88,-70,16,97,-47,58,142,1,39,150,251,-399,-13,-115,-223,36
94690,-66,172,375,126,-98,28,-72,181,-46,-68,-1,-65,270,-119,191,174,96,-81,16,100,-40,66,134,5,48,133,243,-361,-7,-102,-209,88
94691,-75,165,342,88,-85,69,-80,101,-50,-34,32,-61,276,-119,203,164,76,-63,23,96,-44,153,155,3,60,124,217,-286,25,-95,-231,18
94692,-115,150,328,88,-90,115,-149,74,-81,-46,6,-91,264,-137,178,101,38,-46,10,74,-73,84,168,3,37,125,200,-233,18,-84,-215,43
94693,-175,171,289,87,-92,154,-174,43,-78,-82,-14,-126,228,-185,163,5,126,-126,-29,36,-122,41,102,-38,2,86,158,-352,-44,-145,-262,-25
94694,-158,128,279,89,-104,143,-117,48,-75,-45,34,-106,211,-179,177,34,122,-159,-30,31,-78,-57,86,-55,2,116,213,-389,-46,-121,-259,-5
94695,-95,157,328,163,-84,150,-57,117,-63,-41,56,-92,236,-172,191,99,124,-92,-12,76,-50,2,132,-17,37,147,261,-288,2,-81,-186,78
94696,-70,201,384,196,-100,205,-88,235,-70,-52,63,-35,279,-184,191,91,168,-50,-7,60,-87,122,200,0,34,117,265,-232,34,-74,-178,23
94697,-65,75,355,230,-92,110,-137,271,-63,-32,154,-56,298,-168,205,64,141,-53,11,61,-77,135,208,10,29,136,257,-218,45,-67,-188,34
94698,-130,30,288,226,-72,-83,-207,271,-45,-37,157,-79,314,-156,207,92,110,-37,36,88,-48,59,236,58,69,159,272,-89,126,-25,-154,43
94699,-173,28,314,136,-93,-133,-262,271,-41,-60,108,-14,310,-159,212,165,154,-34,11,98,-35,64,229,51,62,169,288,-60,134,-11,-145,84
94700,-94,69,362,92,-59,129,-253,289,-35,-52,163,-7,316,-176,226,176,188,-61,7,88,-3,197,176,18,39,171,316,-261,63,-64,-185,93
94701,-75,-7,358,67,-58,176,-127,338,-13,-44,137,-114,340,-174,213,145,127,-49,16,76,-59,184,145,9,59,146,251,-425,11,-101,-212,41
