,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30194,71,187,650,66,15,380,278,410,178,-76,279,374,599,-33,129,255,246,240,151,68,-73,283,358,172,199,88,167,-34,-59,-559,-566,-985
30195,82,181,659,82,14,357,254,397,164,-88,280,342,571,-35,135,218,192,203,129,61,-69,271,312,151,179,88,203,-135,-83,-528,-478,-818
30196,60,133,632,94,1,301,114,379,157,-97,163,333,569,-11,115,208,160,220,156,93,-54,250,308,176,208,150,295,-111,1,-356,-281,-466
30197,-24,59,559,44,-8,289,74,341,147,-90,210,293,568,-11,123,206,155,219,158,110,-31,259,334,204,245,186,340,-8,93,-246,-184,-328
30198,-22,46,529,32,-12,316,67,331,151,-72,402,263,540,-17,182,217,120,175,153,110,3,240,326,215,249,203,377,-28,80,-238,-123,-201
30199,0,64,528,48,1,315,173,346,162,-83,207,270,569,6,142,240,90,181,164,110,0,248,315,198,270,194,379,-33,85,-222,-104,-239
30200,11,91,516,42,-3,299,199,337,162,-85,42,278,589,5,98,234,91,187,182,105,-36,256,332,216,245,182,336,33,117,-211,-161,-351
30201,-2,87,515,38,-3,298,124,324,162,-85,193,220,580,-3,120,225,46,178,174,94,-27,242,329,220,250,184,344,110,171,-165,-92,-270
30202,-14,38,516,30,-20,287,83,325,157,-85,155,207,571,-8,112,206,45,188,173,107,-27,228,363,227,274,204,356,169,211,-118,-23,-175
30203,-44,28,481,10,-30,276,77,298,159,-81,174,181,563,-3,130,204,22,148,159,112,-29,213,315,201,250,199,343,113,156,-141,-58,-149
30204,-68,-5,428,-11,-38,262,55,262,148,-99,173,146,531,-28,127,180,-20,104,145,81,-31,211,243,136,210,192,354,-97,72,-194,-68,-115
30205,-65,13,417,4,-24,285,118,253,130,-88,204,134,524,-18,148,188,-36,93,116,94,-1,221,208,143,213,192,361,-128,81,-189,-17,-79
30206,-67,13,401,2,-32,304,68,243,137,-61,208,136,523,-12,156,210,-27,88,135,106,19,244,219,163,234,220,387,-28,109,-146,-1,-29
30207,-54,4,400,5,-29,283,63,234,123,-76,140,129,513,-21,139,202,-38,83,115,104,0,259,190,158,233,211,411,-39,102,-119,1,9
30208,-53,34,411,10,-12,312,89,236,132,-43,173,127,527,7,166,227,-58,102,128,112,-1,233,183,145,244,216,406,-35,107,-131,18,-1
30209,-86,14,412,0,-18,312,35,218,135,-26,296,86,497,-8,197,251,-143,65,105,117,5,197,122,99,217,205,391,-79,63,-162,-4,-25
30210,-70,20,409,-6,-18,311,91,193,143,-55,243,101,493,0,173,265,-127,62,133,122,26,236,165,143,237,219,428,-23,134,-100,14,51
30211,-75,32,414,-3,-22,343,157,196,137,-36,295,107,506,20,204,296,-111,88,154,139,32,232,206,174,273,242,433,10,180,-62,67,71
30212,-73,39,406,-15,-32,329,183,186,127,-44,305,99,490,17,195,286,-120,78,142,151,3,209,211,178,260,245,422,1,170,-72,61,58
30213,-86,38,411,-18,-45,302,62,186,125,-69,243,100,493,-11,168,256,-89,66,156,137,25,268,219,189,269,256,461,14,181,-46,75,109
30214,-107,41,409,-26,-28,311,66,180,124,-46,262,92,491,-12,181,269,-84,69,153,141,28,264,205,183,275,255,456,21,181,-66,58,109
30215,-75,70,406,-18,-22,319,114,190,123,-41,288,85,476,-2,200,251,-75,70,142,146,9,121,194,175,258,255,425,41,181,-88,60,57
30216,-68,47,420,-24,-22,301,102,180,115,-46,260,80,472,-5,187,219,-108,60,123,134,-9,78,167,169,238,227,388,-1,159,-84,45,55
30217,-68,37,422,-26,-10,326,153,187,106,-46,282,116,463,-5,216,245,-128,75,130,143,10,105,171,175,246,238,402,-3,157,-84,25,54
30218,-38,37,429,-15,-11,322,107,204,120,-38,270,133,479,0,217,270,-104,104,134,142,13,110,211,175,258,251,399,27,165,-76,47,67
30219,-34,53,430,0,-9,325,111,223,128,-46,285,126,491,-8,200,269,-84,111,122,113,-16,102,223,183,255,236,375,38,170,-101,50,38
30220,-46,53,444,3,-15,337,156,220,109,-55,291,136,495,-5,198,251,-63,121,134,125,-11,100,257,207,265,227,385,57,219,-70,46,45
30221,-17,43,482,8,8,348,162,261,127,-44,319,187,520,8,221,224,-21,178,190,150,17,139,305,245,313,271,424,114,268,0,104,93
30222,-8,68,496,14,2,358,211,277,134,-40,349,210,539,-5,231,225,-1,165,199,157,24,157,320,274,307,272,418,123,277,9,117,95
30223,-15,82,501,4,-27,370,277,256,97,-60,353,186,521,-22,224,242,5,163,166,135,-6,127,317,257,276,234,399,116,286,-16,91,89
30224,43,108,534,48,-8,360,140,306,135,-38,291,242,557,-3,222,277,58,222,200,151,31,202,369,301,311,276,459,192,354,58,155,148
30225,30,107,536,42,2,351,155,315,147,-30,298,257,562,-8,229,289,61,220,207,154,56,223,402,325,332,276,474,212,376,76,164,177
30226,-7,93,506,46,-4,348,194,297,132,-34,309,226,553,-6,223,264,35,220,221,177,45,215,407,327,341,296,474,235,387,98,179,168
30227,-8,97,499,36,-10,357,237,297,129,-42,337,204,557,6,243,244,56,212,234,194,49,224,382,321,342,315,491,246,393,126,193,204
30228,-16,106,540,37,14,387,204,309,154,-28,324,233,570,13,251,242,102,237,231,206,62,253,421,341,355,319,510,292,415,148,230,223
30229,-15,125,539,48,8,385,222,290,151,-29,339,215,554,13,254,246,81,226,231,194,78,266,415,342,358,329,510,291,421,144,232,238
30230,3,128,546,49,7,376,149,308,167,-26,383,256,572,15,268,236,71,246,251,214,87,283,449,350,370,346,551,300,458,154,239,262
30231,-19,101,536,35,-2,379,144,296,143,-17,467,253,557,27,292,232,49,255,242,219,83,232,446,357,363,345,540,304,431,168,217,251
30232,9,126,575,52,-2,361,210,336,138,-33,247,281,554,44,214,267,81,244,231,197,80,235,452,346,356,332,542,316,411,162,205,253
30233,22,148,607,61,6,343,252,364,123,-43,161,274,568,21,186,268,75,240,211,172,39,267,441,346,325,307,538,313,406,140,227,255
30234,28,126,549,43,0,368,216,334,125,-47,299,256,566,27,212,271,80,225,203,154,51,293,447,341,328,326,552,322,414,157,216,277
30235,8,114,534,31,-1,364,268,307,124,-52,299,238,539,19,207,273,77,222,196,159,61,292,435,329,318,292,551,328,404,171,223,290
30236,-8,90,522,41,0,349,252,311,124,-34,316,234,557,12,201,266,70,208,204,156,60,284,415,307,316,276,548,309,379,144,203,273
