,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
154235,313,203,307,222,107,685,339,645,67,109,420,-20,153,14,386,245,389,116,150,226,82,695,653,160,271,359,272,376,432,302,95,9
154236,315,210,308,233,136,714,378,632,86,114,452,-12,152,2,408,198,378,144,133,225,105,710,630,152,246,370,264,336,401,269,87,36
154237,314,240,351,244,138,737,392,672,86,115,415,30,174,-10,455,196,402,151,140,221,91,711,602,150,229,361,263,262,335,219,53,55
154238,356,252,372,263,145,746,386,680,89,155,446,82,187,-10,517,260,441,167,129,242,111,729,627,147,223,358,282,230,290,190,43,73
154239,415,287,428,290,169,767,448,746,99,154,502,117,224,-3,466,311,478,216,138,228,115,777,628,145,234,386,324,250,273,211,42,96
154240,434,316,445,301,189,766,513,774,101,134,529,115,232,-7,363,353,521,235,161,227,122,811,636,160,233,367,322,301,295,229,61,86
154241,411,298,367,264,182,754,512,732,78,126,535,135,217,-33,397,305,539,217,155,211,100,791,656,177,245,371,285,332,335,263,70,87
154242,425,318,401,296,189,759,475,771,104,128,520,147,232,-10,435,303,522,234,180,240,107,796,688,203,268,396,300,342,389,317,125,124
154243,418,316,394,281,190,765,471,759,94,131,521,132,240,-1,436,298,532,240,178,240,110,771,690,217,277,404,298,334,405,355,153,150
154244,406,300,395,256,177,726,451,701,84,135,479,127,241,-8,414,303,502,247,176,235,118,724,713,233,283,409,307,399,443,380,190,155
154245,387,302,407,283,185,744,470,721,87,131,551,122,228,-29,430,317,520,244,177,219,119,736,698,204,254,379,302,378,376,295,96,81
154246,418,347,434,316,199,762,528,753,103,122,532,160,262,-19,421,346,547,265,182,220,130,775,707,204,256,373,305,367,331,212,27,73
154247,475,375,477,312,190,755,569,779,109,129,516,194,299,-7,443,398,569,291,205,238,143,787,742,214,264,393,321,372,372,254,70,128
154248,464,365,466,323,196,757,566,779,118,125,549,137,264,-20,455,383,529,230,179,226,141,777,674,187,250,399,328,372,373,302,109,119
154249,432,359,448,334,181,754,539,763,105,118,520,109,242,-44,449,344,511,210,155,224,157,799,635,172,238,407,349,340,355,309,130,131
154250,441,346,422,332,201,741,516,726,123,131,505,122,246,-25,465,366,473,217,169,259,181,773,641,171,242,422,357,385,397,331,150,125
154251,378,296,373,294,177,722,491,704,115,111,513,91,228,-22,455,337,433,181,162,252,146,744,624,156,214,381,347,367,375,308,101,106
154252,367,253,361,276,149,724,436,703,100,104,513,80,214,-15,443,322,435,155,141,231,127,718,597,140,214,353,290,374,352,255,56,58
154253,406,279,378,276,183,730,445,696,115,117,479,78,220,3,449,320,439,172,170,231,146,735,589,140,215,367,283,348,391,239,30,16
154254,404,303,368,276,186,718,486,693,111,101,486,79,215,-24,442,362,396,170,144,195,126,753,560,94,173,332,293,222,303,172,-10,2
154255,383,288,366,299,194,715,492,711,95,87,493,71,208,-46,425,382,400,155,118,173,125,786,512,67,149,321,331,140,216,163,5,27
154256,403,301,387,305,186,733,526,705,107,105,525,82,193,-59,458,401,403,131,104,205,187,817,480,52,164,354,367,139,162,157,46,83
154257,408,309,408,318,187,728,525,702,97,124,528,81,197,-43,468,400,410,126,83,209,199,837,480,10,159,370,393,119,83,100,37,111
154258,405,274,404,330,173,684,464,647,101,100,515,59,210,-40,445,375,429,131,106,207,172,812,485,31,175,365,400,159,155,85,0,76
154259,371,232,376,319,161,695,426,589,106,105,559,19,206,-35,462,330,382,117,109,204,167,755,495,42,180,371,374,196,213,142,11,47
154260,355,250,322,316,179,701,456,703,125,109,519,5,198,-22,462,322,367,103,94,210,181,748,482,36,187,370,365,167,200,152,33,44
154261,388,257,370,290,175,716,498,780,105,107,480,30,167,-22,441,361,377,101,82,203,177,767,438,8,157,349,358,60,119,100,34,66
154262,388,262,391,314,173,707,511,716,108,101,515,43,150,-35,458,385,370,96,89,197,177,764,452,-13,143,335,381,71,93,99,36,66
154263,370,255,380,302,176,680,419,676,100,110,477,-11,154,-29,459,396,350,86,110,214,190,784,460,28,190,373,407,148,199,174,53,93
154264,373,261,386,309,177,679,408,667,76,107,464,-37,160,-12,487,319,303,74,107,241,193,806,456,25,214,409,414,130,220,175,85,107
154265,362,269,317,278,162,701,472,642,75,111,464,-29,171,-1,534,340,308,90,125,263,204,807,460,36,245,423,434,148,185,164,132,140
154266,359,234,310,236,141,678,382,619,73,123,446,-22,148,8,530,373,324,89,130,275,192,794,464,57,261,436,447,164,225,203,142,124
154267,357,197,308,229,125,651,355,597,66,97,467,-64,118,-17,498,344,288,52,85,256,184,712,434,19,246,415,394,111,195,178,111,76
154268,328,221,301,250,122,641,363,599,65,111,496,-60,127,9,511,282,307,38,116,231,195,660,438,32,264,418,369,95,186,183,91,74
154269,341,215,322,262,132,624,381,615,90,88,481,-66,155,19,407,304,275,56,139,256,205,728,438,65,302,424,391,89,216,207,86,75
154270,341,195,317,259,124,622,379,613,95,75,476,-60,160,24,371,341,244,76,157,254,181,750,429,78,305,419,392,108,255,218,93,17
154271,333,190,298,244,119,616,368,621,70,75,461,-62,175,16,422,337,240,94,158,251,159,721,477,114,306,420,353,175,316,266,133,21
154272,361,191,335,255,139,644,362,654,84,108,487,-47,189,35,418,341,258,114,176,245,124,707,516,150,309,411,308,225,364,343,145,39
154273,333,202,318,237,139,633,373,635,83,96,458,-71,170,7,381,286,247,86,148,257,112,707,508,133,303,399,323,260,398,343,128,7
154274,361,197,357,269,142,639,402,630,79,93,473,-71,187,23,414,318,275,105,172,264,132,696,521,147,325,431,327,218,379,331,123,20
154275,405,245,404,317,151,670,395,679,102,95,466,-11,227,36,408,322,338,149,209,265,134,742,544,190,347,451,342,210,347,318,155,70
154276,414,263,392,301,150,664,400,700,120,119,465,9,241,61,438,329,335,163,230,292,132,715,574,207,376,446,346,240,362,355,170,98
154277,406,267,380,291,166,654,413,700,137,111,463,17,250,69,439,305,338,172,255,304,149,695,607,224,403,465,358,292,423,402,202,123
154278,383,242,336,283,160,662,409,661,106,99,458,-18,241,68,402,262,328,143,245,293,100,657,588,218,381,448,320,259,395,350,174,39
154279,352,213,316,266,137,639,359,664,104,106,434,-9,239,52,400,247,292,158,243,275,100,634,549,194,358,425,276,181,335,287,120,-26
154280,371,232,316,266,139,645,356,684,105,97,437,19,243,48,405,255,339,184,249,288,109,649,519,198,353,425,293,189,342,291,127,-7
154281,406,257,359,276,162,661,383,684,100,99,431,5,252,45,401,259,381,172,245,276,96,665,543,197,333,409,279,189,354,280,117,-4
154282,439,290,371,304,164,689,385,672,109,104,445,-15,243,48,403,258,337,167,222,264,74,669,539,188,323,403,260,181,343,279,110,-38
154283,386,266,353,280,149,685,355,671,95,88,445,-42,227,35,387,228,273,144,214,243,47,622,524,159,275,350,219,155,256,195,44,-81
154284,387,286,343,283,155,690,375,685,99,105,443,-22,245,66,393,193,291,137,216,230,62,628,528,162,271,341,220,143,240,173,24,-73
