,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58261,-299,28,342,149,127,110,-193,293,34,-5,-49,49,294,86,-48,-106,148,44,153,68,-217,34,89,243,125,-33,227,-209,163,-89,-35,-3
58262,-278,67,359,175,139,60,-67,406,60,-15,-254,86,330,99,-129,-111,108,79,161,56,-228,63,123,285,118,-22,228,-114,214,-61,-53,-29
58263,-294,58,248,210,131,75,-132,555,74,-15,-127,77,358,95,-113,-191,126,111,157,40,-238,28,127,294,124,-34,188,-31,257,-53,-38,-28
58264,-284,62,337,246,163,99,-140,626,88,-11,-90,54,379,103,-60,-284,165,112,175,59,-229,51,112,292,136,-8,200,-130,194,-81,-54,-14
58265,-274,85,411,156,160,119,-89,413,72,25,-34,41,376,106,-12,-467,232,137,206,91,-175,112,187,322,178,27,239,24,276,7,12,39
58266,-291,94,420,84,144,163,-36,150,21,32,36,76,297,100,17,-366,215,104,173,89,-159,19,185,304,160,19,225,-29,239,-23,-21,4
58267,-276,84,430,104,146,160,-87,9,25,7,-6,90,229,86,-18,-97,194,35,125,61,-189,-94,114,241,127,-3,213,-251,115,-109,-68,-18
58268,-298,35,369,99,145,166,-51,142,35,11,49,37,249,90,-26,-49,116,45,113,67,-190,-67,65,220,124,-13,200,-415,35,-157,-103,-21
58269,-336,-20,351,71,104,73,-172,219,11,-10,-47,28,277,94,-21,-106,176,61,109,77,-188,34,99,212,124,-22,180,-343,56,-160,-106,-57
58270,-351,-30,334,49,82,64,-177,189,8,-12,-100,-1,267,92,-33,-81,162,56,103,72,-193,67,91,210,118,-30,178,-300,57,-165,-122,-78
58271,-375,-35,314,65,86,68,-133,221,6,3,-99,28,280,109,-25,-106,177,66,133,72,-185,54,96,227,129,-22,185,-246,87,-121,-100,-59
58272,-394,-27,299,77,101,91,-81,217,7,10,-38,61,240,119,7,-53,212,37,117,86,-162,82,102,217,126,-5,208,-219,113,-93,-91,-27
58273,-413,-9,267,57,94,120,-32,283,3,10,0,39,237,113,6,-60,207,42,100,83,-143,81,84,195,115,-19,214,-230,101,-108,-100,-87
58274,-415,-49,211,42,77,103,-72,304,2,8,6,42,251,113,19,-83,193,57,117,93,-111,92,104,212,136,0,229,-176,121,-102,-69,-103
58275,-382,-1,290,68,116,152,47,109,19,42,72,87,234,138,76,-109,219,59,150,138,-62,84,151,251,170,47,253,-75,208,-26,-2,-64
58276,-424,-35,269,63,109,111,-87,111,19,28,9,55,228,138,61,-379,209,55,153,141,-106,61,151,251,175,40,261,-48,236,14,14,-15
58277,-443,-68,236,57,87,91,-145,196,9,9,-11,22,259,122,23,-535,195,52,145,121,-172,88,107,227,176,11,257,-129,181,-15,-10,5
58278,-416,-49,264,79,87,88,-105,189,15,-2,-37,11,256,108,9,-337,157,25,126,104,-205,59,48,183,157,-4,234,-277,74,-78,-54,-2
58279,-394,-71,238,89,115,83,-132,199,-1,-7,-34,0,256,106,22,-95,112,0,122,114,-168,51,40,185,166,14,244,-238,85,-66,-34,3
58280,-412,-58,227,70,114,97,-93,179,-3,-3,3,-41,250,98,23,-119,66,-31,117,102,-189,-6,16,179,135,-14,187,-245,82,-97,-55,-65
58281,-404,-47,268,79,103,79,-111,193,-1,-9,-16,-59,235,86,11,-83,20,-56,106,88,-215,-34,-8,149,102,-40,142,-200,87,-111,-99,-95
58282,-407,-46,249,110,106,92,-119,227,22,14,-39,-50,264,86,10,-14,-22,-50,127,100,-203,4,-6,165,118,-37,161,-13,174,-43,-64,-105
58283,-465,-50,155,62,110,101,-104,172,2,1,-50,-83,232,91,-28,-59,7,-45,99,77,-243,-45,5,164,98,-52,139,70,214,-46,-84,-140
