,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21581,-207,-254,-102,-30,-18,257,-355,256,124,98,-52,-162,202,71,302,-132,-261,-26,7,-99,-177,-26,0,-168,-106,109,78,-261,41,-239,-55,-278
21582,-187,-253,-96,-12,-28,244,-345,242,118,79,-72,-154,206,55,268,-187,-292,-35,-5,-140,-211,-154,-34,-176,-125,73,4,-314,28,-270,-123,-325
21583,-198,-270,-122,-47,-42,218,-349,225,111,60,-83,-181,186,49,251,-183,-347,-68,-25,-150,-220,-128,-75,-223,-139,69,32,-393,18,-256,-68,-233
21584,-187,-275,-164,-74,-28,190,-368,197,80,41,-108,-304,133,28,207,-96,-305,-105,-45,-167,-208,-193,-87,-244,-168,53,81,-399,0,-275,-129,-332
21585,-188,-275,-193,-103,-46,179,-372,169,58,23,-130,-298,131,9,203,-34,-403,-113,-65,-174,-224,-250,-143,-273,-184,56,83,-521,-30,-306,-123,-372
21586,-214,-320,-174,-117,-40,158,-385,202,53,13,-140,-214,162,12,207,-51,-396,-89,-47,-166,-226,-176,-109,-228,-160,81,94,-426,33,-241,-12,-219
21587,-246,-297,-156,-107,-41,172,-343,215,66,27,-128,-196,190,32,211,-135,-300,-69,-9,-156,-246,-176,-30,-192,-136,88,38,-356,80,-193,42,-183
21588,-199,-230,-121,-75,-29,192,-283,270,97,49,-118,-128,247,66,216,-171,-241,5,32,-116,-213,-105,40,-131,-64,125,40,-242,137,-145,13,-259
21589,-179,-271,-95,-65,-44,198,-330,342,119,32,-131,-74,288,61,200,-156,-209,71,68,-98,-225,-87,74,-95,-36,157,80,-189,151,-114,72,-210
21590,-162,-292,-54,-36,-46,197,-349,386,132,47,-126,-9,309,91,191,-129,-147,101,89,-92,-243,-25,119,-63,-25,167,97,-220,137,-109,103,-180
21591,-162,-310,-8,0,-27,222,-362,404,148,46,-139,39,346,114,178,-166,-77,135,119,-84,-235,-30,134,-49,0,184,156,-190,142,-70,159,-64
21592,-144,-284,-16,1,-32,217,-361,417,157,45,-175,27,354,106,158,-209,-120,127,128,-83,-255,-57,98,-85,-10,184,184,-223,150,-61,173,31
21593,-133,-260,-27,-19,-33,182,-375,401,134,26,-184,-9,302,92,142,-239,-126,80,98,-123,-293,-96,69,-126,-51,146,153,-267,87,-145,64,-204
21594,-181,-268,-26,-43,-50,164,-374,372,111,-5,-200,-26,281,52,119,-249,-144,64,46,-141,-332,-131,55,-156,-93,88,46,-251,34,-222,-19,-421
21595,-177,-280,0,-10,-40,185,-365,392,110,-9,-204,27,304,43,99,-292,-154,98,64,-144,-330,-137,93,-146,-83,102,56,-129,117,-150,62,-247
21596,-187,-297,-16,-16,-41,178,-436,366,107,-20,-234,24,295,46,99,-301,-234,89,47,-145,-352,-142,102,-154,-83,68,8,-106,102,-157,10,-313
21597,-196,-273,-9,-9,-26,180,-460,384,116,-6,-188,46,295,48,106,-222,-154,93,28,-142,-339,-164,77,-186,-110,64,-3,-228,20,-254,-58,-404
21598,-213,-271,-8,-13,-49,172,-432,380,122,-19,-187,37,284,25,114,-107,-217,37,19,-166,-294,-203,8,-242,-149,70,11,-410,-68,-293,-77,-345
21599,-186,-260,-9,5,-43,189,-356,371,121,2,-160,41,281,29,129,-119,-167,43,14,-168,-255,-154,0,-257,-126,83,42,-412,-88,-284,-44,-273
21600,-165,-281,33,30,-37,200,-309,372,142,14,-150,78,308,43,125,-197,-20,82,50,-152,-240,-139,89,-206,-104,107,33,-253,-24,-207,2,-203
21601,-181,-245,23,42,-48,222,-293,420,168,7,-157,79,337,66,159,-161,6,112,51,-127,-213,-59,136,-180,-95,136,70,-157,18,-177,29,-245
21602,-195,-209,-14,64,-29,239,-320,405,165,33,-96,27,325,43,193,-135,-93,80,29,-109,-182,11,86,-208,-90,158,120,-214,12,-168,24,-212
