,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
277402,-1057,-1685,-49,-88,-185,-102,7,317,-26,-153,-41,-127,84,55,-19,-115,341,84,4,53,-16,-13,230,161,64,-21,-13,-101,259,-34,-50,-159
277403,-1058,-1691,-46,-112,-178,-79,25,305,-35,-174,-43,-164,37,47,-8,24,256,32,0,27,-17,-68,181,100,30,-44,-15,-338,165,-85,-89,-217
277404,-1053,-1693,-38,-118,-179,-65,31,281,-40,-157,-17,-189,11,50,-9,130,175,-17,-38,42,0,-77,87,59,24,-51,6,-354,150,-117,-102,-228
277405,-1049,-1709,-94,-113,-190,-72,24,240,-54,-146,-14,-210,-19,25,-6,127,152,-29,-58,18,-22,-111,56,64,24,-53,-31,-241,198,-118,-113,-240
277406,-1065,-1694,-102,-139,-180,-89,15,214,-66,-150,-28,-266,-61,6,-48,93,83,-67,-138,-27,-70,-101,3,-11,-38,-127,-88,-299,132,-167,-167,-270
277407,-1086,-1671,-98,-112,-150,-72,52,216,-66,-132,-17,-282,-46,1,-39,79,64,-79,-142,-53,-72,-96,10,-28,-73,-153,-68,-256,126,-163,-162,-277
277408,-1124,-1715,-132,-154,-163,1,62,171,-75,-143,-19,-307,-68,-11,-43,71,80,-96,-143,-57,-99,-115,1,-13,-85,-157,-78,-233,131,-153,-156,-252
277409,-1092,-1719,-155,-171,-179,-24,49,154,-81,-141,-16,-287,-79,-27,-73,61,81,-84,-141,-69,-90,-90,41,3,-70,-149,-106,-179,160,-124,-142,-253
277410,-1071,-1687,-145,-154,-157,-9,69,212,-61,-127,33,-276,-42,-17,-59,49,107,-41,-104,-52,-84,-74,91,41,-38,-141,-93,-9,253,-56,-105,-248
277411,-1064,-1659,-162,-146,-157,2,68,189,-57,-116,23,-274,-9,3,-33,70,150,7,-74,-42,-68,-62,156,78,-6,-108,-44,188,357,16,-31,-162
277412,-1042,-1646,-159,-128,-132,12,88,189,-55,-113,-36,-264,-20,9,-49,54,148,-19,-75,-36,-54,-67,81,59,-17,-113,-46,-82,237,-67,-60,-187
277413,-1088,-1669,-179,-141,-156,-11,85,170,-82,-138,-58,-299,-62,-22,-83,15,114,-89,-108,-35,-85,-151,-1,-6,-46,-118,-88,-255,106,-154,-127,-255
277414,-1126,-1691,-228,-162,-171,-34,60,159,-80,-139,-55,-356,-87,0,-55,11,45,-131,-146,-45,-101,-183,-57,-48,-57,-132,-136,-401,33,-194,-156,-265
277415,-1125,-1727,-220,-146,-164,-110,-4,165,-74,-133,-110,-337,-89,-17,-90,-39,41,-127,-148,-47,-127,-181,-34,-50,-55,-164,-162,-366,70,-178,-184,-322
277416,-1160,-1763,-261,-160,-177,-70,-89,170,-91,-147,-130,-337,-84,-19,-104,-77,55,-102,-147,-60,-149,-227,0,-53,-53,-176,-199,-271,122,-155,-182,-338
277417,-1160,-1742,-268,-159,-169,-43,-98,167,-79,-120,-105,-346,-78,-11,-86,-72,29,-109,-150,-61,-150,-218,-12,-40,-51,-174,-190,-330,106,-167,-177,-315
277418,-1123,-1722,-214,-142,-165,-36,-101,173,-69,-127,-84,-365,-60,-2,-78,-53,6,-121,-151,-42,-135,-183,-67,-53,-66,-164,-174,-451,32,-228,-225,-354
277419,-1081,-1710,-183,-121,-158,-51,-67,181,-87,-150,-99,-345,-68,1,-74,-47,46,-100,-142,-58,-142,-183,-9,-41,-50,-153,-183,-408,50,-227,-237,-368
277420,-1100,-1739,-204,-148,-186,-74,-29,150,-82,-142,-86,-292,-46,0,-82,-37,158,-49,-111,-48,-134,-165,148,11,-11,-127,-152,-307,139,-172,-181,-327
277421,-1099,-1729,-220,-144,-198,-68,-20,134,-75,-146,-47,-296,-44,11,-40,8,85,-44,-76,3,-82,-133,112,39,15,-88,-104,-327,164,-149,-144,-262
277422,-1080,-1705,-204,-167,-185,-44,-16,132,-89,-125,-27,-291,-32,31,-22,15,79,-24,-51,27,-51,-106,96,86,55,-49,-69,-198,240,-92,-104,-253
277423,-1081,-1708,-196,-154,-180,-33,5,168,-77,-108,-28,-292,0,34,-13,-9,96,-20,-32,49,-15,-69,96,114,113,-17,-41,-99,296,-51,-45,-188
277424,-1065,-1720,-163,-165,-190,-22,31,221,-68,-122,-40,-260,15,37,-12,0,80,-8,-30,59,-2,-154,84,123,100,3,-18,-158,280,-29,-23,-177
277425,-1045,-1687,-114,-160,-183,-19,47,227,-68,-146,-34,-192,28,25,14,25,100,11,-14,61,-1,-65,44,126,101,15,5,-345,224,-51,-15,-147
277426,-1058,-1644,-83,-136,-165,-32,105,255,-54,-141,17,-177,40,37,41,100,145,32,9,78,67,32,96,179,145,65,77,-246,270,14,32,-92
277427,-1071,-1646,-95,-125,-169,10,126,272,-33,-124,65,-174,92,68,66,135,170,64,46,121,97,39,148,213,183,97,111,-101,329,70,101,-61
277428,-1064,-1663,-107,-135,-158,25,163,262,-14,-106,77,-172,111,85,95,113,193,86,82,149,110,38,182,236,213,126,121,-97,337,101,92,-65
277429,-1102,-1671,-98,-147,-166,5,167,250,-8,-118,94,-202,108,73,91,65,222,92,71,144,114,17,191,238,177,116,131,-87,348,73,69,-56
277430,-1109,-1678,-108,-154,-183,-28,151,245,-42,-107,96,-227,86,81,80,91,203,73,45,132,122,27,150,205,164,88,141,-150,330,57,64,-67
277431,-1136,-1700,-175,-172,-196,-76,119,201,-63,-101,91,-270,52,77,75,115,130,30,27,123,98,29,97,161,124,72,119,-227,239,-14,5,-104
277432,-1165,-1766,-204,-184,-228,-14,89,178,-65,-115,58,-287,51,70,89,122,151,16,18,123,98,2,122,166,136,55,82,-123,272,-34,25,-126
277433,-1155,-1756,-186,-173,-210,9,48,193,-54,-99,83,-245,46,79,105,113,149,15,15,135,100,26,112,170,147,46,57,-149,268,-49,4,-138
277434,-1157,-1743,-195,-182,-208,0,69,191,-56,-86,114,-277,27,91,106,78,140,18,-1,121,81,-3,103,154,118,21,35,-203,271,-35,-44,-156
277435,-1148,-1741,-198,-179,-216,35,66,202,-56,-107,113,-299,1,69,87,29,130,-3,-4,95,75,-47,83,151,119,17,17,-191,286,-38,-37,-157
277436,-1139,-1726,-149,-145,-201,36,73,218,-59,-107,53,-262,35,64,77,65,143,24,11,113,74,15,115,173,146,46,56,-192,300,7,17,-132
277437,-1149,-1742,-168,-142,-192,39,111,201,-59,-88,61,-256,42,96,118,129,179,38,25,127,89,50,154,196,173,82,82,-146,316,32,32,-120
277438,-1145,-1768,-188,-171,-216,19,117,166,-79,-104,89,-266,9,94,143,204,164,7,27,150,124,33,142,173,170,80,128,-157,315,20,30,-130
277439,-1097,-1742,-124,-164,-194,7,152,187,-66,-102,112,-206,23,100,155,290,179,49,37,169,182,83,167,200,193,108,172,-163,334,47,54,-71
277440,-1079,-1697,-104,-175,-193,5,203,223,-63,-74,146,-179,39,102,172,315,235,78,54,190,203,133,230,218,189,146,201,-57,377,105,95,-34
277441,-1143,-1703,-115,-219,-211,0,203,207,-56,-65,152,-176,57,119,168,338,272,53,49,181,203,138,257,215,178,140,196,-23,406,101,104,-4
277442,-1114,-1703,-92,-150,-208,-18,213,234,-61,-74,166,-174,37,113,175,347,272,59,44,185,222,172,216,201,178,122,217,-139,344,83,66,3
277443,-1099,-1686,-102,-124,-214,10,265,263,-66,-92,178,-173,38,102,186,320,263,65,41,161,221,165,216,170,130,122,220,-98,337,71,80,5
277444,-1074,-1677,-92,-132,-186,27,310,314,-53,-70,221,-127,78,106,194,349,327,82,38,188,252,230,269,181,171,162,265,-13,390,114,131,52
277445,-1036,-1683,-47,-87,-189,45,239,351,-22,-83,221,-62,92,88,197,294,422,124,41,185,239,233,368,185,165,159,246,-14,388,111,147,57
277446,-1014,-1686,-19,-68,-166,57,235,349,-17,-94,204,-62,72,63,178,236,405,125,6,163,209,204,359,163,123,125,218,-138,315,71,104,7
277447,-1018,-1695,-36,-93,-172,36,246,316,-45,-92,188,-104,47,50,173,189,329,68,-13,124,176,160,236,137,94,95,169,-103,308,68,72,-15
277448,-1031,-1706,-51,-79,-177,23,218,315,-46,-104,182,-123,37,49,174,187,276,35,-26,111,175,108,210,96,62,95,133,-93,270,42,49,-54
277449,-1008,-1673,-14,-39,-161,49,189,334,-31,-101,189,-128,44,55,141,163,270,22,-49,92,147,117,161,77,49,65,115,-48,258,11,9,-85
277450,-1003,-1660,-47,-49,-142,54,160,344,-36,-90,177,-169,35,53,120,123,233,-14,-46,78,107,75,116,58,26,25,79,-28,238,-11,-1,-114
277451,-1014,-1685,-89,-50,-131,-15,138,321,-25,-91,151,-199,35,49,127,147,201,-25,-50,85,100,41,96,30,36,18,71,-29,240,-15,-5,-110
277452,-1053,-1718,-126,-62,-162,-19,131,297,-32,-118,122,-224,8,45,94,186,170,-48,-74,70,89,41,72,29,10,0,46,-7,246,-26,-30,-149
277453,-1065,-1728,-115,-73,-170,30,75,305,-28,-107,77,-204,0,42,86,210,139,-60,-88,55,78,42,52,25,0,0,63,-64,226,-60,-56,-137
277454,-1070,-1720,-103,-67,-157,22,131,329,-22,-91,105,-153,50,69,97,290,188,-19,-58,52,88,81,70,41,14,8,83,-184,200,-75,-41,-117
277455,-1096,-1724,-123,-79,-174,13,173,342,-33,-121,108,-179,51,55,94,274,203,-3,-52,56,81,31,54,50,22,-19,54,-275,159,-73,-47,-131
277456,-1074,-1754,-99,-79,-167,-53,147,331,-34,-136,86,-201,69,47,90,237,236,40,-2,74,91,49,95,101,58,3,65,-184,236,-25,-13,-110
277457,-1050,-1732,-58,-48,-159,5,191,369,7,-118,100,-138,120,69,122,239,303,82,29,98,110,55,166,137,79,39,94,-127,283,13,34,-115
277458,-1052,-1724,-48,-44,-151,72,206,382,15,-100,135,-88,135,77,138,281,334,94,30,124,144,77,195,154,118,73,121,-80,321,21,79,-86
277459,-1085,-1744,-42,-58,-137,40,223,421,8,-111,150,-89,157,69,129,299,324,115,42,146,152,116,187,184,137,88,133,-117,302,33,65,-25
277460,-1099,-1780,-47,-54,-173,12,197,438,4,-102,148,-66,167,66,144,285,322,127,34,142,153,123,206,165,135,83,164,-96,313,44,62,7
277461,-1119,-1777,-60,-61,-160,48,216,431,-11,-100,168,-59,145,70,164,318,289,109,36,149,174,98,197,178,144,95,166,-91,358,50,89,5
277462,-1122,-1773,-90,-83,-173,57,210,393,-26,-104,182,-90,130,55,142,303,282,95,39,151,179,100,225,208,147,93,195,-22,398,86,113,-21
277463,-1073,-1726,-61,-79,-150,44,223,362,-22,-88,172,-71,144,85,136,226,294,127,79,156,163,145,240,231,188,128,213,-4,449,150,157,16
277464,-1062,-1731,-90,-101,-154,43,224,315,-14,-68,171,-79,131,71,155,205,324,127,83,161,169,155,238,235,200,134,210,24,447,163,165,16
277465,-1019,-1688,-62,-68,-121,89,245,348,1,-40,204,-56,142,89,180,267,351,143,91,176,209,117,268,249,224,163,211,73,475,181,153,4
277466,-1020,-1669,-30,-38,-112,103,249,352,-11,-60,206,-51,139,82,154,316,346,152,61,149,191,127,232,224,186,129,164,-44,418,124,140,-7
277467,-1037,-1685,-49,-57,-132,77,227,320,-29,-81,195,-81,125,69,131,262,338,130,57,124,117,146,251,229,147,94,124,23,450,137,156,-9
277468,-996,-1684,-28,-70,-126,96,202,307,-38,-69,178,-104,85,53,104,151,277,102,34,107,79,63,210,213,134,65,72,-85,403,105,79,-81
277469,-1023,-1703,-48,-78,-161,76,140,317,-49,-85,141,-122,67,41,94,92,254,74,16,86,75,31,166,181,130,33,46,-173,359,98,55,-102
277470,-1043,-1690,-76,-102,-140,86,122,316,-46,-80,164,-114,83,63,96,152,265,70,42,104,92,26,213,204,143,50,78,3,426,122,98,-88
277471,-1076,-1738,-117,-95,-158,59,97,299,-57,-73,133,-162,69,68,70,187,288,72,30,102,50,-36,209,192,111,13,41,53,404,75,66,-145
277472,-1121,-1760,-110,-103,-173,44,76,309,-69,-70,45,-185,60,35,22,173,252,58,-3,67,4,-44,184,166,90,-17,5,-13,363,21,34,-147
277473,-1113,-1771,-125,-129,-175,11,100,296,-53,-88,45,-196,44,34,8,179,191,24,-21,41,0,4,99,131,76,-37,-11,-231,263,-39,-6,-143
277474,-1108,-1865,-139,-125,-192,-47,74,293,-49,-113,23,-234,42,27,-12,124,134,9,-21,2,-45,-98,76,116,47,-63,-55,-316,201,-84,-55,-198
277475,-1098,-1903,-137,-118,-194,25,56,291,-41,-120,-5,-234,55,17,-25,76,184,11,-14,-23,-65,-124,96,122,49,-87,-76,-265,207,-87,-84,-238
277476,-1079,-1843,-145,-134,-193,24,73,260,-55,-129,0,-229,50,10,-51,61,215,-6,-30,-27,-57,-126,107,113,32,-103,-80,-270,202,-98,-98,-241
277477,-1110,-1814,-178,-134,-173,0,90,262,-50,-124,3,-233,24,17,-51,43,231,-23,-42,-21,-41,-139,100,92,20,-87,-83,-245,218,-100,-86,-244
277478,-1121,-1832,-172,-104,-146,32,78,272,-30,-110,8,-217,16,20,-21,55,248,-4,-25,7,-22,-120,141,112,27,-62,-69,-119,243,-81,-47,-211
277479,-1104,-1825,-178,-111,-164,47,76,267,-29,-125,35,-222,1,20,13,54,235,-16,-24,22,-5,-123,145,124,32,-45,-62,-45,267,-51,-25,-214
277480,-1102,-1807,-165,-137,-163,52,42,264,-59,-112,67,-252,-21,16,21,87,123,-62,-76,18,23,-92,26,61,32,-38,-29,-328,175,-87,-68,-227
277481,-1132,-1817,-190,-140,-150,46,24,253,-80,-89,58,-259,-33,15,39,134,93,-97,-100,28,56,-58,4,21,3,-41,-15,-468,89,-140,-120,-212
277482,-1141,-1824,-199,-152,-167,3,19,222,-84,-83,43,-260,-41,20,31,121,174,-49,-78,56,70,-59,138,41,28,-27,-6,-363,161,-128,-81,-185
277483,-1147,-1851,-212,-169,-196,-10,8,186,-98,-85,-7,-284,-52,16,32,115,125,-74,-92,46,60,-54,110,32,20,-22,6,-229,186,-101,-60,-183
277484,-1180,-1869,-248,-170,-189,13,29,174,-94,-89,9,-304,-60,13,18,68,123,-95,-99,25,29,-58,61,32,14,-42,-10,-164,181,-102,-67,-191
277485,-1204,-1886,-249,-168,-195,53,39,170,-100,-92,38,-307,-40,13,8,-3,105,-95,-98,17,15,-54,9,8,-2,-67,-25,-221,133,-130,-93,-204
277486,-1174,-1865,-235,-170,-175,74,45,190,-93,-87,45,-293,-41,21,1,16,74,-124,-107,7,-5,11,-57,-26,-40,-82,-9,-364,83,-148,-93,-194
277487,-1189,-1914,-254,-158,-182,40,35,175,-76,-91,17,-323,-63,18,-15,24,97,-123,-135,-7,-23,30,-71,-25,-50,-100,-29,-360,105,-137,-98,-195
277488,-1180,-1928,-247,-151,-195,18,67,195,-61,-96,43,-321,-41,0,2,93,90,-125,-126,-6,-19,-43,-59,-17,-37,-91,-32,-339,100,-152,-84,-191
277489,-1231,-1935,-263,-161,-198,-18,20,185,-66,-123,65,-329,-41,2,1,147,109,-109,-113,1,3,-21,-12,-3,-47,-78,9,-279,126,-152,-65,-177
277490,-1198,-1919,-216,-137,-174,-12,5,208,-53,-129,29,-333,-43,19,-1,146,137,-93,-105,11,-2,8,5,16,-22,-82,10,-222,148,-156,-82,-166
277491,-1192,-1924,-204,-148,-191,-4,23,236,-39,-119,34,-310,-44,20,22,158,170,-92,-89,14,8,-27,10,19,-15,-54,10,-235,117,-146,-86,-150
277492,-1202,-1921,-231,-142,-175,3,28,253,-53,-113,45,-273,-41,25,44,157,218,-62,-78,40,17,8,66,56,21,-47,0,-133,196,-98,-47,-147
277493,-1182,-1879,-212,-111,-163,9,36,255,-51,-103,86,-251,-18,36,38,153,203,-42,-49,56,16,6,68,66,58,-21,24,-172,205,-61,-19,-90
277494,-1212,-1883,-260,-139,-160,-4,-12,237,-56,-124,51,-266,-18,33,9,136,213,-50,-52,53,28,-7,40,75,50,-33,23,-321,134,-107,-30,-123
277495,-1196,-1877,-234,-148,-179,-8,31,229,-72,-137,24,-265,-12,22,8,119,220,-48,-61,25,-4,2,23,66,43,-46,-10,-333,110,-122,-70,-189
277496,-1150,-1875,-211,-121,-159,-48,42,227,-59,-142,-24,-228,3,15,-5,64,222,-11,-45,15,-22,13,88,79,45,-46,-33,-249,162,-98,-73,-198
277497,-1125,-1818,-171,-99,-120,-203,20,242,-20,-148,-25,-193,41,28,13,-92,262,11,-32,7,-19,27,139,121,58,-35,-23,-169,222,-34,-17,-178
277498,-1160,-1842,-160,-122,-154,-68,30,253,-20,-165,-4,-172,15,19,1,-209,294,11,-42,9,-33,0,165,123,47,-51,-10,-106,234,-27,-40,-168
277499,-1132,-1816,-147,-109,-144,11,73,261,-32,-153,9,-201,29,10,36,-113,335,35,-25,46,-8,-2,203,139,73,-15,20,16,325,52,37,-126
277500,-1119,-1813,-102,-77,-133,11,108,278,-28,-126,25,-167,46,22,47,66,354,60,-18,58,20,54,203,144,68,11,38,23,357,86,82,-53
277501,-1151,-1837,-96,-102,-153,34,130,282,-53,-136,33,-150,38,10,50,205,341,40,-21,57,28,47,204,132,70,-10,41,11,347,76,87,-66
277502,-1148,-1836,-90,-91,-153,30,133,285,-77,-134,50,-156,18,-5,52,238,299,7,-46,45,37,28,158,122,50,-16,25,-133,280,23,57,-118
277503,-1128,-1836,-73,-69,-136,51,155,306,-62,-95,98,-111,41,29,77,293,368,47,-8,70,80,89,178,159,90,41,67,-162,309,64,105,-39
277504,-1104,-1835,-92,-90,-153,80,175,314,-62,-97,114,-98,46,40,85,295,366,56,-18,75,74,59,179,156,66,25,65,-228,270,29,56,-72
277505,-1092,-1865,-76,-88,-162,66,176,313,-83,-105,123,-74,34,28,67,257,399,84,-21,69,49,8,254,169,55,-4,9,-116,268,-23,-11,-132
277506,-1063,-1855,-41,-68,-150,62,162,333,-53,-92,102,-57,52,44,74,250,445,105,-23,71,56,36,345,174,51,-1,34,-118,300,-11,16,-115
277507,-1088,-1848,-134,-90,-166,30,181,298,-58,-126,59,-108,25,14,51,206,357,68,-48,44,38,22,232,135,8,-39,11,-241,210,-61,-46,-144
277508,-1109,-1867,-112,-80,-151,0,154,289,-78,-138,40,-121,5,-9,34,188,292,40,-82,36,6,-24,116,100,-16,-75,-37,-257,161,-138,-98,-199
277509,-1111,-1892,-96,-87,-154,-12,143,272,-80,-129,44,-122,19,9,9,170,244,15,-73,0,-11,-48,82,80,-28,-111,-75,-220,162,-160,-132,-247
277510,-1085,-1886,-87,-89,-152,-3,148,297,-48,-126,30,-131,34,37,-3,142,216,25,-38,18,-2,-31,73,84,4,-97,-76,-132,177,-131,-114,-250
277511,-1059,-1861,-88,-61,-146,8,153,314,-32,-133,51,-117,56,33,7,134,244,57,-10,38,4,-59,106,86,5,-104,-83,-81,213,-117,-99,-248
277512,-1086,-1838,-68,-61,-157,0,146,350,-17,-129,50,-113,73,41,19,146,304,86,3,47,17,-10,136,100,29,-71,-92,-137,194,-139,-97,-226
277513,-1083,-1822,-71,-66,-154,-18,110,364,-25,-142,49,-159,69,25,15,139,275,76,3,39,22,-26,106,98,23,-63,-75,-142,168,-166,-109,-216
277514,-1077,-1864,-95,-71,-146,-3,122,353,-35,-144,90,-128,75,27,18,145,305,77,11,29,21,-52,161,114,31,-77,-77,-65,208,-147,-101,-214
277515,-1117,-1908,-79,-68,-159,-37,103,354,-25,-161,70,-70,71,26,17,112,426,100,10,36,5,-9,245,142,35,-77,-61,-81,210,-160,-89,-210
277516,-1115,-1942,-83,-75,-152,-48,108,341,-18,-143,40,-49,69,29,23,137,437,99,15,45,21,4,299,150,40,-47,-9,-87,220,-133,-95,-169
277517,-1127,-1977,-99,-89,-147,30,119,313,-36,-127,51,-111,56,41,38,171,358,68,2,42,43,-4,218,125,47,-27,0,8,235,-104,-84,-138
277518,-1145,-1957,-119,-90,-153,38,124,269,-50,-120,59,-188,27,26,41,159,249,19,-33,30,29,-9,107,91,24,-47,-14,-106,174,-184,-137,-220
277519,-1173,-1933,-158,-124,-161,36,133,237,-79,-90,66,-236,0,35,55,192,212,-21,-58,43,48,11,49,61,10,-45,-19,-183,165,-173,-134,-232
277520,-1170,-1918,-202,-149,-172,27,128,200,-82,-89,94,-254,-46,44,73,165,196,-56,-52,77,68,14,50,61,14,-23,-23,-146,188,-150,-97,-218
277521,-1181,-1931,-197,-143,-183,2,84,222,-95,-98,68,-249,-47,42,64,146,203,-41,-58,83,48,-19,81,63,45,-30,-38,-59,193,-133,-108,-226
277522,-1181,-1909,-214,-144,-185,30,101,223,-111,-86,73,-229,-47,45,64,164,244,-28,-47,102,54,-15,146,81,67,14,3,64,245,-97,-63,-193
277523,-1142,-1882,-183,-130,-170,33,105,225,-87,-75,82,-216,-45,57,94,172,252,-34,-57,111,82,15,117,76,73,20,17,-67,228,-76,-49,-170
277524,-1159,-1910,-203,-123,-169,38,116,250,-110,-88,97,-260,-53,32,75,184,234,-55,-73,104,76,53,37,45,42,-7,29,-294,139,-103,-73,-163
277525,-1185,-1921,-192,-143,-187,32,102,247,-108,-96,108,-236,-36,17,57,153,250,-40,-74,80,57,44,39,49,54,5,-3,-315,128,-150,-105,-214
277526,-1166,-1944,-170,-136,-180,43,91,251,-90,-81,137,-201,-28,45,77,153,298,3,-37,99,69,-20,125,94,66,-5,-23,-112,230,-107,-112,-233
277527,-1146,-1897,-147,-117,-147,57,155,258,-82,-63,147,-178,-4,59,110,186,286,-1,-17,96,76,43,125,99,89,7,-3,-191,235,-79,-82,-190
277528,-1147,-1867,-124,-98,-155,47,187,272,-71,-86,139,-123,16,50,81,192,276,37,-4,99,68,113,146,126,104,29,35,-211,228,-53,-47,-149
277529,-1163,-1897,-124,-101,-176,3,163,292,-73,-97,124,-61,59,56,79,222,328,76,22,130,92,124,191,158,111,24,52,-121,263,-26,-35,-142
277530,-1131,-1883,-101,-83,-156,19,179,338,-33,-76,152,-41,99,75,107,211,386,127,49,149,136,138,226,202,150,62,81,-109,305,11,-1,-95
277531,-1116,-1841,-54,-72,-156,29,184,366,-27,-95,170,-38,97,65,88,173,365,113,49,129,115,146,180,178,148,32,72,-241,250,-1,-1,-116
277532,-1082,-1842,-25,-40,-140,29,195,421,-12,-103,150,14,135,76,92,194,418,153,79,122,111,192,229,198,161,45,87,-215,260,12,16,-70
277533,-1084,-1850,17,-40,-133,54,210,441,2,-88,146,49,156,82,100,208,483,193,70,128,138,269,271,235,181,67,130,-125,313,47,85,5
277534,-1082,-1841,9,-43,-151,69,218,428,-31,-94,156,22,134,85,102,208,506,184,79,139,120,252,286,228,175,52,156,-44,352,76,92,25
277535,-1081,-1832,-6,-52,-142,51,229,407,-32,-92,139,-12,118,69,103,212,465,156,76,147,130,243,265,226,158,45,132,-2,360,69,92,-2
277536,-1108,-1872,-32,-54,-141,37,210,391,-31,-112,154,-18,115,82,114,216,476,160,85,137,118,251,294,236,131,25,115,16,359,63,107,-18
277537,-1146,-1911,-67,-81,-159,10,143,370,-38,-104,134,-10,102,79,84,227,495,147,58,101,67,186,348,214,121,-7,92,-15,319,25,23,-45
277538,-1190,-1901,-118,-96,-155,1,159,329,-42,-100,102,-50,83,65,60,243,418,114,22,58,54,138,292,171,83,-34,71,-101,251,-37,-22,-57
277539,-1221,-1895,-160,-109,-152,-47,177,307,-56,-104,108,-94,49,65,56,207,375,100,24,65,46,125,224,149,68,-51,49,-64,254,-20,-21,-92
277540,-1249,-1926,-186,-136,-175,-69,153,299,-75,-110,103,-99,22,45,42,224,356,52,-13,38,6,125,170,124,46,-77,29,-90,245,-60,-67,-153
