,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176393,66,-22,555,-216,-79,154,105,285,147,81,171,183,128,-5,234,162,629,-119,271,214,124,356,260,355,255,141,313,114,369,351,197,441
176394,49,-40,543,-220,-87,143,103,292,148,68,159,179,130,-24,208,157,619,-124,275,199,101,339,280,370,250,121,272,229,412,395,203,267
176395,73,-28,578,-206,-95,128,96,300,134,47,136,169,116,-45,199,127,594,-148,263,186,80,270,245,337,241,134,263,232,440,415,221,270
176396,109,-7,625,-164,-73,147,101,327,143,56,139,180,124,-29,189,131,633,-156,260,199,80,256,208,330,250,113,260,141,362,325,151,291
176397,99,-3,605,-155,-74,149,108,318,161,44,130,155,113,-33,185,108,622,-147,240,196,84,202,189,320,224,120,264,73,309,311,193,380
176398,110,-15,566,-157,-81,132,93,313,144,38,90,101,90,-66,165,91,615,-192,204,179,63,226,122,263,159,105,243,-59,185,201,125,420
176399,139,-17,603,-138,-72,136,53,330,159,35,84,128,119,-61,154,77,611,-190,216,168,51,198,146,284,169,77,201,14,240,218,71,266
176400,137,-37,615,-153,-85,123,0,311,162,14,51,121,124,-59,134,48,557,-163,220,160,19,138,153,282,164,49,139,77,273,227,6,56
176401,115,-58,602,-151,-67,115,7,297,153,34,54,91,109,-54,146,25,512,-204,182,147,14,149,87,230,145,27,126,-107,181,147,-64,106
176402,132,-39,597,-130,-56,148,45,296,159,46,84,83,83,-56,165,51,507,-234,178,150,5,165,66,210,133,34,131,-169,143,115,-67,97
176403,138,-31,597,-141,-57,149,56,276,151,32,105,88,54,-76,158,40,496,-263,147,136,14,174,50,193,103,14,141,-193,118,104,-43,142
176404,154,-37,599,-151,-57,148,52,246,129,36,78,88,41,-103,155,20,459,-275,135,121,6,155,17,182,94,12,135,-205,115,118,-12,201
176405,157,-41,595,-134,-36,153,61,237,135,55,80,74,53,-79,171,57,469,-249,162,161,38,170,47,204,123,45,167,-142,156,174,27,263
176406,116,-72,562,-164,-57,113,39,211,112,33,69,29,32,-74,153,39,471,-279,168,143,26,158,37,207,137,62,188,-113,180,204,67,338
176407,125,-47,567,-178,-57,114,19,243,124,29,79,16,45,-85,148,27,455,-269,159,129,34,138,64,211,122,57,170,-73,211,204,53,344
176408,164,-14,586,-150,-31,137,46,279,133,40,86,69,58,-74,157,56,497,-240,170,132,45,170,90,228,131,58,200,-17,247,237,65,349
176409,171,-26,587,-137,-35,141,31,274,128,30,69,82,55,-82,129,42,507,-234,140,117,8,172,95,208,114,33,172,-32,204,213,44,281
176410,152,-62,577,-154,-46,124,5,263,137,28,46,73,49,-93,116,24,516,-241,150,130,-16,147,112,212,114,11,113,-8,229,215,-4,107
176411,134,-75,568,-169,-58,123,10,246,123,42,50,74,44,-82,136,27,515,-246,156,136,-13,134,96,204,104,18,118,-30,240,224,-20,134
176412,139,-79,594,-165,-57,113,13,241,112,19,51,60,31,-75,131,6,520,-287,145,117,-6,133,70,167,99,9,106,-96,184,187,-13,178
176413,150,-62,610,-174,-73,132,45,222,105,7,47,50,29,-96,127,19,505,-283,132,111,-19,134,79,144,84,13,113,-84,177,185,-11,205
176414,146,-37,618,-163,-48,152,78,239,127,46,74,99,53,-62,143,44,547,-255,150,135,4,155,106,187,106,43,130,21,225,234,15,236
176415,124,-60,575,-203,-61,129,22,220,109,22,64,87,23,-93,122,24,557,-255,153,118,-4,126,129,201,102,18,129,72,252,266,64,265
176416,106,-86,548,-207,-70,122,16,204,100,16,53,73,29,-73,122,35,569,-243,156,122,2,120,125,210,109,35,143,36,264,264,79,295
