,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
202985,-298,-238,388,101,-182,170,-98,155,106,-88,58,-189,159,-30,41,-7,278,-280,-36,-58,-9,-65,-57,-183,-7,4,219,-210,-112,-70,-141,246
202986,-319,-285,365,80,-194,125,-146,136,107,-113,19,-220,143,-50,-1,-43,223,-312,-49,-80,-58,-89,-92,-205,-32,-36,180,-277,-169,-129,-203,157
202987,-318,-295,359,96,-204,109,-167,126,114,-114,4,-216,160,-44,-14,-70,189,-328,-50,-70,-60,-112,-104,-204,-24,-49,167,-311,-179,-157,-246,99
202988,-308,-298,369,115,-203,130,-177,157,110,-103,-6,-180,172,-24,0,-94,186,-310,-26,-66,-87,-136,-98,-184,-20,-76,114,-266,-178,-199,-344,-61
202989,-319,-329,375,102,-209,92,-201,153,90,-117,-48,-171,160,-51,-13,-119,193,-308,-52,-94,-138,-176,-94,-205,-38,-102,51,-274,-239,-277,-438,-118
202990,-310,-330,380,107,-200,101,-233,167,112,-115,-56,-169,174,-31,-36,-120,230,-287,-29,-64,-108,-162,-46,-139,6,-62,100,-198,-171,-220,-369,-34
202991,-275,-306,405,146,-170,118,-232,204,140,-102,-28,-139,202,-21,-28,-126,251,-253,2,-41,-96,-176,-10,-95,50,-25,134,-162,-123,-145,-296,-1
202992,-278,-319,400,145,-182,118,-247,195,122,-113,-39,-132,185,-33,-16,-111,247,-256,-10,-47,-77,-185,-20,-93,20,-16,116,-238,-123,-166,-291,-12
202993,-292,-325,395,106,-194,108,-241,155,92,-133,-57,-143,148,-50,-22,-123,254,-256,-1,-53,-80,-200,-26,-80,31,0,111,-244,-103,-132,-258,0
202994,-250,-280,412,121,-176,137,-221,153,114,-128,-32,-103,161,-27,-8,-116,282,-209,12,-31,-72,-181,31,-26,79,24,148,-153,-18,-81,-220,16
202995,-243,-280,419,128,-180,113,-244,145,118,-114,-46,-84,176,-19,-13,-113,330,-182,10,-49,-72,-187,69,15,99,43,156,-42,37,-22,-214,14
202996,-242,-326,437,120,-180,102,-265,129,108,-127,-77,-70,181,-18,-24,-124,379,-145,45,-23,-67,-198,107,59,121,59,162,-4,68,-13,-181,51
202997,-236,-298,467,132,-183,111,-263,143,111,-117,-67,-54,192,-8,-18,-144,383,-147,53,-33,-62,-186,56,71,115,49,151,-183,9,-63,-195,66
202998,-259,-283,410,100,-171,96,-249,129,88,-133,-63,-43,178,-7,-30,-141,381,-148,42,-42,-71,-172,87,64,118,58,143,-238,-12,-74,-218,84
202999,-273,-313,404,83,-159,100,-257,123,92,-126,-65,2,200,12,-23,-120,426,-96,84,-13,-36,-161,173,109,140,93,184,-115,53,7,-157,129
203000,-282,-284,427,94,-168,112,-240,121,108,-109,-61,22,221,16,3,-119,429,-39,100,7,-31,-173,193,156,164,107,183,-60,115,31,-120,107
203001,-283,-296,396,75,-174,104,-243,118,95,-117,-61,19,223,15,4,-121,452,-18,109,9,-24,-170,237,172,169,112,185,-33,149,44,-112,114
203002,-255,-268,429,104,-159,115,-204,125,99,-105,-38,52,227,19,31,-81,503,-8,106,12,-22,-115,263,186,189,121,225,-6,168,77,-77,161
203003,-255,-278,442,90,-191,88,-202,132,76,-130,-46,62,221,9,10,-90,503,8,84,0,-1,-123,296,194,187,135,232,54,232,136,-28,202
203004,-217,-277,469,92,-176,97,-205,162,84,-133,-27,108,237,18,19,-94,541,27,113,22,19,-101,356,215,207,149,262,95,298,209,33,249
203005,-211,-264,504,114,-168,113,-180,196,97,-128,-12,127,232,13,25,-81,541,33,108,26,15,-86,382,205,215,142,259,97,287,172,-4,237
203006,-215,-277,524,124,-180,110,-186,224,112,-121,-6,146,256,12,22,-70,553,67,97,13,18,-65,384,222,208,138,251,182,310,175,-20,215
203007,-197,-244,544,161,-165,126,-137,247,129,-100,9,193,279,5,39,-41,615,76,112,8,18,-28,423,224,194,130,272,220,311,163,-18,227
203008,-211,-249,541,155,-172,122,-132,263,107,-121,25,177,254,-38,24,-43,608,40,59,-6,19,-14,383,170,143,96,275,100,228,74,-62,242
203009,-185,-265,545,174,-169,130,-146,294,123,-128,25,185,261,-21,17,-20,615,65,58,-7,36,-6,404,193,155,116,311,169,309,182,5,297
203010,-171,-292,551,199,-176,118,-178,283,124,-130,2,172,253,-16,24,-25,622,69,56,-15,25,1,440,199,158,113,339,235,366,259,80,400
203011,-170,-299,565,195,-158,125,-157,297,148,-126,6,173,266,-16,29,-14,632,60,46,-11,39,21,457,198,178,129,351,325,436,335,151,451
203012,-141,-245,608,207,-160,122,-129,321,141,-123,32,212,263,-21,12,1,637,49,21,-29,27,22,425,146,149,93,314,285,389,263,64,351
203013,-99,-146,638,248,-126,175,-65,341,134,-107,60,216,255,-27,14,12,654,31,-8,-50,48,69,356,113,116,88,350,145,232,153,27,432
203014,-105,-150,610,216,-140,154,-78,308,107,-142,43,182,221,-61,-22,-39,618,-14,-25,-83,9,30,333,81,82,66,337,133,218,126,-19,402
203015,-126,-164,582,192,-147,163,-89,308,99,-149,43,133,204,-70,-14,-52,598,-42,-27,-71,-15,44,313,55,71,52,313,81,185,89,-34,309
203016,-134,-138,591,208,-138,177,-75,298,114,-112,62,125,206,-78,2,-12,609,-75,-32,-65,3,61,281,40,59,41,304,45,139,28,-84,212
203017,-119,-132,576,198,-122,189,-34,280,111,-91,77,131,199,-58,33,-1,609,-63,-28,-45,33,68,309,57,75,87,334,188,218,119,-1,285
203018,-133,-120,530,172,-137,195,-14,216,87,-105,88,69,146,-66,42,10,573,-109,-50,-24,47,62,279,50,72,108,363,266,251,184,75,378
203019,-139,-116,514,148,-137,219,-11,196,73,-86,103,41,155,-41,76,22,540,-139,-47,0,72,64,263,18,86,113,375,296,266,199,76,403
203020,-178,-136,455,125,-154,217,-19,146,62,-79,110,-5,102,-44,88,42,523,-191,-74,-8,68,62,122,-45,50,112,369,2,166,146,39,408
203021,-200,-162,403,87,-173,216,-1,83,50,-87,97,-66,66,-48,73,15,499,-270,-111,-31,37,14,33,-127,10,79,314,-180,17,26,-61,352
203022,-161,-137,414,80,-141,224,-28,71,45,-62,95,-100,67,-26,88,35,484,-275,-101,-5,77,37,34,-124,46,104,358,-68,57,49,-1,446
203023,-192,-150,382,39,-160,204,-81,17,20,-88,96,-135,43,-29,107,35,455,-311,-81,8,92,65,9,-108,63,122,384,-55,63,66,0,485
203024,-153,-115,375,14,-152,249,10,5,37,-65,141,-116,40,-28,132,76,457,-324,-98,12,86,115,8,-135,46,113,328,-138,-5,-46,-141,215
203025,-148,-93,358,14,-145,255,41,3,20,-46,150,-132,33,-30,142,98,427,-347,-84,8,97,128,4,-137,45,94,310,-86,21,-55,-173,56
203026,-203,-113,316,-5,-170,246,19,-28,0,-59,145,-179,8,-18,144,105,440,-344,-78,17,126,122,21,-96,97,150,385,-12,109,76,-37,259
203027,-212,-133,319,-21,-154,238,8,-31,12,-56,156,-192,28,2,150,122,419,-367,-52,46,162,164,3,-104,129,213,436,-31,100,99,27,421
203028,-235,-146,301,-42,-157,220,-15,-60,0,-60,150,-214,30,0,142,117,418,-371,-41,47,160,145,14,-110,123,196,440,2,100,87,-10,383
203029,-251,-133,299,-37,-180,228,-13,-83,-4,-76,130,-214,21,2,120,94,419,-365,-40,54,134,130,26,-94,124,177,383,18,125,96,-27,178
203030,-237,-147,312,-49,-192,229,0,-71,0,-62,124,-205,-10,0,132,100,419,-353,-27,57,143,146,23,-96,140,189,389,-22,111,94,-57,192
203031,-215,-144,326,-46,-189,220,4,-46,-18,-61,113,-187,-7,1,141,97,427,-345,-44,50,130,145,31,-117,147,176,375,-6,107,41,-105,182
203032,-200,-149,363,-45,-190,216,-17,-9,3,-52,124,-161,24,11,131,99,430,-305,-15,74,139,144,51,-81,172,200,364,73,169,106,-58,89
203033,-225,-170,352,-31,-181,209,-41,1,19,-55,115,-138,69,33,127,103,437,-272,28,107,176,151,94,-7,221,265,422,170,263,256,96,332
203034,-208,-167,378,-6,-188,209,-39,16,33,-63,121,-125,93,57,135,111,457,-236,52,125,187,161,127,17,252,297,465,244,320,303,144,449
203035,-188,-182,406,9,-187,194,-15,37,43,-73,139,-104,102,45,130,96,475,-210,52,104,182,128,158,27,254,273,446,242,333,310,110,358
203036,-212,-184,404,15,-199,179,-22,70,44,-83,118,-97,100,25,119,83,482,-207,47,98,157,159,130,21,259,244,384,114,255,237,56,189
203037,-203,-154,426,42,-184,198,-8,113,69,-69,121,-42,115,21,107,98,519,-211,41,67,135,181,124,0,208,197,335,38,143,80,-108,23
203038,-186,-150,452,63,-160,195,3,136,66,-73,120,-11,127,48,97,90,547,-217,26,70,98,187,134,-18,182,144,327,-19,74,-1,-163,36
203039,-175,-185,448,42,-203,159,-47,138,54,-108,98,-5,128,30,73,72,551,-203,33,43,86,147,108,-13,186,155,318,-51,62,13,-126,134
203040,-200,-185,452,59,-195,167,-44,149,60,-109,90,15,151,23,63,59,544,-191,30,25,76,127,90,-38,161,135,285,-46,37,6,-149,117
203041,-223,-186,446,75,-194,150,-59,162,48,-110,77,14,156,1,52,26,554,-165,12,16,59,112,110,-36,134,102,258,-15,47,5,-173,47
203042,-215,-189,453,82,-185,158,-81,157,58,-104,74,14,156,11,43,19,568,-156,22,20,58,78,106,-22,130,113,267,-22,75,32,-115,112
203043,-214,-193,438,78,-180,179,-77,176,76,-82,100,34,187,28,80,45,566,-126,25,33,71,72,139,-18,155,148,294,1,113,104,-41,194
203044,-185,-187,444,74,-181,186,-62,176,97,-96,101,81,205,15,56,42,573,-109,32,9,56,47,166,-3,144,139,287,27,122,90,-51,184
203045,-168,-176,467,90,-179,177,-54,172,84,-105,94,96,191,-5,36,-1,552,-100,20,-1,52,33,180,-8,120,96,257,36,96,33,-128,182
203046,-197,-183,470,106,-169,189,-65,181,84,-79,95,99,200,22,62,14,539,-80,28,12,72,59,210,20,151,118,300,83,139,81,-60,274
203047,-193,-209,462,113,-163,168,-84,199,79,-89,71,89,190,6,42,-3,553,-77,18,17,71,47,235,20,134,117,310,129,174,125,-28,319
203048,-203,-191,457,106,-185,173,-80,219,78,-95,88,88,196,0,47,-5,548,-63,18,7,51,54,245,24,121,117,307,135,178,123,-32,356
203049,-183,-157,457,87,-173,171,-53,218,80,-94,90,72,188,-9,59,26,515,-65,16,-11,69,91,235,25,128,112,331,93,152,128,-29,411
203050,-140,-133,496,105,-166,176,-29,218,89,-96,111,108,200,-1,61,34,530,-69,23,-1,86,100,221,55,127,118,331,27,143,94,-31,407
203051,-132,-134,518,116,-160,204,-26,217,91,-92,113,130,205,2,47,60,523,-43,21,-6,84,92,224,47,114,109,318,37,160,129,-1,354
203052,-145,-132,534,112,-162,206,-33,211,61,-102,87,103,192,-22,31,24,494,-63,-4,-28,44,54,211,21,83,69,271,52,159,121,-47,206
203053,-107,-117,545,138,-128,237,1,252,89,-80,123,106,212,-1,46,48,518,-53,20,-35,47,96,228,53,107,66,282,97,197,150,-43,165
203054,-112,-94,535,126,-141,227,8,249,91,-98,132,104,205,-15,41,54,527,-50,20,-41,61,93,273,57,104,68,288,140,210,150,-42,192
203055,-107,-107,530,104,-147,237,34,219,78,-97,140,78,191,-22,35,37,509,-76,2,-35,49,79,256,48,102,51,280,125,207,115,-79,175
203056,-111,-89,551,132,-157,239,40,235,80,-79,167,90,208,-6,61,56,502,-75,11,-20,78,101,257,67,125,85,313,145,219,137,-41,285
203057,-108,-84,543,131,-155,228,31,251,81,-66,153,59,206,8,87,72,489,-63,36,7,111,87,255,96,155,128,372,159,281,226,76,403
203058,-96,-101,539,106,-158,241,46,251,86,-80,180,60,188,-5,82,97,466,-77,50,28,133,107,248,107,152,154,414,175,296,253,111,438
203059,-107,-81,561,106,-170,245,73,266,84,-85,195,74,171,-7,105,117,473,-93,14,7,152,116,215,75,140,164,417,150,231,183,57,420
203060,-89,-35,577,131,-165,240,91,275,78,-84,203,80,148,-15,102,116,476,-108,-7,-7,148,93,176,47,119,129,372,105,174,120,-1,267
203061,-52,-16,604,162,-133,263,137,281,112,-63,230,70,160,13,145,160,501,-95,5,29,183,146,192,61,114,160,389,121,159,108,-7,208
203062,-70,-46,550,136,-149,263,109,233,89,-65,201,38,140,-2,158,177,471,-126,-3,25,198,159,170,35,124,213,482,55,149,164,99,421
203063,-62,-35,561,144,-132,289,107,230,87,-46,238,49,154,4,187,210,496,-143,7,61,235,227,123,17,143,241,534,-71,114,132,89,475
203064,-77,-45,573,135,-146,287,125,219,88,-48,269,27,158,9,184,206,506,-146,5,61,237,235,87,-4,128,232,494,-116,88,93,1,326
203065,-95,-115,521,119,-179,270,122,191,90,-59,244,-10,165,8,173,209,492,-163,10,77,260,206,101,25,165,262,521,-51,145,169,65,377
203066,-85,-65,520,146,-152,290,116,197,88,-32,242,-24,179,35,203,218,461,-152,50,120,289,212,143,38,201,324,582,2,177,209,132,556
203067,-101,-80,493,119,-159,255,39,214,82,-25,227,-5,172,34,198,217,422,-162,33,124,293,231,138,16,223,338,623,-13,136,191,177,749
203068,-99,-85,488,120,-161,265,53,209,103,-10,239,-36,155,45,230,205,432,-172,37,136,280,227,129,38,224,353,614,59,196,265,247,788
203069,-128,-91,456,103,-176,265,53,173,96,-32,220,-74,152,36,217,178,420,-189,39,112,224,197,126,19,198,283,494,47,160,200,94,370
203070,-113,-84,459,116,-176,262,78,151,98,-42,209,-98,137,18,178,143,412,-229,5,62,153,151,62,-64,144,170,314,-25,43,-4,-188,-74
203071,-135,-117,412,103,-164,242,32,111,87,-31,199,-158,118,23,156,101,406,-260,-18,81,150,85,31,-81,134,187,328,-5,59,13,-147,100
203072,-141,-120,424,95,-156,252,26,103,92,-28,185,-183,110,21,157,75,374,-267,-12,93,145,80,27,-77,142,198,309,10,70,36,-127,77
203073,-166,-150,413,96,-168,242,13,93,92,-37,183,-191,79,15,152,67,330,-293,-28,86,134,81,0,-78,135,173,291,-92,40,-1,-149,0
203074,-181,-191,361,94,-170,227,-20,74,76,-57,161,-226,79,8,162,81,281,-295,-40,91,113,45,-19,-56,133,178,289,-50,49,23,-159,20
203075,-180,-183,342,121,-163,246,-2,58,91,-31,164,-211,90,25,172,94,279,-277,-27,93,126,41,-22,-50,153,187,281,-99,91,75,-119,113
203076,-194,-200,337,113,-159,235,1,61,102,-19,157,-208,83,16,140,59,277,-290,-26,83,118,32,-4,-49,157,170,289,-59,92,77,-86,175
203077,-199,-236,322,124,-154,208,-38,65,108,-24,148,-232,84,27,127,47,250,-272,-20,83,109,-7,14,-57,158,185,293,24,112,113,-66,201
203078,-203,-261,299,118,-174,197,-64,53,101,-34,135,-260,73,0,122,12,221,-301,-48,42,81,-27,-25,-95,121,158,279,-43,34,58,-92,176
203079,-228,-261,292,120,-158,219,-61,47,99,-47,133,-276,85,-2,104,0,255,-319,-66,39,60,-23,-19,-98,104,145,252,-47,4,1,-112,112
203080,-242,-260,264,126,-153,210,-94,54,115,-53,117,-286,78,-15,101,-14,259,-309,-43,38,56,-30,1,-87,136,159,264,38,89,84,-53,199
203081,-212,-239,288,137,-143,202,-100,70,121,-76,95,-277,81,-26,71,-18,263,-343,-79,-4,25,-25,-61,-129,79,90,220,-175,-47,-29,-178,128
203082,-209,-250,334,160,-135,204,-106,83,114,-66,69,-246,95,-21,42,-59,274,-325,-75,-32,-5,-90,-71,-143,55,62,159,-248,-115,-149,-306,-6
203083,-224,-291,313,148,-150,179,-136,90,124,-73,44,-247,107,-35,28,-57,245,-303,-62,-24,-4,-97,-57,-115,61,77,196,-240,-67,-51,-169,220
203084,-194,-279,347,156,-149,176,-137,109,139,-88,44,-235,102,-50,17,-89,306,-305,-66,-41,-23,-101,-56,-106,43,40,198,-278,-80,-68,-200,160
203085,-160,-227,373,205,-122,199,-122,139,151,-81,52,-200,135,-45,26,-79,367,-272,-46,-49,-56,-105,-13,-93,39,6,128,-212,-48,-109,-288,-91
203086,-170,-244,369,195,-128,196,-120,147,153,-71,72,-182,147,-31,20,-61,372,-244,-51,-55,-56,-112,5,-72,66,20,117,-123,-10,-77,-251,-104
203087,-208,-272,348,170,-158,167,-156,128,133,-80,39,-200,123,-47,20,-121,333,-274,-82,-80,-68,-160,-10,-94,47,0,103,-175,-18,-89,-269,-39
203088,-210,-254,333,174,-165,160,-163,109,116,-99,18,-187,109,-61,10,-124,308,-283,-96,-76,-67,-173,-22,-100,24,-18,101,-217,-37,-68,-230,-36
203089,-185,-259,333,191,-141,179,-157,131,134,-74,42,-164,137,-48,19,-91,335,-229,-48,-42,-30,-145,26,-58,50,18,162,-103,59,40,-110,85
203090,-194,-245,303,175,-139,194,-167,131,146,-89,34,-144,125,-46,18,-96,309,-235,-45,-63,-54,-149,63,-46,60,14,163,-99,76,55,-89,136
203091,-167,-188,338,181,-130,232,-121,141,138,-73,51,-148,130,-39,21,-76,339,-225,-66,-63,-45,-121,69,-50,46,16,164,-121,57,26,-153,134
203092,-143,-187,378,176,-112,201,-107,139,125,-90,58,-117,140,-49,25,-46,337,-224,-75,-71,-21,-87,65,-34,53,30,208,-60,100,64,-105,225
203093,-97,-159,409,183,-126,198,-85,133,120,-92,56,-94,136,-64,13,-37,368,-228,-75,-82,-20,-84,70,-30,67,37,208,-45,109,65,-109,182
203094,-114,-171,428,176,-121,214,-112,146,120,-72,70,-87,136,-66,18,-32,398,-205,-60,-91,-11,-82,105,-14,58,29,192,-13,117,78,-100,93
203095,-128,-192,434,172,-125,213,-113,149,120,-70,85,-85,141,-49,30,-13,424,-168,-29,-63,15,-56,133,1,81,32,236,48,168,122,-34,150
203096,-143,-208,450,177,-132,218,-114,129,116,-76,99,-66,139,-59,55,-15,451,-145,-38,-65,25,-11,127,-17,75,34,256,9,121,76,-63,229
203097,-140,-227,451,162,-125,208,-116,134,134,-64,103,-43,143,-54,41,0,456,-141,-54,-71,27,26,143,-6,51,53,258,42,146,77,-67,245
203098,-93,-180,480,185,-115,229,-72,167,137,-67,108,-26,161,-43,39,39,442,-140,-55,-75,34,22,158,-7,36,30,263,55,139,68,-143,140
