,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3496,-277,-71,-42,-273,-137,51,-136,180,87,-54,75,268,212,18,100,251,424,115,42,41,51,306,498,247,149,290,434,134,300,-48,108,337
3497,-306,-114,-66,-286,-162,24,-218,181,80,-66,43,244,217,18,89,219,384,123,55,53,52,308,525,269,150,303,439,146,348,29,163,387
3498,-319,-141,-79,-282,-154,14,-211,150,83,-67,52,208,241,23,95,210,331,125,45,45,48,262,529,275,155,296,423,181,383,67,178,348
3499,-346,-164,-107,-304,-168,-4,-225,154,78,-76,40,203,243,0,85,202,301,117,44,15,35,287,530,260,144,295,426,209,416,57,188,387
3500,-360,-153,-140,-295,-168,-13,-232,167,85,-78,13,194,242,-3,85,203,321,122,48,11,29,309,556,264,145,285,403,256,405,29,119,304
3501,-299,-102,-82,-276,-165,6,-215,172,72,-75,31,184,233,-5,66,197,313,100,3,2,-6,263,500,244,109,232,347,192,304,-81,23,189
3502,-321,-107,-101,-314,-174,2,-216,155,58,-75,27,181,205,-33,53,157,323,63,0,-17,-32,241,439,216,92,211,327,124,276,-80,36,201
3503,-336,-127,-101,-309,-177,7,-227,159,67,-77,24,168,203,-12,52,174,287,53,4,-13,-24,254,442,224,114,230,371,135,328,-24,63,195
3504,-312,-138,-47,-293,-168,17,-225,186,82,-57,39,193,199,-12,65,202,287,55,11,-15,-14,287,426,201,112,212,374,-53,253,-87,32,217
3505,-322,-147,-95,-289,-158,13,-256,181,76,-56,20,207,213,-17,75,192,343,78,5,-10,-10,307,498,206,107,219,369,21,267,-88,52,251
3506,-333,-124,-95,-273,-150,22,-236,186,71,-68,28,177,199,-17,92,203,274,52,-1,-16,-14,271,494,193,90,213,356,58,279,-80,40,227
3507,-322,-95,-89,-273,-143,32,-189,186,64,-71,64,148,182,-19,111,235,229,26,-23,-3,7,277,403,169,84,231,367,23,239,-90,34,254
3508,-341,-126,-94,-284,-152,0,-257,165,54,-78,20,144,176,-40,99,204,282,40,-51,-3,8,261,375,160,77,239,363,112,288,-60,52,268
3509,-325,-145,-102,-254,-146,7,-282,177,63,-80,-3,156,177,-42,97,161,247,47,-34,-4,-7,134,424,172,96,244,353,225,346,-11,72,247
3510,-323,-153,-62,-265,-130,10,-283,203,65,-61,10,211,171,-15,92,162,236,78,-10,19,-6,148,449,184,93,254,342,216,358,-6,86,234
3511,-326,-138,-64,-271,-104,21,-266,223,69,-31,18,221,149,0,97,159,218,76,-27,18,6,199,391,176,78,257,353,21,257,-53,58,296
3512,-351,-152,-90,-261,-123,15,-275,204,53,-40,19,181,149,-27,85,154,234,31,-48,-12,-16,164,357,133,61,223,350,-129,187,-120,67,327
3513,-342,-179,-76,-250,-119,5,-280,209,63,-57,25,185,146,-31,105,153,258,30,-42,1,-7,195,358,129,63,210,362,-130,154,-154,53,346
3514,-341,-183,-104,-261,-117,26,-295,193,72,-52,26,169,135,-30,91,172,229,-4,-56,-9,-1,196,343,109,49,201,330,-91,122,-169,-6,271
3515,-340,-162,-108,-271,-126,39,-266,170,69,-56,30,156,140,-19,89,168,232,-1,-56,-3,0,175,333,91,29,171,296,-119,105,-202,-65,103
3516,-348,-174,-92,-282,-125,24,-257,174,60,-63,17,161,147,-31,81,168,246,0,-64,-8,-41,129,331,97,10,155,257,-95,118,-197,-73,72
3517,-383,-181,-125,-292,-147,16,-269,153,47,-68,13,127,152,-31,87,167,214,-10,-55,-26,-34,152,315,92,0,157,283,-134,84,-231,-65,139
3518,-354,-151,-123,-274,-142,29,-271,162,63,-44,30,151,166,-11,98,159,199,-4,-71,-28,-33,188,294,75,-8,154,305,-151,71,-250,-59,128
3519,-366,-157,-134,-293,-136,38,-259,145,69,-12,46,145,169,-2,111,184,192,1,-59,-4,-28,220,315,91,7,175,315,-118,83,-241,-75,106
3520,-378,-169,-136,-286,-135,29,-255,127,67,-17,33,136,172,-8,113,178,179,8,-57,-22,-31,197,315,102,5,149,256,-99,92,-221,-54,142
3521,-390,-178,-164,-332,-170,16,-233,114,32,-47,33,131,171,-25,101,145,134,-2,-63,-32,-59,172,312,97,8,145,245,-26,120,-218,-69,107
3522,-397,-162,-178,-345,-164,13,-243,130,28,-49,36,166,175,-24,103,141,158,23,-52,-12,-30,155,389,136,41,172,295,99,188,-173,-59,78
3523,-359,-130,-121,-309,-145,41,-195,155,46,-29,83,170,203,-1,130,164,180,57,-16,7,-15,168,432,158,72,201,301,180,253,-93,3,138
3524,-360,-141,-116,-321,-162,32,-185,156,49,-30,87,175,216,-15,123,166,201,43,-16,-10,-33,181,405,138,45,158,280,63,224,-103,-19,143
3525,-339,-153,-136,-314,-156,32,-201,157,61,-39,87,204,222,-21,123,166,236,50,-15,-18,-34,191,390,120,47,148,270,-79,156,-174,-41,196
3526,-323,-120,-88,-277,-150,44,-225,205,69,-35,94,235,231,-3,131,176,223,50,-7,-6,-38,217,408,131,53,163,282,-70,105,-209,-37,183
3527,-366,-135,-122,-315,-160,34,-226,195,68,-44,81,195,228,-2,106,164,177,51,-12,-49,-33,198,407,141,66,170,294,-19,152,-174,-29,178
3528,-369,-183,-144,-332,-165,-11,-255,156,46,-72,37,165,203,-30,54,141,176,40,-45,-64,-66,177,395,116,42,119,265,-80,123,-205,-65,149
3529,-311,-137,-94,-285,-134,15,-226,210,67,-45,45,176,230,-30,58,147,223,48,-28,-66,-85,105,370,123,27,93,233,-110,109,-205,-72,117
3530,-279,-93,-55,-248,-134,26,-197,216,76,-55,54,184,243,-13,63,149,271,44,-11,-67,-90,115,351,128,26,110,247,-131,87,-211,-67,126
3531,-250,-89,-24,-239,-132,35,-191,252,90,-61,74,230,259,-12,53,143,276,69,-20,-69,-74,177,371,131,27,109,270,-141,110,-201,-53,136
3532,-277,-139,-21,-237,-140,13,-225,262,87,-84,40,259,260,-21,29,132,250,77,-25,-84,-82,145,418,169,49,123,267,-16,204,-132,-12,118
3533,-275,-133,-4,-223,-136,20,-227,252,73,-74,29,258,275,-21,14,121,278,118,7,-73,-87,153,469,214,58,133,273,61,282,-48,28,159
3534,-266,-131,-34,-226,-119,15,-262,240,78,-60,19,256,269,-23,8,111,302,104,4,-62,-98,199,473,229,69,133,275,101,298,-24,44,218
3535,-269,-105,-12,-217,-98,25,-218,254,106,-49,37,259,267,-33,17,102,295,79,-22,-101,-102,210,393,164,48,98,258,-60,132,-191,-52,206
3536,-251,-92,-29,-206,-95,44,-199,246,104,-75,34,242,254,-51,26,106,277,76,-40,-108,-108,185,401,141,33,83,241,-46,132,-204,-34,209
3537,-272,-106,-50,-212,-102,37,-223,231,83,-82,24,232,237,-73,10,97,257,86,-61,-116,-116,167,425,134,20,81,238,13,155,-186,-30,187
3538,-270,-98,-72,-211,-105,31,-224,227,80,-81,2,217,218,-56,6,81,217,70,-57,-133,-115,159,413,130,17,86,223,-17,166,-163,-23,177
3539,-275,-130,-72,-227,-92,23,-252,226,74,-95,-2,243,222,-63,15,78,312,70,-44,-116,-124,163,422,137,17,93,221,12,190,-144,-29,175
3540,-285,-116,-36,-200,-96,38,-217,222,90,-71,16,264,217,-48,32,102,349,67,-56,-72,-109,195,417,131,37,113,277,-19,186,-167,-25,153
3541,-260,-117,-21,-196,-101,45,-226,226,95,-62,45,245,209,-24,52,130,296,70,-55,-62,-54,231,417,153,55,167,340,25,238,-97,52,191
3542,-287,-119,-26,-211,-94,35,-221,219,80,-58,45,251,195,-38,65,166,337,80,-73,-54,-47,240,465,155,44,181,322,100,299,-39,59,237
3543,-274,-128,-30,-214,-113,36,-213,211,86,-51,56,259,180,-45,71,154,351,87,-57,-30,-63,236,496,173,70,181,285,151,333,-19,84,240
3544,-305,-151,-64,-249,-123,19,-221,191,50,-76,66,240,165,-50,84,92,354,85,-62,-38,-50,248,521,174,72,204,321,219,358,3,102,232
3545,-299,-148,-30,-251,-121,30,-227,206,48,-70,71,257,159,-42,83,35,372,80,-84,-67,-47,284,534,137,58,200,332,178,281,-119,28,206
3546,-291,-150,-57,-260,-133,21,-228,200,47,-63,52,258,148,-56,78,142,353,89,-72,-52,-38,291,525,156,57,218,366,201,290,-59,118,336
3547,-293,-162,-72,-265,-127,27,-205,189,54,-68,58,272,146,-45,77,165,333,85,-80,-35,-17,311,489,159,68,219,389,103,257,-56,132,395
3548,-309,-157,-79,-278,-128,28,-203,170,43,-62,72,264,131,-31,95,184,301,61,-95,-43,18,299,444,104,73,243,406,-54,175,-89,113,357
3549,-323,-167,-88,-300,-143,25,-192,149,31,-63,44,237,127,-47,79,171,358,30,-109,-51,20,288,414,68,40,241,401,-72,181,-85,128,344
3550,-279,-121,-57,-276,-105,37,-153,191,63,-43,90,239,166,-33,129,200,402,23,-90,-37,28,369,394,74,42,250,423,-37,181,-99,74,298
3551,-307,-160,-61,-288,-128,26,-198,187,58,-45,71,229,165,-23,111,172,343,22,-99,-25,32,367,408,86,55,288,456,43,221,-37,135,346
3552,-320,-192,-91,-297,-132,9,-205,166,55,-38,53,224,157,-13,103,185,309,14,-86,-9,45,319,391,78,61,287,467,0,210,-42,165,374
3553,-325,-186,-84,-283,-131,8,-205,182,75,-34,62,259,190,-10,104,222,296,17,-59,-1,24,283,385,76,64,276,439,-75,191,-59,134,326
3554,-336,-191,-101,-307,-148,-10,-200,172,66,-40,55,249,198,-18,105,222,313,10,-61,-8,42,314,408,104,81,284,459,-24,237,7,162,281
3555,-330,-182,-65,-294,-148,10,-172,178,76,-36,66,246,194,15,121,243,353,19,-48,-1,38,334,434,126,100,285,463,-77,266,3,181,271
3556,-285,-162,-31,-262,-144,23,-153,198,92,-22,88,245,216,35,124,227,424,36,-36,14,28,379,473,141,108,292,414,-31,256,-28,145,273
3557,-311,-178,-60,-271,-149,22,-184,185,69,-11,71,229,206,28,130,192,405,30,-36,36,42,391,442,132,118,291,385,82,241,-15,156,317
3558,-363,-190,-104,-311,-161,-2,-192,151,61,-34,62,186,172,5,131,181,350,2,-51,34,49,358,407,117,106,288,411,97,247,12,175,369
3559,-340,-158,-74,-293,-158,8,-157,168,50,-37,76,179,178,3,131,222,350,0,-35,4,61,371,414,112,99,294,429,32,248,-5,160,362
3560,-313,-140,-37,-261,-154,13,-151,199,78,-16,78,213,192,25,129,219,380,12,-28,2,58,371,439,124,95,289,426,33,261,-17,155,339
3561,-321,-171,-49,-268,-154,15,-189,193,94,-48,47,236,198,24,108,190,379,37,-30,-6,17,315,489,138,94,276,406,61,265,-9,126,298
3562,-339,-185,-57,-259,-147,11,-212,197,73,-60,36,229,207,0,104,174,350,30,-27,-22,3,283,501,125,85,254,376,37,207,-62,82,208
3563,-354,-187,-79,-260,-149,1,-191,205,90,-46,39,217,186,-6,87,157,294,15,-27,-18,-6,311,397,118,86,256,406,-10,196,-65,121,318
3564,-324,-168,-29,-245,-136,8,-189,224,108,-48,31,243,190,7,87,164,302,27,-13,-16,10,285,360,160,119,262,419,46,239,-26,148,368
3565,-304,-169,-22,-245,-144,-18,-207,223,87,-71,16,228,195,-4,68,153,262,6,-30,-39,-39,255,345,133,87,249,360,29,193,-77,133,338
3566,-324,-166,-43,-262,-154,-18,-239,214,79,-67,-11,220,188,-29,60,120,206,-6,-49,-41,-57,224,350,127,60,221,319,18,168,-106,55,207
3567,-330,-165,-39,-257,-142,-5,-232,230,76,-55,-6,227,195,-25,56,114,234,12,-42,-27,-49,211,394,151,68,215,302,100,204,-108,28,287
3568,-347,-195,-63,-276,-162,-14,-251,193,67,-68,-15,205,164,-21,76,130,273,8,-46,-39,-34,226,397,155,84,230,360,186,244,-55,115,520
3569,-337,-198,-70,-271,-139,-8,-246,200,76,-42,4,228,166,6,102,146,260,33,-31,-3,0,259,396,148,114,265,412,117,235,-43,154,637
3570,-366,-184,-90,-276,-140,-2,-229,195,67,-48,13,189,159,-10,75,158,207,0,-47,-15,1,262,354,115,86,243,389,1,202,-45,154,574
3571,-351,-193,-82,-275,-156,-5,-224,193,88,-38,32,213,155,-17,68,147,276,-2,-75,-52,-26,255,358,106,54,195,335,7,179,-102,43,274
3572,-347,-194,-70,-275,-151,-6,-229,211,60,-63,24,217,136,-33,45,135,280,-4,-94,-90,-82,219,368,80,17,133,238,6,124,-223,-116,-38
3573,-353,-177,-43,-267,-129,-3,-215,202,61,-55,22,232,112,-31,55,142,282,1,-92,-108,-81,233,379,82,10,121,224,28,154,-202,-144,-46
3574,-370,-199,-90,-295,-161,-5,-233,190,41,-66,18,214,110,-52,56,148,290,-9,-101,-86,-72,222,384,67,-3,134,278,23,165,-165,-57,97
3575,-333,-148,-68,-275,-129,26,-172,207,49,-29,61,234,110,-45,49,146,310,-4,-124,-97,-108,223,378,51,-22,94,212,0,91,-263,-194,-204
3576,-322,-139,-31,-269,-116,60,-155,221,68,-20,63,237,119,-33,66,152,318,-21,-139,-115,-104,222,370,16,-42,69,185,-26,63,-347,-290,-381
3577,-338,-137,-80,-276,-119,59,-163,202,59,-17,72,212,135,-18,87,155,332,-1,-123,-91,-78,211,413,57,-14,112,205,51,137,-235,-137,-123
3578,-362,-153,-99,-289,-132,50,-162,167,38,-21,76,175,125,-48,95,182,263,-14,-128,-77,-59,201,398,51,2,142,257,84,184,-143,-19,122
3579,-360,-173,-107,-293,-133,40,-183,144,61,-37,66,174,129,-42,99,194,250,-14,-108,-81,-18,206,408,54,14,152,300,111,221,-90,27,197
3580,-356,-180,-100,-308,-140,17,-211,160,39,-44,64,177,145,-34,112,187,265,-12,-101,-59,-37,229,432,66,1,150,301,109,236,-100,19,151
3581,-373,-186,-105,-310,-146,27,-179,158,41,-19,94,176,144,-38,138,212,255,-19,-119,-47,-17,288,415,55,16,177,333,33,191,-115,24,191
3582,-367,-168,-100,-317,-148,47,-193,153,48,-29,102,188,135,-41,138,204,258,-16,-135,-47,-28,306,420,45,-5,171,322,32,151,-157,-2,133
3583,-324,-141,-37,-277,-128,51,-174,217,79,-20,115,259,195,-6,162,226,368,43,-61,-39,14,328,451,91,25,214,365,115,212,-137,21,159
3584,-335,-151,-38,-279,-131,45,-155,237,93,-21,117,262,238,0,178,216,409,78,-21,-10,40,338,496,149,83,243,416,176,326,5,126,205
3585,-339,-154,-30,-276,-128,33,-160,234,81,-22,121,245,246,1,176,220,346,74,-38,-1,45,385,472,133,64,232,422,218,310,-30,88,168
3586,-315,-128,-10,-256,-121,53,-150,255,102,10,130,273,232,13,160,237,396,86,-48,-17,29,362,482,137,36,234,380,292,292,-66,42,26
3587,-324,-156,-42,-274,-127,61,-143,253,97,-32,125,284,248,-12,169,231,388,101,-39,-11,27,347,498,136,56,227,396,208,270,-61,76,58
3588,-319,-136,-38,-266,-129,44,-169,275,103,-28,123,302,268,-12,150,241,411,117,-49,-29,24,332,479,111,26,189,383,42,186,-169,-45,-9
3589,-313,-136,-6,-253,-123,44,-182,271,96,-35,100,332,271,-22,132,221,450,99,-59,-55,-9,250,457,108,6,185,343,-76,141,-181,-64,24
3590,-298,-134,7,-228,-100,57,-168,307,93,-21,110,347,281,-8,135,208,443,137,-34,-40,-3,227,492,155,58,209,354,74,251,-85,36,85
3591,-297,-138,6,-226,-110,61,-179,289,107,-12,90,299,265,-18,145,216,405,120,-46,-39,12,253,508,143,54,209,361,160,270,-62,52,186
3592,-332,-145,-24,-241,-135,34,-203,266,89,-15,90,269,239,-16,172,234,381,100,-51,-19,41,278,500,142,53,249,459,174,238,-79,78,288
3593,-350,-147,-48,-267,-124,49,-206,259,77,-27,81,267,229,-28,162,225,361,75,-58,-13,18,258,482,135,56,255,457,143,242,-62,79,269
3594,-344,-138,-31,-275,-122,46,-192,247,75,-28,80,256,203,-48,156,205,371,45,-75,-22,12,292,451,104,33,238,395,-36,188,-119,9,217
3595,-328,-145,-33,-259,-130,25,-185,240,72,-20,84,248,197,-18,167,191,345,65,-58,-3,27,333,477,120,65,259,395,-40,260,-40,102,323
3596,-299,-133,-17,-234,-127,56,-169,280,71,-2,116,274,222,-6,180,217,355,106,-5,39,67,332,556,193,132,301,416,135,390,73,189,256
3597,-308,-108,-17,-238,-124,87,-118,277,71,2,129,272,207,-34,188,245,346,55,-41,16,60,347,506,146,83,269,377,170,280,-110,22,131
3598,-327,-131,-60,-255,-133,61,-126,234,50,-21,117,218,149,-38,168,238,313,21,-96,-22,56,370,403,77,37,238,388,-9,170,-176,-11,170
3599,-289,-131,-38,-256,-115,63,-137,216,65,-9,114,238,163,-30,144,224,371,23,-91,-20,32,345,403,75,38,223,361,-42,149,-203,-42,70
3600,-280,-128,-24,-263,-113,72,-146,218,61,-18,107,232,139,-45,132,177,359,-14,-112,-47,-17,190,373,48,10,183,289,-68,89,-271,-119,-42
3601,-288,-125,-47,-258,-96,84,-183,219,68,-4,103,223,153,-39,138,162,307,-20,-105,-30,12,189,352,58,10,211,345,-75,123,-191,-3,144
3602,-310,-150,-69,-262,-129,57,-201,192,45,-30,75,194,120,-54,115,174,279,-42,-122,-46,0,219,325,29,-9,226,395,-134,67,-232,2,243
3603,-324,-149,-70,-266,-117,73,-184,192,48,-39,76,196,135,-45,109,166,291,-27,-118,-51,6,101,364,36,14,218,381,-80,91,-223,13,204
3604,-267,-114,-38,-241,-85,69,-164,221,72,-22,89,222,158,-58,118,159,267,-18,-120,-65,0,168,378,38,-2,193,311,-51,75,-260,-71,8
3605,-294,-124,-36,-264,-101,51,-172,191,60,-34,67,195,127,-82,55,110,302,-46,-147,-118,-65,212,337,3,-66,127,233,-37,8,-400,-240,-231
3606,-275,-128,-17,-245,-109,54,-157,189,52,-31,67,205,131,-74,59,142,431,-33,-141,-125,-63,178,383,7,-55,130,207,0,55,-362,-234,-304
3607,-239,-117,-13,-237,-72,55,-144,229,65,-9,81,250,169,-46,89,166,432,11,-97,-105,-41,206,432,63,-4,184,279,64,125,-243,-110,-85
3608,-269,-115,-25,-250,-78,56,-161,198,56,-40,61,222,166,-71,80,167,366,2,-106,-89,-24,234,387,76,8,196,357,40,124,-204,-40,205
3609,-285,-112,-39,-257,-91,64,-143,182,43,-50,66,198,157,-84,92,175,312,0,-118,-76,0,236,383,72,5,227,409,2,165,-134,63,427
3610,-270,-123,-44,-254,-87,63,-183,224,36,-39,72,219,187,-57,113,218,337,45,-84,-43,69,333,425,105,56,295,552,53,258,-4,235,800
3611,-268,-112,-45,-257,-76,87,-139,218,35,-61,105,229,176,-82,104,209,423,50,-96,-56,27,334,432,96,41,256,471,13,215,-69,172,662
3612,-195,-35,50,-204,-43,133,-58,276,74,-37,112,318,232,-57,107,251,528,94,-75,-90,-22,315,507,107,6,158,311,-4,116,-236,-95,1
3613,-148,15,79,-181,-29,115,-36,304,77,-23,135,360,243,-54,95,245,542,120,-64,-88,-25,337,503,120,-3,136,275,23,104,-296,-228,-214
3614,-160,-3,108,-208,-50,94,-53,284,74,-47,122,352,238,-55,85,243,530,139,-46,-86,-13,370,480,136,2,156,298,61,127,-271,-166,-98
3615,-153,8,119,-200,-47,118,-58,312,93,-29,134,365,282,-15,109,238,516,167,-22,-68,8,383,554,202,53,192,370,181,257,-130,-54,-3
3616,-141,2,148,-211,-56,86,-110,329,89,-50,107,407,272,-34,79,207,503,182,-19,-60,-26,357,604,192,45,164,322,234,274,-131,-91,-121
3617,-145,25,145,-204,-64,76,-66,316,80,-55,109,416,285,-41,107,232,546,200,-14,-52,-4,377,627,195,51,180,335,352,343,-70,-23,-22
3618,-151,34,142,-198,-74,89,-34,323,62,-45,113,409,257,-40,114,248,547,193,-42,-68,8,368,591,177,42,166,364,189,279,-93,10,135
3619,-136,26,160,-206,-72,93,-36,336,62,-36,107,418,246,-46,100,232,541,188,-64,-83,-9,366,595,156,16,147,339,118,246,-95,14,176
3620,-131,42,181,-187,-46,109,-14,362,86,-28,121,437,245,-56,124,246,548,178,-68,-79,11,396,579,128,17,184,404,149,234,-68,100,412
