,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75460,487,421,840,493,246,668,447,688,307,201,440,662,398,65,495,402,587,229,138,61,164,316,668,429,276,256,502,314,186,73,155,465
75461,494,442,834,488,245,686,464,672,293,224,463,673,403,62,502,435,621,242,117,58,184,407,705,414,253,244,508,375,207,88,175,520
75462,508,475,837,507,252,717,487,682,313,226,474,692,405,50,513,445,688,269,115,68,193,446,772,426,270,248,536,478,282,177,249,547
75463,502,460,858,524,260,692,477,683,320,207,456,721,414,43,503,434,662,269,100,62,177,466,779,417,257,239,548,526,355,204,252,564
75464,527,452,867,520,262,693,476,723,327,217,463,710,416,34,496,434,652,251,94,39,163,486,748,376,227,217,535,585,333,197,246,566
75465,535,450,858,514,252,683,469,717,319,210,447,654,406,11,475,426,631,204,53,10,134,469,691,316,190,170,484,535,278,168,209,535
75466,513,444,826,523,260,691,463,711,310,228,446,684,422,34,484,404,634,211,82,1,124,449,714,317,181,179,475,579,343,198,229,505
75467,477,416,756,487,230,663,436,678,292,212,411,652,398,35,463,374,601,177,63,-4,108,419,721,313,170,164,434,656,377,221,228,472
75468,507,433,758,495,249,677,453,670,310,216,418,664,413,35,482,406,568,175,45,-4,103,443,705,299,175,139,448,643,372,232,223,493
75469,505,433,769,503,250,669,443,661,290,205,420,649,393,29,476,414,548,118,16,-7,127,500,635,245,142,128,462,454,275,207,238,501
75470,550,450,803,526,260,674,455,661,309,212,437,677,389,26,473,388,572,106,2,-14,99,393,571,198,118,134,408,290,201,152,189,454
75471,568,461,797,528,254,687,469,683,323,233,437,670,411,34,472,411,599,159,21,-7,96,316,602,236,124,122,405,418,231,168,191,493
75472,544,450,784,504,246,666,483,668,336,224,455,639,412,50,496,446,552,161,62,27,141,417,668,297,168,158,475,681,358,277,297,553
75473,530,459,777,493,226,666,493,656,298,205,463,634,411,25,502,454,530,160,65,12,126,452,653,295,148,151,458,699,342,239,259,515
75474,520,466,756,493,203,701,495,633,309,237,461,612,430,49,511,450,534,133,62,18,130,472,586,256,167,147,436,585,231,162,201,510
75475,529,468,776,508,220,706,514,674,313,222,476,673,429,64,540,455,513,94,56,38,147,469,520,215,169,154,436,244,103,82,164,536
75476,558,516,795,505,240,743,561,688,305,249,531,665,406,91,560,490,532,65,68,77,211,499,492,199,196,198,486,129,50,28,160,504
75477,554,532,780,470,217,745,595,663,303,254,555,601,396,95,587,517,502,28,83,90,230,544,446,219,204,208,497,290,85,46,172,516
75478,544,566,762,438,224,743,621,608,298,252,572,535,387,116,615,548,439,-11,86,100,256,583,338,204,223,242,524,87,14,46,185,569
75479,539,546,732,413,230,759,624,567,271,282,588,501,394,134,639,567,438,-34,116,135,278,547,303,199,254,267,526,-28,4,54,198,581
75480,479,522,699,366,219,768,612,572,279,285,583,489,374,154,653,587,417,-33,142,164,295,581,307,227,284,292,561,-65,-14,50,211,592
75481,431,506,673,334,205,754,608,543,269,273,575,442,350,157,629,548,374,-57,153,167,287,604,283,205,289,276,566,-44,-64,16,183,584
75482,396,462,658,315,183,728,581,502,258,270,556,404,357,154,623,521,351,-84,148,188,265,586,263,198,292,289,549,17,-75,9,166,564
75483,362,425,603,286,175,705,518,481,258,263,519,406,355,173,606,501,318,-69,170,191,258,442,273,219,318,294,540,116,-51,9,201,543
75484,310,384,565,281,171,681,481,446,273,262,497,381,355,194,606,471,266,-47,193,217,272,418,280,272,353,319,566,204,-5,68,249,538
75485,264,355,526,257,140,658,435,434,247,244,479,342,319,173,592,459,212,-96,169,214,248,451,176,226,323,311,525,-19,-112,-7,200,496
75486,233,303,461,238,139,648,403,378,230,227,459,277,292,154,554,419,150,-144,138,170,208,409,111,150,305,273,465,-213,-230,-114,106,365
75487,214,278,436,255,150,644,388,385,254,242,440,254,303,159,563,416,155,-108,158,186,208,403,149,208,328,291,477,-112,-134,-50,183,416
75488,198,281,406,261,146,637,360,395,265,241,401,239,313,152,538,395,154,-82,173,164,192,360,186,280,347,307,466,-4,-62,40,195,452
75489,185,255,419,265,142,601,319,376,264,219,361,235,317,131,497,345,130,-85,165,135,143,312,180,251,312,260,429,-102,-147,-79,92,384
75490,161,216,415,264,161,595,276,390,275,226,351,222,338,143,499,338,119,-62,182,143,143,320,201,294,335,278,435,-80,-111,-103,75,333
75491,167,179,416,286,163,569,233,426,291,228,333,255,374,145,473,289,116,-13,213,146,126,278,270,348,373,289,424,23,-22,2,140,330
75492,156,154,412,303,146,561,222,427,308,199,312,264,389,135,461,276,145,20,237,127,93,255,244,354,368,249,405,-26,-58,-26,123,356
75493,156,125,421,330,124,535,186,435,311,193,286,263,393,129,440,272,145,18,229,110,88,259,226,367,345,217,382,-63,-101,-86,57,343
75494,163,110,411,319,126,499,165,423,325,195,254,285,426,118,426,236,105,51,241,94,62,247,268,386,325,209,362,-99,-150,-129,31,335
75495,146,104,396,331,126,510,148,434,337,176,244,300,467,128,417,227,100,98,274,109,58,224,339,446,349,213,377,-27,-76,-99,54,295
