,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81280,-184,97,324,71,-144,245,-35,489,22,9,47,184,243,-87,187,34,43,-145,-101,83,-202,-13,217,114,180,70,234,-116,93,-15,-215,56
81281,-126,75,415,138,-164,154,78,392,22,-40,-148,-5,250,-97,148,7,167,-95,-87,96,-197,194,225,126,205,90,288,-88,131,49,-156,130
81282,-53,20,434,87,-148,284,-350,407,7,-4,93,-63,226,-91,178,-64,49,-146,-107,117,-184,79,207,81,178,74,276,-167,92,10,-193,132
81283,-39,9,430,-29,-138,394,-350,253,12,18,177,50,211,-100,196,-51,78,-122,-99,98,-189,96,184,70,161,71,300,-90,114,34,-162,174
81284,-149,-49,339,-48,-145,432,-432,331,-10,13,266,170,196,-136,186,24,86,-126,-117,71,-191,151,205,41,145,46,315,-124,86,13,-172,218
81285,-188,-3,249,52,-143,358,-364,467,-6,29,153,215,246,-110,172,103,141,-63,-92,101,-187,159,232,83,160,68,336,-88,148,41,-137,249
81286,-168,26,316,53,-151,378,-272,443,22,18,153,166,240,-108,178,100,230,-45,-84,82,-191,158,239,80,153,59,328,-84,115,5,-190,128
81287,-212,9,387,19,-153,474,-333,284,-1,42,256,180,198,-109,198,116,168,-120,-106,80,-178,231,241,75,141,62,350,-91,122,16,-168,172
81288,-151,8,395,47,-124,420,-208,365,-10,54,320,291,213,-105,212,91,271,-139,-96,106,-148,232,264,98,165,91,386,-22,172,55,-121,230
81289,-57,-34,432,33,-124,425,-171,464,9,60,343,134,208,-108,216,85,252,-180,-114,118,-138,136,267,70,148,89,399,-49,135,31,-161,172
81290,-79,-64,479,52,-157,427,-283,215,17,44,143,-70,259,-104,218,149,166,-79,-79,106,-142,170,300,114,182,115,383,0,182,76,-105,212
81291,8,-19,546,46,-140,419,-146,218,21,39,97,148,294,-93,226,169,163,0,-56,120,-99,265,320,150,213,152,395,10,214,125,-57,276
81292,15,41,550,32,-136,375,-71,260,1,24,122,259,276,-91,225,141,208,-7,-51,122,-100,149,327,165,222,142,392,-10,196,127,-64,244
81293,15,86,503,64,-154,316,-27,343,0,8,45,273,275,-101,191,133,264,1,-41,129,-116,48,341,177,224,154,416,-10,236,170,-14,273
81294,32,116,465,25,-163,304,-48,381,-9,26,32,235,286,-95,190,156,197,-19,-58,110,-109,128,310,178,220,159,497,5,236,183,14,423
81295,-41,174,449,1,-176,349,-96,408,13,16,82,240,279,-88,188,168,193,-29,-67,89,-113,218,312,151,193,129,452,26,196,85,-107,299
81296,-33,195,475,5,-161,370,-24,374,4,27,179,200,268,-95,222,149,165,-45,-64,97,-99,287,286,131,196,123,434,-44,183,62,-105,242
81297,-34,169,513,16,-140,391,-4,234,6,49,228,148,263,-75,236,71,122,-56,-61,103,-104,285,274,148,210,156,474,-52,203,118,-52,311
81298,-83,117,418,26,-156,394,-112,228,-1,10,119,112,258,-92,191,39,67,-79,-70,83,-134,233,229,116,193,136,432,-69,163,86,-100,262
81299,-54,118,326,28,-144,347,-146,333,-8,16,89,177,271,-96,178,58,96,-62,-53,98,-139,299,254,142,206,143,399,-50,203,135,-43,314
81300,-75,55,415,49,-157,131,-212,396,-4,13,130,178,253,-111,181,25,102,-91,-54,92,-170,99,229,131,193,127,396,-87,159,85,-78,255
81301,-90,1,472,37,-171,197,-250,407,8,-18,167,123,275,-108,176,-8,167,-91,-52,82,-172,0,205,100,177,107,344,-133,87,-17,-210,-6
81302,-166,-55,351,16,-170,401,-359,296,0,19,281,55,294,-98,213,19,118,-76,-45,107,-148,-18,222,119,184,127,354,-65,128,13,-171,89
81303,-192,-71,287,32,-158,524,-489,191,5,37,313,24,270,-100,211,48,38,-116,-51,102,-158,17,166,96,190,108,323,-109,86,-9,-182,190
81304,-169,-8,318,36,-175,505,-387,159,-12,45,262,44,212,-92,245,140,67,-175,-49,113,-113,36,154,119,206,151,375,-110,97,31,-157,142
81305,-99,49,348,29,-176,443,-214,166,-12,45,186,81,219,-79,248,121,163,-140,-32,151,-72,164,218,144,231,178,381,-21,202,127,-58,258
81306,-113,49,293,56,-176,434,-269,222,-11,57,142,199,253,-69,253,144,125,-137,-29,158,-87,136,226,127,220,161,369,-87,168,77,-103,177
81307,-152,18,308,85,-160,426,-321,354,10,36,106,312,277,-71,223,136,156,-94,-35,130,-161,-15,264,147,211,99,198,-28,143,6,-214,-34
81308,-181,-8,348,85,-168,366,-264,443,5,16,114,47,267,-53,211,81,54,-117,-28,133,-168,44,203,135,208,109,243,-112,153,52,-121,271
