,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50415,202,387,987,-238,146,297,270,619,903,292,395,472,277,208,243,0,556,591,184,224,230,608,542,267,321,281,339,117,255,154,95,151
50416,281,399,1010,-232,170,308,337,639,930,319,423,507,310,229,268,145,605,579,208,250,208,583,507,303,339,281,317,243,282,174,86,-18
50417,156,450,1013,-219,147,268,340,574,943,303,395,306,318,209,242,230,715,562,190,224,157,593,503,287,319,250,242,228,286,143,79,-60
50418,239,542,999,-312,142,290,380,560,908,317,413,413,290,219,259,282,817,561,173,243,205,622,546,295,324,280,256,224,302,163,122,121
50419,266,543,971,-310,150,310,340,598,911,296,430,488,298,226,260,309,689,568,174,254,220,647,517,298,342,291,255,180,309,162,158,206
50420,251,501,899,-256,147,381,255,654,936,304,407,381,305,220,240,232,662,554,170,235,178,627,481,277,338,281,230,106,287,146,143,256
50421,360,423,1016,-475,135,369,230,594,897,295,379,306,274,230,237,218,782,543,181,238,163,656,509,286,342,272,253,114,289,137,104,196
50422,232,371,1113,-344,123,266,216,525,899,284,344,295,276,218,231,209,816,548,165,229,171,627,491,292,337,278,283,197,323,135,102,160
50423,222,413,1157,-290,126,291,273,567,895,306,375,276,303,224,249,219,780,551,193,250,210,623,501,302,382,305,325,238,375,187,142,187
50424,297,438,1182,-371,117,320,273,600,880,319,392,347,287,227,256,230,762,556,205,296,226,605,515,310,389,330,353,263,390,229,170,213
50425,268,442,1142,-438,112,314,295,594,874,301,391,392,271,221,260,272,780,580,204,295,257,671,546,316,377,351,385,293,385,224,203,157
50426,282,415,1160,-463,122,338,280,546,864,288,434,467,254,198,273,325,778,577,190,279,273,716,567,319,367,367,410,260,390,209,178,87
50427,303,432,1164,-372,133,391,280,502,869,318,458,549,251,216,319,348,781,582,191,304,302,691,589,328,412,381,459,238,418,229,213,136
50428,277,429,1108,-418,130,396,272,544,863,326,479,482,238,200,313,306,776,560,186,312,313,654,540,328,398,403,459,257,405,236,215,150
50429,37,379,927,-239,163,423,258,481,895,326,489,419,259,197,313,305,810,523,188,319,292,697,474,331,401,391,374,267,394,257,212,250
50430,-41,313,915,-272,173,510,208,373,880,347,482,278,255,184,304,402,794,530,171,295,250,768,459,282,366,340,296,206,350,231,190,310
50431,148,324,989,-232,146,470,189,583,893,324,428,-90,276,178,270,302,743,526,149,246,199,644,390,253,330,305,277,117,279,165,138,194
50432,51,237,821,-183,161,456,235,566,913,333,366,-153,326,184,275,247,730,564,165,234,213,633,443,282,336,328,311,200,312,192,162,157
50433,-105,240,727,-90,170,427,248,638,898,302,392,226,274,136,231,258,705,502,109,216,172,577,472,231,290,257,283,216,323,173,111,167
50434,-30,381,955,-91,150,420,246,672,897,275,415,411,282,128,226,253,600,505,114,198,175,530,568,231,288,245,247,78,319,158,66,202
50435,283,498,1063,-193,132,375,237,652,888,272,439,526,333,157,248,296,736,615,162,205,199,643,714,304,307,263,258,140,349,187,113,171
50436,482,422,1167,-354,136,413,297,630,878,299,487,428,314,182,274,359,827,659,187,237,240,732,769,346,329,297,289,195,399,217,147,103
50437,438,435,1233,-464,129,441,333,577,862,288,487,321,270,195,258,388,805,601,169,233,236,821,630,315,323,276,296,249,375,197,134,93
50438,301,469,1159,-401,126,390,338,580,877,291,445,237,269,200,216,308,786,525,158,233,180,774,509,263,310,262,304,311,356,187,122,149
50439,234,360,1037,-287,148,475,275,628,897,298,450,240,289,190,206,131,715,492,143,202,150,668,494,229,278,227,268,193,307,146,79,192
50440,268,296,1018,-301,160,474,178,607,885,323,514,436,276,180,245,108,656,499,111,189,163,658,511,217,278,203,240,100,300,127,80,141
50441,124,327,1032,-231,150,404,150,522,861,294,462,469,252,173,237,191,645,482,94,191,188,606,487,194,270,226,246,131,267,116,69,71
50442,159,355,1107,-407,128,322,139,568,840,297,467,383,245,192,264,284,671,440,96,215,231,660,409,176,278,264,316,220,249,122,87,111
50443,209,378,1121,-450,106,355,213,521,837,302,447,523,207,187,272,289,678,440,99,257,263,766,376,197,317,295,395,287,284,158,156,174
50444,244,466,1115,-368,114,391,243,474,854,314,478,660,216,216,317,332,732,482,144,288,337,811,426,242,347,357,467,302,317,210,225,287
50445,197,533,1208,-337,111,365,276,531,870,330,521,545,250,225,364,424,834,467,166,340,420,908,422,259,388,424,536,262,352,280,288,402
50446,52,559,1107,-231,121,330,418,574,893,340,515,420,265,245,377,527,863,482,181,369,453,968,470,291,425,456,604,278,392,341,359,466
50447,61,483,971,-257,112,358,496,561,861,320,456,307,252,242,359,534,785,521,169,352,411,890,485,299,425,442,575,243,387,333,342,426
50448,287,342,956,-311,123,417,459,660,854,331,510,17,289,213,347,510,671,544,157,324,380,900,540,287,401,436,511,217,362,296,313,269
50449,194,339,888,-110,109,386,386,679,913,317,442,-163,333,221,338,483,713,556,184,347,413,912,533,312,415,451,525,237,418,312,317,323
50450,-56,400,893,-168,115,471,315,647,897,306,456,39,323,200,320,422,710,578,179,335,369,868,479,307,402,395,427,171,401,310,296,333
50451,183,379,1007,-280,140,470,262,608,891,332,518,324,346,222,337,450,726,603,196,335,362,731,452,309,430,403,413,207,390,306,314,334
50452,350,411,1089,-354,137,434,259,405,896,346,521,597,331,237,320,446,677,616,202,330,344,705,536,329,433,418,453,274,427,331,331,396
