,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
206397,-373,71,-286,-203,-71,68,477,-81,-85,-46,148,-265,209,-91,231,314,92,-28,-113,10,141,198,155,-79,111,184,316,13,286,67,70,134
206398,-410,44,-280,-221,-93,51,457,-93,-97,-57,133,-295,181,-97,206,301,84,-48,-123,-15,119,189,133,-80,80,143,266,9,266,47,57,108
206399,-422,52,-320,-222,-96,53,461,-128,-92,-46,128,-314,176,-98,196,277,72,-73,-147,-25,92,160,124,-119,44,99,236,7,260,12,18,69
206400,-456,10,-387,-248,-80,31,430,-167,-100,-53,127,-355,134,-111,147,243,19,-117,-190,-80,43,127,100,-177,6,51,203,-27,212,-47,-33,38
206401,-454,-12,-384,-253,-96,15,413,-183,-89,-76,72,-372,128,-106,119,207,7,-155,-227,-132,-5,117,40,-232,-42,10,152,-112,144,-131,-100,-8
206402,-427,-1,-384,-242,-93,4,390,-212,-85,-100,29,-387,107,-121,96,177,-15,-181,-238,-162,-42,92,-1,-275,-98,-5,106,-162,54,-212,-181,-61
206403,-454,36,-424,-249,-93,0,397,-217,-101,-87,34,-422,95,-119,116,200,-39,-209,-237,-143,-14,63,-17,-282,-87,-21,116,-184,19,-225,-192,-63
206404,-482,-3,-414,-276,-89,7,391,-233,-94,-84,21,-460,88,-105,125,202,-41,-236,-237,-117,-10,64,-35,-287,-73,-24,120,-195,49,-206,-186,-92
206405,-457,-2,-412,-254,-80,22,430,-226,-102,-85,69,-435,109,-79,125,219,-48,-198,-222,-107,-1,96,-33,-274,-45,0,116,-189,63,-198,-181,-72
206406,-493,-28,-465,-274,-106,22,418,-224,-100,-83,57,-443,104,-94,131,214,-23,-178,-216,-119,-16,74,2,-248,-24,1,114,-149,98,-185,-191,-79
206407,-522,-15,-482,-272,-106,25,414,-243,-88,-103,54,-441,115,-103,106,193,-27,-177,-221,-109,-21,61,19,-243,-47,0,121,-120,107,-187,-201,-85
206408,-501,24,-450,-270,-94,25,436,-216,-81,-93,77,-419,135,-112,110,202,-13,-189,-204,-89,6,73,20,-234,-17,25,150,-129,102,-166,-154,-56
206409,-445,41,-414,-242,-68,-40,439,-166,-72,-65,102,-393,160,-100,152,251,-2,-142,-175,-56,56,105,49,-194,31,85,205,-91,160,-107,-57,13
206410,-499,-13,-442,-261,-114,-7,408,-179,-86,-83,79,-403,136,-113,124,211,-12,-145,-188,-72,19,85,38,-186,35,85,187,-110,144,-114,-81,-19
206411,-506,-2,-428,-273,-94,47,397,-177,-59,-64,106,-380,161,-101,143,240,19,-140,-151,-38,40,98,59,-156,57,104,200,-75,161,-86,-33,9
206412,-494,43,-445,-275,-80,63,424,-151,-50,-67,108,-380,174,-94,174,266,48,-115,-143,-21,72,124,95,-148,78,127,222,-72,200,-39,-13,42
206413,-470,47,-445,-255,-72,86,420,-174,-62,-68,65,-405,156,-86,167,259,12,-117,-153,-11,64,112,90,-149,63,104,211,-93,194,-75,-54,4
206414,-451,56,-431,-236,-77,69,417,-177,-55,-81,74,-380,165,-89,163,220,31,-98,-127,-30,49,78,124,-105,69,104,184,17,249,-35,-26,-5
206415,-487,22,-473,-250,-91,41,379,-173,-50,-103,48,-411,160,-92,132,188,55,-80,-117,-34,17,68,116,-110,91,99,181,-13,245,-19,-18,4
206416,-530,11,-485,-247,-82,27,358,-186,-61,-85,10,-415,155,-96,110,189,22,-106,-123,-58,13,53,70,-129,91,105,163,-147,207,-47,-39,-43
206417,-493,45,-468,-247,-86,29,366,-180,-60,-85,8,-415,167,-90,125,198,14,-87,-132,-56,21,7,82,-129,87,91,155,-119,194,-34,-37,-53
206418,-464,48,-450,-234,-76,23,378,-184,-51,-103,14,-405,175,-83,112,173,-2,-84,-157,-59,-1,22,78,-128,79,79,117,-142,189,-47,-58,-78
206419,-448,55,-414,-211,-48,45,423,-174,-25,-81,63,-362,193,-72,140,204,22,-60,-98,-35,23,72,112,-86,91,104,160,-117,234,-27,-11,-10
206420,-451,43,-432,-207,-61,56,409,-176,-54,-64,74,-361,175,-87,129,215,45,-64,-104,-36,35,94,134,-76,99,103,207,-43,297,13,24,48
206421,-442,42,-453,-233,-60,39,400,-199,-63,-62,62,-365,153,-96,133,236,32,-88,-141,-59,61,120,130,-101,91,95,217,-62,261,7,6,48
206422,-448,27,-445,-237,-72,80,405,-188,-68,-58,68,-342,145,-101,143,285,37,-87,-139,-50,76,160,135,-108,93,137,244,-64,236,-11,0,86
206423,-464,11,-437,-238,-71,70,407,-206,-80,-71,88,-344,142,-95,151,275,81,-80,-138,-49,86,149,150,-118,106,128,239,-33,259,-31,-24,1
206424,-448,19,-428,-223,-62,78,411,-184,-70,-62,91,-315,160,-98,158,217,125,-61,-138,-28,90,170,195,-105,109,153,241,-23,254,-28,-28,3
206425,-427,47,-406,-227,-49,95,409,-123,-58,-47,89,-279,185,-109,166,209,204,-2,-124,-12,102,174,330,-58,122,148,259,4,317,41,11,91
206426,-403,118,-376,-213,-24,144,473,-113,-52,-35,126,-255,197,-91,209,287,185,21,-110,-12,105,206,325,-37,123,155,265,-40,324,51,35,102
206427,-414,103,-380,-221,-52,129,463,-121,-55,-31,115,-270,177,-91,182,300,145,-16,-112,0,96,188,246,-60,116,138,249,1,298,29,28,74
206428,-436,99,-385,-235,-63,94,444,-129,-57,-38,108,-293,182,-89,170,300,106,-50,-113,-17,87,173,185,-76,105,129,248,17,304,32,28,93
206429,-427,92,-384,-227,-60,86,433,-119,-40,-64,88,-298,187,-92,163,271,65,-63,-134,-29,64,160,144,-75,117,113,254,17,291,36,10,88
206430,-410,59,-361,-213,-62,79,417,-129,-57,-58,62,-308,177,-98,146,250,47,-75,-148,-50,38,167,122,-92,100,106,220,18,265,13,-34,49
206431,-417,78,-378,-203,-59,57,420,-131,-56,-68,67,-315,167,-96,150,253,69,-79,-153,-54,48,163,132,-99,73,120,223,38,282,-8,-76,35
206432,-410,107,-369,-202,-46,77,437,-142,-73,-94,68,-326,155,-118,141,266,51,-102,-182,-70,43,156,84,-117,46,96,214,-47,231,-31,-84,11
206433,-388,121,-342,-179,-30,100,464,-107,-62,-86,91,-325,169,-114,156,272,69,-95,-178,-72,55,157,98,-111,47,99,219,-5,233,-22,-63,25
206434,-379,125,-350,-169,-20,119,461,-114,-58,-89,120,-334,157,-102,176,269,28,-102,-180,-56,64,172,65,-118,52,104,226,-58,209,-46,-82,16
206435,-410,94,-386,-188,-38,98,453,-152,-84,-120,111,-350,134,-126,156,271,3,-114,-198,-62,61,123,30,-135,35,91,204,-72,197,-43,-97,-17
206436,-415,86,-367,-198,-38,90,430,-149,-87,-124,87,-359,146,-132,169,260,-1,-132,-206,-67,58,79,28,-165,40,74,171,-96,174,-61,-117,-36
