,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205925,55,463,139,-210,-95,-54,265,-236,-81,-161,348,-218,107,-72,156,383,171,-21,-65,-93,176,242,217,8,188,198,257,-38,240,22,-106,40
205926,29,475,126,-223,-85,-60,261,-242,-72,-159,359,-202,126,-73,167,418,187,4,-60,-87,174,227,243,20,184,177,290,39,281,48,-80,51
205927,36,494,144,-227,-94,-58,287,-231,-65,-177,346,-183,128,-74,162,490,207,28,-49,-89,186,238,239,25,181,164,256,3,285,44,-109,32
205928,59,496,178,-232,-104,-58,312,-202,-83,-182,353,-167,123,-64,143,548,229,42,-31,-83,161,252,263,38,185,173,274,-43,272,24,-125,28
205929,68,491,189,-217,-92,-51,308,-197,-74,-158,343,-168,126,-61,155,549,261,60,-24,-80,165,244,311,58,194,176,272,16,314,59,-109,16
205930,85,493,159,-224,-96,-63,310,-225,-78,-169,344,-182,128,-90,159,541,240,43,-28,-103,182,264,306,49,182,168,292,40,318,71,-92,49
205931,63,466,144,-239,-112,-83,276,-270,-92,-177,335,-220,132,-87,140,497,207,16,-38,-114,176,261,257,29,162,164,279,-25,299,53,-124,16
205932,14,418,110,-248,-143,-118,242,-270,-90,-180,302,-241,117,-85,130,472,193,17,-55,-111,171,229,244,29,143,161,263,-27,285,49,-119,18
205933,-4,399,61,-258,-145,-115,236,-283,-89,-179,305,-264,111,-75,135,466,173,5,-68,-118,158,222,229,10,121,160,241,-45,258,49,-83,29
205934,-33,389,30,-288,-140,-136,203,-275,-90,-188,301,-285,87,-65,129,442,153,-19,-87,-126,136,183,210,-24,117,145,222,-50,264,32,-67,8
205935,-49,361,6,-307,-144,-160,194,-307,-111,-195,263,-327,69,-75,96,417,129,-69,-111,-143,114,128,177,-61,74,108,172,-102,205,-29,-142,-62
205936,-55,338,20,-285,-149,-124,188,-352,-99,-184,280,-318,48,-51,113,399,130,-60,-136,-133,107,116,187,-64,63,105,190,-82,209,-35,-167,-65
205937,-79,329,-4,-301,-136,-129,185,-367,-102,-156,294,-307,66,-44,126,394,157,-52,-114,-128,115,115,210,-75,68,145,192,-12,247,1,-133,-53
205938,-82,341,-18,-339,-155,-157,208,-406,-122,-156,301,-344,48,-61,113,388,119,-84,-117,-133,117,107,149,-99,51,105,158,-165,172,-44,-162,-101
205939,-94,298,-22,-347,-184,-91,192,-418,-123,-155,321,-374,44,-65,133,395,143,-65,-108,-101,153,60,176,-97,84,116,167,-67,214,-6,-137,-103
205940,-105,277,-10,-362,-185,-97,179,-406,-131,-172,329,-389,47,-41,139,399,116,-76,-118,-98,154,49,157,-92,79,123,172,-89,191,-7,-121,-93
205941,-125,297,-20,-349,-174,-105,174,-367,-109,-175,319,-389,55,-48,151,381,55,-105,-135,-119,128,76,94,-124,53,108,148,-249,60,-97,-208,-120
205942,-108,339,-7,-322,-170,-107,137,-358,-91,-162,293,-351,73,-49,131,364,94,-101,-137,-127,107,59,129,-147,38,84,150,-236,41,-156,-238,-143
205943,-97,332,-2,-319,-186,-145,121,-373,-88,-184,280,-329,72,-34,117,346,142,-78,-129,-124,104,33,206,-117,53,91,138,-150,99,-133,-236,-133
205944,-115,320,-18,-341,-190,-166,103,-377,-82,-211,250,-318,94,-28,98,326,191,-57,-108,-143,89,20,270,-96,59,87,103,-231,83,-165,-257,-145
205945,-165,290,-52,-335,-194,-146,92,-369,-84,-183,227,-356,77,-20,107,325,102,-68,-88,-152,86,27,181,-100,47,85,111,-290,39,-173,-288,-174
205946,-168,273,-56,-349,-191,-155,90,-357,-77,-188,224,-347,75,-12,113,343,81,-53,-76,-120,91,29,153,-97,68,83,101,-203,56,-152,-292,-182
205947,-160,261,-69,-371,-205,-152,109,-366,-67,-216,203,-341,97,-18,110,363,71,-69,-89,-111,96,55,134,-83,87,101,111,-150,91,-132,-266,-145
205948,-172,266,-56,-334,-200,-187,116,-344,-72,-204,199,-355,92,-36,101,349,87,-71,-91,-103,106,68,131,-62,92,105,136,-130,140,-108,-231,-108
205949,-145,289,-55,-321,-181,-173,145,-330,-59,-204,246,-332,108,-29,121,385,128,-25,-78,-74,121,68,172,-25,134,129,179,-72,173,-84,-216,-94
205950,-82,301,-2,-311,-174,-159,159,-328,-57,-191,266,-287,108,-28,131,399,172,-32,-51,-94,116,92,201,-22,128,131,173,-54,181,-100,-203,-84
205951,-61,346,17,-280,-151,-129,198,-309,-33,-174,290,-271,122,-36,157,404,166,-22,-54,-90,140,120,211,-29,122,128,163,-54,183,-84,-204,-100
205952,-99,344,-23,-293,-151,-136,202,-312,-53,-184,284,-284,116,-46,162,409,112,-29,-69,-98,127,104,197,-31,114,118,164,-96,162,-95,-221,-110
205953,-119,313,-61,-306,-162,-144,169,-327,-73,-192,287,-312,99,-56,149,396,103,-36,-90,-106,123,116,174,-43,118,136,168,-116,130,-110,-210,-111
205954,-151,307,-69,-303,-185,-145,153,-347,-83,-185,312,-305,108,-34,160,405,121,-4,-49,-73,153,135,197,-34,107,159,176,-126,161,-90,-206,-96
205955,-139,297,-47,-328,-182,-135,162,-340,-91,-160,334,-272,128,-38,188,405,158,35,-34,-58,177,152,226,-5,145,191,206,-88,186,-76,-171,-87
205956,-133,312,-26,-337,-186,-120,201,-353,-99,-165,325,-247,120,-22,209,431,196,64,-24,-27,214,181,284,51,190,221,245,-28,251,-5,-121,-37
205957,-103,319,-1,-321,-182,-131,224,-319,-96,-153,330,-225,136,-13,228,466,236,92,18,-10,243,219,343,107,223,253,296,5,317,35,-84,0
205958,-98,328,9,-318,-184,-133,223,-284,-81,-163,346,-202,157,-11,222,453,263,100,12,-5,241,222,360,98,222,267,306,33,338,74,-55,7
205959,-95,370,43,-284,-174,-118,241,-273,-74,-160,344,-171,156,2,221,477,289,120,21,11,258,234,378,105,235,275,322,61,355,118,-31,50
205960,-69,371,65,-276,-176,-95,238,-243,-79,-140,351,-166,148,0,230,516,294,111,20,9,265,280,383,100,251,286,350,75,371,119,-12,52
205961,-40,369,87,-277,-180,-109,229,-219,-67,-149,342,-152,168,-16,217,511,303,116,19,5,274,276,381,115,245,284,338,87,381,147,6,62
205962,-32,386,119,-239,-151,-92,242,-211,-37,-141,356,-152,178,-6,218,519,309,116,55,17,272,270,395,119,273,299,360,89,383,173,50,93
205963,-89,378,80,-241,-158,-61,274,-238,-54,-162,354,-183,165,-24,201,508,287,95,26,-7,250,268,375,102,252,293,363,71,346,153,32,95
205964,-82,366,73,-248,-160,-98,265,-240,-55,-174,349,-169,185,-27,198,523,307,106,8,-11,227,241,375,102,250,277,338,81,357,159,29,90
205965,-27,398,105,-285,-162,-97,255,-226,-73,-175,365,-133,183,-15,204,515,338,139,26,-15,234,247,395,129,262,279,333,114,401,174,49,99
205966,7,454,104,-321,-169,-89,299,-211,-75,-177,390,-119,189,-14,225,529,371,165,49,14,261,297,437,162,277,300,374,152,447,230,93,130
205967,37,493,149,-220,-138,-104,351,-174,-57,-157,436,-74,205,26,256,565,425,191,91,36,310,340,488,233,324,335,420,206,508,285,160,203
205968,20,465,141,-202,-139,-99,332,-205,-65,-136,426,-75,210,23,270,568,412,205,99,44,323,330,500,231,338,368,416,197,493,255,135,195
205969,-23,422,113,-246,-168,-80,282,-229,-72,-173,410,-105,199,1,263,566,365,174,74,33,311,286,473,196,317,350,416,162,478,231,137,174
205970,14,485,147,-229,-150,-51,343,-196,-33,-138,439,-84,235,34,292,606,388,197,99,54,346,352,489,227,329,369,447,205,500,263,142,217
205971,14,455,142,-236,-158,-76,334,-215,-19,-146,432,-73,248,17,261,571,449,238,104,39,310,356,545,223,311,358,414,208,479,248,128,186
205972,-26,423,91,-268,-170,-93,297,-246,-47,-181,389,-74,222,0,245,559,450,222,92,31,311,330,603,233,316,346,416,115,475,233,123,185
205973,-38,420,72,-253,-171,-83,309,-255,-47,-158,410,-109,213,28,284,583,398,189,101,49,358,379,540,215,336,387,471,137,510,288,174,262
205974,-37,411,33,-290,-181,-100,279,-285,-81,-154,409,-138,203,19,270,587,347,180,83,40,358,383,487,222,315,386,494,159,501,275,199,251
205975,-29,419,39,-321,-177,-105,270,-327,-92,-165,407,-156,194,8,272,603,340,164,88,45,364,394,464,244,318,395,500,215,519,302,207,264
205976,-21,419,63,-299,-169,-104,308,-292,-71,-154,414,-151,195,6,287,638,359,159,83,70,382,425,472,243,337,415,549,276,582,371,213,324
205977,-37,434,70,-279,-159,-89,317,-262,-56,-125,440,-148,220,18,301,675,390,184,96,90,404,476,503,279,357,432,586,280,604,406,264,382
205978,-36,431,69,-277,-161,-92,313,-253,-54,-139,429,-129,233,19,294,648,401,205,118,74,402,473,494,282,364,448,579,290,615,395,256,357
205979,-93,352,54,-303,-186,-137,248,-280,-69,-160,403,-148,220,14,240,594,371,202,94,45,359,432,485,265,347,400,542,295,610,371,256,352
205980,-77,334,71,-283,-172,-127,256,-254,-46,-147,399,-113,262,39,232,582,383,220,129,66,350,421,522,291,352,418,538,339,621,367,272,343
205981,-80,316,57,-298,-175,-152,235,-244,-52,-151,352,-157,252,23,207,560,368,199,105,28,333,370,502,280,353,391,491,307,592,362,237,324
205982,-111,300,43,-326,-194,-165,198,-287,-75,-176,337,-185,203,12,182,517,319,158,98,14,305,268,465,241,332,365,440,267,570,338,194,261
205983,-96,331,17,-330,-185,-154,212,-319,-90,-182,356,-183,193,17,181,496,283,172,96,3,273,223,441,207,320,340,403,207,548,305,164,191
205984,-120,279,-5,-349,-211,-165,169,-349,-91,-208,344,-221,164,-21,145,415,252,122,53,-22,215,191,381,164,278,288,332,136,473,222,60,100
205985,-146,265,-13,-348,-192,-147,166,-360,-80,-190,338,-261,148,-2,148,343,204,69,37,-25,213,176,363,148,266,272,311,103,453,192,11,70
205986,-138,250,-34,-341,-199,-171,164,-392,-73,-195,336,-256,142,-7,153,315,183,58,23,-25,235,185,348,122,261,284,326,87,449,193,33,82
