,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22248,151,316,299,-228,-101,217,149,127,966,296,71,36,301,-85,264,290,137,269,-64,95,-50,296,561,207,180,96,405,86,380,186,117,162
22249,146,325,313,-230,-109,242,168,8,974,301,107,18,303,-95,279,277,62,252,-62,99,-46,238,514,207,178,103,430,112,383,198,115,160
22250,155,357,315,-217,-89,253,245,16,1006,331,155,39,342,-86,315,345,46,282,-34,131,0,249,492,213,203,136,491,207,388,211,154,173
22251,171,336,324,-212,-79,242,341,23,989,330,158,26,316,-87,307,328,66,281,-39,127,18,317,479,219,214,165,548,241,396,223,184,91
22252,163,320,317,-245,-92,251,369,32,974,329,175,-80,298,-80,305,364,67,258,-36,153,43,331,476,214,200,175,586,165,402,217,215,119
22253,170,324,303,-233,-102,287,392,64,993,344,197,-350,302,-73,322,384,53,236,-52,169,73,328,423,202,203,203,618,125,400,211,208,210
22254,146,336,255,-229,-122,259,357,49,970,314,174,-434,251,-97,323,436,2,183,-89,147,77,343,403,153,172,183,584,45,358,188,190,128
22255,142,347,249,-220,-112,163,291,74,983,324,157,-258,278,-71,326,479,-20,206,-86,167,85,381,433,146,179,210,620,-28,352,199,206,141
22256,146,323,230,-209,-86,229,281,91,1005,351,183,-176,317,-50,344,407,7,243,-45,179,98,389,520,187,213,236,641,-7,353,203,226,227
22257,122,285,212,-177,-106,221,247,80,1016,351,161,-88,329,-58,335,280,30,264,-44,173,59,318,532,198,232,197,589,42,364,197,214,216
22258,104,283,165,-216,-128,198,208,0,975,324,129,-51,257,-76,308,187,36,204,-74,164,33,327,446,146,202,177,558,53,344,196,201,181
22259,141,319,207,-216,-115,210,195,-7,969,322,159,-46,241,-50,321,274,19,207,-62,184,77,388,405,162,215,184,591,98,375,215,211,280
22260,141,276,210,-201,-107,235,166,4,963,337,155,-79,242,-40,317,270,39,184,-69,155,48,294,425,170,220,178,538,150,385,220,194,274
22261,73,210,147,-264,-150,291,117,-34,941,338,139,-179,215,-60,307,281,24,142,-91,139,-52,251,442,128,199,135,431,159,369,206,190,196
22262,47,199,138,-297,-142,166,90,-53,939,296,84,-104,208,-59,287,260,46,159,-98,145,-63,250,448,129,189,131,421,121,343,177,153,155
22263,119,193,188,-287,-119,179,137,-37,958,297,77,3,220,-44,277,224,43,198,-63,137,-38,243,442,141,193,126,410,120,337,152,132,141
22264,166,236,227,-268,-115,223,149,-82,979,324,99,35,256,-14,298,237,25,252,-43,163,-23,242,428,160,231,142,449,145,360,196,158,148
22265,116,242,175,-274,-119,157,93,-61,998,316,44,-2,263,-18,282,231,14,266,-33,163,-28,216,488,170,238,149,434,121,400,208,168,128
22266,67,205,112,-278,-130,164,86,-31,973,321,39,-35,269,-26,276,215,69,259,-41,160,-67,177,564,193,232,125,408,127,410,206,151,136
22267,135,246,177,-231,-112,200,94,17,980,327,63,-17,275,-39,281,191,91,290,-29,145,-69,187,593,208,220,123,420,125,389,197,160,169
22268,159,286,233,-221,-90,217,118,15,976,322,59,-18,250,-78,284,203,67,280,-57,129,-46,167,545,188,206,112,444,120,376,202,167,171
22269,157,275,209,-232,-105,200,113,22,978,325,59,-5,260,-64,293,193,-3,292,-36,135,-17,179,516,192,239,141,470,157,396,235,192,105
22270,146,275,229,-233,-88,211,159,47,1000,327,85,71,304,-42,330,135,-22,338,7,173,-8,207,580,256,260,184,529,142,400,264,230,88
22271,141,290,251,-215,-98,182,183,29,993,313,81,45,285,-49,308,174,53,309,-13,156,-18,188,565,232,247,185,540,217,454,280,219,168
22272,154,302,264,-229,-112,186,199,17,973,320,76,-18,258,-69,297,252,49,275,-38,140,-24,242,522,191,221,162,508,242,461,274,220,228
22273,152,299,288,-217,-92,217,230,62,983,328,117,-4,290,-58,319,278,110,290,-10,156,2,271,543,213,236,153,501,197,445,281,210,267
22274,158,314,295,-196,-68,251,223,82,992,335,145,58,280,-45,347,319,155,302,-22,180,17,256,584,235,240,171,521,162,459,265,223,178
22275,139,305,265,-195,-89,244,182,83,978,333,118,4,263,-72,311,382,123,272,-43,154,-1,251,596,206,207,162,510,97,399,223,187,109
22276,137,307,235,-188,-90,231,189,61,990,350,136,-64,276,-64,304,319,141,298,-48,133,19,294,587,206,200,164,536,74,389,221,161,146
22277,153,332,248,-196,-86,233,221,48,1002,342,157,-220,264,-33,320,309,112,288,-33,169,30,358,563,223,212,171,533,75,407,239,173,179
22278,152,311,252,-251,-95,205,233,8,966,318,130,-198,254,-38,322,307,108,286,-35,151,11,339,556,216,230,159,525,155,415,251,181,214
22279,134,279,233,-284,-110,260,201,11,950,316,129,-243,256,-46,308,303,63,274,-51,138,1,244,525,183,205,138,492,134,374,221,172,191
22280,160,347,248,-243,-74,187,255,63,965,341,143,-220,279,-44,309,312,5,274,-66,152,16,262,499,189,219,149,501,183,375,227,185,138
22281,154,349,220,-269,-97,215,267,23,951,333,123,-140,233,-54,308,268,-36,247,-82,139,-1,270,474,175,197,116,515,192,388,224,163,-38
22282,134,320,204,-254,-112,226,228,34,943,301,101,-186,224,-65,284,210,13,214,-102,116,-39,216,488,159,171,84,488,114,333,183,121,-39
22283,176,342,227,-239,-74,239,260,16,965,332,148,-143,242,-30,316,285,72,240,-76,152,10,280,563,158,210,110,498,85,340,169,133,84
22284,162,350,225,-253,-79,238,322,4,978,351,174,-76,240,-37,331,342,42,242,-73,144,9,304,541,149,214,107,508,42,327,178,129,174
22285,143,355,211,-240,-98,242,312,6,969,337,185,-67,225,-50,312,335,38,236,-75,132,1,310,468,150,185,96,477,67,343,186,87,194
22286,155,354,212,-208,-83,258,285,5,969,351,202,-68,224,-35,341,359,76,238,-66,165,45,337,494,176,218,116,522,152,373,204,139,200
22287,126,281,156,-234,-94,250,219,-1,952,355,194,-131,237,-26,364,368,-12,244,-45,195,65,358,472,183,238,142,550,180,402,235,195,269
22288,76,270,108,-276,-118,247,187,-41,949,339,185,-250,214,-56,352,360,63,221,-47,174,65,337,442,170,251,154,556,160,402,246,198,286
22289,83,278,65,-294,-132,239,187,-44,944,359,195,-165,203,-45,390,418,120,244,-38,213,113,417,500,211,280,195,622,145,421,286,249,319
22290,86,276,101,-247,-135,259,326,38,967,366,225,26,263,-49,415,494,100,299,8,225,152,488,585,249,310,249,658,159,462,323,307,357
22291,151,364,169,-207,-98,330,447,104,996,381,295,151,292,-49,443,540,124,356,32,265,197,485,648,282,347,288,687,142,481,350,332,355
22292,131,364,170,-209,-104,332,432,33,982,403,331,133,276,-26,461,561,156,326,38,284,227,561,571,278,357,320,728,171,494,372,350,332
22293,102,377,190,-225,-90,334,485,9,990,423,356,64,282,-13,481,561,160,317,40,281,245,575,527,296,373,343,751,223,498,369,359,290
22294,154,399,223,-226,-87,357,485,1,976,427,359,60,286,0,486,555,132,315,46,288,244,580,544,303,360,342,737,244,477,370,314,298
22295,184,402,226,-233,-119,358,482,27,977,420,367,36,252,-12,457,527,151,301,43,283,216,539,539,275,350,303,712,252,456,351,301,332
22296,180,362,204,-251,-115,322,422,9,982,390,335,-69,249,-4,434,544,162,250,37,270,240,537,482,251,341,304,701,238,470,326,302,332
22297,134,363,131,-247,-114,321,396,-16,983,393,304,-194,261,29,449,655,179,260,51,281,263,572,500,280,366,317,715,256,496,340,300,365
22298,65,288,81,-292,-134,294,341,-45,966,372,272,-215,243,6,396,593,142,259,33,260,158,444,495,270,334,268,626,250,471,317,267,292
22299,141,274,157,-284,-134,306,352,-8,980,360,258,-165,257,-1,394,530,120,268,22,220,92,416,495,247,307,234,532,206,446,275,215,269
22300,220,357,196,-250,-141,319,396,4,965,340,255,-125,255,-34,385,402,104,270,11,207,76,386,499,211,277,198,528,139,400,254,196,245
22301,204,409,174,-229,-117,314,417,-1,967,349,287,-112,238,-12,397,326,137,257,10,231,90,414,519,225,293,204,562,117,419,273,219,270
22302,166,440,162,-228,-124,294,394,8,975,362,287,-114,249,-22,423,360,151,278,22,248,130,463,527,255,318,249,610,159,452,302,266,306
22303,160,428,195,-228,-120,273,430,-39,993,378,283,-93,256,-1,426,404,157,266,29,278,154,473,496,274,332,281,655,217,460,335,271,296
22304,187,448,198,-249,-109,294,475,-107,974,393,324,-7,248,1,456,457,155,267,22,284,191,482,493,257,335,303,683,250,448,342,276,309
22305,207,463,199,-234,-112,303,451,-53,994,385,320,-34,245,-26,451,464,137,270,-3,279,185,441,482,242,324,276,657,220,425,327,279,354
22306,209,453,176,-231,-104,305,428,-61,972,366,264,-86,228,-57,404,427,92,237,-26,242,147,423,480,219,283,223,614,168,426,289,245,294
22307,231,467,174,-212,-108,311,407,2,976,377,267,-86,250,-55,383,442,124,270,-25,243,114,408,520,218,289,212,582,115,404,269,236,267
22308,197,452,125,-239,-111,297,408,-29,965,378,266,-139,233,-64,389,444,116,269,-35,237,117,390,535,203,288,213,564,35,381,239,211,260
22309,158,404,109,-265,-133,358,395,-77,954,373,255,-146,216,-84,397,425,80,260,-46,221,117,382,524,215,268,204,571,57,377,263,198,240
22310,186,428,147,-244,-120,384,346,-58,988,391,266,-124,225,-80,397,450,128,284,-9,233,123,373,523,256,309,217,580,124,412,282,208,229
22311,200,420,139,-260,-125,272,283,-93,960,363,241,-221,217,-78,393,426,70,275,-10,216,94,319,521,222,281,195,545,141,371,233,189,134
22312,133,367,99,-305,-161,270,221,-142,919,332,191,-424,193,-86,347,380,-15,213,-58,191,43,246,452,162,218,139,483,129,325,171,121,61
22313,99,348,51,-325,-131,264,236,-164,936,342,165,-380,190,-75,353,319,-22,203,-58,188,21,244,447,158,239,133,479,59,333,150,92,-2
22314,100,351,38,-285,-109,267,276,-140,964,342,159,-290,203,-48,367,273,-89,215,-37,179,5,225,487,172,256,104,496,-46,315,136,88,-110
22315,100,338,73,-269,-129,236,239,-113,964,323,123,-251,210,-54,321,222,-54,203,-54,170,-15,192,513,173,238,88,446,-59,289,107,55,-80
22316,102,340,92,-225,-118,225,199,-83,991,345,134,-171,223,-52,322,244,34,215,-75,170,-12,213,522,172,225,95,399,24,290,109,51,34
22317,84,309,10,-218,-112,247,160,-98,995,350,138,-190,246,-40,321,302,4,194,-54,173,-11,183,459,161,228,80,398,58,285,110,44,83
22318,65,313,-13,-237,-119,248,197,-106,974,365,137,-163,261,-54,311,274,-104,211,-34,166,-30,165,453,168,228,104,374,95,297,94,36,50
22319,57,304,16,-284,-147,315,218,-131,962,348,142,-199,234,-74,308,224,-116,193,-72,161,-30,168,410,139,209,106,376,120,303,116,29,6
22320,84,331,96,-278,-109,278,223,-103,984,348,154,-211,246,-58,325,213,-1,226,-61,188,-4,207,407,152,229,112,424,180,342,148,8,-66
22321,68,317,130,-264,-105,209,214,-76,1001,345,136,-165,242,-66,339,211,31,245,-66,178,7,249,414,137,232,126,418,148,330,127,48,-16
22322,80,314,130,-254,-101,228,240,-80,982,331,120,-157,239,-70,326,249,-19,254,-62,162,6,245,436,155,214,117,414,133,321,134,64,111
22323,72,301,130,-265,-98,217,221,-30,1001,302,112,-110,254,-76,300,250,-29,272,-76,136,-34,206,477,156,207,104,368,93,318,139,33,165
22324,66,310,143,-233,-102,221,210,12,1015,323,143,-297,269,-74,294,241,26,256,-80,146,-48,204,460,151,203,87,383,98,309,134,63,154
22325,28,295,132,-235,-115,257,217,11,974,305,117,-410,257,-104,269,323,94,224,-92,122,-57,190,448,137,170,68,402,112,286,126,64,115
22326,35,294,117,-280,-104,256,228,-73,971,324,118,-201,252,-79,295,361,106,254,-84,131,-42,216,499,175,191,79,412,67,313,148,61,118
22327,34,258,133,-256,-107,233,214,-18,986,315,105,-85,259,-97,287,216,83,266,-85,137,-54,237,526,186,206,85,393,-18,333,137,68,107
22328,75,273,133,-239,-106,201,210,-15,969,308,101,-5,255,-110,277,157,83,259,-97,131,-61,170,519,148,187,91,387,36,310,123,56,47
22329,55,311,103,-268,-104,201,188,-63,949,313,125,-45,243,-108,279,159,18,220,-101,127,-48,120,458,132,150,103,417,56,300,128,60,46
22330,37,329,103,-279,-122,188,176,-77,953,304,117,-54,221,-111,259,125,13,199,-124,97,-52,176,477,117,168,88,408,29,285,144,71,74
22331,33,298,93,-285,-122,194,190,-93,937,298,104,-37,187,-103,249,169,37,203,-111,101,-66,156,476,131,179,74,403,39,289,128,70,44
22332,54,274,76,-270,-107,169,185,-106,948,276,80,-91,174,-112,247,192,33,177,-109,92,-74,184,416,138,166,65,358,46,277,95,66,20
22333,100,290,106,-255,-93,173,158,-92,967,291,78,-83,197,-78,249,185,42,195,-93,106,-88,181,423,132,177,68,354,53,270,118,62,40
22334,65,281,133,-261,-101,194,159,-73,970,292,58,-58,211,-87,231,201,52,189,-93,100,-111,136,429,133,177,72,339,11,263,117,50,45
22335,49,264,113,-267,-129,186,171,-51,960,286,36,-62,222,-97,211,212,113,185,-102,97,-111,145,456,129,171,74,344,0,253,108,71,26
22336,74,283,146,-260,-125,222,203,-61,962,294,75,-81,208,-78,248,200,127,191,-83,124,-49,201,467,126,202,100,412,-9,281,122,89,74
22337,79,293,135,-242,-116,318,149,-4,982,308,107,-162,247,-54,278,289,29,222,-64,150,10,273,454,148,204,135,484,-64,293,151,128,111
22338,59,218,119,-270,-141,182,9,-16,956,273,9,-163,223,-82,222,238,-4,219,-88,114,-35,248,404,119,177,101,456,-111,248,125,93,79
22339,67,218,103,-251,-119,121,37,-31,956,275,35,-93,216,-92,224,227,56,228,-107,89,-89,226,432,104,140,75,382,-102,235,88,46,34
22340,71,270,75,-231,-108,258,119,-88,967,295,97,-54,211,-88,270,271,98,253,-87,108,-40,265,506,142,175,119,413,-58,268,135,103,66
22341,46,288,21,-240,-127,223,186,-159,976,292,104,-86,208,-105,267,278,55,220,-94,113,-20,269,495,143,180,123,466,-90,289,156,121,101
22342,19,288,24,-273,-156,164,191,-154,923,269,59,-109,173,-146,228,286,49,201,-134,78,-37,236,499,145,161,108,445,-45,288,144,89,84
22343,60,311,117,-274,-123,209,208,-148,933,273,84,-29,199,-118,256,383,78,207,-111,107,-6,288,457,132,192,124,501,47,347,183,142,79
22344,58,321,166,-243,-125,206,217,-74,960,285,127,25,218,-99,262,338,58,208,-100,120,-7,269,436,100,200,119,509,173,374,197,177,-4
22345,78,318,196,-241,-126,189,239,-48,955,290,131,37,199,-108,289,264,91,228,-107,134,12,266,408,113,188,122,526,166,380,214,141,-2
22346,92,308,192,-265,-119,220,236,-54,954,314,143,-15,211,-112,288,237,91,228,-110,140,19,288,404,131,203,129,525,136,393,225,135,94
22347,45,273,145,-277,-144,219,231,-70,924,313,144,-34,215,-98,284,232,89,211,-95,124,-10,234,442,127,216,110,462,62,387,220,158,74
22348,70,298,170,-269,-143,212,233,-56,923,294,137,-51,204,-106,278,259,24,191,-103,97,-61,157,422,119,198,92,420,9,315,171,83,-117
22349,86,293,174,-271,-141,213,212,-58,927,284,116,-94,196,-111,265,281,-76,198,-92,95,-54,160,388,126,205,96,414,32,321,177,81,-72
22350,69,289,173,-250,-139,223,259,-54,933,295,124,-116,193,-91,279,302,-22,208,-81,102,-49,163,402,156,220,105,413,97,347,193,116,83
22351,44,278,172,-261,-158,197,205,-45,949,274,116,-303,219,-72,275,286,68,231,-66,122,-74,178,442,164,219,97,388,96,345,182,109,167
22352,36,249,132,-284,-180,204,148,-50,958,258,103,-338,216,-56,277,186,81,235,-51,125,-73,176,474,173,222,95,385,60,370,174,87,142
22353,11,235,109,-275,-160,226,148,-31,959,289,110,-226,219,-36,279,144,80,223,-44,138,-77,187,445,181,221,71,377,100,371,185,76,180
22354,45,227,132,-291,-139,202,151,-4,975,308,107,-105,237,-30,283,143,107,274,-34,123,-64,167,432,185,229,71,401,127,374,183,96,171
22355,62,235,154,-297,-158,182,127,1,950,297,100,-65,235,-50,283,248,56,268,-44,126,-53,152,443,167,216,69,377,55,344,162,72,122
22356,45,266,161,-262,-159,189,153,-6,958,300,126,-46,243,-27,294,253,65,274,-38,155,-44,250,506,180,230,70,431,47,365,191,112,170
22357,61,298,163,-252,-169,165,174,14,966,288,82,-98,257,-39,282,186,101,256,-44,130,-43,310,506,168,216,58,453,108,363,190,95,171
22358,53,306,158,-251,-162,175,195,4,950,280,73,-129,215,-82,268,184,135,233,-83,117,-58,280,496,129,191,63,433,142,342,177,84,157
22359,86,342,210,-237,-146,211,242,17,944,282,96,-42,223,-106,280,232,186,242,-104,121,-35,262,481,125,218,77,460,188,344,188,83,175
22360,108,394,254,-206,-138,243,304,66,959,300,122,51,262,-83,316,277,216,290,-63,140,-2,248,538,158,226,98,487,228,372,195,132,123
22361,141,398,255,-222,-136,233,291,95,984,316,122,118,250,-96,323,293,241,319,-66,151,0,261,584,173,223,123,508,254,392,216,136,122
22362,150,352,269,-239,-152,232,262,90,961,309,127,84,253,-106,319,317,222,305,-76,141,12,238,569,166,209,106,513,224,380,227,133,204
22363,180,341,293,-213,-152,248,282,57,976,309,154,95,278,-94,332,329,135,308,-85,137,24,252,608,191,221,129,523,191,389,242,143,261
22364,179,352,277,-188,-136,246,259,57,1003,303,155,-61,304,-82,328,312,161,311,-49,169,50,360,560,201,239,154,512,205,419,267,183,268
22365,142,318,226,-213,-152,221,217,105,988,284,149,-183,298,-103,307,292,245,290,-66,162,33,352,499,191,232,144,501,220,425,264,213,245
22366,106,308,221,-218,-153,229,214,73,988,287,162,-110,273,-92,342,394,224,301,-56,152,56,348,519,197,234,162,529,204,417,259,187,205
22367,121,316,234,-182,-142,259,214,96,988,304,152,-55,294,-79,350,381,233,310,-53,158,44,361,506,203,244,151,554,213,409,274,196,144
22368,113,275,243,-194,-158,323,195,65,970,284,112,-47,303,-84,296,410,206,299,-78,130,0,358,519,194,222,115,540,192,381,215,187,208
22369,147,325,207,-193,-138,192,194,57,984,272,76,31,286,-60,279,378,194,312,-48,105,-26,344,591,188,221,89,503,116,367,213,156,223
22370,147,346,228,-176,-142,194,195,64,975,271,52,110,287,-87,285,277,238,335,-61,96,-29,309,670,190,199,65,455,88,365,204,148,194
22371,132,315,205,-198,-139,219,222,76,967,260,80,19,290,-91,270,205,247,309,-69,93,-61,274,674,170,182,41,442,23,341,171,106,145
22372,55,241,163,-220,-157,179,219,41,957,261,82,-49,265,-100,258,183,207,290,-81,71,-76,242,616,150,150,31,414,35,303,151,79,112
22373,45,240,163,-210,-134,190,231,24,980,274,110,-31,250,-86,270,220,211,280,-91,89,-61,260,605,142,164,37,413,101,320,145,73,124
22374,77,293,191,-202,-131,219,243,61,968,294,149,-27,244,-84,291,274,195,266,-120,92,-41,207,535,134,173,43,421,143,304,132,74,129
22375,85,297,191,-209,-134,213,219,13,959,313,140,-18,227,-86,276,279,154,222,-101,87,-21,237,414,99,163,44,410,206,281,119,68,95
22376,111,302,223,-217,-122,296,234,7,955,303,165,-17,235,-124,272,283,172,228,-117,91,-21,270,401,108,173,58,383,215,279,111,37,-1
22377,131,340,251,-226,-108,305,306,10,948,317,179,0,228,-107,309,290,158,231,-103,114,-17,254,450,126,178,80,423,122,263,102,12,3
22378,111,282,203,-266,-126,259,289,-38,909,302,158,-181,191,-135,308,317,68,224,-108,114,-3,279,416,103,168,67,465,75,220,69,14,39
22379,118,300,194,-258,-124,255,282,-117,926,294,181,-217,180,-131,303,333,62,211,-110,104,-1,229,342,98,172,59,454,84,235,66,40,-3
22380,139,334,211,-278,-117,248,314,-49,929,298,190,-144,189,-120,307,354,105,194,-95,102,-48,231,322,94,178,65,371,45,255,65,16,73
22381,92,309,163,-290,-129,194,269,-66,927,288,150,-107,212,-134,273,364,67,171,-106,95,-95,206,356,116,161,41,304,-11,230,59,-4,81
22382,71,283,134,-294,-152,163,233,-96,922,265,122,-149,199,-154,254,261,9,143,-119,65,-83,191,327,83,146,43,308,-73,221,43,-27,1
22383,73,277,108,-295,-148,175,263,-100,923,287,156,-171,188,-117,268,317,30,156,-103,71,-46,246,363,87,165,47,318,-13,254,62,-23,-36
