,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78083,-283,155,369,-5,-69,396,-30,342,683,-1,273,5,295,-79,140,217,3,-61,28,-171,-160,177,320,72,158,94,11,23,143,-101,-165,-63
78084,-324,170,409,-4,-79,323,-141,350,709,9,224,5,306,-47,153,206,-3,-42,69,-148,-132,266,376,111,194,138,67,93,217,-20,-60,93
78085,-268,174,431,2,-104,357,-128,350,695,-10,216,-9,337,-59,139,117,41,-3,66,-135,-145,241,333,137,197,154,46,171,285,62,10,176
78086,-172,226,544,34,-92,382,-111,403,689,-16,224,8,366,-61,122,-125,33,3,55,-174,-196,82,271,137,169,95,-29,136,218,-36,-85,13
78087,-87,235,618,97,-100,344,-104,402,710,-38,178,84,380,-70,122,-558,35,31,67,-172,-197,159,318,147,187,83,-29,201,228,-52,-114,-105
78088,-52,241,634,90,-84,273,-79,350,712,-30,135,151,383,-63,141,-431,51,46,93,-155,-139,177,387,146,203,112,6,189,241,-39,-105,-156
78089,-124,210,659,66,-103,168,-180,310,711,-45,149,153,377,-39,142,158,37,59,107,-133,-156,128,454,183,217,120,-9,46,222,-23,-84,-98
78090,-231,115,583,0,-120,191,-202,316,693,-59,181,134,372,-61,114,156,-1,20,97,-151,-290,161,416,173,219,72,-78,-59,184,-56,-74,-52
78091,-300,-11,561,-39,-133,275,-249,296,695,-24,112,103,379,-45,144,163,-37,9,122,-127,-212,194,318,170,246,111,-31,-20,188,-22,-13,24
78092,-303,-46,580,7,-135,321,-266,295,717,-34,150,83,364,-27,162,111,-21,-2,119,-137,-181,109,238,167,237,130,-32,57,210,7,1,36
78093,-296,-34,565,-4,-145,303,-249,293,692,-28,170,65,368,-34,142,63,-18,-1,117,-144,-234,33,240,163,223,101,-92,46,202,-6,-20,-6
78094,-317,-54,599,15,-129,307,-244,318,707,-15,156,79,373,-43,156,96,-55,13,123,-140,-211,26,274,177,233,115,-36,-17,197,-15,-7,68
78095,-304,0,652,58,-105,316,-153,369,725,-9,214,102,401,-33,181,115,-16,33,153,-139,-178,108,277,190,240,118,-27,19,194,-53,-81,-66
78096,-274,20,602,49,-125,274,-108,368,721,-27,245,115,411,-27,205,61,76,67,147,-100,-113,201,357,222,273,174,57,177,292,49,20,158
78097,-261,59,666,67,-115,157,-86,401,735,-27,242,146,420,-14,208,123,9,82,150,-72,-55,153,361,227,306,236,162,141,347,159,203,554
78098,-301,-16,679,50,-127,190,-165,460,737,-23,222,152,414,-8,213,119,-72,74,166,-78,-49,118,353,233,296,235,118,-34,293,40,78,496
78099,-380,-81,544,56,-138,257,-168,394,721,-19,241,127,409,-6,210,157,88,95,157,-82,-103,50,406,232,277,187,-15,139,311,30,0,-8
78100,-480,-45,478,60,-141,211,-190,355,707,-26,249,47,363,-42,207,123,71,64,109,-113,-98,85,397,157,237,162,-30,114,202,-20,-58,-368
78101,-648,6,455,106,-120,358,-168,335,731,-3,262,55,392,-31,230,89,53,117,127,-101,-53,94,470,163,230,188,22,-44,145,-60,-85,-277
78102,-640,-100,479,132,-128,377,-165,331,727,-2,279,55,386,-27,223,56,14,117,111,-107,-69,93,383,149,215,160,-47,-219,110,-134,-165,-344
78103,-582,-171,417,87,-124,413,-251,376,703,-6,361,87,366,-41,228,-148,32,103,98,-124,-129,65,454,144,191,105,-146,-260,90,-184,-253,-445
78104,-528,-32,466,65,-108,455,-245,368,714,15,357,151,357,-29,220,-227,-3,80,100,-129,-138,74,443,127,191,141,-112,-142,88,-139,-163,-251
78105,-398,-40,476,36,-115,448,-222,332,688,26,339,91,297,-38,273,80,-58,-15,72,-87,3,41,235,58,200,203,54,-10,95,-97,-81,-4
78106,-316,-124,491,16,-121,446,-165,290,679,12,334,-37,258,-63,256,190,-73,-80,47,-114,-5,21,86,39,171,184,77,33,103,-123,-121,75
78107,-239,-58,513,50,-127,436,-203,315,680,31,292,-35,312,-51,235,129,-84,1,62,-137,-47,57,251,53,152,175,33,-94,70,-177,-150,-107
78108,-223,-6,536,67,-109,415,-200,347,707,46,269,0,347,-45,242,112,-58,39,70,-124,-48,77,295,88,171,165,-13,-219,61,-214,-219,-344
78109,-314,14,596,38,-115,324,-201,316,694,22,257,-63,286,-57,232,167,-133,-39,42,-122,-65,77,133,44,143,193,19,-115,64,-191,-164,-328
78110,-324,17,609,8,-115,361,-198,281,672,0,276,-20,250,-58,236,270,-132,-122,33,-118,-47,39,109,6,134,200,66,28,61,-153,-95,-222
78111,-364,-26,561,0,-98,354,-203,253,679,5,267,66,267,-51,246,182,-98,-102,54,-115,-5,110,175,30,151,205,95,-40,84,-105,-47,72
78112,-311,21,554,-10,-79,367,-167,271,689,27,247,61,305,-50,240,99,-62,-64,53,-89,22,172,192,49,167,216,143,2,109,-49,15,241
78113,-250,104,582,-19,-111,353,-161,272,658,11,209,44,285,-57,200,2,-57,-79,28,-133,-38,168,147,18,147,192,74,-14,80,-118,-50,62
78114,-216,193,639,26,-96,280,-129,338,687,13,207,52,311,-45,185,-96,-24,-54,22,-136,-56,133,162,33,138,158,11,29,83,-161,-154,-270
78115,-216,178,588,34,-111,290,-96,358,696,1,241,58,316,-57,180,29,-18,-40,41,-123,-26,153,183,46,159,194,66,27,113,-95,-88,-181
78116,-248,65,537,19,-116,333,-90,362,684,11,212,110,313,-66,168,86,-44,5,58,-136,-34,209,369,74,153,203,89,-3,122,-82,-93,-111
78117,-264,2,527,36,-109,386,-84,363,697,-4,188,133,322,-66,170,66,11,25,52,-151,-48,240,463,106,148,197,79,-59,153,-83,-101,-172
78118,-279,19,509,34,-115,405,-127,329,686,4,251,81,330,-54,208,45,-8,-1,60,-127,-8,229,322,131,176,223,115,-130,177,-52,-24,-14
78119,-306,62,494,71,-116,322,-214,323,693,6,208,30,304,-54,202,-83,-11,-72,57,-134,-21,197,199,91,171,213,110,64,182,-25,-23,-3
78120,-242,79,507,81,-107,242,-191,425,719,0,158,42,324,-48,174,-14,12,-69,75,-118,-5,233,174,92,167,235,141,234,225,22,6,30
78121,-277,27,460,1,-111,365,-222,388,701,1,210,59,317,-54,192,68,-6,-47,69,-114,-2,233,222,118,190,235,167,191,236,10,-4,49
78122,-348,-25,497,48,-102,438,-297,301,699,13,246,43,318,-49,194,94,4,-26,54,-126,23,231,235,128,177,239,150,92,168,-64,-66,-17
78123,-334,-4,560,18,-123,398,-201,291,686,-15,203,-53,300,-59,166,164,-84,-33,28,-165,5,202,203,88,149,198,124,8,123,-75,-57,-31
78124,-418,-4,536,-12,-100,465,-202,302,711,12,161,-6,316,-50,200,286,-49,-1,62,-118,24,274,281,146,184,220,199,-2,189,-12,14,72
78125,-380,85,548,92,-61,384,-146,351,743,32,258,96,365,-24,230,310,-3,31,109,-91,71,303,356,198,217,276,280,-20,243,-13,21,78
78126,-279,98,583,79,-68,275,-147,346,725,-1,271,74,343,-58,213,235,-15,-6,84,-121,71,247,279,138,194,283,252,149,190,-36,-14,37
78127,-242,15,588,17,-110,385,-204,362,714,-14,235,77,333,-73,197,-170,-6,-7,66,-130,77,197,329,146,192,268,206,90,198,-19,1,67
78128,-187,9,615,-1,-100,383,-147,414,722,0,206,106,353,-56,197,-228,-80,-25,78,-91,138,251,261,142,216,276,239,12,203,0,31,139
78129,-217,5,590,51,-82,341,-160,395,720,-12,241,68,333,-74,203,363,-68,-41,74,-108,121,246,214,158,203,278,231,65,208,0,8,77
78130,-242,57,574,50,-84,312,-158,355,694,-27,219,17,316,-79,162,433,-41,-35,54,-155,-46,178,224,138,189,200,147,32,184,-37,-51,21
78131,-223,31,561,59,-72,349,-60,356,709,-1,228,26,335,-54,157,313,0,-20,72,-148,-61,120,278,157,197,189,91,50,183,-24,-55,40
78132,-274,-119,502,38,-111,352,-123,290,705,-11,202,28,340,-79,142,205,-9,23,79,-164,-66,82,416,166,194,190,59,11,193,-35,-68,50
78133,-336,-138,436,20,-127,307,-177,251,681,-30,175,1,338,-105,121,143,-43,38,77,-195,-84,122,466,162,181,144,23,-88,173,-61,-64,70
78134,-376,-38,396,58,-105,348,-210,270,696,6,230,10,337,-72,158,71,-90,-13,86,-166,-56,83,306,153,192,165,18,81,184,-48,-45,36
78135,-473,28,354,59,-100,348,-237,276,703,21,232,-14,330,-76,175,-62,-109,-52,87,-170,-117,25,229,102,194,121,-72,34,130,-89,-113,-98
78136,-484,21,350,52,-119,334,-243,288,675,-13,238,-19,315,-86,158,-46,-84,-44,79,-166,-138,64,344,106,189,107,-80,-20,123,-96,-133,-160
78137,-423,13,409,59,-106,244,-237,279,704,-18,212,15,326,-53,139,31,-154,-4,89,-153,-163,79,379,145,218,94,-60,-34,149,-75,-103,-116
78138,-422,32,533,111,-92,225,-255,283,730,-30,174,17,340,-50,137,-40,-161,-19,98,-169,-217,90,288,146,201,93,-83,-121,111,-107,-106,-112
78139,-360,-22,549,63,-110,362,-248,250,711,-18,167,-34,310,-44,145,-99,-87,-75,104,-159,-187,86,163,101,210,134,-60,-39,114,-76,-80,-78
78140,-361,-52,454,3,-149,318,-256,223,667,-30,173,-119,302,-59,146,-51,-141,-53,96,-131,-132,154,239,123,230,164,12,-108,154,-24,-22,35
78141,-366,-121,375,8,-138,289,-255,270,683,-22,134,-154,317,-43,177,-107,-127,-45,114,-115,-98,85,155,144,261,193,-7,-192,172,17,30,49
78142,-429,-138,341,41,-125,285,-215,279,695,-4,136,-143,311,-28,170,-163,-186,-102,119,-105,-147,114,-33,98,247,187,-49,-93,154,25,38,75
