,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
189015,-55,192,-195,-229,-50,421,163,9,-83,55,193,17,235,-135,242,89,-6,52,-39,205,-151,190,151,3,-35,349,290,-14,14,-198,-213,-1057
189016,-73,248,-155,-224,-44,439,183,29,-87,75,195,15,254,-134,257,111,11,37,-22,227,-135,200,161,24,-39,360,293,15,12,-181,-202,-1045
189017,-19,204,-251,-225,-57,454,192,67,-95,80,206,17,235,-140,242,104,25,-23,-48,225,-152,191,136,-1,-49,351,301,7,-2,-187,-205,-1066
189018,-14,128,-344,-222,-61,451,178,49,-90,80,198,-21,219,-169,240,96,-15,-9,-66,205,-156,95,126,-24,-64,328,282,6,4,-192,-213,-1082
189019,-17,140,-232,-216,-45,422,190,-20,-106,68,175,-8,205,-160,229,83,2,20,-63,198,-156,87,152,-4,-73,336,299,22,40,-172,-194,-1041
189020,-54,178,-228,-234,-52,391,128,-265,-121,70,162,49,182,-151,232,94,50,-13,-70,189,-170,100,139,-15,-72,342,289,8,45,-173,-189,-1058
189021,3,140,-241,-201,-69,526,77,-63,-100,79,226,10,194,-172,238,102,39,-56,-102,174,-202,-20,91,-34,-101,335,234,-79,-1,-235,-263,-1154
189022,143,93,-198,-259,-34,592,46,107,-102,90,275,0,197,-162,249,93,55,-24,-81,174,-179,63,126,-7,-69,314,206,-54,4,-221,-255,-1161
189023,148,62,-156,-249,-43,563,-14,144,-116,71,238,-34,197,-161,250,73,49,-37,-83,176,-167,183,136,-11,-83,303,208,-37,16,-200,-252,-1091
189024,104,149,-134,-193,-49,541,122,137,-82,73,156,-21,188,-180,204,61,4,-30,-102,148,-208,96,180,-16,-89,292,189,-66,11,-202,-254,-1059
