,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128199,192,422,440,-27,394,371,153,707,-6,-73,188,134,261,-105,80,-36,-254,289,149,127,-129,-40,287,402,177,320,84,-114,214,124,314,183
128200,201,412,440,-2,407,370,139,700,-9,-69,164,94,262,-104,64,72,-208,309,149,113,-139,-33,313,408,181,311,115,-109,199,117,325,203
128201,206,408,446,-13,400,376,147,694,-12,-72,173,66,248,-119,62,3,-158,281,140,126,-140,-141,276,413,172,311,141,-59,201,123,321,210
128202,220,444,469,-16,389,383,119,695,-3,-85,173,72,246,-115,85,-45,-132,234,137,155,-134,-122,202,385,174,305,166,-179,158,101,319,226
128203,222,435,455,-32,385,357,90,705,3,-80,167,86,266,-109,82,33,-120,261,147,157,-116,-105,227,378,192,319,165,-137,192,107,304,171
128204,153,396,424,-39,384,342,81,686,13,-59,157,-91,260,-94,70,101,-187,264,145,145,-142,-82,209,379,193,330,127,-83,213,118,285,128
128205,150,405,414,-47,384,333,84,669,-2,-62,131,-129,248,-98,55,99,-174,242,131,122,-217,-40,208,367,166,303,99,-106,182,101,240,119
128206,155,382,403,-39,374,332,84,674,1,-72,130,-22,227,-110,53,-21,-216,223,112,128,-238,-57,211,364,168,254,113,-83,161,56,218,99
128207,109,312,364,-61,364,294,-6,629,-3,-90,89,78,216,-107,30,-133,-201,227,120,118,-246,-57,224,366,170,249,105,-9,191,62,237,102
128208,107,326,372,-45,361,321,3,671,-1,-64,105,159,247,-89,51,-71,-205,273,163,141,-224,-26,283,399,196,295,124,76,254,117,274,112
128209,118,329,372,-45,369,315,29,685,0,-59,125,139,258,-97,76,-6,-265,261,152,157,-189,-58,248,377,188,315,129,-112,183,114,281,108
128210,116,320,392,-57,356,310,21,664,7,-57,129,100,260,-106,76,-3,-240,264,136,163,-202,-103,213,368,187,300,100,-111,200,127,326,181
128211,94,335,399,-50,337,330,66,656,-11,-40,143,66,250,-101,85,7,-197,246,135,161,-173,-123,215,363,194,294,105,-79,201,139,319,165
128212,94,331,404,-63,339,352,80,670,-2,-43,168,77,267,-97,115,-1,-105,249,130,174,-160,-126,201,370,197,299,93,-137,166,82,252,101
128213,85,319,374,-80,347,353,61,649,3,-39,205,55,256,-84,121,-27,-140,287,164,184,-129,-163,207,377,223,309,134,-100,187,84,269,68
128214,88,306,361,-86,342,351,42,638,-23,-31,192,42,248,-88,111,-43,-185,285,175,180,-140,-321,211,373,209,324,120,-74,210,113,292,117
128215,70,277,367,-114,315,352,14,621,-21,-47,171,68,229,-103,115,-155,-204,248,156,170,-174,-222,203,367,191,308,89,-74,189,117,305,158
128216,98,302,388,-89,335,357,31,615,-13,-62,177,82,229,-87,117,-371,-205,259,154,177,-168,-55,205,379,182,286,127,-47,169,91,295,98
128217,122,349,406,-47,357,360,46,636,-7,-54,193,78,227,-68,132,-555,-171,269,175,180,-172,-244,232,389,194,301,134,-17,207,124,291,77
128218,131,340,397,-63,374,348,21,635,-18,-48,163,74,218,-82,102,-605,-214,267,164,158,-192,-337,222,358,177,289,83,-47,196,95,285,109
128219,92,320,356,-90,364,326,-7,630,-22,-76,122,59,208,-94,85,-351,-232,242,144,129,-228,-418,208,347,171,255,55,-80,177,57,262,79
128220,85,281,344,-90,344,305,-60,618,-37,-67,103,43,204,-110,88,-57,-234,227,123,124,-229,-459,189,333,141,235,22,-162,125,27,245,53
128221,77,285,383,-68,344,312,-70,645,-26,-64,95,78,212,-97,54,-16,-206,243,130,128,-264,-236,207,358,136,234,5,-91,169,61,248,47
