,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53660,548,909,652,-316,-86,262,-51,52,138,144,104,431,403,-61,19,23,33,244,40,-199,-144,132,216,-15,171,41,83,-258,129,-201,-145,-156
53661,646,822,808,-324,-91,375,-2,102,147,171,132,576,400,-28,49,126,128,276,75,-197,-106,260,268,31,199,80,125,-205,169,-158,-115,-130
53662,635,737,979,-386,-69,565,22,79,128,194,208,561,373,-48,65,210,87,242,56,-202,-117,304,239,12,190,72,90,-226,149,-171,-130,-97
53663,505,832,931,-365,-79,652,-51,57,110,203,242,546,339,-68,52,162,87,224,33,-202,-141,259,205,-8,184,65,49,-231,146,-173,-123,-99
53664,282,928,655,-199,-89,371,-142,42,134,175,105,624,351,-84,21,105,118,248,29,-224,-167,211,196,-13,180,54,32,-227,169,-175,-127,-162
53665,338,956,528,-179,-88,440,-138,60,122,161,104,614,317,-102,25,205,168,188,8,-236,-174,242,120,-20,162,48,69,-264,172,-175,-131,-242
53666,518,988,749,-211,-57,439,-109,108,136,178,89,422,358,-90,8,201,105,160,20,-229,-162,276,121,-13,170,76,125,-277,194,-163,-82,-253
53667,448,869,833,-202,-58,454,-176,59,131,197,74,370,345,-105,2,-41,76,178,25,-223,-162,248,160,-13,176,86,116,-270,198,-167,-85,-201
53668,260,803,505,-140,-66,461,-321,-22,137,191,137,429,348,-91,36,-108,103,223,46,-201,-172,182,204,14,193,86,62,-273,219,-133,-108,-157
53669,206,773,70,-35,-80,370,-448,72,160,177,110,425,391,-79,18,-50,9,305,56,-205,-221,123,168,32,203,46,-19,-319,204,-161,-125,-127
53670,195,638,-59,72,-89,502,-514,159,177,199,71,255,400,-62,6,-42,-17,219,58,-212,-224,114,70,1,212,40,-13,-351,159,-175,-139,-137
53671,326,768,211,4,-78,468,-637,-47,159,191,70,263,351,-64,14,35,129,108,43,-192,-206,123,70,-20,194,55,24,-350,184,-165,-124,-152
53672,442,715,426,-183,-57,360,-478,-67,143,208,143,-13,328,-56,49,13,104,123,43,-174,-186,159,137,0,205,66,17,-306,209,-129,-77,-144
53673,501,598,563,-397,-70,462,-242,-152,100,221,108,-117,322,-54,31,-69,64,156,44,-182,-194,218,125,1,212,81,10,-289,191,-128,-84,-150
53674,262,652,547,-250,-80,371,-143,-71,116,185,58,206,330,-60,13,-43,-19,186,47,-208,-198,40,81,-9,185,71,62,-322,167,-170,-112,-160
53675,190,828,707,-258,-86,270,-83,270,145,177,30,374,387,-35,-3,-114,-81,205,48,-220,-234,42,91,-15,169,36,50,-330,143,-193,-106,-175
53676,251,890,964,-300,-93,329,-230,135,126,197,77,422,387,-23,-2,-109,-33,214,56,-217,-212,125,119,-14,177,56,47,-335,163,-180,-123,-158
53677,-77,692,564,-80,-97,423,-516,-27,125,174,44,379,343,-75,-32,-60,-37,147,10,-258,-236,108,73,-81,129,19,34,-451,81,-210,-168,-148
53678,-189,517,180,-6,-83,523,-393,25,141,183,-13,196,361,-72,-21,55,-81,185,32,-255,-221,159,80,-69,135,18,36,-477,54,-222,-191,-289
53679,-109,615,285,98,-55,577,-251,19,181,196,61,328,373,-39,-18,91,-24,180,38,-264,-239,244,104,-51,155,16,6,-498,52,-252,-214,-396
53680,-101,724,281,112,-53,430,-318,25,190,181,97,413,392,-31,-7,78,-56,182,66,-239,-222,199,151,-53,165,48,50,-448,56,-245,-201,-265
53681,128,714,454,22,-53,365,-174,39,164,180,90,380,357,-34,-6,-4,-75,155,59,-214,-184,153,83,-59,177,68,155,-439,84,-212,-179,-247
53682,373,753,698,-159,-81,319,-108,24,144,162,91,329,350,-32,2,-57,-45,172,63,-215,-183,179,197,-40,200,61,118,-404,90,-219,-164,-229
53683,409,815,854,-267,-90,332,-303,10,132,193,102,162,367,-38,21,34,-7,185,69,-212,-160,165,245,-30,204,46,96,-388,57,-236,-188,-122
53684,431,688,826,-332,-93,513,-555,84,123,211,69,142,349,-56,28,297,-66,154,41,-219,-162,224,127,-59,196,51,73,-284,54,-233,-188,-68
53685,549,600,731,-342,-77,663,-632,-6,104,232,134,261,330,-54,34,199,-108,147,16,-220,-165,198,0,-118,161,24,18,-276,28,-256,-210,-166
53686,448,554,494,-322,-73,457,-471,-292,102,228,123,522,297,-65,40,114,8,138,10,-223,-162,249,-30,-102,155,43,14,-250,34,-276,-238,-252
53687,-13,499,243,-416,-71,437,-369,-214,90,209,180,282,259,-104,64,-1,44,21,-22,-215,-160,196,-96,-147,143,13,27,-282,22,-294,-240,-268
53688,-479,502,21,55,-56,433,-319,-102,158,178,149,-77,324,-110,25,12,-1,-28,-39,-255,-188,192,-129,-187,90,-21,-18,-367,-28,-321,-255,-244
53689,-266,557,75,192,-44,326,-325,-155,161,193,93,186,324,-70,29,-6,-26,101,-1,-228,-173,300,36,-109,146,0,39,-363,4,-272,-190,-173
53690,169,689,113,-50,-54,259,-475,-143,144,200,80,283,346,-64,48,77,-46,166,25,-187,-132,262,201,-58,170,49,89,-326,80,-210,-161,-114
53691,332,801,181,-252,-54,360,-519,-13,149,225,91,246,385,-27,110,239,35,195,75,-149,-53,372,254,-22,221,118,117,-219,124,-175,-120,-124
53692,421,782,695,-372,-65,369,-314,-58,121,256,178,227,332,-14,134,339,-20,162,65,-117,-20,387,145,-47,237,129,172,-171,120,-171,-125,-202
53693,420,671,951,-520,-82,630,-141,-195,73,270,256,453,260,-41,145,321,49,128,40,-124,-24,384,90,-59,221,137,214,-172,90,-188,-138,-333
53694,412,664,730,-455,-94,331,-134,-81,55,236,256,630,250,-57,107,278,158,93,25,-143,-80,484,90,-59,220,114,178,-175,103,-190,-148,-294
53695,185,619,608,-261,-74,334,-123,28,91,230,138,735,245,-43,95,59,89,107,26,-160,-79,440,137,-50,205,112,159,-179,115,-185,-147,-111
53696,-314,508,689,-160,-69,304,-184,-65,115,225,142,625,251,-51,93,-32,120,91,20,-186,-102,353,122,-37,196,91,76,-172,140,-168,-153,-75
53697,-345,444,444,6,-82,465,-620,-288,113,231,202,380,255,-46,89,258,137,114,26,-188,-129,397,125,-25,191,63,33,-197,135,-174,-185,-207
53698,-193,378,207,83,-75,676,-778,-136,140,250,214,52,306,-35,94,127,136,156,53,-181,-124,396,131,-11,184,50,12,-207,137,-174,-185,-244
