,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49859,-571,-332,363,-244,-316,-334,-38,182,-187,-200,55,20,143,-426,-53,-49,191,80,-93,33,-456,225,261,257,-3,-29,63,75,222,-262,-95,107
49860,-542,-314,406,-260,-306,-288,8,161,-195,-212,46,-143,119,-418,-44,-30,200,32,-127,19,-473,215,221,209,-23,-48,36,53,222,-286,-135,48
49861,-514,-424,359,-252,-297,-267,-14,132,-199,-198,54,-169,100,-431,-39,-26,255,12,-133,22,-482,211,199,221,-13,-40,83,46,226,-267,-127,-2
49862,-518,-436,316,-246,-269,-263,-49,154,-189,-184,51,-240,108,-425,-22,7,266,1,-123,34,-440,241,204,236,-11,-3,181,31,198,-288,-115,-20
49863,-529,-418,369,-274,-298,-291,-61,140,-212,-201,62,-19,87,-450,-22,33,203,-21,-145,17,-412,237,208,200,-22,-25,189,18,202,-277,-88,193
49864,-551,-340,313,-257,-293,-260,-83,160,-190,-182,94,108,143,-420,-17,103,118,74,-125,34,-372,98,254,210,-16,-13,196,32,229,-243,-76,224
49865,-517,-297,313,-289,-303,-222,-44,176,-181,-169,149,-22,136,-407,8,129,158,78,-113,37,-370,38,249,220,-11,1,202,-57,196,-259,-103,208
49866,-540,-337,321,-304,-303,-241,-38,205,-188,-168,151,-51,129,-407,2,105,250,60,-125,41,-337,72,259,211,-23,5,297,-139,201,-257,-109,62
49867,-590,-457,358,-270,-308,-248,-29,165,-178,-160,136,65,156,-398,-6,79,209,86,-113,46,-285,201,307,236,-11,21,354,-129,215,-272,-124,-62
49868,-601,-519,414,-291,-327,-244,-27,112,-180,-190,124,-28,143,-419,-24,79,158,84,-118,12,-334,67,221,216,-35,2,177,-212,148,-329,-157,-56
49869,-565,-467,403,-293,-304,-228,-7,126,-170,-184,118,-144,132,-397,-14,45,184,43,-117,28,-363,261,145,184,-39,1,123,18,140,-317,-125,76
49870,-543,-399,417,-263,-295,-197,66,79,-188,-154,122,-84,115,-390,-2,58,235,54,-112,40,-386,368,135,177,-38,-19,89,89,196,-264,-68,220
49871,-553,-377,396,-270,-276,-193,78,111,-187,-159,135,-28,133,-372,10,84,153,47,-106,43,-378,314,152,190,-25,-21,73,32,169,-266,-53,226
49872,-596,-419,359,-283,-296,-222,74,166,-179,-169,116,-44,100,-400,17,98,116,8,-116,42,-335,196,131,169,-32,8,85,0,139,-292,-97,173
49873,-606,-451,363,-258,-295,-246,62,174,-179,-153,110,-42,120,-408,18,90,185,53,-102,41,-349,202,186,181,-18,7,105,26,184,-267,-80,135
49874,-599,-439,326,-280,-320,-238,36,194,-196,-159,121,-125,106,-414,-7,57,189,35,-132,29,-365,219,196,179,-47,0,143,-5,140,-316,-138,124
49875,-611,-418,237,-302,-335,-197,9,114,-208,-193,112,-212,77,-411,9,71,172,-35,-143,26,-365,221,145,153,-82,-4,198,-56,113,-351,-176,65
49876,-580,-314,224,-286,-317,-203,11,192,-175,-180,145,-221,104,-412,2,75,167,-17,-144,21,-406,229,137,154,-74,-28,124,5,147,-286,-92,98
49877,-593,-312,264,-281,-324,-214,-61,177,-176,-167,132,-238,107,-442,0,42,116,-11,-151,-15,-429,189,113,165,-86,-61,54,37,146,-290,-95,107
49878,-620,-356,332,-266,-316,-205,-29,119,-172,-170,137,-71,117,-423,3,9,135,-6,-141,3,-411,129,120,170,-64,-26,77,-5,148,-305,-128,90
49879,-576,-374,453,-257,-285,-233,33,151,-164,-160,154,37,144,-405,6,5,174,53,-111,21,-381,183,135,212,-43,-15,111,-21,157,-291,-122,129
